108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1BKD_l_u.pdb	85.991501	46.993999	65.156998
2.094395	0.591903	2.010408	9	90	8	4912.42
2.094395	1.113094	-0.272241	0	89	15	4772.09
-2.617994	0.992645	-1.723759	97	1	26	4702.96
2.094395	2.174483	2.653697	101	88	9	4675.24
1.832596	1.869911	2.701025	1	90	15	4673.73
-2.094395	1.014500	0.906702	99	2	26	4663.31
0.785398	0.960688	-0.577532	9	21	107	4653.49
-1.832596	1.998705	2.370472	0	83	4	4613.57
2.617994	2.187132	-0.479875	106	84	10	4603.44
2.617994	2.187132	-0.479875	106	85	10	4579.80
0.785398	0.960688	-0.577532	10	20	107	4563.61
2.094395	0.591903	2.010408	9	91	9	4553.85
-2.094395	1.413430	2.550734	15	17	5	4551.11
2.094395	0.591903	2.010408	10	90	8	4528.68
-2.094395	1.014500	0.906702	99	3	26	4516.99
2.879793	1.194549	-0.801900	2	90	17	4506.11
-0.261799	2.881233	-2.582574	17	102	89	4494.54
-2.094395	1.014500	0.906702	100	3	26	4480.65
1.570796	0.961715	0.014085	94	86	100	4472.79
0.785398	0.960688	-0.577532	9	21	0	4440.18
2.094395	1.113094	-0.272241	107	89	15	4430.30
2.617994	2.187132	-0.479875	105	84	10	4421.77
-1.308997	1.812176	0.656819	98	94	18	4420.00
-1.308997	1.812176	0.656819	97	94	18	4416.58
-1.308997	1.812176	0.656819	98	93	18	4412.15
-0.785398	0.619654	-2.216909	93	94	92	4406.36
2.879793	0.615174	-0.666022	2	87	12	4404.54
-2.617994	0.685216	-1.712745	99	106	27	4396.33
-0.523599	0.080730	-2.622036	102	1	28	4393.62
1.832596	0.203748	0.590255	98	14	86	4393.61
1.308997	2.153910	-1.714959	101	83	2	4392.67
-2.094395	2.478122	2.609777	7	22	5	4384.86
-1.308997	1.050534	3.042579	103	5	29	4368.39
1.832596	2.153910	-1.714959	98	4	86	4351.48
1.832596	1.869911	2.701025	1	90	16	4350.72
1.832596	1.869911	2.701025	0	90	15	4349.38
0.523599	1.025536	1.576859	101	107	26	4340.95
0.523599	1.025536	1.576859	101	106	26	4336.24
-3.141593	0.929350	-2.910676	5	85	9	4332.99
-0.785398	0.619654	-2.216909	94	94	92	4328.55
-2.094395	1.413430	2.550734	15	17	4	4326.30
-0.785398	0.619654	-2.216909	93	94	93	4324.05
1.832596	1.998705	2.370472	5	91	14	4313.16
0.785398	2.455966	-0.641220	12	19	6	4312.72
1.047198	0.080730	-2.622036	12	93	14	4298.52
-2.617994	0.992645	-1.723759	97	0	26	4284.75
-1.047198	0.619654	-2.216909	92	96	91	4284.11
2.094395	1.113094	-0.272241	0	90	14	4278.44
-3.141593	0.929350	-2.910676	5	85	10	4275.65
-2.356194	2.478122	2.609777	104	85	11	4272.76
-1.832596	1.574060	2.783565	18	14	100	4264.99
2.356194	2.299159	2.264663	92	100	25	4264.52
