108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
2UUY_l_u.pdb	22.260500	18.336500	0.094999
-2.094395	0.419640	2.974122	104	94	8	4547.71
-2.094395	0.419640	2.974122	104	94	7	4326.35
-2.094395	0.419640	2.974122	105	94	8	4183.16
1.047198	1.599406	1.426070	8	20	7	4142.16
-1.570796	1.574060	2.783565	8	93	7	4108.83
1.047198	0.458961	-0.107937	0	93	8	4086.84
-2.094395	1.134497	-1.109631	97	93	98	4070.30
1.047198	1.599406	1.426070	7	20	7	4055.86
1.047198	0.458961	-0.107937	1	93	8	4052.97
-1.047198	1.510910	-0.740472	105	92	107	3990.78
1.570796	1.658653	-2.409879	3	89	4	3975.50
1.832596	1.617114	-1.572037	6	93	9	3969.78
-2.356194	0.419640	2.974122	104	94	8	3940.02
1.308997	1.433411	-1.035986	6	16	2	3930.01
-1.047198	1.683268	0.374177	98	101	16	3907.40
1.570796	1.836682	-0.676006	1	93	9	3904.81
-0.785398	2.760637	2.781135	103	91	2	3904.07
-0.523599	2.396274	-1.959260	107	93	6	3901.65
2.094395	1.846342	-1.796954	12	94	8	3878.73
1.832596	1.128190	-2.288622	106	89	4	3878.66
-2.356194	0.496451	0.593859	104	89	104	3878.48
1.308997	1.134497	-1.109631	7	16	3	3874.78
0.785398	0.297065	2.160177	0	91	107	3874.13
-0.785398	2.760637	2.781135	102	91	1	3871.83
-2.617994	0.080730	-2.622036	107	93	6	3866.37
-2.356194	0.419640	2.974122	104	93	8	3860.95
-2.617994	0.080730	-2.622036	107	93	7	3860.59
2.356194	1.168678	2.108595	15	101	12	3839.19
-1.570796	2.174483	2.653697	3	93	10	3837.36
1.047198	0.910508	1.903534	3	92	1	3832.62
1.570796	1.658653	-2.409879	4	89	5	3832.18
-0.523599	2.396274	-1.959260	107	94	7	3830.27
-0.523599	2.396274	-1.959260	107	94	6	3823.05
-2.356194	0.496451	0.593859	103	89	105	3815.49
-0.785398	1.909857	-0.381669	105	91	105	3808.96
