132	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1DFJ_l_u.pdb	22.228001	39.128502	12.545000
-2.094395	2.153910	-1.714959	14	122	128	6486.14
-2.356194	2.153910	-1.714959	11	119	128	6442.43
-2.094395	2.153910	-1.714959	11	122	128	6396.91
-2.356194	2.153910	-1.714959	11	119	129	6351.00
-2.356194	2.153910	-1.714959	12	119	129	6247.23
-2.094395	2.153910	-1.714959	13	122	128	6215.02
0.523599	1.658653	-2.409879	6	131	22	5977.54
0.261799	0.640596	-2.797608	130	100	15	5862.29
1.047198	0.910508	1.903534	111	124	0	5730.93
-2.879793	1.367556	0.358405	6	8	113	5694.28
-1.570796	2.033014	2.977192	121	115	7	5676.78
1.570796	1.247695	1.809890	114	119	3	5649.62
0.523599	1.658653	-2.409879	5	0	22	5600.32
1.570796	1.247695	1.809890	113	120	3	5594.80
-1.047198	1.699788	2.452890	5	111	129	5592.00
-0.785398	1.766067	2.153843	14	119	125	5550.86
0.000000	2.349581	-2.702517	19	114	3	5548.94
0.785398	1.658653	-2.409879	6	131	22	5524.50
-0.785398	1.766067	2.153843	13	119	125	5486.54
-2.879793	1.367556	0.358405	6	9	113	5476.86
-2.356194	2.396274	-1.959260	11	119	0	5431.75
-2.356194	2.396274	-1.959260	11	118	0	5430.11
1.047198	0.910508	1.903534	111	125	0	5409.96
-2.617994	0.370812	-2.547742	3	120	19	5393.90
0.523599	1.846342	-1.796954	129	15	119	5389.06
1.047198	1.545873	-1.877082	1	120	20	5383.91
-2.879793	1.367556	0.358405	6	8	112	5370.57
-0.785398	1.766067	2.153843	14	120	125	5370.21
-1.047198	1.440580	2.260026	5	110	125	5362.39
0.523599	1.658653	-2.409879	5	131	22	5360.14
-2.356194	1.658653	-2.409879	123	4	24	5358.98
1.047198	1.545873	-1.877082	1	119	20	5317.76
1.047198	1.545873	-1.877082	1	118	20	5311.62
1.308997	2.343981	-1.040456	5	111	127	5308.69
0.261799	2.579248	-2.364801	7	110	130	5303.15
2.094395	1.135813	-2.658866	1	125	113	5298.86
-1.047198	1.391910	3.030322	7	118	15	5291.16
0.000000	2.349581	-2.702517	19	114	2	5287.77
1.047198	1.134497	-1.109631	9	104	131	5275.40
2.879793	2.664082	-1.071402	23	0	3	5251.23
0.785398	1.504028	0.636812	0	123	111	5227.46
-3.141593	1.617114	-1.572037	11	110	126	5220.17
2.356194	2.356369	3.005869	0	112	128	5215.41
1.308997	1.982574	-1.115518	7	110	127	5202.56
1.308997	1.982574	-1.115518	6	110	126	5183.56
-3.141593	2.379497	0.561089	128	6	23	5171.10
-2.617994	2.379497	0.561089	8	122	113	5170.00
-1.570796	0.640596	-2.797608	14	127	17	5163.65
-1.308997	1.256302	0.062705	112	11	123	5161.25
0.000000	0.458961	-0.107937	113	120	125	5154.81
-1.570796	1.413430	2.550734	14	17	124	5151.33
-1.047198	1.440580	2.260026	5	110	124	5150.72
1.308997	1.982574	-1.115518	7	109	126	5150.09
-2.356194	2.396274	-1.959260	10	118	0	5149.19
0.261799	0.640596	-2.797608	130	100	16	5146.33
-1.570796	1.683268	0.374177	11	128	17	5141.30
-3.141593	1.617114	-1.572037	11	110	127	5139.15
1.570796	1.247695	1.809890	114	119	4	5132.53
-0.523599	1.872854	1.543456	124	14	16	5126.32
-1.570796	2.033014	2.977192	120	115	7	5122.08
-3.141593	1.696674	-1.253233	13	112	127	5120.81
2.879793	2.664082	-1.071402	22	0	2	5116.11
-1.047198	1.440580	2.260026	4	109	126	5099.66
-1.832596	1.504028	0.636812	11	130	18	5095.47
0.785398	1.504028	0.636812	0	123	110	5094.85
-2.356194	1.812176	0.656819	2	130	22	5093.81
-0.261799	1.846342	-1.796954	4	98	3	5089.32
1.308997	2.343981	-1.040456	5	111	126	5085.13
0.785398	1.545873	-1.877082	129	119	20	5080.43
1.047198	1.617114	-1.572037	0	116	17	5073.13
0.000000	0.458961	-0.107937	113	121	125	5071.64
1.832596	1.025536	1.576859	117	117	4	5065.36
0.000000	2.349581	-2.702517	19	113	2	5045.45
0.000000	0.458961	-0.107937	114	121	125	5039.30
0.261799	0.640596	-2.797608	129	100	15	5029.74
-1.570796	2.033014	2.977192	121	115	8	5018.85
-2.094395	1.812176	0.656819	2	131	22	5014.14
1.308997	2.343981	-1.040456	5	111	125	5012.32
-2.356194	1.812176	0.656819	2	130	23	5002.70
1.047198	1.168678	2.108595	111	124	0	4990.47
1.570796	2.299159	2.264663	8	105	128	4985.89
2.617994	2.108018	1.311430	6	128	21	4981.77
0.785398	1.545873	-1.877082	128	119	20	4979.99
1.047198	1.617114	-1.572037	131	116	18	4974.59
0.261799	2.579248	-2.364801	6	110	130	4969.41
2.617994	2.115563	0.685730	130	1	24	4963.18
-1.832596	2.664082	-1.071402	11	110	126	4959.07
-1.570796	1.812176	0.656819	7	0	18	4957.65
-2.094395	1.812176	0.656819	3	130	22	4954.74
-1.832596	2.664082	-1.071402	11	110	127	4953.74
0.523599	1.413347	-1.339188	7	14	121	4952.98
-2.094395	1.904882	-1.478089	9	120	124	4952.19
0.523599	1.846342	-1.796954	129	15	118	4945.60
-2.617994	2.379497	0.561089	9	122	113	4942.87
-0.523599	0.762244	-0.273349	22	0	2	4939.23
-0.261799	2.881233	-2.582574	0	19	9	4939.10
0.785398	0.733948	3.021411	111	9	118	4938.74
2.356194	1.168678	2.108595	11	112	123	4935.95
-0.261799	0.615174	-0.666022	19	3	126	4928.69
-1.047198	1.574060	2.783565	8	106	127	4924.00
2.094395	1.135813	-2.658866	2	125	113	4916.85
-0.261799	2.073035	2.027405	123	13	11	4912.36
0.785398	1.658653	-2.409879	6	0	22	4907.62
0.785398	1.440580	2.260026	109	125	1	4901.84
1.308997	0.640596	-2.797608	120	15	16	4892.96
-1.308997	2.478122	2.609777	5	18	11	4892.44
-1.570796	2.138223	1.678323	2	13	18	4889.26
-0.261799	2.456751	-1.503343	17	11	3	4885.33
0.785398	1.545873	-1.877082	129	120	20	4884.90
1.570796	2.299159	2.264663	8	105	129	4884.16
0.000000	1.732874	-0.951685	24	4	130	4882.72
-1.570796	1.812176	0.656819	7	1	19	4877.36
-1.047198	1.574060	2.783565	9	106	127	4877.07
1.570796	1.325504	-1.671296	2	117	19	4876.78
1.832596	0.992645	-1.723759	0	125	23	4873.92
1.570796	1.325504	-1.671296	2	118	19	4873.21
-2.094395	1.812176	0.656819	2	130	22	4870.87
1.308997	1.824694	1.850876	2	100	130	4867.58
-2.617994	2.115563	0.685730	129	1	24	4864.85
1.832596	2.478122	2.609777	130	23	3	4860.88
