120	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1I2M_l_u.pdb	-0.791000	1.098001	1.377500
1.832596	0.618092	2.539118	97	3	18	5734.27
1.832596	0.618092	2.539118	98	3	18	5707.43
1.832596	0.618092	2.539118	97	3	19	5678.56
-1.047198	2.407836	1.410646	0	100	20	5578.41
-1.570796	1.569311	-3.003978	118	93	10	5536.85
1.832596	1.374601	-2.456031	111	22	108	5398.90
-2.879793	1.433411	-1.035986	119	91	4	5395.88
-0.261799	1.134796	2.434290	13	10	25	5394.78
-0.261799	1.134796	2.434290	13	11	25	5360.85
1.832596	1.374601	-2.456031	110	22	108	5347.84
0.000000	0.290380	-0.796960	11	23	7	5330.19
2.356194	2.478122	2.609777	13	16	22	5299.42
-1.570796	1.569311	-3.003978	119	93	10	5280.55
0.785398	2.456751	-1.503343	94	112	110	5255.16
0.000000	0.591903	2.010408	16	18	16	5236.94
1.832596	1.510910	-0.740472	3	3	32	5235.53
0.000000	0.290380	-0.796960	11	23	8	5235.00
2.094395	1.134796	2.434290	118	92	13	5216.30
-1.832596	2.979456	-1.009304	98	107	13	5205.85
-2.356194	1.134497	-1.109631	106	98	11	5190.99
-1.832596	2.979456	-1.009304	98	106	13	5184.90
0.523599	0.615174	-0.666022	3	94	15	5154.55
1.047198	1.113094	-0.272241	117	93	12	5135.78
1.832596	1.374601	-2.456031	111	22	107	5135.39
2.617994	1.113094	-0.272241	118	105	22	5117.94
0.000000	1.134796	2.434290	10	11	25	5096.37
-1.570796	1.872854	1.543456	6	24	112	5088.94
-0.261799	1.134796	2.434290	14	10	25	5084.88
2.617994	0.290380	-0.796960	96	105	5	5079.12
2.879793	1.998705	2.370472	119	92	13	5070.47
-2.617994	1.574060	2.783565	8	0	29	5069.79
-0.523599	1.134796	2.434290	14	8	25	5045.20
1.047198	1.846342	-1.796954	7	24	15	5040.60
1.832596	1.510910	-0.740472	3	2	32	5023.29
2.356194	1.242974	-2.977882	109	6	95	5022.22
1.832596	1.014500	0.906702	110	98	17	5015.18
1.047198	1.050534	3.042579	14	9	98	5009.05
0.523599	2.089241	-0.114193	117	113	27	4982.37
-1.570796	1.872854	1.543456	6	24	111	4980.08
1.308997	1.256302	0.062705	98	1	21	4973.27
-2.356194	1.168678	2.108595	117	107	25	4970.15
-0.261799	2.579248	-2.364801	3	15	33	4961.41
1.047198	0.961715	0.014085	118	92	8	4960.04
1.570796	2.393226	1.857173	110	17	94	4953.46
0.000000	1.168678	2.108595	14	11	23	4946.62
-1.308997	1.555207	1.708892	1	25	109	4936.72
2.094395	1.606104	-0.451151	6	2	30	4926.21
2.094395	2.637879	2.121598	11	20	18	4921.08
1.047198	1.846342	-1.796954	6	24	15	4919.66
-2.356194	1.168678	2.108595	117	107	24	4917.69
2.356194	2.478122	2.609777	13	15	22	4911.95
1.570796	2.393226	1.857173	111	17	94	4895.38
-2.879793	0.618092	2.539118	0	104	20	4894.38
1.047198	1.050534	3.042579	14	10	98	4893.60
-2.879793	1.909857	-0.381669	116	89	5	4892.94
0.785398	2.251330	-2.330739	3	27	117	4886.34
-2.879793	0.700570	1.559208	24	6	110	4882.17
2.879793	1.448123	-2.163292	106	108	30	4878.13
2.356194	0.297065	2.160177	13	93	13	4875.24
-2.356194	1.195355	1.200319	27	8	118	4870.63
2.094395	0.914445	2.687814	1	91	8	4868.70
-1.570796	1.367556	0.358405	117	100	98	4868.29
0.000000	0.290380	-0.796960	10	24	6	4860.86
2.094395	1.809167	1.213774	7	96	116	4851.22
-1.308997	1.617114	-1.572037	114	24	110	4849.31
1.832596	1.014500	0.906702	109	98	17	4846.21
1.308997	2.404280	-0.174044	101	11	105	4845.05
-0.261799	2.393226	1.857173	7	102	21	4839.25
-1.832596	0.700570	1.559208	114	98	15	4833.36
-3.141593	2.393226	1.857173	117	16	93	4832.30
1.047198	1.113094	-0.272241	118	94	12	4829.60
2.879793	1.448123	-2.163292	105	108	29	4828.79
0.000000	1.134796	2.434290	11	12	25	4827.79
2.094395	1.809167	1.213774	7	95	116	4827.66
-1.047198	2.407836	1.410646	119	100	20	4827.10
2.094395	1.134796	2.434290	119	92	13	4824.71
2.356194	1.909857	-0.381669	6	4	29	4824.02
-2.356194	1.195355	1.200319	27	9	118	4818.50
