108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
2VDB_l_u.pdb	52.729996	-7.543000	4.669500
-2.879793	1.195355	1.200319	4	93	8	4940.86
-2.879793	1.195355	1.200319	4	93	7	4714.30
-2.879793	1.195355	1.200319	4	94	7	4579.66
-1.832596	0.733948	3.021411	103	94	6	4496.89
-3.141593	0.906588	1.252948	3	91	6	4396.80
-1.832596	0.733948	3.021411	102	94	6	4259.37
-3.141593	0.906588	1.252948	3	92	6	4225.80
0.261799	0.496451	0.593859	7	19	2	4172.14
-1.047198	1.683268	0.374177	11	15	2	4138.90
0.523599	1.247695	1.809890	101	89	6	4085.16
-2.879793	1.045978	0.343692	106	91	12	4064.46
-2.356194	2.393226	1.857173	10	98	11	4020.43
-2.879793	1.045978	0.343692	106	91	11	4010.68
-1.832596	1.870545	-2.976234	15	96	5	3997.56
-2.879793	1.135813	-2.658866	3	94	10	3968.93
-2.879793	1.335669	0.897240	2	93	9	3967.94
-2.617994	2.251330	-2.330739	93	98	14	3947.26
-1.570796	0.709924	0.218797	107	92	9	3939.55
-2.879793	1.766067	2.153843	105	10	89	3925.45
0.261799	1.135834	-1.431087	97	103	19	3909.10
0.523599	1.247695	1.809890	100	89	6	3899.98
-2.879793	1.045978	0.343692	106	92	11	3891.77
-1.308997	2.001437	0.381215	9	15	104	3865.07
-3.141593	0.906588	1.252948	3	91	5	3863.82
-2.617994	2.579248	-2.364801	94	99	16	3863.28
2.356194	2.760637	2.781135	102	0	21	3857.02
0.523599	1.113094	-0.272241	107	91	4	3854.08
-2.879793	2.108018	1.311430	7	96	9	3849.49
0.523599	1.113094	-0.272241	106	91	4	3847.78
-1.047198	1.683268	0.374177	11	15	3	3846.39
-2.094395	1.488617	1.159546	18	3	98	3846.21
-2.617994	1.766067	2.153843	105	12	89	3825.40
0.261799	0.496451	0.593859	8	19	2	3823.77
-2.879793	1.488617	1.159546	5	94	9	3821.75
0.523599	1.506530	1.988858	100	89	5	3817.46
-2.879793	2.108018	1.311430	8	96	9	3807.31
-2.879793	1.014500	0.906702	3	92	7	3803.79
1.832596	2.664082	-1.071402	97	2	19	3801.53
-2.879793	0.906588	1.252948	4	93	6	3800.26
-2.879793	2.407836	1.410646	8	96	10	3790.89
2.356194	2.724429	-0.348782	99	1	20	3783.29
-1.570796	1.870545	-2.976234	16	98	4	3783.25
2.879793	0.615174	-0.666022	6	20	8	3773.63
-3.141593	1.195355	1.200319	3	92	8	3772.32
-2.879793	2.407836	1.410646	7	96	10	3762.51
-2.617994	2.579248	-2.364801	94	99	15	3759.49
-2.617994	1.766067	2.153843	104	12	89	3757.60
-2.879793	2.138223	1.678323	8	96	10	3751.08
-1.570796	0.591903	2.010408	98	104	19	3750.93
2.356194	2.760637	2.781135	103	0	21	3735.82
0.261799	0.496451	0.593859	7	19	1	3726.50
2.094395	2.295480	1.008277	4	88	5	3726.20
-2.879793	2.138223	1.678323	10	96	11	3721.35
-2.879793	1.766067	2.153843	106	11	89	3719.65
-2.879793	1.135813	-2.658866	2	94	10	3719.13
-2.617994	2.579248	-2.364801	94	98	16	3713.52
0.523599	1.247695	1.809890	100	90	7	3711.48
-2.617994	1.766067	2.153843	104	12	90	3707.85
-2.617994	2.138223	1.678323	9	97	10	3706.29
-1.047198	1.683268	0.374177	10	16	3	3701.06
2.356194	1.510910	-0.740472	106	89	102	3697.57
0.523599	1.506530	1.988858	100	89	4	3696.50
-2.879793	1.335669	0.897240	3	93	9	3696.19
-2.879793	1.488617	1.159546	4	94	9	3695.05
-2.879793	1.741644	-2.695914	105	92	107	3692.73
-1.832596	2.478122	2.609777	15	97	5	3691.07
-3.141593	0.458961	-0.107937	105	86	7	3688.71
-0.261799	1.510910	-0.740472	1	91	5	3680.82
-2.879793	1.335669	0.897240	2	93	10	3673.49
0.523599	1.440580	2.260026	100	89	4	3671.69
-1.832596	2.295480	1.008277	7	107	87	3669.17
-2.879793	1.450119	-2.739050	2	96	12	3667.80
2.356194	2.724429	-0.348782	98	2	20	3666.86
-1.570796	1.870545	-2.976234	16	98	5	3659.81
-1.832596	2.478122	2.609777	15	96	5	3658.24
-2.617994	2.393226	1.857173	9	97	10	3656.37
-1.570796	2.033014	2.977192	17	99	3	3655.92
-1.570796	1.870545	-2.976234	16	97	5	3655.92
-1.832596	1.870545	-2.976234	15	96	4	3655.71
0.523599	1.506530	1.988858	100	90	5	3650.08
-3.141593	0.914445	2.687814	19	100	5	3644.21
-2.879793	2.108018	1.311430	8	95	9	3643.93
-1.308997	2.001437	0.381215	8	16	105	3643.78
0.523599	1.113094	-0.272241	106	91	5	3642.95
-2.356194	0.866395	-2.492918	103	93	5	3638.02
-1.308997	2.001437	0.381215	8	16	104	3634.34
-1.570796	2.478122	2.609777	16	98	5	3627.20
0.000000	1.606104	-0.451151	1	91	5	3626.12
0.000000	0.674054	1.013609	107	91	5	3623.25
-2.356194	2.393226	1.857173	11	98	11	3622.52
-1.832596	0.733948	3.021411	102	95	6	3621.00
-1.570796	1.875281	0.107086	9	16	107	3620.55
0.523599	1.617114	-1.572037	101	105	20	3619.30
1.308997	0.762244	-0.273349	105	91	4	3615.58
-2.094395	0.929350	-2.910676	102	94	7	3614.08
-1.832596	0.615174	-0.666022	97	96	20	3610.61
0.523599	1.050534	3.042579	7	18	5	3604.51
-2.356194	2.393226	1.857173	10	98	10	3604.14
-1.570796	1.741644	-2.695914	16	97	4	3603.27
-2.879793	2.138223	1.678323	9	96	10	3602.25
-2.879793	1.545873	-1.877082	98	90	107	3595.33
-1.570796	0.709924	0.218797	107	92	8	3594.65
1.570796	2.379497	0.561089	2	91	8	3592.99
-2.094395	0.640596	-2.797608	104	92	4	3592.21
-2.879793	1.766067	2.153843	104	10	89	3587.71
-2.879793	1.014500	0.906702	2	92	7	3584.33
-2.879793	2.407836	1.410646	8	97	11	3583.84
1.047198	0.458961	-0.107937	7	19	0	3582.98
1.570796	2.379497	0.561089	1	91	8	3579.48
0.785398	1.391910	3.030322	24	106	106	3577.50
1.570796	1.869911	2.701025	107	89	107	3575.23
0.261799	0.831641	0.616218	0	92	7	3573.47
0.000000	1.242974	-2.977882	9	16	6	3570.38
-2.879793	1.014500	0.906702	3	91	7	3568.04
-1.570796	1.741644	-2.695914	16	97	5	3567.68
-2.356194	0.674054	1.013609	5	94	10	3567.23
0.523599	1.440580	2.260026	100	90	4	3565.05
-2.356194	0.640596	-2.797608	102	94	4	3565.05
-2.617994	1.242974	-2.977882	1	95	12	3563.44
-1.832596	1.870545	-2.976234	16	96	5	3558.93
-1.047198	1.812176	0.656819	10	16	3	3558.75
2.879793	0.914445	2.687814	18	99	6	3557.63
-2.879793	1.870545	-2.976234	106	91	107	3555.35
0.261799	0.640596	-2.797608	100	103	21	3554.90
-0.523599	0.618092	2.539118	9	101	91	3552.76
2.356194	2.760637	2.781135	101	0	21	3552.55
0.523599	0.709924	0.218797	9	19	2	3550.81
-2.094395	1.391910	3.030322	16	14	7	3548.36
-2.356194	0.866395	-2.492918	103	93	4	3547.68
-2.617994	1.045978	0.343692	0	92	11	3546.27
-3.141593	1.809167	1.213774	3	95	11	3544.06
-2.879793	1.450119	-2.739050	2	95	12	3543.13
-1.832596	2.478122	2.609777	15	96	4	3541.67
1.308997	1.050534	3.042579	107	89	107	3540.57
-1.570796	1.335669	0.897240	91	93	106	3539.87
-2.617994	2.138223	1.678323	10	97	10	3539.77
-2.356194	1.721184	-0.153948	0	92	15	3534.75
0.523599	1.135834	-1.431087	102	89	3	3533.91
1.047198	0.370812	-2.547742	102	16	98	3528.56
-1.570796	1.721184	-0.153948	104	92	11	3527.64
0.523599	0.203748	0.590255	5	19	0	3525.80
-2.879793	1.870545	-2.976234	106	91	106	3523.99
-1.832596	0.685216	-1.712745	91	101	19	3523.62
2.356194	0.080730	-2.622036	88	96	2	3523.16
-2.356194	2.295480	1.008277	23	1	5	3520.23
0.261799	2.180315	-1.357379	105	91	6	3520.01
-1.570796	0.709924	0.218797	106	92	9	3519.79
-2.617994	1.741644	-2.695914	106	91	107	3519.35
-0.523599	0.203748	0.590255	103	2	24	3518.91
-3.141593	1.195355	1.200319	4	92	7	3514.74
0.000000	1.606104	-0.451151	1	90	5	3514.18
-0.785398	1.606104	-0.451151	86	103	1	3505.28
-3.141593	1.195355	1.200319	3	92	7	3504.91
-1.832596	0.685216	-1.712745	91	102	19	3503.72
0.523599	1.599406	1.426070	102	9	92	3502.53
0.785398	1.247695	1.809890	95	8	94	3502.02
-2.617994	1.982574	-1.115518	99	91	6	3501.14
1.570796	2.033014	2.977192	105	89	106	3500.65
-0.523599	0.297065	2.160177	1	92	7	3500.59
0.523599	1.440580	2.260026	101	90	4	3499.39
-2.879793	1.135813	-2.658866	3	95	10	3498.16
0.523599	1.998705	2.370472	100	91	1	3497.60
1.832596	1.413430	2.550734	0	89	0	3497.31
1.570796	1.510910	-0.740472	88	101	104	3496.39
2.617994	0.618092	2.539118	10	95	10	3495.72
0.261799	1.869911	2.701025	2	20	106	3494.67
-2.879793	1.545873	-1.877082	98	91	107	3491.21
2.356194	1.510910	-0.740472	107	89	102	3488.14
0.523599	1.599406	1.426070	102	10	92	3485.73
-2.879793	1.870545	-2.976234	106	92	105	3485.48
-2.879793	1.488617	1.159546	5	94	8	3482.03
-1.308997	1.510910	-0.740472	107	87	8	3480.36
1.308997	0.910508	1.903534	87	2	3	3477.18
1.047198	0.370812	-2.547742	102	15	98	3476.44
2.356194	1.247695	1.809890	1	107	24	3476.11
-2.094395	0.733948	3.021411	101	95	7	3475.44
-0.785398	1.113094	-0.272241	107	92	9	3474.68
0.261799	0.831641	0.616218	0	92	6	3473.87
2.617994	1.168678	2.108595	12	17	5	3470.63
0.261799	0.831641	0.616218	0	93	8	3470.11
-1.832596	0.929350	-2.910676	1	93	11	3468.39
1.832596	1.606104	-0.451151	0	91	1	3465.85
1.832596	2.379497	0.561089	4	91	7	3465.12
1.308997	1.218453	2.777284	0	88	106	3462.75
1.570796	1.510910	-0.740472	88	100	104	3458.24
-2.617994	2.393226	1.857173	10	97	11	3456.29
1.570796	1.045978	0.343692	18	98	8	3455.44
-0.785398	1.872854	1.543456	100	90	0	3450.69
2.094395	2.760637	2.781135	104	1	21	3450.22
0.523599	1.050534	3.042579	99	97	16	3446.00
0.261799	2.637879	2.121598	5	92	5	3445.86
-0.523599	2.041297	-2.664597	100	91	7	3444.39
-2.617994	2.138223	1.678323	10	96	9	3444.31
-0.785398	1.113094	-0.272241	106	92	9	3443.39
0.261799	2.180315	-1.357379	104	91	6	3443.28
2.879793	2.251330	-2.330739	94	100	16	3442.30
-2.094395	1.554776	0.100351	107	92	11	3441.16
-2.356194	0.290380	-0.796960	106	86	7	3440.53
2.617994	0.571433	-1.188419	10	18	7	3438.50
2.879793	1.909857	-0.381669	10	97	14	3438.39
-2.617994	2.299159	2.264663	9	94	9	3435.93
-1.570796	0.910508	1.903534	96	104	19	3435.49
-2.617994	1.741644	-2.695914	106	91	0	3435.43
2.094395	2.295480	1.008277	4	89	5	3432.05
1.570796	1.869911	2.701025	106	89	107	3430.51
0.000000	0.674054	1.013609	0	91	5	3428.26
2.617994	0.571433	-1.188419	10	18	6	3423.39
2.617994	1.836682	-0.676006	106	90	103	3420.39
-2.617994	1.982574	-1.115518	100	90	5	3420.23
0.785398	1.247695	1.809890	96	8	94	3419.77
-2.094395	1.391910	3.030322	15	14	7	3419.66
-0.523599	1.872854	1.543456	102	89	0	3418.13
