160	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1KXP_l_u.pdb	32.243500	17.176500	58.749500
0.261799	0.831641	0.616218	0	11	19	6649.75
1.047198	1.870545	-2.976234	20	11	21	6311.93
1.047198	1.870545	-2.976234	21	11	21	6229.87
1.570796	1.872854	1.543456	158	17	134	6148.21
1.047198	1.870545	-2.976234	21	10	21	6129.54
-1.832596	2.356369	3.005869	135	143	8	5941.75
2.879793	1.977582	0.969896	157	155	127	5915.36
-1.047198	1.448123	-2.163292	25	145	30	5901.08
-0.785398	1.335669	0.897240	151	149	131	5828.61
1.308997	0.640596	-2.797608	146	139	30	5817.94
2.879793	2.356369	3.005869	149	13	24	5787.60
0.261799	2.478122	2.609777	144	15	9	5781.57
-2.879793	0.615174	-0.666022	15	7	142	5781.10
-0.261799	1.184361	0.625864	9	4	138	5759.77
-0.523599	1.699788	2.452890	23	140	0	5732.86
-1.047198	1.440580	2.260026	10	132	148	5722.58
-3.141593	0.615174	-0.666022	0	32	19	5706.09
0.523599	0.831641	0.616218	157	12	18	5689.90
-2.879793	1.448123	-2.163292	4	6	33	5667.78
0.261799	0.831641	0.616218	0	11	20	5667.60
-1.308997	2.760637	2.781135	136	149	19	5660.50
-2.617994	2.393226	1.857173	2	147	19	5660.48
-1.308997	2.073035	2.027405	149	17	4	5642.84
2.617994	1.904882	-1.478089	29	9	18	5612.13
2.617994	1.904882	-1.478089	28	9	18	5604.62
1.308997	1.488617	1.159546	8	157	21	5595.16
-1.308997	2.587733	0.232235	22	7	8	5591.17
-2.879793	1.870545	-2.976234	5	138	154	5583.23
2.879793	1.301460	-0.509251	31	0	0	5581.51
-1.308997	2.587733	0.232235	22	6	8	5578.66
-2.356194	2.089241	-0.114193	13	151	15	5566.11
0.523599	0.831641	0.616218	157	13	18	5561.06
-1.832596	2.356369	3.005869	134	144	9	5529.96
1.308997	0.640596	-2.797608	146	139	31	5526.85
-2.879793	1.870545	-2.976234	5	139	153	5505.28
-1.832596	2.356369	3.005869	135	144	8	5504.33
-1.308997	2.760637	2.781135	135	149	19	5484.42
0.261799	1.569311	-3.003978	146	130	14	5480.92
0.785398	2.041297	-2.664597	149	6	24	5475.00
-0.785398	1.998705	2.370472	18	136	154	5459.80
-0.785398	0.866395	-2.492918	11	21	17	5459.31
-1.308997	2.073035	2.027405	148	17	4	5455.94
1.308997	0.640596	-2.797608	146	140	30	5449.78
-2.879793	1.448123	-2.163292	3	7	33	5443.96
-0.523599	1.413347	-1.339188	135	8	24	5439.94
-3.141593	0.906588	1.252948	5	144	148	5434.91
1.570796	1.872854	1.543456	157	17	134	5433.31
-2.879793	1.870545	-2.976234	5	138	153	5431.93
-0.523599	1.699788	2.452890	23	139	0	5413.50
-0.261799	2.115563	0.685730	137	142	9	5412.74
-0.523599	1.699788	2.452890	24	140	0	5411.86
0.785398	1.683268	0.374177	152	144	132	5404.57
-2.879793	1.448123	-2.163292	3	6	33	5388.72
-0.785398	1.998705	2.370472	19	136	153	5382.92
0.785398	1.741644	-2.695914	18	2	28	5382.64
2.879793	1.413347	-1.339188	24	0	22	5381.68
