108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1LFD_l_u.pdb	80.644501	80.941002	32.603500
-3.141593	0.618092	2.539118	106	87	8	4935.38
-2.879793	2.153910	-1.714959	2	90	9	4919.87
-3.141593	0.618092	2.539118	105	88	8	4732.41
-2.617994	1.134796	2.434290	104	86	1	4607.92
0.523599	1.812176	0.656819	5	92	7	4505.64
-0.523599	2.180315	-1.357379	106	93	7	4481.15
1.047198	1.218453	2.777284	104	87	4	4478.04
-0.523599	2.180315	-1.357379	107	93	7	4455.31
-2.356194	2.108018	1.311430	96	103	24	4422.98
-2.617994	1.134796	2.434290	104	85	1	4417.86
0.261799	1.812176	0.656819	4	91	8	4406.55
-3.141593	0.618092	2.539118	105	87	8	4403.77
0.523599	1.812176	0.656819	4	92	7	4323.38
-3.141593	2.063651	-2.044600	2	88	10	4290.73
-2.879793	0.618092	2.539118	107	88	7	4260.69
-2.879793	0.618092	2.539118	0	87	8	4219.35
0.523599	1.812176	0.656819	4	92	8	4208.75
-1.047198	2.588535	-2.976617	1	91	11	4178.99
-2.879793	2.153910	-1.714959	3	90	9	4177.68
1.832596	1.909857	-0.381669	83	96	1	4146.55
-2.879793	2.396274	-1.959260	7	88	8	4135.04
-1.047198	2.588535	-2.976617	1	90	11	4134.55
-2.879793	0.618092	2.539118	107	87	7	4115.21
2.356194	0.379747	-1.713059	5	88	6	4112.32
1.047198	1.218453	2.777284	103	88	4	4104.94
2.617994	2.455966	-0.641220	13	14	101	4096.93
1.832596	1.909857	-0.381669	83	96	2	4090.24
0.261799	1.812176	0.656819	3	91	8	4076.21
-0.523599	2.180315	-1.357379	107	93	8	4048.99
2.356194	2.343981	-1.040456	10	16	104	4039.06
-2.617994	1.134796	2.434290	105	85	1	4031.78
1.047198	1.218453	2.777284	104	88	5	4012.60
-1.047198	2.588535	-2.976617	0	91	11	4009.73
2.356194	2.295480	1.008277	93	102	22	4005.39
1.570796	0.640596	-2.797608	107	88	12	4002.19
-0.261799	1.448123	-2.163292	10	22	107	3996.97
-3.141593	2.456751	-1.503343	0	88	11	3987.95
0.785398	1.450119	-2.739050	9	103	86	3984.17
-0.261799	1.721184	-0.153948	1	89	3	3979.78
-3.141593	2.063651	-2.044600	1	89	10	3973.96
-2.356194	2.108018	1.311430	95	103	23	3971.40
-2.617994	2.251330	-2.330739	102	88	3	3967.10
1.308997	0.709924	0.218797	99	107	21	3965.66
0.261799	1.812176	0.656819	5	91	8	3962.06
0.785398	1.413430	2.550734	102	88	4	3960.26
-2.356194	2.251330	-2.330739	105	88	3	3954.31
-2.356194	2.251330	-2.330739	105	87	3	3954.25
-1.047198	2.704512	1.488683	107	87	9	3952.80
-2.356194	2.979456	-1.009304	17	15	104	3947.11
-2.617994	2.349581	-2.702517	104	88	3	3932.85
-2.879793	2.153910	-1.714959	2	90	10	3929.86
-3.141593	2.063651	-2.044600	2	88	9	3926.03
-2.879793	1.846342	-1.796954	3	90	9	3918.28
2.879793	2.251330	-2.330739	2	87	7	3915.76
-2.879793	0.685216	-1.712745	101	107	21	3878.17
-1.308997	2.407836	1.410646	105	87	8	3875.12
-2.617994	2.349581	-2.702517	105	88	2	3872.22
-1.832596	1.184361	0.625864	106	87	5	3865.97
-1.832596	2.349581	-2.702517	17	17	104	3865.82
0.523599	2.187132	-0.479875	102	0	26	3857.79
-2.617994	2.349581	-2.702517	105	88	3	3856.54
-3.141593	2.456751	-1.503343	0	88	10	3855.52
-1.308997	2.033014	2.977192	4	91	10	3851.88
-1.570796	2.089241	-0.114193	16	92	9	3847.52
-1.308997	2.407836	1.410646	105	87	7	3847.14
-0.523599	0.960688	-0.577532	19	101	93	3844.20
1.832596	1.909857	-0.381669	83	97	1	3839.55
-2.879793	1.134796	2.434290	101	85	1	3838.41
-3.141593	2.456751	-1.503343	107	88	11	3836.47
1.047198	2.089241	-0.114193	106	92	7	3835.48
2.879793	2.063651	-2.044600	106	87	10	3825.58
-1.570796	1.909857	-0.381669	18	93	7	3823.33
-0.261799	1.448123	-2.163292	10	22	0	3818.82
2.356194	0.700570	1.559208	81	106	6	3818.41
-0.261799	1.721184	-0.153948	1	89	2	3815.48
2.094395	1.998705	2.370472	15	104	93	3814.15
-3.141593	1.699788	2.452890	19	95	9	3812.17
1.832596	1.721184	-0.153948	83	97	107	3811.05
1.832596	2.187132	-0.479875	82	96	4	3808.87
-1.832596	2.349581	-2.702517	18	17	104	3807.94
-2.879793	1.134796	2.434290	100	85	1	3805.93
0.000000	2.456751	-1.503343	105	91	7	3802.67
-2.879793	1.367556	0.358405	101	85	105	3802.33
-2.617994	0.619654	-2.216909	99	106	21	3802.13
-3.141593	1.699788	2.452890	19	95	10	3798.00
-0.523599	1.510910	-0.740472	107	89	1	3793.50
1.047198	1.554776	0.100351	16	19	106	3792.67
1.832596	1.721184	-0.153948	83	96	107	3790.16
-0.261799	2.979456	-1.009304	15	19	103	3788.51
-1.832596	2.187132	-0.479875	15	91	8	3786.03
0.785398	1.413430	2.550734	102	88	5	3782.93
-1.308997	0.674054	1.013609	105	105	26	3782.65
2.356194	2.295480	1.008277	93	102	21	3782.55
-2.617994	2.456751	-1.503343	9	88	9	3776.35
-0.261799	2.153910	-1.714959	105	92	9	3775.27
-2.879793	0.674054	1.013609	0	87	7	3772.69
1.832596	2.041297	-2.664597	106	87	10	3768.88
-1.308997	2.033014	2.977192	4	91	11	3767.05
-3.141593	2.396274	-1.959260	2	88	9	3765.71
-0.523599	1.756530	-2.105156	94	107	22	3764.95
-0.785398	1.448123	-2.163292	96	16	92	3760.33
-2.617994	2.456751	-1.503343	8	89	9	3759.92
1.047198	0.709924	0.218797	1	91	5	3753.30
-2.356194	2.108018	1.311430	96	102	24	3751.33
-2.356194	1.134796	2.434290	106	86	1	3750.30
-2.879793	0.685216	-1.712745	102	107	21	3744.44
0.785398	2.984978	1.954446	14	17	104	3738.12
1.832596	2.349581	-2.702517	106	88	9	3737.11
-0.523599	1.510910	-0.740472	0	90	1	3735.93
-2.617994	0.700570	1.559208	104	87	8	3729.86
-0.785398	1.846342	-1.796954	2	92	7	3729.08
-2.879793	1.367556	0.358405	102	85	105	3727.67
0.785398	1.812176	0.656819	5	93	8	3725.41
-2.879793	1.134796	2.434290	101	86	1	3725.12
-1.047198	1.574060	2.783565	105	92	14	3721.29
-1.047198	2.164094	-2.991358	4	93	10	3719.14
2.617994	2.251330	-2.330739	0	87	7	3716.53
-1.570796	2.295480	1.008277	106	87	4	3716.37
-0.523599	1.510910	-0.740472	0	89	1	3713.17
1.047198	1.554776	0.100351	15	19	106	3712.85
-0.523599	1.606104	-0.451151	107	89	3	3709.97
-2.617994	2.455966	-0.641220	0	88	5	3707.44
1.570796	1.301460	-0.509251	11	94	9	3706.66
0.261799	0.297065	2.160177	104	91	2	3702.20
0.785398	1.247695	1.809890	105	91	11	3701.70
-0.261799	1.721184	-0.153948	2	89	3	3699.29
-1.570796	2.089241	-0.114193	16	92	10	3696.81
-2.879793	0.674054	1.013609	1	87	7	3692.81
0.523599	0.458961	-0.107937	2	89	6	3692.58
-2.356194	1.134796	2.434290	107	86	1	3692.56
2.094395	1.909857	-0.381669	84	92	1	3690.30
-1.308997	2.379497	0.561089	106	86	4	3689.06
-2.094395	2.396274	-1.959260	105	88	7	3688.66
1.308997	1.732874	-0.951685	5	90	10	3687.05
1.570796	0.640596	-2.797608	0	88	12	3686.66
1.832596	2.724429	-0.348782	17	95	9	3684.87
-2.879793	0.685216	-1.712745	101	107	22	3683.11
2.617994	2.455966	-0.641220	13	14	102	3674.82
2.356194	0.379747	-1.713059	4	88	6	3673.73
-2.879793	1.977582	0.969896	11	16	0	3673.24
1.047198	2.089241	-0.114193	106	92	8	3672.96
2.356194	0.379747	-1.713059	5	89	6	3671.74
1.047198	1.256302	0.062705	14	19	107	3671.39
0.785398	1.413430	2.550734	101	88	4	3670.64
0.785398	1.450119	-2.739050	9	104	86	3669.85
-3.141593	2.153910	-1.714959	2	88	9	3669.32
-0.261799	2.180315	-1.357379	107	93	7	3668.57
-2.356194	2.979456	-1.009304	16	15	104	3664.42
1.832596	2.041297	-2.664597	105	87	10	3664.29
-1.308997	1.569311	-3.003978	4	91	8	3664.28
-2.617994	2.456751	-1.503343	8	89	10	3663.75
0.785398	1.218453	2.777284	101	89	4	3662.33
-1.047198	2.164094	-2.991358	4	93	11	3662.22
2.879793	2.407836	1.410646	96	100	23	3661.79
-2.356194	1.134796	2.434290	107	85	1	3659.53
1.308997	1.113094	-0.272241	14	19	106	3659.41
-2.617994	2.251330	-2.330739	103	87	3	3654.84
1.832596	2.456751	-1.503343	12	15	107	3653.67
2.617994	2.251330	-2.330739	107	87	6	3651.53
-2.094395	2.456751	-1.503343	15	93	13	3650.33
0.785398	1.247695	1.809890	105	91	10	3648.29
2.356194	1.617114	-1.572037	102	86	5	3648.14
0.000000	2.456751	-1.503343	106	91	6	3644.12
1.308997	1.256302	0.062705	14	19	105	3642.45
-0.785398	1.869911	2.701025	11	93	13	3641.78
-2.356194	0.297065	2.160177	98	6	86	3641.60
1.047198	1.256302	0.062705	14	19	0	3641.09
-2.356194	2.979456	-1.009304	17	15	105	3640.90
1.570796	2.588535	-2.976617	106	87	8	3639.78
2.879793	2.063651	-2.044600	107	87	10	3637.20
-2.617994	2.251330	-2.330739	102	87	3	3634.45
0.785398	1.218453	2.777284	100	89	3	3630.36
0.785398	1.014500	0.906702	0	91	4	3630.27
-2.879793	0.733948	3.021411	92	99	89	3630.25
-1.832596	1.184361	0.625864	107	87	5	3628.15
1.047198	2.664082	-1.071402	16	97	11	3628.10
0.785398	2.153910	-1.714959	92	103	86	3625.81
2.356194	0.700570	1.559208	13	16	106	3624.17
-0.261799	2.979456	-1.009304	14	19	103	3623.94
0.523599	1.301460	-0.509251	96	106	21	3623.16
1.832596	1.242974	-2.977882	103	87	9	3621.79
0.000000	2.456751	-1.503343	105	92	7	3620.06
0.523599	2.187132	-0.479875	102	107	26	3619.26
2.617994	2.251330	-2.330739	107	87	7	3618.11
0.785398	0.733948	3.021411	83	105	9	3617.79
-2.879793	0.418037	1.360082	4	88	9	3614.43
2.617994	1.662363	0.915448	105	88	8	3613.75
0.000000	2.579248	-2.364801	105	88	4	3613.54
1.308997	1.450119	-2.739050	106	88	10	3612.52
-1.570796	2.295480	1.008277	106	87	5	3611.67
1.047198	0.615174	-0.666022	4	89	5	3611.56
-2.094395	1.135813	-2.658866	1	88	5	3611.36
1.047198	0.831641	0.616218	0	91	5	3606.77
0.785398	0.914445	2.687814	101	89	6	3603.94
-1.570796	2.295480	1.008277	105	87	5	3602.84
-1.570796	1.510910	-0.740472	106	87	1	3600.99
2.094395	1.982574	-1.115518	90	104	87	3595.54
1.570796	1.301460	-0.509251	12	94	10	3595.04
1.832596	2.041297	-2.664597	106	88	10	3594.48
0.000000	2.407836	1.410646	103	2	27	3594.36
-0.523599	1.846342	-1.796954	107	93	6	3594.22
2.094395	1.391910	3.030322	90	105	23	3593.88
1.832596	2.187132	-0.479875	82	95	4	3593.07
0.785398	1.247695	1.809890	104	91	11	3591.92
1.047198	0.709924	0.218797	1	91	6	3589.06
-3.141593	2.396274	-1.959260	2	87	8	3587.78
1.570796	0.640596	-2.797608	0	88	13	3587.11
2.094395	1.872854	1.543456	93	15	96	3586.30
