108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
2NZ8_l_u.pdb	48.495998	34.005001	-7.199000
-0.261799	1.506530	1.988858	107	83	2	5292.97
-2.617994	0.419640	2.974122	9	85	10	5275.24
2.617994	0.700570	1.559208	104	88	10	5171.46
2.617994	0.700570	1.559208	105	88	10	5162.13
0.000000	0.571433	-1.188419	103	89	12	5156.95
-0.523599	2.456751	-1.503343	8	87	11	5155.58
1.047198	2.108018	1.311430	96	105	24	5089.89
-0.523599	1.195355	1.200319	15	89	6	4941.13
-3.141593	1.741644	-2.695914	107	88	12	4917.21
-3.141593	1.658653	-2.409879	107	88	10	4904.69
-0.523599	2.456751	-1.503343	9	87	11	4902.62
2.617994	0.700570	1.559208	104	89	10	4882.41
-1.047198	0.831641	0.616218	105	89	15	4863.43
-2.617994	0.419640	2.974122	9	85	11	4827.77
-2.617994	1.904882	-1.478089	14	92	13	4823.95
-0.261799	1.506530	1.988858	107	83	1	4811.89
0.000000	0.571433	-1.188419	103	89	13	4804.07
-2.356194	2.180315	-1.357379	16	96	15	4778.99
-2.617994	1.904882	-1.478089	14	92	12	4768.41
-2.617994	0.419640	2.974122	10	85	10	4766.79
-0.261799	2.343981	-1.040456	5	88	13	4760.17
-2.617994	1.184361	0.625864	101	86	5	4750.24
-2.617994	2.153910	-1.714959	13	93	14	4728.97
-0.523599	1.195355	1.200319	16	89	6	4721.37
-0.785398	2.456751	-1.503343	5	85	12	4683.39
-0.785398	1.310100	1.488307	11	87	10	4673.81
0.000000	0.571433	-1.188419	102	90	13	4668.86
-1.308997	1.440580	2.260026	1	84	6	4666.86
0.261799	0.866955	-0.931351	104	82	98	4652.89
-2.617994	1.184361	0.625864	102	86	5	4649.99
-3.141593	1.741644	-2.695914	107	88	11	4646.60
-1.832596	1.506530	1.988858	88	104	20	4646.09
-2.617994	1.184361	0.625864	102	86	6	4640.23
-0.261799	2.343981	-1.040456	5	88	14	4633.05
-0.785398	1.948085	-2.363031	12	21	10	4624.76
-0.523599	2.456751	-1.503343	8	87	12	4620.34
2.356194	1.909857	-0.381669	104	84	0	4609.80
-0.785398	1.310100	1.488307	11	87	11	4591.15
-0.523599	1.195355	1.200319	15	89	7	4583.78
-2.617994	2.153910	-1.714959	12	93	14	4581.24
-3.141593	1.658653	-2.409879	0	88	10	4564.48
2.879793	0.418037	1.360082	104	87	8	4550.49
-0.785398	1.658653	-2.409879	13	21	6	4544.96
1.832596	1.982574	-1.115518	13	20	0	4539.19
-0.785398	1.310100	1.488307	10	87	10	4528.65
-2.356194	1.982574	-1.115518	17	95	13	4526.61
-0.261799	0.571433	-1.188419	101	89	13	4526.08
-0.785398	1.555207	1.708892	7	88	15	4524.33
-2.617994	1.766067	2.153843	101	87	10	4510.77
2.356194	1.909857	-0.381669	105	84	0	4508.96
-1.832596	1.506530	1.988858	89	104	20	4501.49
-2.356194	0.619654	-2.216909	105	86	12	4497.10
1.832596	2.138223	1.678323	99	102	22	4488.96
-0.261799	2.343981	-1.040456	5	88	15	4484.41
2.617994	1.909857	-0.381669	107	84	0	4482.63
1.047198	2.108018	1.311430	95	105	24	4480.99
1.047198	2.108018	1.311430	96	104	24	4476.07
-3.141593	1.658653	-2.409879	107	87	10	4473.37
-0.785398	1.683268	0.374177	105	87	7	4454.43
1.832596	2.138223	1.678323	99	102	23	4448.39
1.832596	1.869911	2.701025	93	9	84	4438.63
-3.141593	2.579248	-2.364801	8	89	10	4435.97
1.832596	2.138223	1.678323	98	102	23	4428.62
1.308997	2.073035	2.027405	14	22	106	4414.58
-2.356194	2.180315	-1.357379	15	95	15	4411.72
0.000000	2.664082	-1.071402	91	0	23	4408.14
0.000000	1.256302	0.062705	17	17	102	4407.53
-3.141593	1.741644	-2.695914	107	87	11	4403.49
1.308997	2.164094	-2.991358	19	90	2	4397.83
-1.308997	1.440580	2.260026	0	84	6	4387.64
-1.308997	1.440580	2.260026	1	84	5	4386.40
