108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1BVN_l_u.pdb	40.916500	8.597500	31.636499
1.308997	2.396274	-1.959260	104	93	6	5185.07
-1.308997	1.554776	0.100351	2	4	23	5068.41
1.308997	2.396274	-1.959260	105	93	6	4957.89
1.308997	2.063651	-2.044600	104	94	8	4702.17
0.785398	2.396274	-1.959260	11	16	3	4631.15
1.308997	2.396274	-1.959260	105	93	5	4629.01
1.308997	2.063651	-2.044600	104	93	8	4606.72
0.261799	2.881233	-2.582574	12	16	1	4542.30
-1.308997	1.554776	0.100351	1	4	23	4523.94
-1.047198	2.393226	1.857173	105	93	6	4515.62
1.308997	2.063651	-2.044600	105	93	8	4503.11
-0.785398	1.488617	1.159546	100	90	7	4428.77
0.261799	2.881233	-2.582574	12	16	0	4402.03
0.785398	2.396274	-1.959260	10	16	3	4382.42
0.261799	2.881233	-2.582574	11	17	1	4361.04
-1.832596	2.396274	-1.959260	0	93	10	4340.27
-1.832596	1.875281	0.107086	107	1	24	4279.13
-1.308997	1.554776	0.100351	2	3	23	4257.10
0.785398	2.396274	-1.959260	12	16	3	4244.39
0.523599	1.741644	-2.695914	0	88	1	4238.92
-1.570796	1.736875	3.023612	2	89	4	4221.56
-0.785398	2.979456	-1.009304	105	93	12	4181.96
-1.047198	2.393226	1.857173	105	94	6	4172.09
-1.570796	1.870545	-2.976234	1	90	6	4169.22
-0.785398	2.979456	-1.009304	106	92	11	4165.87
-2.617994	0.929350	-2.910676	96	6	91	4160.55
-1.308997	0.370812	-2.547742	94	91	100	4108.49
0.000000	1.658653	-2.409879	14	99	93	4088.81
-0.523599	2.478122	2.609777	106	91	2	4080.21
-1.570796	2.719179	-1.780644	106	93	11	4078.82
1.308997	0.203748	0.590255	0	89	10	4071.09
-0.523599	2.478122	2.609777	105	91	3	4057.84
-1.570796	1.736875	3.023612	1	90	4	4054.80
-2.617994	0.929350	-2.910676	95	6	91	4054.14
