108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
2PCC_l_u.pdb	20.737999	15.255500	33.979000
0.261799	1.736875	3.023612	107	90	4	4993.99
0.261799	1.736875	3.023612	106	90	4	4790.38
2.617994	2.478122	2.609777	104	89	8	4672.02
0.785398	0.992645	-1.723759	106	91	9	4601.15
-2.356194	2.587733	0.232235	3	87	7	4591.98
0.261799	1.736875	3.023612	106	89	4	4558.50
0.261799	1.574060	2.783565	107	89	6	4500.48
0.785398	1.812176	0.656819	107	86	8	4473.75
0.785398	1.812176	0.656819	107	86	7	4465.91
-2.879793	2.251330	-2.330739	107	88	8	4406.45
0.000000	1.242974	-2.977882	1	86	3	4400.23
0.785398	1.812176	0.656819	106	87	8	4380.57
-2.879793	2.251330	-2.330739	0	88	8	4353.26
-2.879793	2.396274	-1.959260	106	89	11	4341.53
-2.356194	1.506530	1.988858	106	85	5	4332.52
0.785398	0.992645	-1.723759	106	91	8	4327.96
-2.356194	1.506530	1.988858	107	85	5	4314.60
-2.879793	2.251330	-2.330739	107	88	9	4301.63
0.261799	1.574060	2.783565	106	89	5	4297.30
2.617994	2.478122	2.609777	103	89	8	4275.34
0.261799	1.658653	-2.409879	14	19	107	4260.63
0.261799	1.574060	2.783565	107	89	5	4249.40
-0.261799	2.724429	-0.348782	0	87	7	4239.38
-0.261799	2.724429	-0.348782	1	87	7	4237.45
1.047198	0.899350	-2.069907	0	91	9	4231.66
0.261799	1.732874	-0.951685	3	89	11	4210.43
-2.356194	2.587733	0.232235	3	87	6	4205.43
2.879793	0.297065	2.160177	3	91	9	4187.15
2.617994	2.478122	2.609777	13	17	6	4180.91
0.261799	1.448123	-2.163292	94	4	89	4180.77
0.785398	0.992645	-1.723759	106	90	8	4179.87
1.047198	0.685216	-1.712745	107	89	6	4150.07
-0.261799	0.640596	-2.797608	106	86	5	4147.30
-2.879793	2.396274	-1.959260	106	89	10	4141.54
2.356194	2.579248	-2.364801	4	91	15	4138.50
1.047198	0.685216	-1.712745	107	88	6	4135.74
-2.879793	2.396274	-1.959260	105	89	11	4127.86
-2.617994	2.396274	-1.959260	0	89	11	4121.49
2.356194	2.579248	-2.364801	5	91	16	4121.34
-1.308997	2.063651	-2.044600	102	86	3	4096.60
-2.356194	2.587733	0.232235	4	87	6	4095.39
0.000000	1.998705	2.370472	16	19	105	4087.66
2.617994	0.960688	-0.577532	0	87	6	4086.04
2.356194	1.025536	1.576859	1	88	6	4067.57
0.523599	2.863997	0.549740	106	86	5	4062.80
