108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
2IDO_l_u.pdb	32.856503	13.268000	17.285501
1.308997	1.948085	-2.363031	0	92	6	4693.28
-2.879793	0.458961	-0.107937	10	97	12	4524.31
-1.570796	1.662363	0.915448	14	12	1	4449.89
2.356194	1.168678	2.108595	16	103	97	4444.83
-2.879793	0.458961	-0.107937	10	97	11	4409.03
1.308997	1.948085	-2.363031	107	91	6	4382.20
-2.879793	0.458961	-0.107937	9	97	11	4260.31
2.094395	1.982574	-1.115518	106	106	21	4226.06
1.308997	1.948085	-2.363031	0	92	7	4122.85
0.261799	2.455966	-0.641220	102	2	20	4106.96
2.879793	0.831641	0.616218	16	102	8	4082.85
-1.832596	2.881233	-2.582574	6	95	7	4073.56
-1.047198	2.407836	1.410646	100	91	8	4038.20
-3.141593	1.836682	-0.676006	104	1	20	4030.19
-0.523599	1.998705	2.370472	93	6	23	4020.05
2.356194	1.168678	2.108595	17	103	97	4010.39
0.785398	1.128190	-2.288622	9	11	95	4006.17
-0.261799	0.297065	2.160177	97	96	96	3996.04
0.785398	2.164094	-2.991358	95	106	20	3995.30
0.261799	2.455966	-0.641220	102	3	20	3994.59
1.570796	2.033014	2.977192	97	1	91	3980.92
1.308997	1.662363	0.915448	12	17	7	3979.44
2.879793	0.458961	-0.107937	6	96	11	3963.55
-0.523599	1.417623	-0.202254	107	103	23	3956.91
-1.570796	1.662363	0.915448	14	12	2	3955.19
-1.570796	2.180315	-1.357379	6	88	107	3954.01
2.094395	2.587733	0.232235	20	4	9	3953.13
-3.141593	1.836682	-0.676006	105	1	20	3943.59
0.261799	2.455966	-0.641220	103	2	20	3928.81
-1.047198	2.407836	1.410646	100	92	8	3928.24
0.261799	2.724429	-0.348782	11	95	6	3923.48
1.570796	2.033014	2.977192	97	0	91	3920.02
2.617994	0.961715	0.014085	7	96	6	3918.34
2.617994	1.134796	2.434290	12	8	94	3916.42
2.094395	1.982574	-1.115518	107	106	21	3914.78
-0.261799	0.297065	2.160177	98	96	95	3905.89
-3.141593	0.762244	-0.273349	4	94	6	3900.82
-2.879793	1.696674	-1.253233	97	100	15	3896.49
1.308997	1.014500	0.906702	9	17	10	3888.85
1.832596	2.379497	0.561089	14	103	17	3887.37
-1.570796	1.809167	1.213774	106	91	5	3882.27
-2.094395	0.906588	1.252948	6	18	13	3874.63
-1.570796	2.251330	-2.330739	12	97	8	3874.26
0.261799	1.194549	-0.801900	10	12	16	3872.66
2.356194	1.168678	2.108595	16	104	97	3864.84
1.832596	0.080730	-2.622036	5	18	0	3841.72
-0.785398	2.407836	1.410646	100	90	8	3836.53
-0.785398	2.295480	1.008277	104	89	10	3835.85
1.047198	1.014500	0.906702	2	88	1	3833.21
0.785398	0.379747	-1.713059	7	17	2	3831.91
1.047198	2.349581	-2.702517	95	105	20	3831.39
1.047198	2.349581	-2.702517	95	104	20	3828.86
-1.570796	2.251330	-2.330739	11	97	8	3825.45
-1.570796	2.251330	-2.330739	12	97	7	3811.91
-2.094395	2.089241	-0.114193	104	7	20	3810.17
2.617994	1.736875	3.023612	96	101	92	3807.57
0.785398	2.164094	-2.991358	95	105	20	3807.17
-2.094395	1.195355	1.200319	4	19	13	3801.34
-1.570796	1.809167	1.213774	107	91	5	3794.35
0.261799	1.766067	2.153843	98	14	99	3788.75
-2.617994	2.251330	-2.330739	94	96	96	3787.94
-1.832596	2.407836	1.410646	5	19	6	3787.39
0.785398	2.073035	2.027405	93	99	95	3786.85
-0.261799	0.591903	2.010408	97	97	93	3786.62
0.523599	1.545873	-1.877082	15	10	7	3777.38
1.570796	1.025536	1.576859	95	89	9	3770.11
0.785398	1.128190	-2.288622	8	11	94	3767.32
0.261799	2.724429	-0.348782	10	94	6	3766.88
0.785398	0.379747	-1.713059	7	18	2	3765.91
-2.094395	1.606104	-0.451151	104	100	22	3764.96
1.047198	1.721184	-0.153948	98	1	19	3763.01
2.879793	0.458961	-0.107937	6	96	12	3762.37
-0.523599	0.864993	2.278281	97	97	92	3761.91
-1.308997	2.063651	-2.044600	11	98	7	3759.52
0.000000	1.699788	2.452890	102	86	2	3756.35
-1.832596	2.407836	1.410646	5	19	7	3752.66
2.356194	2.295480	1.008277	106	93	7	3752.02
-1.570796	2.180315	-1.357379	7	88	107	3748.62
0.261799	1.721184	-0.153948	101	0	21	3746.52
2.879793	0.419640	2.974122	105	90	3	3745.93
-3.141593	0.762244	-0.273349	4	94	7	3743.10
-2.094395	0.929350	-2.910676	95	103	93	3736.87
0.261799	1.194549	-0.801900	10	13	16	3736.81
-1.308997	1.194549	-0.801900	95	100	90	3736.23
-0.785398	2.637879	2.121598	4	17	3	3735.72
2.617994	2.404280	-0.174044	11	11	16	3735.06
2.879793	0.831641	0.616218	16	102	9	3733.05
2.879793	0.458961	-0.107937	6	96	10	3729.05
1.570796	1.025536	1.576859	96	89	9	3728.52
-1.308997	0.864993	2.278281	98	5	92	3727.36
1.047198	2.164094	-2.991358	96	105	20	3726.35
-0.523599	1.998705	2.370472	93	7	24	3724.23
2.879793	1.417623	-0.202254	107	92	7	3723.70
-2.879793	1.696674	-1.253233	97	99	15	3722.67
0.785398	1.256302	0.062705	100	97	19	3721.94
-2.094395	1.195355	1.200319	11	15	9	3715.29
-3.141593	1.836682	-0.676006	104	1	21	3714.79
-2.617994	1.904882	-1.478089	99	97	14	3713.84
0.785398	1.256302	0.062705	100	96	19	3712.93
0.261799	1.721184	-0.153948	102	0	20	3704.88
-1.570796	1.662363	0.915448	13	12	2	3703.54
0.261799	2.724429	-0.348782	10	94	5	3702.96
-0.523599	2.295480	1.008277	105	88	10	3701.76
