108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1GPW_l_u.pdb	13.006001	20.511000	37.001499
0.000000	1.310100	1.488307	106	88	11	5438.71
2.879793	1.014500	0.906702	106	87	12	5305.61
0.000000	1.310100	1.488307	106	88	12	4931.83
0.000000	1.310100	1.488307	107	88	11	4923.36
2.879793	2.881233	-2.582574	92	16	93	4918.63
2.879793	1.014500	0.906702	106	87	13	4916.96
2.879793	1.014500	0.906702	105	87	12	4904.65
2.879793	2.881233	-2.582574	93	16	93	4898.98
0.261799	2.456751	-1.503343	8	86	15	4868.14
-2.617994	1.599406	1.426070	102	86	8	4727.99
0.261799	2.456751	-1.503343	9	87	16	4702.49
2.879793	2.881233	-2.582574	92	16	94	4638.40
0.523599	1.545873	-1.877082	103	87	12	4636.86
0.261799	2.456751	-1.503343	9	87	15	4627.96
1.047198	1.045978	0.343692	19	95	12	4592.57
0.000000	0.850607	-1.335383	104	83	4	4571.54
0.785398	2.349581	-2.702517	0	85	11	4562.78
-0.261799	0.762244	-0.273349	97	107	28	4548.29
1.570796	1.662363	0.915448	20	98	94	4513.52
-2.094395	0.458961	-0.107937	104	81	6	4495.92
0.000000	1.247695	1.809890	106	87	10	4477.86
2.879793	0.914445	2.687814	107	86	12	4461.57
0.785398	1.045978	0.343692	17	94	12	4452.84
0.523599	1.014500	0.906702	102	86	5	4439.51
0.523599	1.545873	-1.877082	103	87	14	4433.29
-0.523599	1.218453	2.777284	105	84	107	4418.61
0.000000	0.618092	2.539118	17	22	1	4414.84
-1.308997	1.135813	-2.658866	107	84	5	4401.96
2.879793	1.824694	1.850876	6	88	9	4399.82
-1.308997	1.374601	-2.456031	1	84	8	4395.32
-0.261799	1.045978	0.343692	16	19	3	4390.75
0.261799	1.696674	-1.253233	4	85	4	4388.67
2.879793	0.914445	2.687814	0	86	12	4377.28
-3.141593	1.135813	-2.658866	21	20	103	4371.35
0.000000	1.014500	0.906702	106	88	11	4371.00
2.617994	1.256302	0.062705	11	23	106	4352.96
1.570796	2.247462	0.191623	0	84	6	4352.79
-1.047198	1.766067	2.153843	9	23	1	4350.87
2.094395	1.846342	-1.796954	3	84	9	4345.16
0.000000	2.979456	-1.009304	104	85	7	4343.90
-2.617994	2.349581	-2.702517	105	87	9	4343.46
-0.261799	1.045978	0.343692	16	20	3	4324.59
-2.617994	1.599406	1.426070	102	86	7	4309.23
2.617994	2.164094	-2.991358	3	85	7	4304.77
1.308997	1.662363	0.915448	0	84	6	4302.44
0.000000	2.174483	2.653697	0	85	11	4297.77
-1.047198	1.135834	-1.431087	10	26	3	4294.78
1.047198	1.045978	0.343692	20	96	12	4293.63
-2.094395	1.904882	-1.478089	8	91	16	4290.87
-2.617994	1.599406	1.426070	103	86	8	4282.77
2.617994	1.824694	1.850876	4	88	9	4282.53
2.879793	0.914445	2.687814	107	85	12	4282.36
2.356194	2.138223	1.678323	4	87	7	4271.43
0.000000	1.247695	1.809890	107	87	11	4264.92
-0.261799	0.762244	-0.273349	98	107	28	4263.64
2.356194	2.138223	1.678323	4	87	8	4257.57
0.523599	1.545873	-1.877082	103	87	13	4251.90
0.785398	1.045978	0.343692	17	93	12	4249.39
2.617994	1.824694	1.850876	4	88	10	4249.05
0.000000	2.174483	2.653697	0	85	12	4243.58
-1.308997	1.256302	0.062705	11	24	105	4242.86
2.617994	1.812176	0.656819	17	21	9	4241.90
-0.261799	0.762244	-0.273349	98	106	28	4237.58
2.879793	2.579248	-2.364801	0	83	3	4236.51
0.261799	0.864993	2.278281	17	23	107	4227.29
2.617994	1.812176	0.656819	18	20	10	4222.99
1.570796	2.247462	0.191623	107	84	6	4218.12
2.356194	2.138223	1.678323	4	88	8	4212.32
2.617994	1.014500	0.906702	104	86	11	4211.64
1.047198	1.045978	0.343692	19	96	12	4206.13
2.094395	2.251330	-2.330739	10	23	101	4205.61
0.261799	1.310100	1.488307	1	87	11	4200.34
1.308997	2.247462	0.191623	104	85	6	4199.88
0.000000	1.247695	1.809890	106	87	11	4199.68
-2.094395	1.510910	-0.740472	90	104	25	4199.20
-3.141593	2.356369	3.005869	95	11	88	4194.52
-2.356194	1.391910	3.030322	87	94	24	4192.13
0.000000	0.850607	-1.335383	104	84	4	4190.92
-2.094395	1.510910	-0.740472	91	104	26	4188.76
2.879793	1.506530	1.988858	98	86	3	4188.60
-1.308997	1.658653	-2.409879	106	85	8	4186.53
0.523599	1.014500	0.906702	102	87	5	4184.60
0.000000	0.618092	2.539118	17	22	0	4181.34
1.570796	2.592629	0.909713	9	86	8	4176.11
0.785398	2.592629	0.909713	2	83	7	4173.09
-0.261799	1.045978	0.343692	15	20	3	4163.59
0.785398	1.310100	1.488307	11	89	15	4162.23
0.785398	2.592629	0.909713	2	84	7	4160.29
2.617994	1.014500	0.906702	103	87	12	4156.69
2.617994	1.014500	0.906702	103	86	12	4153.94
2.879793	1.824694	1.850876	12	24	4	4152.77
0.785398	2.063651	-2.044600	1	85	14	4152.33
0.785398	1.599406	1.426070	15	90	14	4145.70
-1.832596	1.194549	-0.801900	95	100	26	4145.69
-2.356194	1.683268	0.374177	100	86	11	4141.63
1.570796	2.247462	0.191623	106	85	6	4141.13
0.785398	0.831641	0.616218	16	94	14	4135.09
2.617994	1.812176	0.656819	18	20	9	4132.58
2.094395	2.760637	2.781135	91	15	91	4126.75
-3.141593	1.135813	-2.658866	20	20	104	4124.78
-1.047198	1.766067	2.153843	9	24	1	4123.16
2.094395	2.251330	-2.330739	10	23	102	4119.92
0.785398	1.374601	-2.456031	95	20	97	4113.48
1.308997	1.869911	2.701025	82	0	3	4110.45
2.879793	0.831641	0.616218	103	86	11	4109.12
2.617994	2.115563	0.685730	92	15	90	4109.10
-2.617994	1.766067	2.153843	93	100	26	4105.23
-3.141593	1.909857	-0.381669	0	85	5	4103.71
-3.141593	0.733948	3.021411	104	84	10	4102.75
2.617994	1.413430	2.550734	0	87	12	4100.82
-3.141593	1.135813	-2.658866	20	21	104	4099.99
-3.141593	2.063651	-2.044600	107	86	8	4098.86
-1.308997	1.374601	-2.456031	0	85	8	4098.60
-1.308997	1.135834	-1.431087	14	25	3	4098.33
2.094395	1.301460	-0.509251	17	12	89	4097.77
-1.308997	1.374601	-2.456031	1	85	8	4097.71
2.617994	1.195355	1.200319	12	22	5	4087.75
2.094395	2.153910	-1.714959	95	103	26	4085.94
-0.785398	0.618092	2.539118	8	85	7	4082.65
0.785398	2.041297	-2.664597	105	85	11	4082.60
-2.879793	2.251330	-2.330739	13	24	4	4081.59
-2.094395	2.356369	3.005869	7	87	11	4078.14
-1.308997	1.658653	-2.409879	107	84	8	4077.73
-1.047198	1.194549	-0.801900	0	83	7	4073.19
-1.308997	1.256302	0.062705	12	23	105	4072.61
1.832596	1.846342	-1.796954	0	84	8	4070.91
0.000000	2.174483	2.653697	1	85	11	4068.05
-1.308997	1.658653	-2.409879	106	84	8	4067.83
1.308997	1.662363	0.915448	107	84	6	4067.71
2.879793	1.184361	0.625864	104	88	14	4065.03
0.000000	0.866955	-0.931351	14	21	0	4064.91
-2.879793	1.195355	1.200319	102	85	8	4062.41
0.785398	1.310100	1.488307	10	88	15	4061.13
-2.617994	2.349581	-2.702517	104	87	9	4060.20
-2.094395	0.080730	-2.622036	101	5	28	4059.92
-2.356194	2.187132	-0.479875	101	83	4	4059.25
-2.879793	2.251330	-2.330739	14	23	4	4059.24
-0.261799	0.615174	-0.666022	15	20	0	4058.26
0.000000	1.014500	0.906702	105	88	12	4058.12
0.000000	0.866955	-0.931351	13	21	0	4057.43
-3.141593	2.881233	-2.582574	91	15	93	4056.44
-1.832596	1.904882	-1.478089	11	91	16	4055.45
1.570796	0.906588	1.252948	14	24	99	4054.82
-3.141593	2.356369	3.005869	96	11	88	4053.64
-1.832596	1.998705	2.370472	6	5	80	4051.27
0.523599	1.214854	-1.966664	102	89	15	4049.69
-2.617994	2.349581	-2.702517	105	87	10	4048.87
-0.261799	1.247695	1.809890	106	87	12	4048.34
2.094395	1.846342	-1.796954	3	84	8	4047.90
2.617994	2.063651	-2.044600	15	21	9	4047.60
-1.832596	1.194549	-0.801900	95	100	27	4044.74
2.879793	1.184361	0.625864	103	89	14	4044.51
2.879793	1.184361	0.625864	103	88	14	4043.61
-2.617994	1.506530	1.988858	104	87	10	4042.82
-1.047198	1.766067	2.153843	9	23	2	4042.58
0.000000	1.045978	0.343692	13	22	3	4041.18
2.617994	1.256302	0.062705	12	23	106	4040.22
2.879793	1.824694	1.850876	5	88	9	4039.57
1.047198	1.310100	1.488307	14	89	14	4038.66
-2.094395	1.510910	-0.740472	90	103	25	4035.97
-2.617994	2.108018	1.311430	94	6	86	4035.06
0.000000	1.413430	2.550734	103	87	11	4032.67
-3.141593	0.914445	2.687814	2	85	12	4032.29
-2.356194	2.251330	-2.330739	105	87	11	4030.51
-0.523599	0.961715	0.014085	94	105	27	4029.48
1.570796	2.587733	0.232235	106	84	5	4028.59
1.570796	2.592629	0.909713	9	86	7	4028.50
2.879793	1.836682	-0.676006	15	20	2	4027.57
-0.261799	1.247695	1.809890	105	87	11	4026.62
-3.141593	1.721184	-0.153948	16	20	3	4025.80
1.570796	2.592629	0.909713	8	86	8	4023.70
-0.523599	1.824694	1.850876	104	84	10	4022.67
-2.617994	1.310100	1.488307	101	85	3	4022.49
-0.261799	0.615174	-0.666022	15	21	0	4021.68
-2.356194	1.875281	0.107086	101	86	9	4018.95
2.879793	0.831641	0.616218	102	86	10	4018.91
-3.141593	2.881233	-2.582574	92	14	93	4016.30
-2.094395	1.113094	-0.272241	93	94	24	4015.57
0.261799	1.696674	-1.253233	4	85	3	4015.33
-0.523599	1.488617	1.159546	106	85	12	4014.58
2.094395	2.073035	2.027405	103	98	26	4014.15
0.785398	2.592629	0.909713	1	84	8	4014.09
0.261799	1.696674	-1.253233	4	86	4	4013.41
-3.141593	1.045978	0.343692	102	87	11	4010.76
-0.261799	1.218453	2.777284	101	3	30	4007.58
0.261799	0.864993	2.278281	16	23	107	4006.44
-2.356194	1.194549	-0.801900	93	101	27	4004.12
0.000000	0.914445	2.687814	16	22	5	4004.05
1.570796	1.662363	0.915448	19	98	94	3997.57
-1.308997	1.433411	-1.035986	85	101	13	3995.94
1.308997	1.662363	0.915448	0	84	5	3995.93
0.785398	0.831641	0.616218	16	95	14	3995.58
2.617994	1.824694	1.850876	4	87	9	3994.37
-0.785398	0.618092	2.539118	8	84	8	3993.66
2.094395	2.760637	2.781135	92	14	90	3993.35
-1.832596	0.899350	-2.069907	93	99	23	3992.51
-3.141593	0.370812	-2.547742	107	3	28	3990.51
0.785398	2.164094	-2.991358	0	84	10	3989.76
-3.141593	2.881233	-2.582574	91	14	93	3987.62
2.617994	1.904882	-1.478089	16	102	85	3986.88
2.617994	2.115563	0.685730	93	15	90	3986.32
-2.617994	0.910508	1.903534	4	86	11	3982.78
-1.047198	1.696674	-1.253233	85	98	9	3981.58
1.832596	1.247695	1.809890	0	83	8	3980.21
0.261799	0.591903	2.010408	17	91	9	3979.33
2.879793	0.831641	0.616218	103	86	10	3978.24
2.356194	1.168678	2.108595	5	26	103	3978.01
-3.141593	1.184361	0.625864	18	19	107	3977.60
2.094395	2.251330	-2.330739	17	21	107	3976.03
2.879793	2.579248	-2.364801	0	83	2	3974.28
-2.094395	0.640596	-2.797608	96	1	25	3973.95
0.785398	1.599406	1.426070	16	90	14	3973.63
-2.617994	0.850607	-1.335383	92	102	25	3972.39
-2.879793	2.187132	-0.479875	2	87	8	3971.86
0.000000	0.618092	2.539118	18	22	1	3969.57
2.094395	1.846342	-1.796954	2	84	8	3968.71
-0.785398	0.618092	2.539118	9	84	6	3967.70
-3.141593	1.982574	-1.115518	99	84	102	3967.50
2.356194	1.310100	1.488307	14	21	5	3965.23
-2.094395	0.458961	-0.107937	103	81	6	3963.83
1.308997	0.290380	-0.796960	93	105	25	3961.49
2.879793	1.909857	-0.381669	106	85	6	3961.17
-0.523599	1.335669	0.897240	107	85	10	3961.12
-1.047198	1.696674	-1.253233	86	98	10	3960.43
2.617994	2.349581	-2.702517	16	21	107	3959.80
1.047198	2.041297	-2.664597	16	98	87	3959.63
-2.617994	0.910508	1.903534	3	85	12	3959.27
2.356194	1.242974	-2.977882	89	1	28	3958.79
2.356194	0.496451	0.593859	7	86	15	3958.36
-1.308997	1.875281	0.107086	15	23	5	3957.56
-2.356194	2.138223	1.678323	96	2	83	3957.04
-1.047198	1.696674	-1.253233	86	98	9	3956.50
0.523599	1.014500	0.906702	102	86	6	3956.44
-2.356194	1.310100	1.488307	13	24	105	3956.05
1.047198	0.961715	0.014085	18	96	13	3952.97
-3.141593	0.914445	2.687814	3	85	12	3952.73
-0.261799	1.736875	3.023612	107	86	8	3952.65
-2.617994	1.194549	-0.801900	93	103	27	3952.31
-3.141593	0.914445	2.687814	2	85	11	3951.86
