108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1NW9_l_u.pdb	15.945000	15.710501	93.402496
-2.094395	1.872854	1.543456	86	2	8	4831.16
0.523599	1.134497	-1.109631	106	93	12	4814.09
-2.879793	1.301460	-0.509251	2	87	5	4806.04
-1.308997	2.724429	-0.348782	100	94	20	4721.70
1.047198	1.335669	0.897240	0	88	5	4690.67
-2.094395	1.872854	1.543456	86	1	8	4637.08
-1.832596	0.618092	2.539118	102	90	3	4633.06
0.523599	1.134497	-1.109631	106	93	11	4596.14
-2.094395	1.872854	1.543456	87	1	8	4574.98
-1.832596	0.618092	2.539118	102	90	2	4564.47
-1.570796	2.724429	-0.348782	98	94	21	4536.76
-1.570796	0.864993	2.278281	102	91	3	4531.20
-0.785398	2.138223	1.678323	107	94	14	4514.65
0.523599	1.433411	-1.035986	107	91	9	4510.16
-1.308997	2.724429	-0.348782	101	94	20	4478.10
0.785398	2.063651	-2.044600	106	93	7	4464.36
2.356194	1.836682	-0.676006	103	89	12	4462.90
0.261799	1.433411	-1.035986	106	91	9	4459.83
1.570796	2.108018	1.311430	7	91	16	4434.05
1.832596	2.108018	1.311430	1	88	8	4420.27
-1.570796	2.724429	-0.348782	98	95	21	4416.90
-2.879793	1.301460	-0.509251	1	87	5	4410.59
-1.308997	2.724429	-0.348782	101	94	21	4398.49
-1.832596	0.618092	2.539118	101	90	2	4396.48
1.832596	2.108018	1.311430	0	88	8	4394.80
1.047198	1.335669	0.897240	1	88	5	4389.55
0.785398	1.450119	-2.739050	92	10	90	4373.20
0.523599	1.134497	-1.109631	107	93	12	4367.13
-1.047198	1.256302	0.062705	10	4	26	4365.13
-2.094395	1.413430	2.550734	6	90	5	4355.68
-1.832596	1.721184	-0.153948	105	1	26	4353.67
-1.570796	0.864993	2.278281	101	90	1	4353.43
0.785398	2.587733	0.232235	104	89	8	4345.90
1.047198	1.335669	0.897240	107	88	5	4344.94
1.832596	0.640596	-2.797608	15	91	6	4330.84
-0.785398	2.138223	1.678323	107	94	15	4327.51
0.785398	1.450119	-2.739050	91	10	90	4317.22
-1.570796	0.864993	2.278281	102	91	4	4304.12
-0.785398	2.138223	1.678323	0	94	13	4296.64
0.261799	1.194549	-0.801900	104	92	11	4294.57
-2.879793	1.301460	-0.509251	3	87	6	4288.33
2.094395	1.335669	0.897240	103	87	2	4277.45
-0.261799	2.587733	0.232235	95	107	23	4277.32
1.570796	1.872854	1.543456	98	87	106	4273.86
0.261799	1.433411	-1.035986	106	90	9	4271.23
0.785398	2.063651	-2.044600	107	93	7	4269.57
0.261799	1.433411	-1.035986	105	91	9	4264.74
1.570796	1.545873	-1.877082	100	90	107	4264.23
1.047198	0.379747	-1.713059	10	20	105	4259.57
-1.570796	1.696674	-1.253233	105	86	105	4247.96
1.308997	1.948085	-2.363031	99	91	6	4243.04
-0.523599	2.393226	1.857173	106	92	11	4241.78
0.785398	1.335669	0.897240	105	88	4	4236.46
-1.570796	2.724429	-0.348782	97	93	20	4230.12
2.094395	1.335669	0.897240	103	87	3	4219.50
1.047198	2.153910	-1.714959	13	19	106	4215.00
-1.570796	1.247695	1.809890	1	91	9	4211.47
-1.047198	1.256302	0.062705	10	5	25	4194.69
-0.523599	1.448123	-2.163292	105	88	2	4192.62
-1.570796	1.617114	-1.572037	107	89	7	4191.71
0.261799	1.194549	-0.801900	104	92	12	4189.62
0.785398	1.335669	0.897240	105	88	5	4189.19
-0.261799	2.587733	0.232235	95	107	24	4179.52
-1.047198	1.554776	0.100351	7	4	27	4178.86
0.261799	0.203748	0.590255	105	20	91	4171.40
0.523599	1.194549	-0.801900	106	92	11	4169.47
0.000000	0.864993	2.278281	104	10	23	4162.86
2.617994	0.899350	-2.069907	101	87	103	4126.77
1.570796	0.961715	0.014085	83	6	6	4120.41
2.617994	0.899350	-2.069907	100	86	103	4107.35
1.047198	1.741644	-2.695914	96	9	88	4106.99
2.356194	0.618092	2.539118	11	98	87	4105.10
1.832596	0.080730	-2.622036	12	19	103	4103.22
0.785398	1.569311	-3.003978	96	8	87	4098.37
-1.570796	0.850607	-1.335383	107	87	6	4097.33
-1.570796	1.696674	-1.253233	106	86	105	4078.68
1.832596	0.458961	-0.107937	104	87	4	4077.60
1.047198	0.379747	-1.713059	11	20	106	4072.72
2.356194	1.836682	-0.676006	104	89	12	4071.29
-0.523599	2.393226	1.857173	106	92	12	4067.15
1.832596	0.640596	-2.797608	15	91	5	4066.03
-1.047198	1.554776	0.100351	7	3	27	4065.25
1.308997	1.135834	-1.431087	12	96	12	4065.22
-1.570796	1.696674	-1.253233	104	86	105	4060.04
2.356194	2.174483	2.653697	8	16	14	4056.23
1.570796	1.872854	1.543456	99	86	106	4052.74
0.785398	2.587733	0.232235	104	88	8	4050.89
-0.523599	0.866395	-2.492918	105	88	6	4049.43
1.570796	1.869911	2.701025	93	94	91	4048.88
-1.047198	1.256302	0.062705	10	4	25	4048.60
-1.570796	0.591903	2.010408	102	90	1	4045.65
-1.047198	1.872854	1.543456	106	94	16	4044.37
1.570796	1.869911	2.701025	92	94	91	4042.37
0.523599	1.433411	-1.035986	107	91	8	4041.82
-2.879793	2.456751	-1.503343	3	85	5	4041.46
0.523599	0.866955	-0.931351	105	93	13	4040.48
0.785398	1.450119	-2.739050	91	11	91	4035.92
-0.261799	2.587733	0.232235	95	106	23	4035.55
0.261799	0.762244	-0.273349	106	92	9	4034.49
2.356194	2.984978	1.954446	12	92	14	4029.45
1.832596	0.458961	-0.107937	104	87	5	4027.48
2.356194	2.001437	0.381215	103	16	96	4027.10
-1.570796	1.617114	-1.572037	107	89	8	4025.96
-1.832596	1.050534	3.042579	2	4	23	4024.31
-2.617994	1.433411	-1.035986	107	89	9	4023.77
-2.094395	2.180315	-1.357379	1	84	107	4022.63
1.570796	2.592629	0.909713	103	89	8	4021.84
-2.617994	2.187132	-0.479875	104	85	6	4018.41
0.523599	1.194549	-0.801900	105	92	11	4017.75
0.261799	1.194549	-0.801900	104	93	11	4013.42
-1.308997	0.674054	1.013609	3	90	2	4011.43
2.356194	2.984978	1.954446	13	92	13	4010.51
2.356194	2.984978	1.954446	13	92	12	4010.43
1.570796	0.961715	0.014085	82	5	6	4008.25
1.570796	1.448123	-2.163292	100	90	2	4008.17
1.570796	2.108018	1.311430	7	91	15	4004.12
1.047198	2.153910	-1.714959	12	19	106	4001.14
-1.570796	0.850607	-1.335383	106	87	6	3998.60
1.832596	0.733948	3.021411	4	3	23	3998.30
2.879793	1.450119	-2.739050	103	107	81	3996.98
2.879793	2.089241	-0.114193	89	101	21	3995.18
-0.523599	1.135813	-2.658866	102	104	21	3992.73
0.261799	1.732874	-0.951685	107	89	6	3992.31
-1.832596	0.850607	-1.335383	106	88	6	3991.47
0.523599	1.113094	-0.272241	106	91	11	3988.90
-2.617994	1.301460	-0.509251	96	0	23	3988.61
-1.047198	1.554776	0.100351	8	4	26	3986.95
-1.570796	0.850607	-1.335383	106	87	5	3984.83
-1.308997	1.440580	2.260026	106	91	1	3983.11
1.308997	1.721184	-0.153948	10	4	90	3982.28
1.308997	2.592629	0.909713	94	102	24	3978.89
-2.356194	1.846342	-1.796954	107	87	8	3976.37
0.000000	1.391910	3.030322	91	97	15	3976.28
1.832596	1.809167	1.213774	107	87	5	3975.89
1.308997	0.709924	0.218797	83	7	5	3974.50
2.356194	1.836682	-0.676006	103	90	12	3971.14
2.879793	2.478122	2.609777	9	90	14	3968.43
1.570796	1.045978	0.343692	13	19	7	3966.06
-3.141593	1.736875	3.023612	104	87	6	3962.24
-1.047198	1.869911	2.701025	12	22	3	3961.76
1.047198	0.992645	-1.723759	9	21	104	3959.42
2.356194	0.618092	2.539118	12	98	87	3956.86
1.832596	0.458961	-0.107937	105	87	4	3956.41
-1.570796	1.617114	-1.572037	106	89	7	3955.91
0.785398	2.587733	0.232235	104	89	9	3955.77
-1.832596	1.721184	-0.153948	105	0	26	3954.61
1.047198	0.992645	-1.723759	12	20	102	3952.32
0.523599	1.433411	-1.035986	106	91	9	3948.98
-1.570796	0.914445	2.687814	98	10	88	3948.31
0.785398	1.335669	0.897240	106	88	5	3946.48
-1.832596	1.554776	0.100351	107	3	27	3945.07
-1.832596	0.850607	-1.335383	107	88	6	3944.66
-2.356194	1.504028	0.636812	104	87	9	3942.30
0.785398	1.846342	-1.796954	14	18	107	3942.12
0.000000	0.864993	2.278281	104	9	23	3939.50
1.047198	0.992645	-1.723759	10	21	104	3938.98
-0.523599	0.866395	-2.492918	105	88	7	3938.08
-1.832596	1.134796	2.434290	101	24	100	3935.92
2.879793	2.089241	-0.114193	89	102	21	3935.51
-2.356194	0.379747	-1.713059	93	93	90	3934.63
0.000000	1.242974	-2.977882	91	97	13	3930.99
1.570796	1.128190	-2.288622	101	89	3	3930.34
-1.570796	1.904882	-1.478089	104	89	9	3929.63
0.785398	1.569311	-3.003978	97	8	87	3926.48
-0.261799	2.073035	2.027405	107	90	9	3921.59
0.000000	1.391910	3.030322	92	97	15	3921.19
-0.523599	0.866395	-2.492918	104	88	6	3920.89
-3.141593	1.736875	3.023612	104	86	6	3918.60
-1.832596	0.850607	-1.335383	0	89	7	3916.01
-2.879793	0.496451	0.593859	19	94	7	3914.22
-1.047198	1.869911	2.701025	12	22	2	3913.29
0.523599	0.864993	2.278281	11	19	2	3912.21
1.308997	0.203748	0.590255	106	87	4	3909.71
0.785398	1.504028	0.636812	104	88	4	3907.42
1.308997	0.709924	0.218797	102	87	3	3905.32
