108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
2ABZ_l_u.pdb	84.421501	35.280499	22.370998
2.879793	2.033014	2.977192	98	12	92	4499.19
2.879793	2.033014	2.977192	98	12	93	4307.43
1.047198	2.587733	0.232235	104	98	20	4149.80
-3.141593	2.001437	0.381215	14	17	0	4116.21
0.785398	2.587733	0.232235	103	98	20	4105.39
2.879793	2.033014	2.977192	99	12	92	4076.49
2.356194	0.618092	2.539118	99	102	20	4006.09
0.523599	2.404280	-0.174044	104	100	22	3991.28
-1.308997	0.640596	-2.797608	2	89	4	3976.60
1.047198	1.184361	0.625864	13	95	12	3971.53
-2.617994	2.251330	-2.330739	102	90	106	3966.44
-3.141593	1.555207	1.708892	106	92	9	3961.01
-2.879793	0.866955	-0.931351	99	93	8	3948.94
0.000000	2.356369	3.005869	6	90	5	3931.48
2.879793	0.591903	2.010408	98	103	20	3931.44
-1.308997	0.640596	-2.797608	1	89	4	3926.01
-1.570796	0.864993	2.278281	105	88	1	3924.59
1.832596	0.618092	2.539118	89	5	16	3919.56
-0.261799	2.984978	1.954446	103	91	7	3918.39
1.047198	0.866955	-0.931351	102	89	6	3918.00
2.094395	1.488617	1.159546	97	92	98	3917.42
1.308997	2.041297	-2.664597	94	17	5	3909.83
2.879793	1.504028	0.636812	0	92	8	3903.00
-0.785398	1.506530	1.988858	10	17	3	3900.89
1.047198	2.587733	0.232235	105	98	20	3891.56
-1.308997	0.640596	-2.797608	2	89	5	3887.38
-1.570796	0.418037	1.360082	102	88	101	3874.23
2.879793	1.504028	0.636812	0	93	8	3866.20
-2.879793	0.866955	-0.931351	98	93	8	3864.60
-2.617994	2.251330	-2.330739	102	90	105	3859.99
-1.047198	1.809167	1.213774	5	19	103	3858.21
-1.570796	2.349581	-2.702517	100	93	10	3853.04
-2.879793	0.866955	-0.931351	99	92	8	3841.47
-0.261799	1.134497	-1.109631	11	17	4	3832.17
2.356194	0.618092	2.539118	99	102	21	3831.00
2.094395	1.488617	1.159546	97	92	99	3817.82
0.523599	2.404280	-0.174044	104	100	21	3812.67
2.879793	1.872854	1.543456	107	90	4	3812.60
-0.785398	0.700570	1.559208	17	100	12	3804.24
-3.141593	1.194549	-0.801900	98	94	10	3799.68
2.094395	1.335669	0.897240	98	91	99	3798.62
0.000000	1.766067	2.153843	105	91	4	3797.89
1.570796	1.195355	1.200319	95	96	94	3796.90
0.523599	0.762244	-0.273349	103	91	4	3794.68
-2.617994	0.571433	-1.188419	99	91	6	3781.11
1.047198	2.379497	0.561089	101	97	20	3776.85
-1.570796	2.115563	0.685730	107	91	6	3774.31
2.356194	1.504028	0.636812	100	90	100	3773.55
2.094395	1.662363	0.915448	97	91	100	3765.62
-3.141593	2.164094	-2.991358	97	12	93	3764.08
1.047198	2.108018	1.311430	104	88	6	3762.54
-0.785398	1.606104	-0.451151	107	91	9	3761.19
2.879793	1.982574	-1.115518	94	1	21	3755.52
1.570796	1.448123	-2.163292	97	91	11	3755.23
2.356194	0.618092	2.539118	99	103	21	3747.53
-1.570796	0.418037	1.360082	103	88	101	3742.71
-3.141593	1.555207	1.708892	106	92	8	3740.97
2.094395	2.455966	-0.641220	101	3	22	3736.69
2.094395	1.662363	0.915448	98	91	101	3735.34
0.523599	2.041297	-2.664597	0	92	6	3735.13
-3.141593	2.001437	0.381215	15	16	0	3730.40
2.879793	1.872854	1.543456	106	90	4	3726.37
2.879793	1.982574	-1.115518	95	2	21	3725.36
-0.261799	2.984978	1.954446	103	92	7	3723.73
0.785398	1.391910	3.030322	94	16	103	3712.97
2.879793	1.504028	0.636812	1	92	8	3710.27
0.523599	2.404280	-0.174044	104	99	22	3710.13
0.523599	1.574060	2.783565	105	91	3	3709.23
0.523599	0.961715	0.014085	104	90	3	3706.86
-1.570796	2.349581	-2.702517	99	93	11	3702.52
-3.141593	1.741644	-2.695914	106	93	13	3699.03
2.879793	1.506530	1.988858	107	90	5	3687.50
