108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
2OT3_l_u.pdb	-0.659500	35.649002	-0.546500
-2.879793	2.379497	0.561089	101	85	8	6051.22
-2.879793	2.379497	0.561089	100	85	8	5398.33
-2.879793	2.379497	0.561089	101	85	9	5301.46
-2.094395	1.872854	1.543456	11	23	8	5173.04
-1.832596	0.866955	-0.931351	10	89	12	5119.41
1.570796	0.960688	-0.577532	107	90	11	4943.68
-2.094395	1.872854	1.543456	11	23	7	4936.94
-2.617994	1.554776	0.100351	105	82	5	4884.18
1.570796	0.960688	-0.577532	0	90	11	4859.45
-2.094395	1.872854	1.543456	11	23	9	4769.53
-1.832596	0.866955	-0.931351	9	89	12	4758.70
1.308997	1.113094	-0.272241	0	89	9	4750.97
2.617994	0.618092	2.539118	5	86	8	4740.49
0.523599	1.812176	0.656819	5	86	10	4709.67
2.617994	0.618092	2.539118	4	85	8	4683.31
0.261799	2.063651	-2.044600	2	7	28	4668.77
0.261799	1.812176	0.656819	2	85	9	4650.34
0.523599	1.812176	0.656819	5	86	9	4623.22
-1.047198	0.619654	-2.216909	101	88	11	4622.35
1.570796	0.960688	-0.577532	107	90	12	4621.66
-1.308997	1.836682	-0.676006	105	82	3	4612.60
1.308997	0.961715	0.014085	107	88	6	4572.87
1.308997	0.961715	0.014085	107	88	7	4554.25
-1.832596	0.866955	-0.931351	10	89	11	4552.25
0.523599	1.812176	0.656819	6	86	10	4523.44
2.879793	2.033014	2.977192	107	85	10	4512.74
-2.094395	2.138223	1.678323	10	24	6	4512.26
-0.785398	1.721184	-0.153948	99	0	27	4509.01
1.047198	1.413347	-1.339188	12	22	10	4508.78
-1.308997	1.184361	0.625864	98	86	103	4508.71
0.785398	2.251330	-2.330739	100	91	12	4480.34
-0.261799	2.343981	-1.040456	23	94	3	4471.79
1.308997	1.113094	-0.272241	107	89	9	4456.57
-3.141593	2.587733	0.232235	100	86	10	4453.74
-2.356194	2.724429	-0.348782	83	9	10	4451.40
-2.094395	2.138223	1.678323	10	24	5	4450.89
0.523599	1.846342	-1.796954	10	22	97	4443.81
0.785398	2.251330	-2.330739	100	91	11	4443.29
1.047198	1.904882	-1.478089	14	21	7	4438.64
-2.094395	2.138223	1.678323	11	24	7	4428.05
2.617994	0.618092	2.539118	5	85	8	4411.87
2.879793	0.866955	-0.931351	95	106	24	4410.36
1.570796	2.979456	-1.009304	11	23	11	4394.18
1.570796	1.599406	1.426070	99	84	107	4387.55
1.308997	1.113094	-0.272241	0	88	8	4374.60
-0.523599	2.724429	-0.348782	7	85	4	4365.96
-3.141593	2.379497	0.561089	98	85	8	4352.84
2.356194	0.419640	2.974122	5	86	5	4351.16
-2.617994	2.979456	-1.009304	1	85	12	4344.29
1.047198	2.456751	-1.503343	16	20	6	4343.42
2.617994	2.863997	0.549740	6	88	12	4337.79
-2.617994	2.592629	0.909713	102	87	11	4336.42
1.308997	1.741644	-2.695914	94	6	84	4330.33
-2.094395	2.089241	-0.114193	100	104	29	4328.61
1.308997	2.724429	-0.348782	96	8	89	4322.53
-0.785398	1.721184	-0.153948	98	1	27	4315.52
0.261799	1.569311	-3.003978	98	84	102	4315.12
2.879793	2.033014	2.977192	106	85	10	4301.46
0.000000	2.356369	3.005869	102	91	8	4292.16
0.261799	0.960688	-0.577532	14	13	23	4291.04
1.047198	1.413347	-1.339188	12	22	9	4289.08
1.570796	1.488617	1.159546	102	84	3	4284.91
-2.617994	1.741644	-2.695914	12	87	10	4282.61
-1.047198	1.809167	1.213774	96	24	12	4277.46
-1.308997	1.184361	0.625864	98	87	103	4259.92
2.617994	2.587733	0.232235	5	89	13	4258.05
0.261799	1.846342	-1.796954	103	1	27	4256.90
1.570796	1.599406	1.426070	99	84	106	4256.53
-0.785398	2.251330	-2.330739	98	100	22	4255.42
1.570796	1.872854	1.543456	98	84	106	4254.32
0.785398	2.153910	-1.714959	15	21	3	4252.50
-0.261799	2.343981	-1.040456	23	94	4	4251.91
1.047198	1.545873	-1.877082	96	106	23	4249.95
1.047198	2.164094	-2.991358	90	7	88	4249.84
1.832596	2.108018	1.311430	18	17	8	4248.30
-1.308997	1.413347	-1.339188	10	90	13	4248.18
-2.617994	1.554776	0.100351	105	82	4	4246.25
-0.785398	1.721184	-0.153948	100	0	27	4243.06
-1.308997	0.685216	-1.712745	104	86	9	4241.05
2.879793	1.555207	1.708892	103	85	9	4233.66
-2.879793	1.367556	0.358405	12	87	11	4231.31
1.047198	1.545873	-1.877082	96	107	23	4225.19
0.523599	2.001437	0.381215	8	87	9	4222.54
-3.141593	2.587733	0.232235	100	86	11	4221.00
1.047198	2.456751	-1.503343	89	105	23	4220.10
2.879793	1.555207	1.708892	103	85	10	4214.33
0.261799	1.812176	0.656819	2	85	10	4211.73
-2.617994	1.554776	0.100351	104	82	5	4211.12
0.261799	1.812176	0.656819	1	85	9	4206.16
-2.617994	2.592629	0.909713	102	86	11	4204.69
-1.308997	1.184361	0.625864	99	86	103	4201.84
1.308997	2.664082	-1.071402	89	103	23	4201.49
-1.832596	0.615174	-0.666022	14	91	12	4200.31
0.523599	2.349581	-2.702517	93	88	107	4191.77
-2.094395	2.393226	1.857173	11	25	2	4188.10
-2.356194	2.979456	-1.009304	12	19	4	4184.26
-1.047198	1.809167	1.213774	95	24	12	4180.87
1.570796	1.488617	1.159546	102	84	2	4177.25
-3.141593	2.379497	0.561089	99	85	8	4176.89
1.047198	2.456751	-1.503343	16	20	5	4172.77
-2.617994	0.762244	-0.273349	6	85	5	4170.89
-1.570796	1.025536	1.576859	21	19	1	4169.13
0.785398	2.251330	-2.330739	100	92	12	4166.38
-1.308997	0.685216	-1.712745	104	86	8	4163.97
0.785398	0.914445	2.687814	103	83	7	4162.58
-1.308997	0.685216	-1.712745	105	85	8	4161.39
-1.570796	1.025536	1.576859	20	19	1	4150.38
-2.617994	0.762244	-0.273349	7	85	5	4142.63
0.261799	1.569311	-3.003978	98	84	103	4142.01
0.785398	2.033014	2.977192	10	89	9	4138.35
1.047198	1.413347	-1.339188	11	22	10	4135.25
1.832596	0.899350	-2.069907	97	107	24	4134.90
1.570796	1.488617	1.159546	102	84	4	4134.42
1.570796	2.041297	-2.664597	93	9	87	4134.11
1.308997	1.872854	1.543456	96	85	105	4131.81
-1.047198	1.184361	0.625864	100	85	104	4124.25
2.617994	2.587733	0.232235	5	90	14	4116.65
-1.047198	1.440580	2.260026	95	98	21	4115.58
2.617994	2.587733	0.232235	6	89	13	4113.26
2.879793	2.033014	2.977192	107	86	10	4112.57
1.308997	0.961715	0.014085	107	87	6	4111.71
1.832596	0.370812	-2.547742	14	21	0	4108.75
-2.879793	0.709924	0.218797	11	87	10	4106.90
-0.785398	1.555207	1.708892	105	94	19	4104.20
-1.570796	2.579248	-2.364801	19	20	0	4103.47
-1.047198	1.184361	0.625864	100	86	104	4102.31
-1.570796	1.809167	1.213774	95	88	105	4102.04
0.261799	2.063651	-2.044600	2	8	28	4101.76
2.617994	2.863997	0.549740	5	88	12	4099.68
-2.356194	2.407836	1.410646	9	25	4	4093.51
0.261799	1.569311	-3.003978	99	84	103	4093.04
1.308997	1.741644	-2.695914	94	7	84	4091.61
2.879793	2.247462	0.191623	6	88	13	4091.12
2.094395	2.984978	1.954446	12	21	6	4091.03
-2.879793	0.685216	-1.712745	15	19	7	4090.35
1.570796	1.599406	1.426070	100	84	107	4089.58
-0.261799	2.343981	-1.040456	23	93	3	4088.31
-1.047198	1.135834	-1.431087	15	92	10	4086.67
-3.141593	2.379497	0.561089	98	86	9	4085.11
1.308997	2.295480	1.008277	0	87	12	4083.67
-3.141593	2.041297	-2.664597	1	84	6	4079.21
1.832596	2.108018	1.311430	18	18	8	4078.17
-2.094395	2.089241	-0.114193	101	105	29	4073.86
-0.523599	2.724429	-0.348782	7	85	5	4073.27
-1.308997	1.448123	-2.163292	9	87	8	4071.79
-2.879793	2.455966	-0.641220	98	104	29	4067.23
-1.308997	1.335669	0.897240	99	86	104	4065.59
0.523599	2.001437	0.381215	8	86	9	4065.58
1.570796	2.979456	-1.009304	11	24	11	4062.09
-2.094395	1.982574	-1.115518	104	82	107	4061.28
-0.261799	1.599406	1.426070	90	104	87	4059.71
-2.356194	2.407836	1.410646	9	24	1	4058.92
-1.308997	1.440580	2.260026	94	99	21	4057.59
-2.879793	2.404280	-0.174044	100	104	30	4055.29
-2.879793	0.370812	-2.547742	8	88	4	4054.33
0.261799	2.001437	0.381215	5	85	9	4051.94
-2.617994	2.979456	-1.009304	1	84	12	4049.38
0.785398	2.356369	3.005869	101	85	3	4049.12
-2.617994	0.762244	-0.273349	7	85	6	4048.97
-0.785398	1.875281	0.107086	96	1	25	4048.00
1.570796	0.929350	-2.910676	5	84	2	4047.78
-2.617994	2.592629	0.909713	101	87	11	4045.97
1.308997	2.407836	1.410646	3	87	12	4038.81
2.879793	0.203748	0.590255	99	84	7	4038.70
1.308997	1.617114	-1.572037	11	22	6	4038.55
-2.617994	0.591903	2.010408	15	19	98	4038.50
-2.617994	2.979456	-1.009304	0	84	11	4036.91
-0.785398	2.863997	0.549740	4	24	6	4035.12
0.261799	1.756530	-2.105156	2	11	27	4034.96
2.356194	2.587733	0.232235	98	11	87	4033.33
1.047198	1.869911	2.701025	17	14	14	4030.70
1.832596	1.367556	0.358405	96	98	24	4030.26
-1.047198	1.184361	0.625864	101	85	104	4029.31
-0.785398	2.251330	-2.330739	99	100	22	4028.81
1.047198	1.325504	-1.671296	9	24	3	4027.15
