108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1HE8_l_u.pdb	41.714001	44.221497	90.456001
2.879793	2.089241	-0.114193	104	86	11	5116.34
2.879793	2.089241	-0.114193	103	85	10	4938.17
2.879793	2.089241	-0.114193	104	86	10	4911.37
-2.617994	1.574060	2.783565	105	87	13	4841.60
0.523599	1.413347	-1.339188	13	94	86	4738.38
2.617994	1.128190	-2.288622	20	92	12	4727.58
0.523599	1.413347	-1.339188	13	94	85	4715.84
-2.356194	2.174483	2.653697	4	85	8	4684.25
-1.832596	1.812176	0.656819	96	93	21	4681.22
1.308997	1.875281	0.107086	103	87	7	4653.88
-1.047198	0.960688	-0.577532	1	86	11	4616.64
2.879793	1.732874	-0.951685	103	85	9	4602.77
-1.308997	1.440580	2.260026	92	92	95	4588.10
1.047198	1.732874	-0.951685	20	97	8	4586.26
2.879793	1.696674	-1.253233	102	85	8	4565.57
-2.879793	0.906588	1.252948	14	16	98	4565.49
0.523599	0.685216	-1.712745	101	83	3	4545.14
-1.832596	1.812176	0.656819	95	93	20	4539.85
-0.785398	1.135834	-1.431087	95	94	18	4503.51
2.879793	1.909857	-0.381669	103	85	9	4491.58
-0.261799	1.417623	-0.202254	22	91	1	4487.89
1.047198	1.450119	-2.739050	93	95	24	4466.43
-2.879793	1.721184	-0.153948	10	20	7	4464.31
-1.832596	1.812176	0.656819	95	93	21	4460.92
-1.047198	0.960688	-0.577532	1	85	10	4458.40
0.000000	0.591903	2.010408	10	91	10	4458.23
1.570796	2.592629	0.909713	101	88	8	4450.20
1.308997	1.195355	1.200319	16	22	0	4445.20
-2.356194	2.174483	2.653697	105	1	31	4442.21
0.000000	0.591903	2.010408	10	91	11	4440.11
-2.617994	2.455966	-0.641220	19	101	88	4433.42
-0.523599	0.370812	-2.547742	99	3	27	4433.12
-0.523599	0.370812	-2.547742	100	4	28	4429.58
2.617994	2.881233	-2.582574	102	85	0	4427.47
0.785398	0.290380	-0.796960	87	99	89	4426.48
-2.617994	1.699788	2.452890	97	0	29	4415.35
-1.570796	1.195355	1.200319	0	84	13	4414.02
1.308997	1.450119	-2.739050	106	83	7	4410.53
-3.141593	1.184361	0.625864	14	18	5	4402.39
-2.879793	1.721184	-0.153948	11	20	7	4401.72
1.308997	1.450119	-2.739050	11	20	105	4395.22
-1.047198	2.456751	-1.503343	0	18	25	4391.68
0.523599	0.685216	-1.712745	101	83	2	4388.07
-2.356194	2.174483	2.653697	4	85	9	4372.65
0.261799	0.591903	2.010408	13	94	12	4368.28
0.000000	0.591903	2.010408	11	91	11	4362.04
2.879793	1.732874	-0.951685	102	85	9	4358.91
1.308997	1.450119	-2.739050	11	20	104	4355.10
-0.523599	0.370812	-2.547742	100	3	28	4352.78
0.785398	0.571433	-1.188419	104	1	26	4347.20
0.523599	0.685216	-1.712745	102	83	3	4341.79
2.356194	1.417623	-0.202254	96	4	28	4340.57
1.047198	1.683268	0.374177	3	91	12	4333.53
-2.617994	2.455966	-0.641220	19	100	88	4326.27
2.879793	1.732874	-0.951685	103	86	9	4322.44
1.832596	1.488617	1.159546	3	87	12	4317.59
-0.785398	1.218453	2.777284	99	86	104	4296.28
2.356194	2.588535	-2.976617	96	17	96	4293.24
2.356194	1.168678	2.108595	104	86	13	4289.11
-2.617994	2.063651	-2.044600	106	87	12	4285.89
-1.832596	1.504028	0.636812	97	93	22	4281.47
1.047198	1.683268	0.374177	3	91	13	4274.30
2.879793	1.374601	-2.456031	22	96	15	4273.67
2.617994	2.664082	-1.071402	15	17	3	4258.48
1.047198	1.683268	0.374177	4	91	12	4255.31
1.047198	1.875281	0.107086	99	89	7	4250.64
1.308997	2.404280	-0.174044	104	87	6	4246.11
0.523599	0.297065	2.160177	98	87	10	4245.10
1.308997	1.325504	-1.671296	105	80	103	4244.15
-2.879793	1.721184	-0.153948	10	21	6	4236.65
-1.047198	0.960688	-0.577532	1	85	11	4235.83
1.832596	1.488617	1.159546	2	87	12	4234.37
-2.617994	1.574060	2.783565	105	87	14	4233.94
2.879793	0.370812	-2.547742	17	88	10	4233.68
-2.094395	2.247462	0.191623	104	2	28	4227.19
0.785398	0.571433	-1.188419	105	1	26	4226.40
-0.785398	1.247695	1.809890	103	101	29	4220.51
-1.308997	1.440580	2.260026	92	91	95	4217.48
-1.308997	0.992645	-1.723759	95	101	22	4213.60
-0.261799	2.979456	-1.009304	105	88	10	4213.28
-0.785398	1.135834	-1.431087	95	95	18	4213.17
2.356194	0.906588	1.252948	88	104	23	4212.70
2.094395	1.417623	-0.202254	97	4	28	4211.44
-2.356194	2.153910	-1.714959	0	87	12	4210.47
1.308997	1.195355	1.200319	16	23	1	4210.08
2.879793	0.640596	-2.797608	101	84	8	4208.37
-2.879793	2.299159	2.264663	21	99	16	4205.75
2.356194	1.872854	1.543456	7	24	99	4205.05
1.832596	2.719179	-1.780644	15	17	2	4204.44
-0.261799	2.041297	-2.664597	9	10	28	4202.32
2.094395	1.134796	2.434290	103	87	13	4200.82
0.523599	1.766067	2.153843	106	86	6	4197.58
2.879793	2.247462	0.191623	103	85	8	4186.69
2.094395	1.134796	2.434290	102	86	12	4184.80
-1.570796	1.683268	0.374177	98	89	18	4184.63
1.308997	1.875281	0.107086	103	88	7	4181.53
0.261799	1.450119	-2.739050	91	100	26	4181.34
-1.047198	2.456751	-1.503343	107	17	25	4178.84
1.047198	1.732874	-0.951685	20	96	8	4173.25
-2.094395	2.153910	-1.714959	6	28	10	4169.28
2.879793	0.640596	-2.797608	101	84	7	4168.52
-0.261799	2.041297	-2.664597	9	11	28	4167.98
2.879793	0.640596	-2.797608	100	84	8	4165.53
-1.308997	1.413430	2.550734	18	18	3	4165.13
-2.617994	2.455966	-0.641220	20	101	88	4159.89
1.308997	1.599406	1.426070	15	24	1	4159.11
2.356194	2.588535	-2.976617	97	17	96	4157.84
-2.094395	0.203748	0.590255	11	89	13	4152.57
-1.308997	2.164094	-2.991358	105	11	29	4151.37
1.047198	0.419640	2.974122	2	84	6	4148.62
-2.356194	1.168678	2.108595	101	85	7	4148.49
-2.356194	2.153910	-1.714959	107	87	12	4146.64
0.523599	1.413347	-1.339188	13	95	85	4145.48
1.308997	1.599406	1.426070	14	24	1	4144.75
-2.617994	2.138223	1.678323	0	83	6	4137.99
0.261799	1.599406	1.426070	103	105	29	4137.00
2.617994	1.214854	-1.966664	106	84	10	4132.12
-1.308997	1.732874	-0.951685	97	17	88	4131.95
-2.356194	1.168678	2.108595	101	85	6	4131.69
2.356194	2.356369	3.005869	99	16	93	4129.26
0.785398	1.683268	0.374177	1	89	12	4127.95
1.047198	1.875281	0.107086	100	89	6	4127.66
1.047198	1.662363	0.915448	107	10	28	4125.99
1.308997	2.719179	-1.780644	94	107	82	4124.25
1.047198	1.450119	-2.739050	93	94	23	4120.28
-1.308997	1.440580	2.260026	92	91	96	4119.75
-0.261799	2.041297	-2.664597	10	11	27	4119.71
-2.094395	0.203748	0.590255	12	89	13	4118.81
1.308997	1.195355	1.200319	17	22	0	4117.56
2.879793	1.909857	-0.381669	102	84	10	4117.01
1.308997	2.063651	-2.044600	89	105	23	4116.45
-1.832596	1.683268	0.374177	96	91	18	4112.30
1.047198	1.732874	-0.951685	20	97	7	4110.04
0.261799	1.448123	-2.163292	100	87	10	4107.92
-0.523599	2.115563	0.685730	16	102	85	4107.62
1.308997	2.404280	-0.174044	103	87	6	4104.95
-1.308997	0.709924	0.218797	8	92	19	4104.91
2.617994	1.128190	-2.288622	19	91	12	4102.76
-2.356194	1.662363	0.915448	18	15	102	4102.16
-2.094395	2.881233	-2.582574	103	86	8	4100.67
-0.523599	1.325504	-1.671296	96	92	16	4100.24
0.523599	0.297065	2.160177	97	87	10	4100.10
2.617994	2.174483	2.653697	102	13	89	4099.00
1.047198	2.984978	1.954446	93	5	89	4097.85
-2.879793	1.045978	0.343692	107	86	6	4096.56
1.047198	0.831641	0.616218	102	87	3	4096.06
-1.832596	1.504028	0.636812	97	92	22	4095.81
1.308997	1.599406	1.426070	14	25	1	4095.02
2.617994	1.214854	-1.966664	107	84	9	4094.69
2.617994	2.174483	2.653697	106	12	87	4093.36
1.832596	2.041297	-2.664597	16	15	99	4092.66
1.308997	2.984978	1.954446	95	3	88	4092.19
-2.617994	1.574060	2.783565	105	86	13	4088.46
2.617994	2.579248	-2.364801	103	9	29	4087.42
1.832596	2.001437	0.381215	78	3	5	4085.54
