108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1MAH_l_u.pdb	5.518499	26.439499	169.842010
-1.308997	1.875281	0.107086	6	88	7	4268.31
2.094395	0.674054	1.013609	96	106	20	4252.43
2.094395	1.998705	2.370472	86	0	3	4234.94
-1.308997	1.875281	0.107086	5	88	7	4225.37
-3.141593	1.050534	3.042579	2	93	12	4207.19
-1.308997	1.875281	0.107086	7	88	7	4186.46
-3.141593	1.050534	3.042579	2	92	12	4128.81
0.261799	1.335669	0.897240	7	92	7	4120.19
-2.617994	1.555207	1.708892	3	92	10	4068.13
0.000000	2.180315	-1.357379	100	92	5	4040.73
-0.785398	0.910508	1.903534	106	88	4	4019.34
0.785398	2.001437	0.381215	12	98	13	4008.95
2.094395	0.674054	1.013609	96	106	21	4004.54
2.617994	1.433411	-1.035986	1	92	5	3978.83
2.879793	1.732874	-0.951685	4	93	7	3947.90
-1.047198	0.496451	0.593859	103	90	9	3941.62
0.523599	0.700570	1.559208	4	91	2	3941.12
-1.047198	0.496451	0.593859	104	91	10	3929.67
-2.356194	1.194549	-0.801900	101	104	20	3901.58
2.094395	0.080730	-2.622036	1	91	11	3901.40
0.261799	1.335669	0.897240	7	92	6	3897.25
-0.261799	1.766067	2.153843	5	20	4	3897.01
2.094395	0.674054	1.013609	96	105	20	3894.89
2.356194	2.455966	-0.641220	11	15	3	3889.77
-1.047198	0.496451	0.593859	104	90	9	3888.96
2.617994	1.433411	-1.035986	2	92	5	3885.09
-2.617994	1.555207	1.708892	3	92	11	3882.90
0.000000	0.571433	-1.188419	104	12	91	3880.77
-0.523599	1.824694	1.850876	6	20	4	3863.90
-1.832596	1.846342	-1.796954	10	17	1	3859.83
0.261799	2.180315	-1.357379	102	90	5	3851.48
-2.094395	1.574060	2.783565	101	90	6	3850.25
2.094395	2.104282	-0.813972	12	14	6	3847.03
-1.570796	1.998705	2.370472	101	107	23	3845.83
2.356194	2.455966	-0.641220	11	14	2	3845.02
-1.832596	1.846342	-1.796954	11	17	1	3844.10
-0.261799	1.417623	-0.202254	98	106	20	3838.77
-0.523599	1.214854	-1.966664	105	93	8	3820.21
2.356194	0.733948	3.021411	0	88	106	3814.43
0.785398	1.875281	0.107086	13	100	12	3806.13
-1.570796	0.960688	-0.577532	96	0	19	3804.04
2.617994	1.413347	-1.339188	1	92	6	3793.57
0.261799	1.335669	0.897240	7	91	7	3791.01
-0.261799	1.998705	2.370472	6	20	4	3789.22
-0.523599	2.478122	2.609777	97	98	18	3784.69
0.523599	0.700570	1.559208	1	92	3	3783.81
0.523599	0.700570	1.559208	3	91	2	3778.73
-2.356194	1.488617	1.159546	0	91	13	3773.84
-1.570796	0.866955	-0.931351	4	89	0	3773.10
-2.356194	1.194549	-0.801900	101	103	20	3771.34
1.047198	0.960688	-0.577532	97	105	88	3769.78
-1.570796	1.998705	2.370472	100	107	23	3769.22
0.000000	1.335669	0.897240	6	90	7	3766.76
-0.523599	1.214854	-1.966664	104	93	8	3762.89
2.356194	0.733948	3.021411	107	88	106	3756.47
2.879793	1.135834	-1.431087	1	93	9	3755.91
0.000000	2.456751	-1.503343	101	89	4	3753.57
-1.570796	0.866955	-0.931351	3	89	1	3752.57
2.094395	1.998705	2.370472	86	107	3	3749.58
2.356194	2.455966	-0.641220	10	15	2	3747.27
2.879793	1.433411	-1.035986	3	92	6	3739.81
1.832596	1.545873	-1.877082	8	15	105	3738.89
0.000000	0.571433	-1.188419	103	12	91	3737.79
2.094395	0.733948	3.021411	106	88	105	3736.87
2.094395	1.450119	-2.739050	15	95	10	3736.31
2.879793	1.433411	-1.035986	3	93	6	3733.30
2.879793	1.135834	-1.431087	1	93	8	3730.41
0.000000	1.168678	2.108595	3	21	1	3728.75
0.000000	0.685216	-1.712745	8	18	3	3718.72
-0.785398	1.433411	-1.035986	103	91	107	3715.18
-1.570796	0.866955	-0.931351	4	88	0	3714.49
-0.785398	1.812176	0.656819	16	14	3	3713.59
-0.261799	1.025536	1.576859	89	100	107	3707.38
2.617994	1.433411	-1.035986	1	92	6	3703.57
-3.141593	1.050534	3.042579	1	93	12	3696.85
0.000000	0.571433	-1.188419	105	12	91	3696.42
-1.570796	1.998705	2.370472	100	0	23	3694.86
-1.570796	2.001437	0.381215	0	89	10	3690.33
1.832596	2.164094	-2.991358	98	103	21	3689.30
1.832596	1.128190	-2.288622	10	14	0	3689.12
-1.570796	2.001437	0.381215	0	90	10	3688.67
-1.570796	0.960688	-0.577532	5	87	1	3682.89
-2.094395	2.579248	-2.364801	14	17	5	3678.56
-0.261799	1.766067	2.153843	6	20	4	3675.59
-0.785398	1.812176	0.656819	16	14	4	3671.14
1.832596	1.214854	-1.966664	9	15	106	3670.23
0.000000	1.450119	-2.739050	13	15	2	3669.24
-2.356194	0.910508	1.903534	103	91	4	3668.93
0.261799	2.180315	-1.357379	101	91	5	3662.32
2.094395	1.998705	2.370472	86	107	2	3661.64
0.785398	0.297065	2.160177	103	92	3	3660.71
0.000000	1.335669	0.897240	5	90	6	3659.35
-0.785398	0.297065	2.160177	104	101	22	3655.30
2.094395	1.450119	-2.739050	16	95	10	3652.54
2.356194	2.404280	-0.174044	11	15	7	3652.33
1.047198	1.555207	1.708892	2	94	13	3632.54
-2.879793	2.478122	2.609777	9	92	7	3629.64
2.617994	1.696674	-1.253233	2	90	4	3628.83
-2.356194	1.870545	-2.976234	100	4	90	3628.42
-2.617994	1.569311	-3.003978	98	10	95	3626.04
0.000000	0.685216	-1.712745	92	95	96	3621.01
1.832596	0.297065	2.160177	96	0	89	3619.64
-1.308997	0.203748	0.590255	105	91	9	3618.89
-2.356194	0.960688	-0.577532	103	106	21	3618.72
2.879793	1.732874	-0.951685	3	93	7	3617.43
0.261799	2.180315	-1.357379	101	90	5	3615.68
2.356194	1.433411	-1.035986	0	90	4	3613.64
-2.879793	2.478122	2.609777	7	92	7	3609.61
-2.356194	1.247695	1.809890	6	94	11	3609.31
-1.047198	2.881233	-2.582574	104	3	22	3607.99
2.617994	2.404280	-0.174044	12	14	1	3606.65
2.617994	1.214854	-1.966664	100	89	99	3604.28
2.879793	1.135834	-1.431087	2	93	8	3602.99
0.000000	1.335669	0.897240	5	91	7	3602.12
-2.617994	1.555207	1.708892	2	92	11	3601.29
-0.261799	1.025536	1.576859	89	101	107	3599.59
1.047198	1.555207	1.708892	3	94	13	3599.48
-2.879793	2.478122	2.609777	9	92	6	3597.97
0.000000	2.579248	-2.364801	85	7	5	3594.80
-2.879793	1.506530	1.988858	9	17	3	3593.08
-1.047198	2.881233	-2.582574	104	4	22	3589.93
-2.617994	0.615174	-0.666022	89	106	15	3583.24
0.000000	0.685216	-1.712745	92	94	96	3582.10
0.785398	2.104282	-0.813972	102	89	4	3581.46
-2.879793	1.310100	1.488307	12	106	91	3578.95
-2.094395	1.574060	2.783565	101	91	6	3578.84
2.617994	2.404280	-0.174044	11	15	2	3578.00
-0.785398	0.910508	1.903534	105	88	4	3572.43
2.094395	1.374601	-2.456031	11	15	0	3569.87
-2.356194	1.555207	1.708892	4	93	11	3569.36
-1.308997	2.001437	0.381215	4	89	10	3569.27
1.570796	2.456751	-1.503343	89	2	18	3567.72
-1.308997	1.683268	0.374177	6	91	10	3566.65
-1.047198	1.812176	0.656819	16	14	4	3564.25
-0.785398	2.343981	-1.040456	106	94	6	3564.02
2.094395	0.418037	1.360082	86	6	12	3562.44
-2.356194	1.662363	0.915448	106	91	13	3562.42
-2.617994	2.174483	2.653697	93	105	20	3560.11
1.047198	1.555207	1.708892	3	94	12	3555.14
-2.356194	0.992645	-1.723759	8	13	91	3553.49
0.261799	1.195355	1.200319	98	16	98	3552.33
1.308997	1.812176	0.656819	15	99	8	3547.45
-0.785398	1.812176	0.656819	15	14	4	3545.22
-0.261799	1.766067	2.153843	5	20	5	3541.49
2.094395	2.104282	-0.813972	8	16	7	3541.48
-2.356194	1.869911	2.701025	1	8	90	3540.67
0.785398	1.310100	1.488307	105	94	11	3538.54
0.261799	1.195355	1.200319	97	16	98	3537.26
-0.523599	1.824694	1.850876	6	20	3	3535.99
-1.308997	0.203748	0.590255	105	90	9	3535.18
2.094395	0.080730	-2.622036	1	92	10	3533.32
-2.356194	1.736875	3.023612	97	10	95	3532.35
0.261799	2.033014	2.977192	15	14	0	3531.45
-3.141593	1.506530	1.988858	11	16	3	3528.60
-2.356194	1.433411	-1.035986	99	103	20	3527.28
-0.261799	1.721184	-0.153948	17	3	93	3526.63
-0.785398	0.914445	2.687814	0	89	6	3522.48
2.094395	0.418037	1.360082	86	5	12	3521.33
2.356194	2.407836	1.410646	1	93	11	3513.64
2.617994	1.413347	-1.339188	1	92	7	3513.50
-2.094395	0.831641	0.616218	8	104	88	3508.93
-2.879793	2.108018	1.311430	5	18	1	3505.52
2.356194	0.733948	3.021411	107	88	105	3504.20
-2.356194	0.615174	-0.666022	90	104	15	3502.57
-2.617994	1.247695	1.809890	5	92	10	3501.32
2.356194	0.640596	-2.797608	103	91	9	3500.12
-2.879793	1.569311	-3.003978	99	9	94	3499.63
-2.094395	1.488617	1.159546	3	92	12	3499.03
-2.356194	1.555207	1.708892	5	93	10	3497.17
-2.879793	1.555207	1.708892	8	17	4	3497.00
0.785398	1.310100	1.488307	105	94	10	3495.12
2.094395	1.374601	-2.456031	11	15	1	3494.66
2.094395	1.374601	-2.456031	10	16	1	3494.51
-2.879793	1.135834	-1.431087	3	93	10	3494.07
2.879793	1.617114	-1.572037	107	89	0	3493.97
-2.879793	1.135834	-1.431087	3	93	9	3491.30
-2.356194	1.194549	-0.801900	101	103	19	3491.04
-2.356194	1.555207	1.708892	4	92	11	3490.97
0.785398	1.555207	1.708892	106	94	9	3489.36
-1.570796	0.866395	-2.492918	14	15	2	3486.99
-3.141593	0.961715	0.014085	98	88	5	3485.30
-1.570796	1.214854	-1.966664	11	17	1	3484.31
-1.308997	2.001437	0.381215	4	89	9	3483.98
2.879793	2.407836	1.410646	2	93	11	3483.58
-2.094395	1.025536	1.576859	103	92	6	3483.27
0.000000	1.168678	2.108595	3	21	2	3482.86
-2.094395	1.488617	1.159546	2	92	12	3480.37
1.832596	0.910508	1.903534	102	106	25	3480.28
-1.308997	0.203748	0.590255	105	90	8	3480.11
-2.094395	2.041297	-2.664597	91	107	94	3479.51
1.047198	0.960688	-0.577532	97	106	88	3479.04
1.832596	2.164094	-2.991358	99	103	21	3478.78
-0.785398	1.413347	-1.339188	102	91	104	3478.39
-3.141593	2.108018	1.311430	1	93	12	3477.58
-2.617994	1.998705	2.370472	93	103	19	3477.31
2.356194	2.153910	-1.714959	3	91	6	3476.04
-2.094395	1.488617	1.159546	2	93	12	3473.55
0.523599	2.108018	1.311430	105	96	15	3473.50
1.832596	1.128190	-2.288622	11	14	1	3473.07
0.000000	0.619654	-2.216909	96	107	23	3473.02
-1.570796	2.001437	0.381215	0	90	11	3468.00
-1.570796	0.960688	-0.577532	96	1	19	3466.84
0.785398	2.001437	0.381215	12	98	14	3465.66
-3.141593	2.863997	0.549740	105	89	1	3464.70
-0.261799	0.618092	2.539118	4	92	6	3464.47
-3.141593	1.325504	-1.671296	3	93	11	3464.22
-0.261799	1.998705	2.370472	93	100	95	3461.26
0.785398	2.001437	0.381215	12	99	13	3460.74
-0.261799	1.606104	-0.451151	11	99	14	3460.31
-1.832596	1.846342	-1.796954	10	18	1	3459.77
2.094395	2.343981	-1.040456	8	17	5	3459.70
0.261799	2.456751	-1.503343	103	88	4	3459.17
2.094395	0.418037	1.360082	86	5	11	3455.94
-2.356194	0.960688	-0.577532	103	105	20	3455.85
-2.356194	1.870545	-2.976234	99	5	91	3455.11
2.356194	2.349581	-2.702517	99	1	21	3454.93
2.094395	0.080730	-2.622036	1	91	10	3454.36
-2.356194	0.960688	-0.577532	103	105	21	3453.54
0.785398	0.910508	1.903534	105	92	7	3452.51
0.785398	1.909857	-0.381669	16	97	2	3451.86
-3.141593	2.108018	1.311430	1	92	12	3449.36
0.785398	1.134796	2.434290	102	94	9	3447.41
-2.094395	0.899350	-2.069907	13	16	101	3447.30
1.832596	0.591903	2.010408	97	107	89	3444.80
-3.141593	1.545873	-1.877082	1	88	107	3442.79
1.832596	1.448123	-2.163292	13	13	6	3440.84
-0.785398	2.637879	2.121598	100	7	92	3440.27
2.094395	1.247695	1.809890	105	2	25	3438.54
2.356194	2.407836	1.410646	2	93	11	3437.89
0.000000	2.180315	-1.357379	100	92	6	3436.30
-2.094395	1.869911	2.701025	101	91	5	3435.55
-1.047198	1.812176	0.656819	17	13	4	3435.34
0.261799	1.450119	-2.739050	12	15	104	3435.25
0.000000	0.591903	2.010408	1	92	5	3433.85
1.570796	0.961715	0.014085	107	88	1	3433.17
-2.879793	1.135834	-1.431087	4	93	10	3433.05
0.261799	1.050534	3.042579	8	96	14	3432.77
1.047198	1.506530	1.988858	96	92	7	3432.70
2.617994	2.404280	-0.174044	12	15	1	3431.72
-1.047198	0.370812	-2.547742	3	93	6	3431.12
1.047198	0.929350	-2.910676	105	90	7	3430.13
0.261799	2.089241	-0.114193	105	93	6	3429.14
-2.356194	1.247695	1.809890	5	93	10	3425.31
0.000000	2.456751	-1.503343	102	89	4	3424.83
1.832596	0.297065	2.160177	97	0	88	3424.48
-0.523599	1.504028	0.636812	105	100	21	3424.12
0.523599	1.909857	-0.381669	99	104	20	3423.03
0.000000	2.356369	3.005869	97	99	19	3422.70
-2.617994	1.247695	1.809890	5	92	11	3420.40
-1.308997	1.683268	0.374177	5	90	9	3419.37
1.047198	1.310100	1.488307	107	94	10	3419.10
-2.094395	1.574060	2.783565	101	90	5	3417.35
1.570796	1.256302	0.062705	0	88	107	3415.24
-0.261799	0.379747	-1.713059	90	92	98	3415.06
0.785398	0.418037	1.360082	1	92	5	3413.50
-0.261799	1.335669	0.897240	2	90	7	3412.71
-0.261799	1.025536	1.576859	89	100	106	3412.09
-2.094395	1.025536	1.576859	102	91	5	3411.46
2.356194	2.251330	-2.330739	100	107	22	3411.30
2.879793	1.214854	-1.966664	101	89	99	3410.78
-2.617994	1.569311	-3.003978	97	9	95	3410.62
2.094395	0.733948	3.021411	106	88	106	3409.18
-1.832596	0.619654	-2.216909	0	92	8	3409.00
0.000000	2.180315	-1.357379	100	91	5	3408.83
0.000000	2.456751	-1.503343	101	89	5	3408.13
1.308997	1.870545	-2.976234	99	100	19	3407.50
-3.141593	0.419640	2.974122	19	12	4	3407.24
-1.308997	1.977582	0.969896	12	15	101	3406.71
1.047198	1.812176	0.656819	14	98	7	3404.76
-0.785398	0.297065	2.160177	103	101	21	3404.69
0.261799	2.456751	-1.503343	104	88	4	3404.26
-2.094395	1.025536	1.576859	103	92	7	3403.86
