120	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1SBB_l_u.pdb	49.264000	41.564499	-15.477501
0.785398	1.721184	-0.153948	118	97	0	5903.06
0.261799	1.662363	0.915448	21	103	8	5545.07
0.785398	1.721184	-0.153948	118	97	1	5393.36
0.785398	1.721184	-0.153948	117	97	1	5384.88
-1.308997	2.251330	-2.330739	5	23	113	5299.04
-1.570796	1.617114	-1.572037	106	117	22	5290.04
-0.523599	1.812176	0.656819	110	96	12	5236.69
-2.094395	1.195355	1.200319	108	99	11	5207.86
-0.261799	1.391910	3.030322	18	106	112	5137.82
1.832596	2.863997	0.549740	108	100	117	5127.81
-0.523599	1.812176	0.656819	110	96	11	5066.97
-0.261799	1.391910	3.030322	18	105	112	5058.75
-2.094395	1.184361	0.625864	2	23	115	4999.36
-0.261799	1.391910	3.030322	18	106	113	4993.05
-1.308997	2.251330	-2.330739	6	23	113	4989.01
-1.308997	2.251330	-2.330739	5	23	114	4984.67
-1.570796	1.617114	-1.572037	107	117	22	4977.39
1.570796	2.881233	-2.582574	1	94	1	4958.95
-2.094395	1.504028	0.636812	1	23	114	4952.34
-0.523599	0.370812	-2.547742	21	115	13	4926.90
-1.308997	0.370812	-2.547742	8	104	16	4926.41
2.879793	2.138223	1.678323	112	10	26	4907.30
0.261799	1.662363	0.915448	21	103	7	4904.00
-1.832596	1.504028	0.636812	119	23	113	4884.03
-0.261799	2.724429	-0.348782	9	27	114	4880.06
-1.832596	2.187132	-0.479875	105	20	7	4874.94
-2.094395	1.184361	0.625864	1	22	115	4866.70
-1.832596	1.504028	0.636812	0	23	113	4852.44
-2.094395	1.184361	0.625864	1	23	115	4849.00
1.570796	2.881233	-2.582574	2	94	1	4839.25
-1.047198	1.242974	-2.977882	113	98	5	4834.26
-1.308997	1.658653	-2.409879	116	104	16	4826.87
1.570796	1.247695	1.809890	16	0	104	4822.02
0.261799	1.510910	-0.740472	10	11	100	4816.32
2.094395	1.448123	-2.163292	0	94	11	4796.84
-0.261799	0.640596	-2.797608	21	111	13	4796.52
-1.570796	1.658653	-2.409879	114	106	16	4792.82
-0.523599	2.299159	2.264663	6	115	96	4780.81
-0.523599	2.299159	2.264663	6	114	96	4778.98
-1.570796	1.134796	2.434290	100	109	107	4777.19
-0.261799	0.640596	-2.797608	21	110	12	4776.19
