108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
2O3B_l_u.pdb	-34.768002	47.392002	12.474000
2.617994	1.488617	1.159546	17	20	107	5040.12
2.094395	1.846342	-1.796954	98	100	87	5021.77
2.356194	1.325504	-1.671296	104	105	85	4975.78
2.356194	1.325504	-1.671296	103	105	85	4972.45
2.094395	1.617114	-1.572037	99	104	87	4956.60
-2.617994	2.407836	1.410646	107	12	20	4912.94
-2.617994	2.407836	1.410646	107	11	21	4909.56
-0.261799	1.168678	2.108595	102	88	17	4904.18
2.094395	1.846342	-1.796954	99	100	87	4903.27
2.617994	1.488617	1.159546	17	20	0	4898.13
0.261799	1.301460	-0.509251	16	11	1	4881.60
1.832596	0.619654	-2.216909	106	82	102	4880.08
2.094395	1.617114	-1.572037	99	104	86	4845.13
2.094395	1.617114	-1.572037	100	103	86	4815.93
-2.617994	2.407836	1.410646	107	11	20	4811.79
2.356194	1.875281	0.107086	7	92	4	4806.03
0.261799	1.301460	-0.509251	16	11	2	4769.98
-1.832596	2.404280	-0.174044	95	6	85	4757.65
2.356194	1.325504	-1.671296	103	104	85	4742.31
-2.094395	1.721184	-0.153948	97	93	9	4722.50
2.356194	1.617114	-1.572037	100	103	87	4709.69
2.356194	1.617114	-1.572037	100	103	86	4685.86
2.356194	1.683268	0.374177	7	91	2	4684.89
-2.094395	1.721184	-0.153948	96	93	9	4670.58
-0.261799	1.168678	2.108595	103	88	17	4668.18
0.261799	1.417623	-0.202254	16	12	7	4647.04
1.832596	0.619654	-2.216909	105	82	102	4642.84
2.356194	1.875281	0.107086	8	91	3	4637.32
-2.094395	1.721184	-0.153948	97	92	9	4630.47
0.523599	1.662363	0.915448	0	85	11	4627.48
0.000000	1.247695	1.809890	105	87	17	4624.62
1.570796	1.736875	3.023612	98	89	100	4619.38
1.570796	2.115563	0.685730	24	107	94	4618.31
1.570796	2.115563	0.685730	24	106	94	4614.33
-2.094395	2.455966	-0.641220	95	9	85	4613.16
-1.308997	1.812176	0.656819	7	86	4	4603.19
2.356194	1.617114	-1.572037	99	103	87	4599.25
-1.308997	1.812176	0.656819	8	86	4	4592.72
-0.261799	2.247462	0.191623	107	7	20	4584.77
2.617994	1.184361	0.625864	6	26	0	4576.81
-0.261799	0.733948	3.021411	92	2	95	4573.20
0.523599	1.732874	-0.951685	105	86	9	4569.00
-0.523599	2.356369	3.005869	93	96	19	4564.52
-1.832596	2.404280	-0.174044	95	7	85	4562.90
-1.832596	1.554776	0.100351	93	88	6	4562.33
-2.094395	2.455966	-0.641220	96	9	84	4560.65
-3.141593	1.869911	2.701025	22	106	7	4554.08
2.617994	1.488617	1.159546	17	20	106	4548.83
-1.047198	2.001437	0.381215	14	89	2	4527.36
-2.356194	1.658653	-2.409879	12	4	90	4518.61
-2.094395	2.455966	-0.641220	96	10	85	4511.74
-1.832596	1.554776	0.100351	95	88	7	4506.10
2.879793	1.696674	-1.253233	12	23	2	4505.75
2.094395	1.875281	0.107086	6	90	3	4505.13
0.261799	1.301460	-0.509251	16	12	2	4504.72
0.523599	1.809167	1.213774	107	84	10	4500.17
1.047198	2.299159	2.264663	18	97	89	4498.03
2.356194	1.310100	1.488307	13	22	11	4496.23
-1.308997	2.001437	0.381215	9	87	3	4490.98
2.879793	1.417623	-0.202254	12	23	7	4485.67
0.000000	2.719179	-1.780644	107	22	2	4476.85
2.617994	1.846342	-1.796954	14	22	103	4476.78
1.570796	2.115563	0.685730	23	106	93	4474.98
2.094395	1.545873	-1.877082	101	101	88	4466.93
2.356194	2.455966	-0.641220	2	89	10	4465.17
2.356194	1.875281	0.107086	8	92	3	4464.02
-0.523599	1.824694	1.850876	101	14	16	4458.48
1.047198	2.588535	-2.976617	2	81	103	4454.99
0.000000	1.554776	0.100351	17	8	12	4454.27
-2.879793	0.831641	0.616218	92	3	87	4451.43
-1.832596	1.218453	2.777284	8	103	92	4450.38
2.879793	1.417623	-0.202254	12	24	7	4448.40
-1.570796	1.699788	2.452890	102	86	4	4444.38
0.261799	1.606104	-0.451151	17	11	3	4441.54
0.523599	1.732874	-0.951685	106	86	9	4440.73
-2.356194	1.606104	-0.451151	97	95	12	4437.21
1.308997	1.977582	0.969896	99	24	99	4434.81
-1.308997	1.812176	0.656819	7	86	5	4431.39
0.261799	1.606104	-0.451151	18	11	3	4426.39
1.832596	2.343981	-1.040456	3	88	5	4425.09
-1.570796	1.218453	2.777284	2	22	4	4417.81
0.523599	1.113094	-0.272241	2	86	10	4417.78
2.617994	2.063651	-2.044600	14	20	100	4416.89
-0.261799	0.370812	-2.547742	88	98	98	4416.63
-3.141593	2.760637	2.781135	105	11	83	4406.13
-0.261799	1.247695	1.809890	100	83	2	4402.10
1.832596	0.619654	-2.216909	106	82	103	4400.88
2.617994	1.506530	1.988858	9	95	9	4396.93
-1.832596	1.766067	2.153843	6	14	21	4378.97
-0.261799	2.247462	0.191623	106	7	19	4377.20
-2.094395	1.256302	0.062705	93	92	12	4376.88
2.094395	2.881233	-2.582574	24	93	107	4376.62
2.617994	1.025536	1.576859	2	97	16	4375.86
2.356194	1.391910	3.030322	17	19	14	4365.29
-2.879793	0.831641	0.616218	91	3	87	4364.65
-1.308997	2.001437	0.381215	9	86	3	4355.69
-0.261799	2.456751	-1.503343	14	13	97	4352.38
-2.879793	0.831641	0.616218	92	4	87	4351.20
2.617994	1.506530	1.988858	10	95	9	4349.14
-0.261799	1.168678	2.108595	102	87	17	4347.86
