108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1OC0_l_u.pdb	11.912000	21.674000	41.362999
2.617994	1.214854	-1.966664	105	93	2	4196.78
-0.523599	1.977582	0.969896	106	93	4	4188.52
2.617994	1.214854	-1.966664	106	93	2	4031.26
-0.785398	1.977582	0.969896	105	92	4	4007.66
-0.523599	1.977582	0.969896	106	92	4	4006.62
-3.141593	2.664082	-1.071402	107	92	4	3917.15
-0.785398	1.977582	0.969896	105	93	4	3913.09
-0.785398	1.977582	0.969896	105	92	3	3867.14
-2.879793	2.455966	-0.641220	106	91	3	3861.08
1.047198	0.685216	-1.712745	107	92	4	3860.80
-0.261799	2.108018	1.311430	106	94	5	3859.11
-0.523599	1.488617	1.159546	105	92	5	3853.37
-2.356194	2.108018	1.311430	103	93	5	3847.62
2.617994	1.214854	-1.966664	106	92	2	3846.17
-0.261799	1.413347	-1.339188	106	93	7	3834.58
-2.617994	2.108018	1.311430	101	93	5	3811.65
-2.617994	2.724429	-0.348782	106	92	5	3800.73
-2.617994	2.724429	-0.348782	106	92	4	3759.94
1.047198	0.992645	-1.723759	0	93	5	3756.77
-0.261799	2.108018	1.311430	106	94	6	3756.49
1.047198	0.685216	-1.712745	107	92	3	3725.01
-0.785398	1.662363	0.915448	104	92	4	3723.40
-0.261799	2.108018	1.311430	106	93	6	3720.50
-0.523599	1.809167	1.213774	106	93	5	3717.93
-0.523599	1.662363	0.915448	106	92	3	3708.86
-3.141593	2.664082	-1.071402	106	92	4	3697.73
-0.523599	1.977582	0.969896	107	93	4	3694.11
-2.879793	2.455966	-0.641220	106	92	3	3672.34
-0.523599	1.809167	1.213774	105	93	5	3657.34
-0.523599	2.108018	1.311430	106	93	5	3651.00
-3.141593	1.014500	0.906702	104	93	5	3649.73
-2.617994	2.724429	-0.348782	107	92	5	3648.82
-0.523599	1.488617	1.159546	105	93	5	3637.83
-3.141593	1.184361	0.625864	105	93	6	3619.99
-0.523599	1.335669	0.897240	106	92	4	3605.28
-0.785398	1.662363	0.915448	105	92	4	3601.59
-0.523599	1.662363	0.915448	106	92	4	3594.96
-1.570796	2.343981	-1.040456	104	94	5	3588.64
1.308997	0.685216	-1.712745	0	91	3	3574.29
-3.141593	2.664082	-1.071402	106	92	5	3573.42
-1.570796	2.664082	-1.071402	104	94	6	3563.96
-3.141593	1.184361	0.625864	105	93	5	3563.56
-2.356194	0.910508	1.903534	106	91	4	3563.13
1.047198	1.374601	-2.456031	105	92	5	3560.51
-2.356194	2.724429	-0.348782	107	92	5	3556.58
1.047198	0.866395	-2.492918	104	93	6	3538.81
-2.617994	0.910508	1.903534	105	91	5	3536.78
0.523599	1.662363	0.915448	103	92	3	3535.15
-2.094395	2.587733	0.232235	106	91	4	3519.34
1.047198	0.685216	-1.712745	106	92	3	3513.12
-2.617994	2.108018	1.311430	102	93	5	3511.92
-2.617994	2.108018	1.311430	101	93	6	3507.34
-0.523599	1.488617	1.159546	105	92	6	3500.16
-2.094395	2.587733	0.232235	106	91	5	3498.94
-0.785398	2.115563	0.685730	106	91	2	3496.34
-2.094395	2.108018	1.311430	104	93	5	3488.06
-1.570796	2.863997	0.549740	107	92	6	3480.84
1.047198	1.135813	-2.658866	104	93	6	3477.76
2.094395	1.417623	-0.202254	0	94	6	3476.95
-3.141593	1.184361	0.625864	104	93	6	3475.80
