108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
2AYO_l_u.pdb	15.351500	84.108498	22.460501
0.000000	2.041297	-2.664597	106	90	3	4894.58
1.570796	0.640596	-2.797608	1	91	8	4724.74
1.308997	0.379747	-1.713059	0	91	7	4724.14
0.000000	1.741644	-2.695914	106	89	5	4710.91
-2.879793	0.496451	0.593859	105	91	6	4616.60
-0.785398	2.724429	-0.348782	106	91	6	4606.53
0.000000	2.041297	-2.664597	106	90	2	4598.11
1.308997	0.640596	-2.797608	107	91	7	4487.86
1.308997	0.379747	-1.713059	107	91	7	4484.07
0.000000	1.741644	-2.695914	107	89	5	4458.28
-2.617994	1.846342	-1.796954	105	91	10	4396.13
-2.356194	1.617114	-1.572037	107	92	10	4389.99
-2.879793	0.496451	0.593859	105	91	7	4376.43
0.000000	1.741644	-2.695914	106	90	6	4359.50
-2.617994	1.846342	-1.796954	104	91	11	4346.79
1.570796	0.640596	-2.797608	1	91	7	4337.02
1.832596	0.910508	1.903534	105	91	6	4317.24
-2.617994	1.846342	-1.796954	105	91	11	4305.34
2.094395	0.496451	0.593859	2	90	7	4304.63
-2.094395	0.458961	-0.107937	105	91	7	4304.58
-2.879793	0.496451	0.593859	105	92	7	4303.04
-0.785398	2.724429	-0.348782	105	92	6	4298.95
-0.785398	2.724429	-0.348782	105	91	6	4291.41
0.000000	2.041297	-2.664597	106	89	2	4290.75
-2.617994	1.413347	-1.339188	106	89	5	4284.01
1.308997	0.640596	-2.797608	107	91	8	4276.77
-2.356194	1.617114	-1.572037	107	92	9	4270.92
-2.094395	0.458961	-0.107937	105	91	6	4263.16
-2.356194	1.617114	-1.572037	0	91	9	4226.58
-2.617994	1.413347	-1.339188	106	90	6	4218.64
2.094395	1.025536	1.576859	104	91	6	4207.37
1.570796	0.640596	-2.797608	1	90	7	4207.25
0.523599	0.379747	-1.713059	106	91	7	4205.36
-2.356194	0.458961	-0.107937	104	91	6	4195.20
1.832596	2.073035	2.027405	106	92	7	4185.30
-0.785398	0.762244	-0.273349	104	90	6	4178.11
-2.356194	0.458961	-0.107937	104	92	6	4174.37
1.308997	0.379747	-1.713059	0	91	6	4161.89
0.523599	0.379747	-1.713059	107	91	7	4161.28
2.094395	1.025536	1.576859	105	91	7	4151.23
1.308997	0.640596	-2.797608	0	91	7	4149.22
2.094395	0.496451	0.593859	1	90	7	4148.17
-1.047198	0.709924	0.218797	104	92	8	4134.36
1.047198	0.619654	-2.216909	0	91	6	4125.65
-1.570796	1.870545	-2.976234	1	89	5	4104.71
2.094395	1.025536	1.576859	105	90	6	4100.25
-2.879793	2.664082	-1.071402	0	88	5	4094.41
0.261799	2.579248	-2.364801	13	16	107	4086.23
-2.879793	2.664082	-1.071402	0	88	6	4077.22
1.832596	1.506530	1.988858	107	92	9	4076.87
-2.879793	2.664082	-1.071402	1	88	5	4066.62
-1.308997	0.674054	1.013609	104	92	8	4063.47
1.308997	0.370812	-2.547742	0	90	7	4051.98
-2.356194	1.510910	-0.740472	2	90	7	4048.46
-2.879793	1.113094	-0.272241	101	14	93	4046.44
0.261799	2.579248	-2.364801	13	17	0	4016.64
1.832596	0.910508	1.903534	106	91	6	3997.58
0.785398	2.396274	-1.959260	13	17	1	3966.97
-2.094395	0.458961	-0.107937	105	90	6	3964.71
0.523599	0.379747	-1.713059	107	90	7	3946.80
-2.094395	1.050534	3.042579	0	90	6	3944.01
0.523599	2.396274	-1.959260	15	15	1	3943.29
-1.832596	2.164094	-2.991358	106	89	5	3942.88
-2.879793	2.979456	-1.009304	107	91	8	3941.49
1.832596	1.506530	1.988858	107	92	8	3933.24
0.785398	1.872854	1.543456	99	104	21	3925.99
-0.523599	2.637879	2.121598	0	91	9	3924.85
-1.047198	2.863997	0.549740	3	91	8	3924.70
-2.879793	1.135813	-2.658866	106	88	6	3920.97
-2.617994	1.545873	-1.877082	105	90	8	3918.93
1.570796	1.301460	-0.509251	107	91	8	3911.97
2.094395	1.014500	0.906702	107	89	3	3910.97
-0.785398	0.762244	-0.273349	104	90	7	3906.55
-2.356194	1.696674	-1.253233	0	92	11	3900.51
-2.879793	2.979456	-1.009304	107	90	9	3896.04
-2.617994	1.696674	-1.253233	106	90	8	3893.53
-2.617994	1.433411	-1.035986	107	91	7	3889.88
-2.356194	1.846342	-1.796954	107	91	10	3888.23
-2.617994	1.545873	-1.877082	105	90	7	3876.02
