108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1UDI_l_u.pdb	91.285004	5.248000	-5.904500
0.000000	0.297065	2.160177	106	91	5	5062.95
0.785398	0.418037	1.360082	0	92	4	4973.66
0.000000	0.297065	2.160177	107	91	5	4935.78
0.785398	0.418037	1.360082	107	92	4	4730.54
2.094395	1.658653	-2.409879	106	90	7	4586.35
0.000000	0.297065	2.160177	106	91	4	4571.35
-1.832596	1.367556	0.358405	3	90	9	4570.32
-0.785398	2.073035	2.027405	95	105	21	4504.48
-1.832596	1.367556	0.358405	3	90	10	4477.11
0.785398	0.418037	1.360082	1	92	4	4469.15
-2.094395	1.870545	-2.976234	0	88	5	4457.20
2.094395	2.041297	-2.664597	107	91	9	4432.78
-1.308997	2.719179	-1.780644	1	88	5	4369.75
-1.832596	1.367556	0.358405	4	90	9	4363.74
2.094395	1.658653	-2.409879	106	91	7	4349.47
-0.785398	2.073035	2.027405	95	104	21	4223.13
-3.141593	1.870545	-2.976234	102	8	89	4214.39
-2.094395	2.138223	1.678323	97	101	20	4208.78
-1.308997	2.719179	-1.780644	1	87	5	4178.78
0.261799	1.325504	-1.671296	22	107	7	4167.81
0.785398	1.134497	-1.109631	98	101	20	4161.10
-2.094395	1.218453	2.777284	103	92	10	4158.70
-0.523599	2.664082	-1.071402	0	90	9	4129.94
-2.094395	2.587733	0.232235	103	92	8	4127.45
2.094395	1.658653	-2.409879	107	91	7	4116.35
-1.308997	1.301460	-0.509251	97	106	20	4111.95
0.261799	1.325504	-1.671296	22	107	8	4098.46
-0.261799	1.128190	-2.288622	11	95	13	4095.69
-0.785398	2.073035	2.027405	94	105	21	4094.18
-2.879793	0.992645	-1.723759	104	87	2	4094.17
1.832596	1.335669	0.897240	16	103	16	4091.89
-0.523599	1.766067	2.153843	97	106	23	4073.46
0.523599	2.979456	-1.009304	17	17	0	4054.31
2.094395	2.041297	-2.664597	107	91	10	4043.23
-2.617994	1.574060	2.783565	104	8	89	4014.29
-2.094395	1.870545	-2.976234	0	88	6	4001.33
-3.141593	1.870545	-2.976234	102	7	89	3998.31
-2.356194	1.574060	2.783565	103	9	89	3994.57
-2.094395	2.138223	1.678323	97	101	21	3981.53
0.261799	1.325504	-1.671296	22	106	8	3981.10
-2.094395	2.001437	0.381215	107	89	5	3971.54
-0.261799	1.128190	-2.288622	11	95	12	3970.54
1.832596	0.458961	-0.107937	107	90	5	3957.89
-2.356194	2.073035	2.027405	95	105	22	3956.72
-2.094395	1.870545	-2.976234	1	88	5	3951.13
1.047198	2.041297	-2.664597	9	7	90	3948.60
-2.356194	0.418037	1.360082	103	89	7	3944.33
2.094395	1.836682	-0.676006	9	16	14	3943.93
-2.094395	2.138223	1.678323	97	100	20	3941.21
0.785398	1.184361	0.625864	6	91	5	3941.00
-1.047198	1.195355	1.200319	7	89	12	3940.54
-1.047198	1.732874	-0.951685	100	90	106	3938.21
2.094395	1.569311	-3.003978	1	89	5	3923.70
-1.832596	2.174483	2.653697	107	5	87	3914.35
-2.879793	2.984978	1.954446	17	104	95	3912.10
-2.879793	2.063651	-2.044600	106	86	7	3911.74
0.261799	0.297065	2.160177	106	91	5	3893.86
-3.141593	0.864993	2.278281	15	16	5	3893.07
2.094395	1.732874	-0.951685	7	18	11	3892.66
-3.141593	0.733948	3.021411	103	90	11	3886.27
2.094395	1.732874	-0.951685	7	17	12	3863.67
-1.047198	1.732874	-0.951685	100	89	106	3860.75
2.094395	2.343981	-1.040456	5	20	7	3860.52
2.094395	1.569311	-3.003978	1	89	6	3860.36
1.832596	1.335669	0.897240	15	102	16	3858.10
-2.879793	1.736875	3.023612	98	8	92	3857.71
2.356194	2.396274	-1.959260	0	89	3	3857.70
-2.617994	2.063651	-2.044600	1	86	8	3856.29
1.832596	1.335669	0.897240	16	103	15	3855.62
-3.141593	0.733948	3.021411	104	90	11	3852.92
2.356194	1.574060	2.783565	3	87	5	3852.28
1.308997	2.180315	-1.357379	105	88	3	3851.58
-0.523599	1.433411	-1.035986	97	105	21	3847.02
-0.523599	1.683268	0.374177	86	99	106	3843.74
-3.141593	2.063651	-2.044600	100	85	0	3840.55
-3.141593	1.135834	-1.431087	104	88	4	3838.70
2.094395	2.396274	-1.959260	107	89	3	3838.34
1.832596	2.153910	-1.714959	12	16	105	3838.16
-0.785398	2.063651	-2.044600	96	17	97	3836.70
-0.523599	2.299159	2.264663	94	104	20	3830.94
-1.832596	2.001437	0.381215	106	89	6	3829.20
-2.879793	1.554776	0.100351	104	89	12	3827.41
1.832596	1.569311	-3.003978	107	89	6	3824.89
-0.261799	2.073035	2.027405	97	99	89	3823.78
-0.523599	1.766067	2.153843	91	99	94	3823.30
-2.094395	2.001437	0.381215	106	89	5	3822.79
