108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
2HRK_l_u.pdb	-5.356500	21.766500	1.347499
1.570796	1.135813	-2.658866	103	90	5	4914.70
1.570796	1.135813	-2.658866	103	89	3	4897.51
1.570796	1.135813	-2.658866	102	90	4	4891.90
0.000000	1.569311	-3.003978	22	105	99	4684.84
-0.261799	2.108018	1.311430	102	90	5	4637.43
-0.261799	2.108018	1.311430	102	90	6	4629.42
-2.617994	0.906588	1.252948	98	99	19	4623.99
1.047198	0.591903	2.010408	1	2	25	4507.21
2.617994	0.685216	-1.712745	95	99	20	4497.19
1.570796	1.450119	-2.739050	103	89	3	4494.34
-2.356194	0.992645	-1.723759	16	96	94	4489.41
2.617994	0.685216	-1.712745	95	99	19	4486.43
-1.832596	1.599406	1.426070	1	0	26	4439.13
0.000000	1.134796	2.434290	98	107	21	4423.74
-2.094395	0.685216	-1.712745	107	86	1	4394.03
-0.261799	2.108018	1.311430	101	90	5	4338.92
1.832596	1.450119	-2.739050	104	88	3	4337.43
-1.832596	2.579248	-2.364801	107	86	8	4324.53
-2.617994	1.736875	3.023612	15	16	1	4307.16
1.832596	1.450119	-2.739050	105	88	2	4306.55
0.785398	2.104282	-0.813972	106	87	2	4291.63
0.000000	1.134796	2.434290	98	107	22	4288.27
-0.523599	1.128190	-2.288622	104	89	7	4285.65
-0.523599	2.455966	-0.641220	2	89	8	4285.13
1.047198	0.906588	1.252948	94	12	92	4274.76
1.832596	1.135813	-2.658866	103	89	5	4267.00
-1.047198	1.766067	2.153843	8	27	3	4254.97
1.832596	1.450119	-2.739050	105	88	3	4235.24
-1.832596	1.599406	1.426070	1	1	26	4228.95
0.000000	1.569311	-3.003978	22	105	100	4228.89
-1.570796	2.041297	-2.664597	2	91	11	4225.09
-3.141593	1.128190	-2.288622	106	89	9	4224.20
1.570796	1.113094	-0.272241	107	88	6	4214.40
1.570796	1.417623	-0.202254	2	24	5	4210.05
1.308997	1.247695	1.809890	8	0	86	4208.40
2.879793	1.756530	-2.105156	102	88	7	4199.86
-2.356194	1.025536	1.576859	103	89	5	4197.87
-2.617994	1.736875	3.023612	15	16	0	4197.45
1.832596	2.719179	-1.780644	5	23	5	4195.27
-0.523599	1.909857	-0.381669	15	17	1	4170.00
2.879793	1.134497	-1.109631	103	104	24	4169.98
0.000000	1.569311	-3.003978	22	104	99	4169.30
-2.617994	0.906588	1.252948	98	99	20	4163.62
-2.879793	2.407836	1.410646	4	87	6	4159.84
-0.523599	1.909857	-0.381669	14	18	0	4157.97
1.308997	0.709924	0.218797	0	90	8	4148.69
-1.832596	1.599406	1.426070	1	1	27	4146.68
1.570796	1.741644	-2.695914	103	90	5	4145.74
-0.261799	1.812176	0.656819	8	22	1	4141.21
1.832596	1.135813	-2.658866	104	88	4	4132.98
1.832596	2.719179	-1.780644	5	22	5	4131.60
2.617994	0.685216	-1.712745	95	100	19	4130.81
1.308997	0.914445	2.687814	6	90	8	4117.48
-2.356194	1.025536	1.576859	104	89	5	4113.57
-0.261799	1.982574	-1.115518	104	88	1	4110.13
1.308997	0.709924	0.218797	1	90	8	4107.38
-1.308997	0.674054	1.013609	14	5	87	4104.93
1.308997	1.247695	1.809890	8	107	86	4102.81
1.832596	1.135813	-2.658866	103	90	5	4101.26
-1.570796	1.662363	0.915448	105	90	4	4100.87
1.832596	1.417623	-0.202254	7	90	10	4092.07
1.570796	0.961715	0.014085	3	90	7	4091.11
-3.141593	1.135813	-2.658866	102	89	10	4087.88
-2.094395	0.685216	-1.712745	107	86	0	4083.18
-0.785398	2.704512	1.488683	103	90	6	4080.53
1.570796	1.741644	-2.695914	102	90	5	4077.99
-1.308997	2.455966	-0.641220	11	107	89	4076.41
1.570796	1.113094	-0.272241	107	89	6	4076.09
0.000000	1.134796	2.434290	98	106	22	4072.97
-2.617994	1.736875	3.023612	14	17	1	4068.35
1.308997	0.961715	0.014085	1	89	7	4061.65
2.879793	1.756530	-2.105156	101	88	7	4060.44
-2.879793	2.704512	1.488683	2	88	8	4055.64
1.832596	2.719179	-1.780644	6	22	5	4050.97
-3.141593	1.135813	-2.658866	103	88	9	4043.66
-1.832596	0.418037	1.360082	13	3	85	4037.39
1.308997	0.709924	0.218797	1	90	7	4034.65
-1.570796	1.599406	1.426070	107	2	27	4034.34
1.308997	0.961715	0.014085	0	90	7	4032.09
-0.261799	2.073035	2.027405	94	4	89	4027.03
2.356194	0.496451	0.593859	98	103	23	4025.28
-0.261799	1.134796	2.434290	99	2	21	4023.56
1.832596	1.417623	-0.202254	15	16	0	4017.69
-3.141593	1.128190	-2.288622	107	88	9	4016.19
0.000000	1.982574	-1.115518	105	88	1	4011.64
0.785398	2.104282	-0.813972	105	87	2	4008.50
2.356194	0.992645	-1.723759	100	106	23	4004.73
-1.047198	0.496451	0.593859	12	6	86	4003.57
2.879793	1.134497	-1.109631	102	104	24	3999.70
1.570796	1.450119	-2.739050	103	89	2	3999.26
-2.617994	0.906588	1.252948	98	100	20	3998.38
-0.785398	1.696674	-1.253233	15	18	4	3998.13
-2.094395	2.704512	1.488683	18	101	95	3997.21
-3.141593	2.407836	1.410646	19	98	97	3995.60
1.570796	1.417623	-0.202254	2	24	6	3995.56
-1.047198	1.325504	-1.671296	17	15	103	3995.30
1.570796	1.450119	-2.739050	103	89	4	3989.46
-1.570796	1.599406	1.426070	0	2	27	3988.64
-3.141593	0.899350	-2.069907	0	87	6	3988.32
-1.047198	1.325504	-1.671296	18	15	104	3984.10
1.308997	1.025536	1.576859	10	105	86	3983.51
2.356194	2.456751	-1.503343	6	91	13	3982.82
1.570796	0.762244	-0.273349	0	89	9	3978.47
0.523599	2.295480	1.008277	97	107	85	3974.34
-2.094395	1.504028	0.636812	1	89	13	3974.25
1.047198	0.496451	0.593859	2	89	6	3963.94
-0.261799	2.073035	2.027405	95	3	88	3963.12
1.570796	1.741644	-2.695914	103	90	6	3960.98
2.356194	0.685216	-1.712745	94	99	19	3960.38
-2.094395	0.685216	-1.712745	0	86	1	3955.87
