108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1JIW_l_u.pdb	47.591503	49.446503	-31.087500
2.094395	2.637879	2.121598	4	90	9	5312.38
2.094395	2.637879	2.121598	5	90	9	4776.52
2.094395	1.413347	-1.339188	107	88	6	4472.40
2.094395	2.637879	2.121598	4	90	8	4384.45
0.000000	1.870545	-2.976234	5	90	9	4308.20
-2.094395	0.864993	2.278281	95	102	20	4276.27
-0.261799	0.418037	1.360082	101	87	2	4246.99
0.000000	1.391910	3.030322	9	90	7	4208.96
-1.832596	2.295480	1.008277	99	89	1	4188.60
-2.094395	0.864993	2.278281	96	102	21	4187.87
2.094395	0.370812	-2.547742	105	89	3	4163.22
-0.785398	1.545873	-1.877082	105	87	5	4131.59
1.832596	1.218453	2.777284	1	85	4	4108.54
0.000000	1.870545	-2.976234	5	90	8	4093.68
0.000000	1.310100	1.488307	103	89	9	4082.84
-1.832596	0.850607	-1.335383	101	107	26	4063.07
2.356194	2.637879	2.121598	6	90	9	4047.54
0.000000	1.025536	1.576859	104	89	10	4038.33
-2.094395	0.864993	2.278281	95	103	20	4037.56
-0.785398	1.545873	-1.877082	106	87	5	4015.56
1.832596	2.393226	1.857173	2	90	9	4009.46
0.000000	1.391910	3.030322	9	90	8	4006.35
2.617994	0.733948	3.021411	104	89	8	3994.13
2.356194	1.413347	-1.339188	1	88	7	3987.75
2.094395	1.413347	-1.339188	0	88	6	3985.72
2.094395	2.299159	2.264663	2	88	7	3974.21
-2.617994	1.504028	0.636812	103	88	8	3974.19
2.879793	0.929350	-2.910676	102	90	6	3949.32
-1.832596	1.050534	3.042579	107	7	25	3946.51
-2.617994	1.504028	0.636812	102	88	8	3942.84
-0.261799	0.418037	1.360082	101	87	3	3938.11
-2.356194	1.194549	-0.801900	0	88	5	3925.65
0.785398	2.863997	0.549740	12	92	11	3921.81
1.832596	2.393226	1.857173	13	17	1	3921.36
2.617994	0.615174	-0.666022	0	87	8	3919.34
2.879793	2.588535	-2.976617	6	21	1	3895.89
0.785398	1.413430	2.550734	97	104	24	3889.32
-0.261799	1.242974	-2.977882	6	89	8	3886.94
1.832596	2.393226	1.857173	13	18	1	3882.40
2.094395	0.370812	-2.547742	105	88	3	3874.02
-0.785398	0.640596	-2.797608	107	104	27	3871.08
2.094395	2.299159	2.264663	2	88	8	3869.27
-2.879793	2.396274	-1.959260	17	13	100	3855.32
-1.832596	2.760637	2.781135	104	87	2	3846.34
-1.308997	0.618092	2.539118	95	107	23	3842.72
0.000000	1.870545	-2.976234	6	90	8	3842.17
1.047198	1.812176	0.656819	105	88	4	3839.14
2.356194	1.325504	-1.671296	92	91	2	3835.28
-2.617994	2.115563	0.685730	13	19	104	3825.47
1.047198	1.504028	0.636812	0	87	7	3825.07
1.570796	0.899350	-2.069907	14	18	107	3821.34
1.832596	1.301460	-0.509251	14	0	89	3821.02
2.094395	1.413347	-1.339188	107	88	7	3810.90
-1.308997	1.413347	-1.339188	106	88	7	3806.25
1.047198	2.588535	-2.976617	103	88	5	3803.11
1.047198	2.164094	-2.991358	17	97	9	3803.09
2.094395	0.370812	-2.547742	105	88	2	3799.75
-2.094395	2.760637	2.781135	101	86	2	3799.50
-0.523599	1.128190	-2.288622	104	88	6	3796.26
-1.832596	2.295480	1.008277	100	89	1	3792.48
0.261799	0.709924	0.218797	95	101	22	3785.39
-2.617994	1.504028	0.636812	103	87	8	3769.92
1.832596	1.218453	2.777284	1	85	5	3760.63
-0.785398	1.545873	-1.877082	106	87	4	3760.52
-1.832596	2.760637	2.781135	104	87	1	3760.41
-2.879793	2.456751	-1.503343	105	87	2	3757.60
-0.261799	1.569311	-3.003978	3	89	7	3756.42
1.832596	2.180315	-1.357379	15	18	105	3752.17
-1.570796	0.685216	-1.712745	103	105	26	3740.70
-1.570796	2.187132	-0.479875	106	85	4	3735.79
2.617994	0.615174	-0.666022	0	88	8	3735.75
-0.261799	1.247695	1.809890	101	89	8	3734.72
