108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
2FJU_l_u.pdb	44.021000	102.156998	25.794001
-3.141593	1.184361	0.625864	9	90	11	5682.76
-2.879793	1.045978	0.343692	9	91	13	5543.23
0.261799	1.662363	0.915448	0	86	9	5393.94
-2.879793	1.045978	0.343692	9	91	14	5303.87
-2.879793	1.045978	0.343692	8	91	13	5296.22
-0.261799	1.741644	-2.695914	13	92	13	5190.58
-2.356194	1.256302	0.062705	104	83	0	5189.96
0.523599	1.909857	-0.381669	14	11	21	5173.78
-3.141593	1.184361	0.625864	10	90	11	5168.57
-0.261799	1.741644	-2.695914	13	92	14	5162.76
-2.356194	1.367556	0.358405	104	84	4	5101.14
0.261799	2.187132	-0.479875	17	6	20	5030.59
-3.141593	1.184361	0.625864	9	90	12	5003.77
2.617994	2.295480	1.008277	9	89	9	4963.84
0.261799	1.662363	0.915448	107	86	9	4940.28
-2.617994	0.961715	0.014085	6	90	14	4897.13
1.832596	0.297065	2.160177	105	87	10	4832.73
-2.356194	1.367556	0.358405	105	84	4	4830.43
2.617994	2.295480	1.008277	9	88	9	4824.04
-2.356194	1.554776	0.100351	103	84	2	4810.37
2.617994	2.881233	-2.582574	94	104	23	4796.95
-2.879793	0.866955	-0.931351	94	91	97	4785.71
0.523599	1.909857	-0.381669	13	11	21	4765.05
-2.356194	1.554776	0.100351	103	84	3	4734.48
1.832596	2.760637	2.781135	1	19	90	4732.34
-1.832596	1.766067	2.153843	105	86	12	4730.37
2.617994	2.881233	-2.582574	94	103	23	4719.07
-0.261799	2.063651	-2.044600	107	88	10	4718.91
-2.617994	2.379497	0.561089	107	6	26	4715.31
-2.094395	1.050534	3.042579	103	87	2	4705.13
1.570796	1.998705	2.370472	104	89	11	4700.94
-2.617994	2.379497	0.561089	0	5	26	4698.11
-2.094395	1.050534	3.042579	103	86	2	4691.23
2.094395	1.766067	2.153843	106	84	99	4690.17
2.617994	1.977582	0.969896	104	87	5	4663.99
1.832596	1.374601	-2.456031	9	86	14	4662.73
-0.261799	1.658653	-2.409879	10	92	14	4648.29
0.261799	1.662363	0.915448	107	86	10	4641.53
-3.141593	0.831641	0.616218	10	88	9	4640.12
0.523599	1.909857	-0.381669	14	11	20	4632.49
-2.617994	0.961715	0.014085	7	90	14	4628.21
-0.261799	1.741644	-2.695914	13	93	13	4623.81
-1.832596	1.050534	3.042579	105	86	2	4618.87
1.570796	1.374601	-2.456031	6	85	14	4609.63
2.617994	2.295480	1.008277	8	88	10	4604.35
0.523599	1.488617	1.159546	107	86	10	4602.21
1.832596	0.733948	3.021411	107	85	10	4600.41
-1.832596	1.766067	2.153843	105	86	11	4577.82
-2.356194	0.831641	0.616218	19	99	16	4574.38
1.832596	0.960688	-0.577532	20	20	107	4569.94
0.261799	2.187132	-0.479875	18	6	20	4568.92
1.832596	1.448123	-2.163292	11	84	10	4567.90
1.832596	0.297065	2.160177	104	87	10	4560.34
-0.261799	1.658653	-2.409879	10	93	15	4558.50
1.570796	1.417623	-0.202254	104	88	8	4556.94
0.523599	1.488617	1.159546	0	86	10	4547.74
1.832596	1.756530	-2.105156	14	85	9	4547.65
1.570796	1.766067	2.153843	104	89	15	4540.50
-2.617994	0.961715	0.014085	6	90	15	4539.62
2.617994	1.875281	0.107086	0	87	7	4530.83
2.356194	0.864993	2.278281	17	19	107	4528.91
1.308997	2.001437	0.381215	4	7	27	4515.80
0.523599	1.417623	-0.202254	5	18	20	4515.68
1.832596	0.297065	2.160177	105	86	10	4515.32
-2.617994	2.379497	0.561089	107	6	27	4512.37
-1.832596	2.187132	-0.479875	95	94	19	4491.83
1.570796	1.998705	2.370472	104	88	11	4490.07
1.832596	0.733948	3.021411	107	85	9	4479.10
-2.879793	0.866955	-0.931351	93	91	98	4475.36
1.832596	0.733948	3.021411	0	85	10	4464.24
1.047198	1.050534	3.042579	15	94	24	4463.58
1.570796	1.374601	-2.456031	6	86	14	4450.48
-0.261799	1.658653	-2.409879	11	93	15	4449.14
2.356194	1.766067	2.153843	1	84	99	4448.25
2.094395	2.396274	-1.959260	14	20	6	4447.74
-0.785398	1.662363	0.915448	105	80	106	4446.13
1.570796	1.374601	-2.456031	6	85	15	4441.92
-2.356194	1.554776	0.100351	104	84	3	4440.19
-2.617994	0.615174	-0.666022	101	87	96	4435.28
-1.047198	1.194549	-0.801900	93	11	84	4434.56
-1.047198	1.977582	0.969896	103	80	103	4430.44
-2.617994	0.866955	-0.931351	98	87	97	4429.89
-2.356194	1.417623	-0.202254	103	84	105	4429.47
-2.617994	1.554776	0.100351	101	85	2	4418.54
-2.356194	0.961715	0.014085	9	93	15	4416.76
-0.261799	1.836682	-0.676006	92	6	82	4412.93
-1.308997	1.982574	-1.115518	18	91	1	4412.14
-0.261799	1.836682	-0.676006	92	7	82	4403.43
-0.785398	1.113094	-0.272241	102	84	7	4401.35
1.832596	1.374601	-2.456031	9	87	14	4400.61
1.570796	1.732874	-0.951685	106	86	9	4397.48
-1.308997	1.325504	-1.671296	10	92	88	4393.25
0.000000	1.391910	3.030322	23	98	8	4392.98
2.879793	2.984978	1.954446	15	22	106	4392.59
-2.356194	1.256302	0.062705	103	83	0	4390.84
2.617994	1.977582	0.969896	105	87	5	4386.01
1.832596	0.960688	-0.577532	19	20	107	4383.84
