126	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1XQS_l_u.pdb	7.559500	13.444000	38.043499
1.308997	2.724429	-0.348782	12	121	17	5114.78
-1.832596	2.393226	1.857173	115	1	29	5083.06
-2.879793	0.496451	0.593859	8	113	106	5039.56
-2.879793	0.496451	0.593859	9	114	107	5010.27
-0.261799	1.875281	0.107086	2	103	119	4963.53
1.308997	2.724429	-0.348782	12	121	16	4894.66
-2.879793	0.496451	0.593859	8	114	106	4841.99
-1.308997	0.619654	-2.216909	14	118	6	4775.76
-3.141593	2.089241	-0.114193	9	113	17	4757.48
0.785398	2.073035	2.027405	115	7	113	4752.65
1.308997	2.724429	-0.348782	12	120	16	4744.54
2.879793	2.456751	-1.503343	112	6	107	4743.17
0.523599	2.979456	-1.009304	14	118	11	4743.13
-1.570796	1.658653	-2.409879	125	110	2	4710.58
2.356194	1.135813	-2.658866	19	12	119	4702.53
-1.832596	2.664082	-1.071402	112	11	8	4701.61
-2.094395	0.496451	0.593859	14	100	10	4679.70
-0.261799	1.875281	0.107086	2	103	120	4679.53
-0.261799	1.875281	0.107086	3	103	120	4667.34
2.879793	2.456751	-1.503343	123	11	17	4664.19
-2.094395	2.174483	2.653697	20	118	13	4656.43
1.308997	2.456751	-1.503343	104	7	19	4651.91
-1.832596	2.588535	-2.976617	7	115	17	4628.33
-0.785398	1.195355	1.200319	118	118	25	4626.33
-2.617994	2.295480	1.008277	120	103	6	4618.25
1.570796	2.664082	-1.071402	104	3	20	4609.25
-0.523599	2.073035	2.027405	8	124	109	4607.86
-2.617994	1.374601	-2.456031	3	104	117	4599.21
1.308997	2.356369	3.005869	6	104	11	4588.41
-1.832596	2.393226	1.857173	114	1	29	4587.73
-1.832596	2.393226	1.857173	115	0	29	4577.53
-2.094395	2.180315	-1.357379	125	123	21	4565.04
2.356194	1.569311	-3.003978	125	99	123	4555.92
-2.356194	2.379497	0.561089	116	101	1	4554.48
0.523599	1.256302	0.062705	7	102	124	4553.46
2.094395	1.736875	3.023612	122	97	2	4552.61
1.832596	1.113094	-0.272241	113	110	3	4542.28
0.523599	1.168678	2.108595	117	109	12	4538.74
