108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1CGI_l_u.pdb	45.977501	33.438000	33.471001
0.523599	0.733948	3.021411	107	92	5	4078.84
-0.261799	1.606104	-0.451151	102	90	4	4066.69
0.523599	0.733948	3.021411	107	91	5	4053.68
-2.094395	0.864993	2.278281	107	90	3	4046.08
0.523599	0.733948	3.021411	107	92	6	4010.11
-2.094395	0.864993	2.278281	106	90	3	4001.12
0.261799	1.242974	-2.977882	106	92	4	3977.57
1.832596	2.073035	2.027405	105	93	4	3974.69
-0.261799	1.374601	-2.456031	105	90	4	3928.71
0.523599	1.050534	3.042579	107	91	4	3927.42
0.785398	0.906588	1.252948	88	98	107	3899.22
0.261799	0.640596	-2.797608	107	92	7	3897.45
-2.879793	1.448123	-2.163292	103	91	10	3897.10
0.523599	1.050534	3.042579	107	92	5	3889.83
-0.523599	2.863997	0.549740	95	102	18	3859.41
0.261799	0.929350	-2.910676	107	91	5	3843.60
2.879793	1.554776	0.100351	105	88	105	3831.66
-2.094395	0.864993	2.278281	107	89	3	3825.34
1.832596	2.592629	0.909713	92	106	18	3819.86
0.000000	1.450119	-2.739050	106	90	3	3816.48
0.261799	0.929350	-2.910676	107	91	6	3806.96
2.617994	1.440580	2.260026	3	93	10	3804.18
0.523599	0.906588	1.252948	87	100	107	3796.59
0.000000	1.450119	-2.739050	106	90	2	3791.63
1.832596	2.592629	0.909713	92	107	18	3789.77
0.261799	1.045978	0.343692	103	92	8	3757.79
2.617994	2.187132	-0.479875	15	102	94	3755.27
-2.879793	1.606104	-0.451151	0	91	3	3745.89
-1.047198	1.367556	0.358405	4	93	9	3740.39
-0.261799	1.417623	-0.202254	101	91	5	3738.09
-2.356194	0.640596	-2.797608	94	107	21	3735.38
2.617994	2.379497	0.561089	95	104	18	3734.64
2.879793	1.554776	0.100351	105	88	106	3729.87
0.000000	1.367556	0.358405	102	92	7	3725.42
2.356194	2.704512	1.488683	93	106	20	3720.64
-2.356194	0.640596	-2.797608	93	107	21	3712.21
0.261799	0.929350	-2.910676	106	91	6	3709.14
-2.879793	2.724429	-0.348782	107	89	4	3700.53
1.570796	0.379747	-1.713059	105	90	3	3699.25
2.356194	2.704512	1.488683	93	106	19	3690.83
0.523599	1.050534	3.042579	107	91	5	3686.01
1.832596	2.637879	2.121598	102	93	6	3681.34
2.617994	2.379497	0.561089	94	105	19	3677.34
-2.879793	2.587733	0.232235	101	0	22	3672.95
-0.523599	1.824694	1.850876	106	92	6	3672.35
0.785398	0.906588	1.252948	88	98	0	3670.90
0.785398	0.906588	1.252948	88	97	107	3667.67
-1.832596	2.664082	-1.071402	102	7	25	3664.01
0.523599	1.599406	1.426070	14	99	94	3662.54
0.523599	1.809167	1.213774	105	90	0	3654.72
-2.356194	2.979456	-1.009304	11	106	91	3653.89
2.094395	2.704512	1.488683	91	99	17	3643.69
-1.832596	2.664082	-1.071402	102	8	25	3643.10
2.879793	1.554776	0.100351	106	88	106	3641.10
2.094395	2.637879	2.121598	103	93	5	3635.99
-3.141593	1.367556	0.358405	3	92	7	3634.10
0.261799	0.640596	-2.797608	107	92	8	3631.44
2.356194	1.440580	2.260026	2	92	10	3628.71
2.094395	2.704512	1.488683	91	100	17	3624.47
0.261799	1.367556	0.358405	104	91	7	3620.80
0.261799	1.391910	3.030322	106	91	2	3614.96
-1.832596	2.664082	-1.071402	102	7	26	3614.53
-2.879793	2.724429	-0.348782	106	90	4	3604.07
2.879793	1.045978	0.343692	3	91	5	3600.91
1.308997	1.982574	-1.115518	106	91	15	3592.86
-1.832596	0.733948	3.021411	93	105	19	3592.06
2.356194	2.704512	1.488683	93	107	20	3591.17
-2.879793	1.488617	1.159546	103	91	6	3588.49
-0.261799	1.606104	-0.451151	102	90	5	3586.56
-2.879793	1.194549	-0.801900	13	16	10	3586.14
0.000000	2.760637	2.781135	105	93	7	3585.33
-1.047198	2.579248	-2.364801	12	102	92	3584.76
-1.047198	0.866955	-0.931351	101	95	10	3579.33
-1.570796	2.108018	1.311430	107	91	5	3577.54
0.000000	1.450119	-2.739050	105	91	3	3573.26
-2.879793	1.545873	-1.877082	105	91	12	3571.59
-2.879793	2.724429	-0.348782	107	90	4	3571.07
-1.047198	1.367556	0.358405	3	92	9	3570.42
-2.356194	0.864993	2.278281	104	89	3	3570.13
-2.879793	1.448123	-2.163292	104	91	10	3568.07
0.261799	1.242974	-2.977882	106	91	3	3566.81
-3.141593	1.367556	0.358405	4	92	7	3563.98
2.879793	2.379497	0.561089	95	103	18	3560.95
-1.832596	2.979456	-1.009304	100	7	24	3560.48
-0.523599	2.863997	0.549740	96	102	18	3560.24
-2.879793	1.448123	-2.163292	105	90	10	3555.93
1.570796	1.870545	-2.976234	87	6	11	3552.25
2.617994	0.709924	0.218797	12	16	0	3550.64
0.261799	1.135813	-2.658866	107	92	5	3550.01
0.261799	1.045978	0.343692	103	91	8	3548.86
2.094395	2.592629	0.909713	93	104	19	3548.29
1.047198	2.089241	-0.114193	103	88	9	3547.63
-0.785398	0.850607	-1.335383	102	93	9	3547.61
-2.879793	1.545873	-1.877082	105	91	11	3546.11
-2.617994	1.869911	2.701025	101	89	7	3545.51
1.047198	1.325504	-1.671296	101	91	1	3543.50
1.832596	1.506530	1.988858	105	93	8	3543.08
1.832596	2.637879	2.121598	103	93	6	3538.26
2.879793	1.045978	0.343692	2	91	5	3535.99
-2.617994	1.869911	2.701025	101	90	8	3533.47
-2.879793	1.545873	-1.877082	106	91	12	3530.54
-0.785398	2.138223	1.678323	107	91	4	3522.55
1.832596	2.637879	2.121598	101	93	6	3521.04
-0.523599	0.866395	-2.492918	4	5	23	3520.72
-0.261799	1.554776	0.100351	101	91	6	3517.05
-0.785398	2.984978	1.954446	106	91	6	3515.48
2.617994	2.379497	0.561089	95	105	19	3512.58
0.000000	1.683268	0.374177	103	91	5	3510.35
1.308997	1.335669	0.897240	98	0	20	3507.79
-0.261799	1.721184	-0.153948	100	91	3	3501.45
-2.879793	1.488617	1.159546	104	91	6	3501.08
-2.356194	0.419640	2.974122	94	105	20	3496.49
0.785398	0.618092	2.539118	1	93	6	3493.25
0.000000	2.587733	0.232235	99	6	89	3490.76
1.570796	1.870545	-2.976234	87	5	11	3489.90
-2.617994	1.869911	2.701025	100	90	8	3487.82
2.356194	2.407836	1.410646	93	105	19	3486.47
-0.523599	1.242974	-2.977882	96	96	16	3484.81
0.261799	1.242974	-2.977882	107	92	4	3481.63
2.879793	2.979456	-1.009304	0	90	6	3479.70
0.000000	1.846342	-1.796954	13	14	101	3479.08
1.570796	0.379747	-1.713059	106	90	3	3478.05
-1.832596	0.733948	3.021411	92	104	18	3477.69
-2.879793	0.290380	-0.796960	1	90	5	3475.67
-1.047198	2.579248	-2.364801	12	102	91	3474.18
0.523599	1.599406	1.426070	14	99	95	3472.34
-0.261799	1.417623	-0.202254	101	92	5	3472.21
1.047198	2.041297	-2.664597	103	93	8	3471.95
2.094395	2.587733	0.232235	13	89	8	3470.08
-0.785398	1.824694	1.850876	106	92	6	3469.14
-1.308997	1.025536	1.576859	11	15	103	3468.27
2.094395	2.592629	0.909713	93	104	18	3466.99
1.047198	1.325504	-1.671296	102	91	2	3466.91
0.000000	1.045978	0.343692	101	93	9	3466.03
-0.261799	1.606104	-0.451151	102	91	4	3466.03
-1.047198	1.367556	0.358405	4	92	9	3464.27
2.094395	2.637879	2.121598	102	92	5	3463.17
-0.523599	1.242974	-2.977882	97	96	16	3462.10
1.832596	1.824694	1.850876	105	93	6	3458.63
-0.261799	2.760637	2.781135	105	91	7	3455.19
1.570796	0.379747	-1.713059	105	90	2	3452.97
0.000000	1.846342	-1.796954	13	14	102	3451.19
-2.879793	0.290380	-0.796960	1	89	5	3450.54
-2.879793	2.455966	-0.641220	107	89	2	3450.40
1.832596	2.104282	-0.813972	105	106	26	3450.17
-0.261799	1.417623	-0.202254	101	91	6	3446.79
-2.356194	0.640596	-2.797608	93	0	21	3446.25
2.617994	2.187132	-0.479875	15	103	94	3442.12
1.308997	2.704512	1.488683	99	102	19	3442.05
-0.261799	1.374601	-2.456031	105	89	4	3440.13
2.617994	1.440580	2.260026	4	93	10	3439.86
-3.141593	2.407836	1.410646	93	100	18	3439.46
-2.617994	1.448123	-2.163292	105	90	10	3439.23
1.570796	2.104282	-0.813972	107	90	13	3437.70
-2.879793	1.606104	-0.451151	1	91	3	3436.47
1.832596	2.592629	0.909713	92	106	19	3429.37
2.617994	1.440580	2.260026	4	93	11	3428.63
2.879793	2.379497	0.561089	95	103	19	3426.09
