108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1BUH_l_u.pdb	-11.830999	14.308500	29.118500
1.308997	1.335669	0.897240	107	93	8	4646.34
0.261799	1.335669	0.897240	99	101	22	4620.80
2.356194	2.637879	2.121598	107	92	9	4613.50
2.356194	2.637879	2.121598	107	91	9	4461.45
0.523599	1.335669	0.897240	100	102	22	4460.48
1.570796	2.979456	-1.009304	0	92	7	4406.94
-2.356194	2.187132	-0.479875	16	97	12	4386.55
-0.523599	2.033014	2.977192	7	94	12	4382.88
2.356194	2.456751	-1.503343	104	88	3	4332.97
0.523599	1.335669	0.897240	99	102	22	4312.10
1.570796	2.979456	-1.009304	0	92	8	4302.99
-1.570796	0.866395	-2.492918	95	3	21	4269.52
0.523599	1.335669	0.897240	99	101	22	4266.66
1.308997	1.335669	0.897240	107	93	7	4265.23
2.879793	1.766067	2.153843	106	90	8	4232.00
0.261799	1.335669	0.897240	100	101	22	4216.62
-3.141593	0.929350	-2.910676	4	92	8	4205.34
-3.141593	0.929350	-2.910676	4	92	9	4198.42
1.047198	0.674054	1.013609	95	10	92	4198.15
-1.308997	0.866395	-2.492918	95	2	21	4195.74
1.570796	2.979456	-1.009304	0	93	8	4192.78
2.094395	2.153910	-1.714959	104	87	3	4161.20
2.094395	2.153910	-1.714959	104	88	3	4151.87
2.356194	2.984978	1.954446	3	92	13	4151.66
2.356194	2.637879	2.121598	106	91	9	4149.59
-2.356194	2.356369	3.005869	98	3	24	4146.45
-2.356194	1.134796	2.434290	102	89	104	4136.45
-1.832596	1.310100	1.488307	8	19	0	4126.04
-3.141593	0.458961	-0.107937	106	89	0	4108.58
2.879793	2.719179	-1.780644	10	16	105	4107.72
-0.523599	2.033014	2.977192	7	94	13	4099.35
-2.617994	0.914445	2.687814	2	91	9	4098.15
-2.094395	1.310100	1.488307	9	18	1	4091.09
-2.356194	1.134796	2.434290	102	89	105	4085.99
0.785398	1.554776	0.100351	107	5	24	4083.05
2.356194	2.984978	1.954446	3	92	12	4082.22
2.879793	1.766067	2.153843	106	90	9	4073.19
-2.094395	1.310100	1.488307	9	18	0	4072.29
1.570796	0.290380	-0.796960	7	93	8	4060.18
2.356194	1.875281	0.107086	11	103	90	4056.60
0.261799	1.335669	0.897240	100	101	23	4054.20
-1.308997	0.866395	-2.492918	95	1	21	4053.26
-1.832596	2.407836	1.410646	99	89	8	4045.57
2.356194	2.724429	-0.348782	1	92	10	4034.61
2.356194	2.456751	-1.503343	104	88	2	4032.13
0.261799	0.203748	0.590255	2	92	8	4024.13
-2.617994	0.914445	2.687814	3	91	9	4017.24
0.261799	0.685216	-1.712745	97	4	87	4014.87
2.356194	2.724429	-0.348782	1	92	9	4010.51
-2.356194	2.356369	3.005869	98	2	24	4006.16
1.832596	1.256302	0.062705	93	102	89	3998.79
-2.356194	2.033014	2.977192	100	0	24	3997.20
-2.094395	1.310100	1.488307	10	17	1	3991.24
2.617994	1.374601	-2.456031	3	90	6	3990.19
-0.523599	2.033014	2.977192	8	95	13	3987.82
2.617994	1.128190	-2.288622	15	17	106	3985.32
-2.356194	0.864993	2.278281	0	89	9	3978.53
-2.356194	2.187132	-0.479875	16	96	12	3975.23
-1.570796	0.992645	-1.723759	6	93	12	3970.83
-2.356194	2.033014	2.977192	100	1	24	3964.36
-2.356194	2.187132	-0.479875	16	96	13	3954.28
1.308997	1.135834	-1.431087	97	97	14	3953.51
2.356194	2.180315	-1.357379	104	88	1	3952.30
1.047198	0.615174	-0.666022	4	91	3	3951.98
-2.356194	2.881233	-2.582574	3	93	14	3949.53
-1.308997	0.866395	-2.492918	95	2	22	3949.32
2.094395	2.456751	-1.503343	101	88	3	3947.70
2.879793	1.766067	2.153843	105	90	9	3939.29
2.356194	2.881233	-2.582574	14	14	105	3937.75
-3.141593	2.404280	-0.174044	98	88	107	3934.35
-2.094395	2.295480	1.008277	100	87	5	3927.53
1.047198	0.992645	-1.723759	12	16	105	3918.99
-1.832596	2.637879	2.121598	4	91	10	3911.21
1.047198	0.992645	-1.723759	11	16	105	3908.24
-2.356194	2.704512	1.488683	4	91	9	3907.97
2.617994	1.128190	-2.288622	16	16	106	3907.83
