144	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1M10_l_u.pdb	-13.439499	-44.906502	47.765999
-2.094395	2.174483	2.653697	17	131	142	5771.19
2.356194	2.164094	-2.991358	137	132	13	5666.07
-2.094395	2.174483	2.653697	17	130	141	5659.33
2.094395	1.736875	3.023612	135	129	9	5573.39
-2.094395	2.174483	2.653697	17	130	142	5468.24
-0.261799	1.050534	3.042579	9	120	12	5362.49
-0.261799	1.050534	3.042579	9	120	11	5333.52
2.356194	2.164094	-2.991358	137	131	13	5307.43
-2.617994	0.297065	2.160177	4	139	120	5298.63
-2.617994	1.948085	-2.363031	0	130	14	5297.72
2.094395	1.736875	3.023612	136	128	10	5247.37
-1.832596	1.135813	-2.658866	8	19	2	5176.68
-3.141593	0.419640	2.974122	1	136	121	5144.32
-0.261799	1.050534	3.042579	8	120	11	5108.43
1.832596	2.637879	2.121598	138	108	11	5097.19
-2.879793	0.866955	-0.931351	142	123	128	5005.12
-2.879793	0.618092	2.539118	3	135	122	4992.19
-2.879793	2.979456	-1.009304	2	128	12	4977.33
2.094395	1.736875	3.023612	136	129	10	4922.76
-2.879793	0.618092	2.539118	3	134	122	4918.98
2.879793	0.419640	2.974122	143	136	121	4900.76
-1.570796	1.440580	2.260026	13	138	125	4887.15
2.356194	2.164094	-2.991358	137	131	14	4880.43
2.879793	0.419640	2.974122	0	136	121	4876.66
0.523599	1.998705	2.370472	139	139	22	4842.77
-2.356194	2.588535	-2.976617	12	18	8	4836.11
0.000000	1.606104	-0.451151	7	21	142	4835.43
-2.879793	1.301460	-0.509251	7	124	141	4827.58
-1.570796	1.440580	2.260026	12	138	124	4821.09
-3.141593	0.419640	2.974122	1	136	120	4807.21
-2.617994	0.899350	-2.069907	136	142	32	4789.96
2.879793	0.419640	2.974122	0	136	120	4784.49
2.094395	2.033014	2.977192	136	132	13	4780.24
0.785398	1.134497	-1.109631	125	131	26	4779.49
-0.523599	2.174483	2.653697	20	13	2	4775.76
-3.141593	0.419640	2.974122	1	135	121	4774.66
2.356194	2.033014	2.977192	139	131	14	4770.00
0.785398	1.683268	0.374177	9	18	141	4762.18
1.308997	1.836682	-0.676006	140	6	122	4757.00
-2.617994	0.297065	2.160177	4	138	121	4756.01
2.356194	1.870545	-2.976234	137	128	10	4736.18
-2.356194	1.134796	2.434290	10	133	126	4735.87
-2.879793	0.866955	-0.931351	142	123	129	4720.97
2.094395	2.033014	2.977192	135	132	13	4720.87
-2.356194	1.134796	2.434290	9	133	125	4720.39
2.879793	2.138223	1.678323	4	121	131	4712.14
2.879793	2.396274	-1.959260	141	133	18	4710.75
1.308997	2.588535	-2.976617	14	127	9	4704.00
0.785398	1.367556	0.358405	138	118	5	4688.06
0.000000	1.606104	-0.451151	6	21	142	4682.73
-2.356194	1.413430	2.550734	12	130	129	4679.57
-0.785398	1.134497	-1.109631	10	117	8	4678.07
-0.523599	1.050534	3.042579	142	118	6	4676.60
-0.523599	0.733948	3.021411	142	17	131	4669.17
0.785398	1.184361	0.625864	12	18	5	4657.74
-2.617994	1.301460	-0.509251	9	124	141	4653.37
-2.617994	0.297065	2.160177	4	138	120	4648.04
1.570796	1.506530	1.988858	130	4	19	4647.18
1.832596	2.637879	2.121598	139	107	11	4646.36
-3.141593	2.664082	-1.071402	142	136	23	4642.97
1.047198	1.506530	1.988858	134	139	117	4642.26
-2.879793	0.866955	-0.931351	143	123	129	4639.11
-2.879793	0.618092	2.539118	3	134	123	4634.71
-2.879793	2.664082	-1.071402	4	128	9	4632.49
-2.617994	1.301460	-0.509251	9	125	140	4631.52
-1.570796	2.396274	-1.959260	13	15	135	4628.65
2.356194	2.033014	2.977192	140	130	14	4626.85
-2.617994	1.301460	-0.509251	9	124	140	4625.53
0.523599	1.998705	2.370472	139	139	21	4624.85
