108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1FFW_l_u.pdb	36.516998	3.900500	27.325500
2.094395	0.290380	-0.796960	105	91	4	4576.03
2.094395	0.290380	-0.796960	105	91	3	4523.22
2.094395	0.290380	-0.796960	105	90	4	4500.06
-2.356194	1.870545	-2.976234	9	18	107	4402.05
1.047198	1.721184	-0.153948	107	91	7	4305.27
-1.570796	2.063651	-2.044600	0	90	5	4261.83
1.308997	0.864993	2.278281	2	93	8	4256.96
-0.261799	1.440580	2.260026	105	90	8	4216.75
-1.308997	2.153910	-1.714959	0	91	7	4212.95
-2.356194	1.870545	-2.976234	9	18	0	4211.11
1.308997	0.864993	2.278281	2	92	7	4203.44
2.094395	1.128190	-2.288622	0	92	8	4170.91
2.356194	0.290380	-0.796960	106	90	4	4118.44
1.308997	0.864993	2.278281	2	93	7	4088.61
1.047198	1.721184	-0.153948	107	92	8	4075.65
2.356194	0.618092	2.539118	106	88	106	4027.28
-1.570796	2.063651	-2.044600	107	90	5	4015.56
-1.308997	2.063651	-2.044600	1	91	6	3999.93
-2.617994	1.741644	-2.695914	104	89	4	3988.56
0.785398	0.762244	-0.273349	0	90	4	3979.60
-0.261799	1.440580	2.260026	106	90	8	3919.63
1.047198	1.721184	-0.153948	107	91	8	3903.35
1.832596	0.615174	-0.666022	11	18	4	3903.02
2.356194	0.290380	-0.796960	107	90	4	3896.11
-2.617994	0.615174	-0.666022	106	90	2	3892.84
0.785398	1.325504	-1.671296	105	89	3	3888.83
1.308997	2.033014	2.977192	5	92	9	3879.33
-2.356194	1.335669	0.897240	3	90	6	3879.13
0.785398	2.089241	-0.114193	105	89	3	3863.18
-0.261799	1.440580	2.260026	105	90	7	3836.02
-2.617994	1.374601	-2.456031	93	103	89	3834.69
1.832596	1.194549	-0.801900	16	95	7	3814.43
1.047198	1.909857	-0.381669	106	91	6	3814.29
1.832596	1.194549	-0.801900	16	95	6	3804.94
-0.785398	2.588535	-2.976617	106	91	5	3797.80
-1.832596	1.242974	-2.977882	106	90	3	3794.37
0.000000	1.325504	-1.671296	95	101	19	3791.64
0.785398	2.174483	2.653697	1	91	5	3790.72
-1.570796	2.063651	-2.044600	0	90	6	3772.61
0.785398	2.174483	2.653697	1	90	5	3767.97
1.832596	1.301460	-0.509251	18	95	5	3755.17
0.785398	1.766067	2.153843	14	101	92	3753.59
-1.570796	1.242974	-2.977882	107	89	3	3750.00
-1.308997	2.153910	-1.714959	107	91	7	3748.87
1.308997	1.554776	0.100351	107	92	9	3747.14
2.356194	0.290380	-0.796960	106	89	4	3738.28
1.570796	1.545873	-1.877082	0	90	3	3738.06
2.094395	1.128190	-2.288622	107	92	8	3733.61
-1.308997	2.349581	-2.702517	16	104	93	3732.95
1.047198	1.909857	-0.381669	107	91	6	3728.42
-2.356194	2.592629	0.909713	107	91	8	3719.18
-2.356194	1.335669	0.897240	2	90	5	3716.42
-1.308997	2.063651	-2.044600	0	91	6	3704.77
-1.570796	1.242974	-2.977882	0	90	3	3694.19
-0.523599	2.063651	-2.044600	106	90	2	3691.90
1.832596	2.863997	0.549740	12	16	104	3691.41
2.356194	0.866395	-2.492918	1	92	8	3680.15
-1.308997	2.153910	-1.714959	1	91	7	3673.20
1.570796	1.440580	2.260026	99	107	21	3666.86
-1.832596	1.301460	-0.509251	97	91	94	3660.25
-2.617994	1.050534	3.042579	9	18	105	3659.68
-0.785398	2.588535	-2.976617	107	91	5	3659.65
-1.047198	1.488617	1.159546	102	89	3	3659.54
0.785398	2.089241	-0.114193	105	89	4	3659.08
-2.879793	0.961715	0.014085	97	105	21	3652.82
2.879793	0.992645	-1.723759	103	91	5	3650.95
2.356194	1.448123	-2.163292	12	106	90	3648.91
-2.356194	1.870545	-2.976234	8	18	107	3648.79
-2.094395	1.335669	0.897240	5	91	6	3648.76
-1.308997	2.063651	-2.044600	0	91	5	3648.38
-1.570796	2.396274	-1.959260	106	90	7	3645.33
1.047198	2.349581	-2.702517	94	91	98	3643.27
-1.570796	2.704512	1.488683	14	103	92	3639.98
0.785398	2.174483	2.653697	0	90	5	3635.55
0.261799	2.063651	-2.044600	96	107	88	3635.42
1.832596	0.960688	-0.577532	103	89	2	3632.27
0.000000	1.325504	-1.671296	95	101	18	3630.22
1.570796	1.545873	-1.877082	0	90	4	3628.19
-2.356194	2.592629	0.909713	106	91	8	3628.01
-0.523599	0.290380	-0.796960	102	91	10	3627.11
1.047198	2.187132	-0.479875	3	92	11	3623.70
2.356194	0.866395	-2.492918	1	92	9	3619.28
