108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1EAW_l_u.pdb	-2.219000	-0.498000	-21.336500
1.308997	0.618092	2.539118	0	94	10	4256.33
1.308997	0.618092	2.539118	0	94	11	4251.44
-0.785398	1.766067	2.153843	101	88	0	4221.38
1.308997	0.618092	2.539118	1	94	10	4180.45
1.832596	1.875281	0.107086	9	93	6	4164.02
-2.094395	0.591903	2.010408	2	90	3	4161.80
-1.308997	1.135834	-1.431087	9	95	8	4139.97
1.047198	0.080730	-2.622036	107	93	9	4119.33
-0.785398	1.766067	2.153843	101	88	107	4115.31
-1.832596	1.870545	-2.976234	106	91	8	4108.28
-1.570796	2.180315	-1.357379	1	95	7	4055.22
-1.570796	2.180315	-1.357379	0	94	7	4050.59
1.047198	2.719179	-1.780644	106	92	11	4044.17
1.047198	1.184361	0.625864	5	91	5	4040.55
1.047198	0.618092	2.539118	107	93	10	4010.36
-3.141593	1.506530	1.988858	104	87	2	4000.68
1.047198	0.080730	-2.622036	107	93	10	3993.13
-2.617994	1.045978	0.343692	107	90	1	3992.07
0.523599	2.404280	-0.174044	106	89	105	3988.35
0.000000	1.569311	-3.003978	106	4	24	3973.06
1.308997	0.619654	-2.216909	13	14	7	3969.59
0.523599	2.404280	-0.174044	106	89	106	3955.68
1.570796	1.617114	-1.572037	103	89	6	3952.66
1.832596	1.875281	0.107086	9	93	7	3949.64
2.617994	1.184361	0.625864	100	107	20	3948.91
-2.617994	1.045978	0.343692	107	90	0	3948.03
2.094395	2.115563	0.685730	104	15	93	3943.60
1.308997	0.619654	-2.216909	13	14	6	3940.37
-0.785398	1.766067	2.153843	100	88	107	3935.04
0.523599	2.404280	-0.174044	105	90	105	3934.16
-2.879793	0.929350	-2.910676	86	100	3	3931.95
-1.832596	1.113094	-0.272241	103	16	94	3927.09
-1.308997	2.180315	-1.357379	1	94	7	3919.50
-0.523599	2.174483	2.653697	106	88	106	3916.85
1.047198	0.080730	-2.622036	0	93	9	3916.46
-1.570796	2.180315	-1.357379	0	95	7	3916.11
-0.523599	1.982574	-1.115518	95	101	18	3905.64
-1.832596	1.869911	2.701025	10	16	2	3899.69
1.047198	0.618092	2.539118	107	93	11	3889.92
1.308997	1.184361	0.625864	7	92	5	3884.42
-1.308997	1.135834	-1.431087	8	95	8	3869.82
1.832596	1.875281	0.107086	9	92	6	3866.52
-1.308997	2.379497	0.561089	1	92	4	3856.89
1.047198	0.733948	3.021411	0	93	9	3856.72
1.308997	0.733948	3.021411	2	94	10	3855.56
-1.832596	1.870545	-2.976234	106	91	9	3854.31
