108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
BOYV_l_u.pdb	18.182501	-10.625001	4.050500
-1.047198	0.850607	-1.335383	99	95	16	5707.72
-1.047198	0.850607	-1.335383	99	95	17	5163.15
-0.785398	0.992645	-1.723759	100	92	14	4822.62
-1.047198	0.850607	-1.335383	100	95	17	4810.36
0.000000	2.407836	1.410646	104	92	11	4788.99
-0.785398	0.992645	-1.723759	100	91	14	4754.90
0.523599	0.910508	1.903534	92	101	17	4672.72
-1.832596	1.569311	-3.003978	101	87	1	4620.50
-1.832596	1.683268	0.374177	88	102	10	4590.48
-1.832596	1.569311	-3.003978	101	88	1	4565.16
0.000000	2.407836	1.410646	104	92	10	4537.48
0.785398	1.025536	1.576859	94	100	20	4530.29
0.000000	2.407836	1.410646	105	92	10	4507.81
-1.832596	1.256302	0.062705	86	106	15	4488.62
-0.785398	0.992645	-1.723759	99	91	14	4475.71
-3.141593	1.721184	-0.153948	11	94	17	4426.38
1.570796	0.733948	3.021411	101	88	0	4372.13
-1.570796	1.367556	0.358405	0	90	4	4356.92
-1.832596	1.683268	0.374177	88	103	11	4348.83
0.523599	1.662363	0.915448	97	90	11	4340.96
-0.261799	2.407836	1.410646	102	91	10	4338.06
-2.879793	1.325504	-1.671296	101	11	90	4332.32
0.523599	0.910508	1.903534	92	101	16	4329.84
-1.570796	1.504028	0.636812	1	91	8	4311.78
-2.356194	2.704512	1.488683	101	89	106	4310.55
-1.570796	1.504028	0.636812	1	91	7	4293.30
-0.523599	2.247462	0.191623	13	14	102	4289.35
1.570796	0.733948	3.021411	101	89	0	4288.74
0.785398	1.025536	1.576859	94	101	20	4274.99
-0.523599	0.960688	-0.577532	107	17	97	4265.27
-1.570796	1.504028	0.636812	1	90	7	4255.30
-2.356194	2.704512	1.488683	101	89	107	4248.31
1.570796	2.033014	2.977192	100	89	6	4232.54
-0.785398	1.247695	1.809890	90	1	18	4229.52
-1.308997	2.001437	0.381215	2	92	10	4227.42
0.785398	1.025536	1.576859	93	100	20	4194.90
-1.570796	1.367556	0.358405	0	90	5	4190.27
-1.832596	1.569311	-3.003978	101	87	0	4184.90
0.523599	0.910508	1.903534	91	101	17	4180.42
-0.523599	0.960688	-0.577532	107	16	97	4174.32
2.617994	1.433411	-1.035986	104	92	10	4171.51
0.785398	1.998705	2.370472	7	89	7	4166.69
1.832596	2.299159	2.264663	11	92	14	4162.81
2.094395	1.948085	-2.363031	96	4	20	4161.69
-3.141593	1.721184	-0.153948	11	94	18	4158.46
-2.094395	2.001437	0.381215	88	104	9	4156.94
-1.570796	1.367556	0.358405	0	91	4	4150.35
2.094395	1.948085	-2.363031	96	3	20	4148.89
2.879793	1.113094	-0.272241	1	89	19	4148.33
-1.832596	1.683268	0.374177	88	103	10	4141.67
-1.308997	2.001437	0.381215	2	91	10	4134.75
1.570796	1.113094	-0.272241	5	89	11	4127.49
-0.785398	1.247695	1.809890	90	0	18	4122.90
2.617994	1.982574	-1.115518	104	92	11	4121.40
0.523599	2.588535	-2.976617	91	107	19	4113.80
0.000000	2.247462	0.191623	97	87	100	4112.41
0.261799	2.881233	-2.582574	95	99	16	4110.93
-2.094395	1.391910	3.030322	100	88	107	4106.79
-2.094395	1.391910	3.030322	99	88	107	4102.26
2.094395	2.251330	-2.330739	98	4	21	4094.29
1.832596	2.299159	2.264663	12	92	14	4088.50
0.785398	0.370812	-2.547742	12	92	4	4085.75
1.570796	1.113094	-0.272241	4	89	11	4082.48
2.356194	1.128190	-2.288622	4	93	13	4082.11
0.523599	0.914445	2.687814	101	88	107	4078.97
