108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1R0R_l_u.pdb	25.974499	-1.862999	44.227997
-1.308997	1.606104	-0.451151	104	92	8	4328.16
1.832596	0.831641	0.616218	102	93	7	4314.96
-2.094395	0.700570	1.559208	98	9	95	4235.29
-2.094395	0.700570	1.559208	98	8	95	4216.96
1.832596	0.831641	0.616218	103	93	8	4156.34
1.832596	0.831641	0.616218	102	93	8	4133.50
0.785398	1.870545	-2.976234	8	16	1	4079.72
2.094395	0.571433	-1.188419	2	92	6	4050.84
-2.094395	0.700570	1.559208	98	9	94	4047.83
-2.094395	1.606104	-0.451151	7	92	11	4013.56
1.832596	1.699788	2.452890	99	11	96	3977.67
-1.308997	1.606104	-0.451151	104	92	7	3947.55
2.094395	1.569311	-3.003978	103	92	5	3933.87
2.094395	1.391910	3.030322	102	92	6	3925.75
-2.617994	0.910508	1.903534	99	9	94	3891.73
2.094395	0.709924	0.218797	101	93	9	3872.31
-2.094395	0.831641	0.616218	103	89	107	3850.02
1.832596	1.214854	-1.966664	105	92	9	3823.88
-1.308997	1.242974	-2.977882	103	94	12	3809.12
-1.570796	1.606104	-0.451151	103	92	8	3806.66
-2.617994	1.948085	-2.363031	107	91	5	3806.50
-1.308997	1.606104	-0.451151	105	92	8	3799.59
1.047198	0.929350	-2.910676	7	16	0	3782.65
-2.094395	1.504028	0.636812	107	92	5	3775.68
1.832596	1.214854	-1.966664	105	91	9	3767.74
1.832596	0.290380	-0.796960	2	91	4	3758.92
-1.832596	0.458961	-0.107937	14	12	10	3758.25
-2.617994	1.025536	1.576859	107	90	2	3746.88
2.094395	0.709924	0.218797	102	94	10	3743.11
0.000000	2.174483	2.653697	97	106	21	3742.02
2.879793	1.440580	2.260026	104	2	24	3738.04
-2.356194	1.218453	2.777284	95	100	92	3735.50
2.094395	0.831641	0.616218	104	92	8	3734.59
2.094395	0.571433	-1.188419	2	91	6	3730.24
-1.308997	1.050534	3.042579	104	93	12	3729.51
-1.570796	1.606104	-0.451151	103	92	7	3728.81
-0.785398	2.664082	-1.071402	87	102	105	3721.38
-2.617994	1.218453	2.777284	96	101	91	3712.00
2.094395	1.391910	3.030322	103	92	6	3705.71
2.094395	0.831641	0.616218	104	93	8	3700.53
2.356194	1.135834	-1.431087	100	105	19	3693.24
0.000000	2.033014	2.977192	4	90	8	3693.09
2.094395	0.709924	0.218797	101	93	10	3684.82
2.879793	1.247695	1.809890	100	0	22	3679.92
2.094395	0.831641	0.616218	103	93	8	3679.43
0.261799	0.864993	2.278281	105	91	7	3678.61
1.570796	1.135834	-1.431087	105	91	6	3677.11
1.832596	0.618092	2.539118	104	94	10	3676.43
2.094395	0.571433	-1.188419	3	92	6	3670.10
-1.308997	1.242974	-2.977882	103	95	12	3662.33
2.879793	1.440580	2.260026	103	1	23	3662.21
2.879793	1.440580	2.260026	104	1	24	3656.90
0.261799	0.864993	2.278281	105	90	6	3652.29
2.094395	1.569311	-3.003978	103	91	5	3651.70
-1.570796	1.310100	1.488307	104	89	3	3650.50
1.832596	0.290380	-0.796960	2	92	5	3647.40
-1.832596	0.700570	1.559208	98	8	94	3637.89
-1.308997	1.301460	-0.509251	106	93	9	3632.30
0.261799	0.864993	2.278281	105	91	6	3628.65
2.356194	1.135834	-1.431087	100	104	19	3628.37
-2.356194	0.910508	1.903534	96	7	95	3626.37
-0.261799	2.299159	2.264663	99	106	21	3626.19
-1.308997	1.242974	-2.977882	103	94	13	3625.53
0.000000	1.982574	-1.115518	94	106	17	3623.97
-2.617994	1.128190	-2.288622	1	91	3	3622.37
-1.832596	1.128190	-2.288622	3	93	3	3620.09
-2.617994	1.948085	-2.363031	107	91	4	3618.79
-2.356194	0.910508	1.903534	96	8	95	3618.76
1.047198	2.396274	-1.959260	104	89	3	3613.17
0.785398	0.640596	-2.797608	8	16	106	3612.23
-1.047198	1.869911	2.701025	103	92	8	3603.76
-2.356194	0.591903	2.010408	104	17	98	3602.70
2.094395	1.391910	3.030322	103	92	7	3597.42
-1.308997	1.301460	-0.509251	105	92	8	3597.14
-1.308997	1.301460	-0.509251	105	93	9	3589.98
0.785398	1.870545	-2.976234	8	16	0	3583.06
-1.308997	1.050534	3.042579	104	94	12	3574.75
1.570796	1.135834	-1.431087	106	90	5	3573.71
0.785398	0.640596	-2.797608	8	16	107	3572.94
-2.879793	0.992645	-1.723759	0	91	2	3572.84
-1.047198	1.391910	3.030322	104	93	11	3572.11
1.308997	1.413347	-1.339188	105	90	4	3571.86
-2.617994	1.128190	-2.288622	2	91	3	3568.46
1.832596	0.290380	-0.796960	2	91	3	3567.86
1.832596	1.699788	2.452890	99	11	95	3565.45
0.785398	1.450119	-2.739050	7	17	103	3564.14
-1.832596	1.025536	1.576859	86	98	3	3562.76
-2.356194	0.906588	1.252948	106	90	2	3562.13
-2.356194	2.404280	-0.174044	107	92	7	3556.46
-2.094395	1.683268	0.374177	1	92	3	3552.38
-2.617994	0.910508	1.903534	98	9	95	3550.85
1.832596	0.674054	1.013609	103	91	7	3548.66
2.617994	1.413430	2.550734	11	94	11	3548.22
1.832596	1.214854	-1.966664	105	91	8	3546.78
-2.879793	0.910508	1.903534	96	12	97	3532.85
0.785398	1.870545	-2.976234	8	16	2	3532.48
-2.617994	1.310100	1.488307	106	90	2	3532.13
-1.832596	1.128190	-2.288622	3	92	4	3531.63
2.356194	2.979456	-1.009304	104	93	9	3529.62
1.047198	2.396274	-1.959260	104	89	4	3528.58
1.832596	0.080730	-2.622036	107	92	9	3528.25
-1.308997	1.050534	3.042579	103	94	12	3527.70
0.523599	2.138223	1.678323	102	3	89	3526.82
-0.785398	2.592629	0.909713	95	107	22	3522.18
-2.356194	1.218453	2.777284	96	100	91	3520.56
-2.094395	1.662363	0.915448	1	91	6	3519.42
1.308997	2.724429	-0.348782	103	91	2	3517.36
-0.785398	2.592629	0.909713	96	107	22	3517.06
0.523599	1.555207	1.708892	95	0	20	3516.69
-1.047198	1.574060	2.783565	104	92	9	3515.14
2.879793	1.247695	1.809890	100	1	22	3511.10
-1.832596	0.700570	1.559208	98	9	94	3502.82
-1.308997	1.909857	-0.381669	103	93	10	3502.06
-1.047198	2.180315	-1.357379	100	0	21	3501.07
-2.094395	1.504028	0.636812	1	91	4	3498.48
-1.308997	0.619654	-2.216909	15	100	8	3497.83
-1.832596	1.128190	-2.288622	4	93	3	3496.70
-2.617994	1.599406	1.426070	106	90	3	3492.58
-0.523599	2.343981	-1.040456	98	104	19	3490.99
1.832596	0.080730	-2.622036	106	92	8	3490.20
0.785398	1.555207	1.708892	95	106	20	3482.73
-3.141593	0.850607	-1.335383	1	92	3	3480.47
1.570796	1.325504	-1.671296	105	90	6	3478.73
-0.261799	1.242974	-2.977882	105	90	7	3478.73
-1.832596	0.458961	-0.107937	15	12	10	3478.48
0.785398	1.555207	1.708892	96	107	20	3475.24
2.356194	1.756530	-2.105156	96	99	18	3474.14
-1.047198	2.180315	-1.357379	101	0	21	3470.77
0.000000	2.174483	2.653697	97	105	21	3470.69
2.094395	1.736875	3.023612	103	92	7	3469.72
1.570796	1.869911	2.701025	96	13	99	3469.50
0.523599	1.555207	1.708892	95	107	19	3467.29
2.879793	1.506530	1.988858	102	2	23	3467.09
0.785398	2.356369	3.005869	11	14	3	3466.20
2.094395	1.756530	-2.105156	95	100	19	3465.31
2.879793	1.247695	1.809890	86	99	1	3463.16
-1.047198	2.456751	-1.503343	100	0	21	3461.37
1.832596	0.992645	-1.723759	105	91	7	3460.72
1.047198	0.929350	-2.910676	7	16	1	3458.62
-3.141593	1.569311	-3.003978	88	103	6	3456.73
0.000000	1.433411	-1.035986	2	3	22	3454.52
2.356194	1.756530	-2.105156	97	99	19	3454.36
0.785398	1.134497	-1.109631	0	107	22	3453.76
1.832596	1.448123	-2.163292	105	92	10	3452.65
-0.785398	1.982574	-1.115518	100	1	20	3449.26
2.094395	1.756530	-2.105156	95	99	19	3447.32
-2.094395	1.683268	0.374177	1	91	3	3447.04
-2.617994	1.025536	1.576859	107	90	1	3446.78
2.617994	1.134497	-1.109631	104	90	1	3445.66
2.094395	1.569311	-3.003978	102	91	5	3445.44
2.094395	1.756530	-2.105156	96	100	19	3445.20
-3.141593	1.256302	0.062705	103	91	4	3444.45
1.308997	1.134497	-1.109631	104	89	4	3441.80
-1.570796	1.606104	-0.451151	104	92	8	3441.32
1.047198	1.391910	3.030322	107	92	6	3440.42
-1.570796	1.417623	-0.202254	104	92	10	3439.84
2.617994	1.699788	2.452890	96	102	91	3439.61
0.785398	2.592629	0.909713	88	0	6	3434.37
2.356194	2.760637	2.781135	87	103	7	3433.94
-2.356194	0.910508	1.903534	97	7	94	3433.53
-2.617994	1.218453	2.777284	96	102	91	3432.19
1.832596	1.448123	-2.163292	103	91	10	3431.19
-2.094395	1.025536	1.576859	95	7	94	3430.97
1.832596	0.618092	2.539118	105	94	10	3430.12
2.356194	1.756530	-2.105156	96	99	19	3429.36
1.832596	0.080730	-2.622036	0	91	8	3427.89
-2.356194	1.756530	-2.105156	0	91	2	3426.61
1.047198	2.588535	-2.976617	10	15	2	3426.39
-0.785398	2.592629	0.909713	95	107	21	3424.55
-0.785398	1.658653	-2.409879	13	100	11	3421.64
0.261799	2.863997	0.549740	89	0	8	3419.26
-2.356194	2.108018	1.311430	107	90	6	3417.76
1.308997	2.979456	-1.009304	18	103	6	3415.41
-2.094395	1.504028	0.636812	0	91	4	3415.13
-2.356194	0.914445	2.687814	97	99	91	3414.06
-2.356194	0.906588	1.252948	106	90	1	3413.60
-2.356194	1.128190	-2.288622	1	93	3	3413.10
-2.617994	1.599406	1.426070	105	90	3	3411.19
-0.523599	2.592629	0.909713	96	106	21	3410.95
1.832596	2.174483	2.653697	103	92	6	3409.22
-1.308997	0.733948	3.021411	107	93	10	3408.44
0.000000	1.433411	-1.035986	2	2	22	3404.27
-2.617994	1.872854	1.543456	106	91	5	3404.17
1.308997	1.134497	-1.109631	103	89	5	3403.97
-1.047198	2.456751	-1.503343	99	107	21	3403.50
0.523599	1.662363	0.915448	94	97	96	3401.38
1.832596	1.875281	0.107086	102	92	3	3401.14
1.832596	2.478122	2.609777	104	92	5	3400.47
0.785398	1.555207	1.708892	96	107	21	3398.52
0.523599	2.356369	3.005869	10	15	3	3398.13
-2.617994	1.599406	1.426070	105	91	3	3397.51
2.356194	1.391910	3.030322	103	91	6	3396.40
2.094395	0.910508	1.903534	0	91	4	3395.01
-1.047198	2.404280	-0.174044	98	15	14	3394.22
2.094395	1.128190	-2.288622	106	91	10	3390.26
-2.094395	1.606104	-0.451151	7	91	11	3389.18
0.261799	2.478122	2.609777	11	15	0	3388.82
-0.785398	2.379497	0.561089	98	106	22	3388.40
-2.617994	1.948085	-2.363031	107	90	4	3387.68
-1.047198	1.658653	-2.409879	13	99	11	3385.96
-2.094395	1.662363	0.915448	2	91	6	3383.90
0.261799	2.588535	-2.976617	0	90	6	3383.49
0.000000	1.982574	-1.115518	94	107	18	3383.32
-1.832596	0.458961	-0.107937	14	12	11	3380.27
-2.356194	2.404280	-0.174044	107	92	8	3380.24
2.356194	1.545873	-1.877082	96	97	18	3377.95
1.308997	1.982574	-1.115518	98	11	94	3376.82
0.785398	1.135813	-2.658866	9	15	103	3376.00
-0.523599	0.458961	-0.107937	90	7	13	3375.31
2.356194	1.569311	-3.003978	103	92	5	3373.83
2.094395	1.128190	-2.288622	107	91	10	3372.67
-2.094395	0.831641	0.616218	102	89	107	3371.34
2.617994	1.247695	1.809890	100	0	22	3371.15
2.617994	1.218453	2.777284	105	90	5	3371.04
1.832596	1.448123	-2.163292	105	91	10	3370.54
1.832596	1.450119	-2.739050	3	91	8	3369.81
2.356194	1.135834	-1.431087	100	103	19	3369.66
0.785398	2.356369	3.005869	10	15	2	3368.01
-1.308997	1.135813	-2.658866	101	15	96	3366.46
1.570796	1.134497	-1.109631	106	90	4	3365.55
-2.356194	1.218453	2.777284	97	99	91	3365.47
-1.047198	1.391910	3.030322	103	92	10	3365.39
0.000000	0.290380	-0.796960	104	93	8	3361.66
0.523599	1.555207	1.708892	94	0	19	3360.79
-1.570796	1.417623	-0.202254	103	92	10	3360.42
-3.141593	1.569311	-3.003978	88	102	6	3360.12
2.094395	2.089241	-0.114193	10	96	9	3359.89
2.356194	2.760637	2.781135	87	104	8	3359.82
-3.141593	1.335669	0.897240	93	99	16	3358.64
1.570796	1.135834	-1.431087	105	90	6	3355.19
-1.308997	1.836682	-0.676006	105	93	8	3354.16
