108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1TMQ_l_u.pdb	16.814999	72.552994	96.056000
-0.523599	2.187132	-0.479875	103	88	4	4974.65
-2.094395	1.875281	0.107086	18	99	11	4748.95
-0.523599	2.187132	-0.479875	102	88	4	4670.75
2.879793	2.979456	-1.009304	5	92	8	4637.58
-0.523599	2.187132	-0.479875	102	88	5	4606.22
-2.094395	1.875281	0.107086	19	99	11	4529.46
-3.141593	2.455966	-0.641220	14	20	106	4465.63
-0.261799	1.812176	0.656819	1	86	6	4456.52
0.785398	0.674054	1.013609	107	88	10	4423.17
-0.261799	2.187132	-0.479875	104	87	4	4422.55
-2.356194	2.089241	-0.114193	18	18	106	4410.73
1.308997	2.881233	-2.582574	4	91	6	4376.92
2.879793	2.979456	-1.009304	5	92	7	4347.88
-2.879793	1.488617	1.159546	105	88	104	4341.15
-0.261799	0.370812	-2.547742	107	90	10	4336.98
2.617994	2.299159	2.264663	2	88	7	4331.30
-0.523599	2.073035	2.027405	4	21	12	4293.18
-1.308997	1.194549	-0.801900	1	86	1	4291.62
1.570796	1.756530	-2.105156	20	13	16	4286.15
-0.261799	2.187132	-0.479875	105	87	4	4283.81
2.879793	2.979456	-1.009304	5	91	7	4283.56
1.308997	1.218453	2.777284	15	20	106	4276.37
0.785398	0.733948	3.021411	100	107	85	4273.26
2.356194	0.866955	-0.931351	89	100	94	4267.78
-2.094395	1.128190	-2.288622	16	97	96	4261.43
0.785398	2.592629	0.909713	3	90	11	4240.40
-2.356194	1.247695	1.809890	100	17	90	4236.66
2.879793	0.618092	2.539118	11	20	102	4228.15
1.047198	2.881233	-2.582574	100	15	92	4222.87
2.879793	1.433411	-1.035986	98	89	97	4221.69
-1.308997	0.297065	2.160177	102	88	8	4217.57
-2.879793	0.571433	-1.188419	106	84	5	4203.52
-1.570796	2.299159	2.264663	3	88	7	4199.81
-1.308997	1.909857	-0.381669	1	86	7	4188.14
-0.785398	2.153910	-1.714959	0	88	10	4187.56
1.047198	2.881233	-2.582574	101	15	91	4182.46
-1.832596	2.115563	0.685730	98	90	10	4178.78
1.047198	1.450119	-2.739050	15	104	90	4177.12
2.094395	0.866955	-0.931351	107	24	10	4176.00
1.832596	0.914445	2.687814	96	97	89	4172.34
-0.261799	0.370812	-2.547742	107	89	10	4171.12
-2.617994	0.992645	-1.723759	12	105	91	4166.10
-2.617994	0.992645	-1.723759	11	105	91	4162.82
-2.094395	1.875281	0.107086	19	99	12	4159.40
1.047198	2.881233	-2.582574	100	16	92	4158.99
-0.523599	1.836682	-0.676006	101	87	6	4153.93
-1.832596	2.001437	0.381215	18	100	9	4152.69
-0.261799	0.370812	-2.547742	107	89	9	4149.85
-1.308997	1.909857	-0.381669	1	86	6	4147.78
-0.785398	1.301460	-0.509251	99	107	26	4145.81
-0.261799	2.456751	-1.503343	2	88	11	4139.10
0.523599	1.374601	-2.456031	0	87	6	4138.08
0.523599	1.374601	-2.456031	0	87	7	4137.48
-1.570796	1.433411	-1.035986	106	86	106	4124.70
0.523599	1.374601	-2.456031	0	86	6	4113.34
-0.785398	1.417623	-0.202254	12	101	91	4110.44
-0.261799	2.187132	-0.479875	104	88	4	4104.47
-0.785398	2.637879	2.121598	5	17	19	4092.39
-2.879793	1.662363	0.915448	1	88	106	4091.91
1.047198	2.719179	-1.780644	106	89	11	4090.84
-1.308997	1.569311	-3.003978	9	86	8	4084.69
