108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1EWY_l_u.pdb	8.469000	23.881001	-18.990499
1.832596	2.153910	-1.714959	102	91	8	5135.81
-1.570796	2.881233	-2.582574	0	87	6	5074.77
-1.308997	0.700570	1.559208	106	91	10	4914.48
-1.570796	2.881233	-2.582574	0	87	7	4730.13
-1.308997	0.700570	1.559208	106	91	9	4460.67
0.261799	1.325504	-1.671296	107	89	4	4439.16
0.261799	1.325504	-1.671296	107	88	4	4435.70
0.000000	1.325504	-1.671296	104	88	3	4418.47
-1.308997	0.700570	1.559208	106	92	10	4411.09
-2.617994	1.599406	1.426070	1	88	4	4389.46
1.832596	2.153910	-1.714959	102	91	9	4381.10
2.356194	1.699788	2.452890	15	102	91	4376.51
-1.570796	0.700570	1.559208	104	91	10	4372.39
-1.570796	2.881233	-2.582574	1	87	6	4363.40
1.832596	2.153910	-1.714959	103	91	9	4350.57
0.261799	1.325504	-1.671296	0	88	4	4338.81
-1.570796	1.413430	2.550734	107	90	6	4336.94
0.523599	2.089241	-0.114193	101	88	5	4329.16
-2.356194	2.393226	1.857173	2	89	9	4310.08
-0.261799	0.850607	-1.335383	15	101	89	4257.78
-0.261799	0.850607	-1.335383	14	101	89	4256.40
-1.570796	0.914445	2.687814	1	91	8	4252.65
-1.832596	0.458961	-0.107937	105	88	6	4247.11
1.047198	1.982574	-1.115518	2	91	9	4244.39
0.000000	1.325504	-1.671296	104	88	2	4242.67
-2.356194	2.393226	1.857173	1	89	9	4231.79
1.570796	1.545873	-1.877082	99	17	92	4228.56
0.785398	2.719179	-1.780644	106	91	8	4222.06
1.832596	1.846342	-1.796954	103	91	10	4220.26
-2.356194	0.615174	-0.666022	16	14	105	4188.49
2.879793	2.379497	0.561089	104	89	9	4174.39
-0.523599	2.979456	-1.009304	105	89	9	4173.42
-1.570796	0.700570	1.559208	104	90	10	4169.50
0.523599	0.914445	2.687814	104	89	9	4163.60
-1.570796	0.700570	1.559208	105	91	10	4162.95
-1.047198	1.433411	-1.035986	2	88	4	4152.66
0.523599	2.089241	-0.114193	101	88	6	4148.42
2.094395	2.251330	-2.330739	95	14	94	4142.50
-1.308997	2.343981	-1.040456	14	17	2	4132.94
1.308997	2.478122	2.609777	106	87	4	4110.87
0.000000	0.571433	-1.188419	16	101	90	4108.46
-1.308997	0.914445	2.687814	4	91	9	4106.30
0.261799	0.992645	-1.723759	106	88	5	4102.18
