108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1ZHI_l_u.pdb	5.889501	24.192999	104.004501
1.570796	1.433411	-1.035986	104	88	7	4701.16
1.570796	1.433411	-1.035986	103	88	7	4696.76
1.308997	1.247695	1.809890	11	91	8	4652.43
1.308997	1.433411	-1.035986	102	88	7	4642.88
-0.785398	0.591903	2.010408	0	88	3	4610.74
-1.308997	1.134497	-1.109631	100	12	22	4546.92
-0.523599	1.214854	-1.966664	97	106	24	4478.21
-0.785398	0.591903	2.010408	107	88	3	4475.20
0.261799	2.295480	1.008277	104	90	8	4458.19
1.570796	1.433411	-1.035986	103	87	6	4454.90
-1.047198	1.510910	-0.740472	13	5	92	4444.03
-1.047198	2.033014	2.977192	106	89	9	4435.87
1.832596	1.574060	2.783565	97	0	25	4424.84
1.047198	1.247695	1.809890	10	90	8	4414.80
0.261799	2.295480	1.008277	104	90	9	4410.53
-2.094395	0.906588	1.252948	98	88	9	4382.83
-0.785398	1.870545	-2.976234	107	91	12	4372.69
2.094395	1.134497	-1.109631	3	23	106	4363.09
1.308997	1.433411	-1.035986	101	88	7	4346.63
-1.308997	1.134497	-1.109631	100	11	22	4336.24
0.261799	2.295480	1.008277	105	89	9	4333.49
-0.523599	1.214854	-1.966664	97	107	24	4305.09
1.047198	1.247695	1.809890	10	90	9	4280.86
-2.879793	0.370812	-2.547742	104	1	27	4276.49
-2.094395	1.869911	2.701025	99	88	7	4271.23
1.832596	1.194549	-0.801900	4	23	107	4251.56
-2.879793	0.866395	-2.492918	106	86	7	4251.19
2.879793	1.242974	-2.977882	103	107	28	4248.81
-1.570796	1.134497	-1.109631	101	11	22	4239.58
-1.047198	2.379497	0.561089	16	103	16	4228.90
1.832596	1.574060	2.783565	96	0	25	4224.32
-0.785398	0.591903	2.010408	107	88	2	4222.38
1.308997	1.433411	-1.035986	102	88	8	4220.34
-3.141593	2.343981	-1.040456	5	22	105	4212.22
-2.094395	1.134796	2.434290	86	97	5	4211.52
-1.047198	2.984978	1.954446	91	104	18	4207.14
1.570796	1.766067	2.153843	95	1	21	4182.20
-2.879793	0.370812	-2.547742	104	0	27	4179.88
-2.879793	0.370812	-2.547742	104	2	26	4179.43
2.356194	1.135813	-2.658866	103	91	9	4177.83
2.879793	1.242974	-2.977882	104	107	28	4166.84
0.000000	0.496451	0.593859	6	87	10	4165.42
-1.047198	0.618092	2.539118	1	86	2	4165.08
-2.356194	0.619654	-2.216909	97	107	23	4163.08
-2.094395	1.721184	-0.153948	105	3	31	4159.89
1.308997	2.664082	-1.071402	87	4	12	4156.04
0.523599	0.458961	-0.107937	6	87	7	4146.88
-0.785398	1.870545	-2.976234	106	91	12	4141.92
1.047198	1.982574	-1.115518	101	88	5	4141.12
1.832596	1.194549	-0.801900	4	24	107	4136.93
0.785398	1.014500	0.906702	102	88	6	4135.86
-1.047198	2.984978	1.954446	91	103	17	4131.29
2.356194	0.906588	1.252948	85	105	103	4126.67
-0.523599	2.343981	-1.040456	13	16	8	4122.44
0.785398	2.343981	-1.040456	99	87	3	4121.91
-0.261799	2.349581	-2.702517	0	90	11	4121.36
-0.261799	2.349581	-2.702517	107	90	11	4117.87
2.879793	1.242974	-2.977882	104	106	28	4111.19
2.356194	2.063651	-2.044600	0	90	7	4106.10
1.570796	1.766067	2.153843	95	2	21	4102.76
0.523599	0.458961	-0.107937	6	87	8	4102.48
-1.047198	0.618092	2.539118	0	87	2	4100.55
1.047198	1.025536	1.576859	101	3	27	4098.67
-0.523599	0.960688	-0.577532	98	101	23	4098.11
-0.785398	0.960688	-0.577532	83	2	5	4097.53
-1.047198	2.033014	2.977192	106	89	10	4086.18
2.356194	0.906588	1.252948	86	104	103	4082.91
-3.141593	1.413430	2.550734	99	92	7	4082.64
-0.785398	1.870545	-2.976234	106	91	13	4078.47
0.523599	0.458961	-0.107937	5	87	8	4077.67
2.356194	2.587733	0.232235	15	17	0	4076.87
2.356194	1.574060	2.783565	10	104	84	4075.71
-1.047198	0.618092	2.539118	1	87	2	4070.22
-3.141593	2.664082	-1.071402	106	87	101	4069.73
2.356194	2.587733	0.232235	16	17	0	4069.65
-2.879793	0.866395	-2.492918	106	87	7	4060.80
-1.047198	2.033014	2.977192	106	88	9	4056.50
1.047198	1.812176	0.656819	93	98	25	4055.14
-0.523599	2.343981	-1.040456	13	16	9	4049.42
2.356194	2.063651	-2.044600	1	90	7	4044.20
1.308997	1.247695	1.809890	12	91	8	4043.29
-2.356194	0.571433	-1.188419	106	3	86	4038.47
0.785398	2.108018	1.311430	102	90	8	4037.77
-0.785398	2.180315	-1.357379	2	87	16	4033.47
-2.094395	0.906588	1.252948	98	87	10	4031.53
2.094395	1.766067	2.153843	91	102	16	4031.06
-3.141593	2.343981	-1.040456	5	22	106	4028.38
1.308997	1.247695	1.809890	11	90	8	4023.87
0.785398	1.014500	0.906702	101	87	5	4023.02
-3.141593	0.914445	2.687814	13	18	97	4020.36
-0.785398	0.960688	-0.577532	83	2	4	4020.27
-1.047198	0.850607	-1.335383	101	10	23	4016.62
-3.141593	2.343981	-1.040456	4	22	106	4015.71
0.785398	1.014500	0.906702	102	87	5	4013.82
1.308997	1.904882	-1.478089	21	97	6	4011.99
1.047198	1.247695	1.809890	9	90	8	4008.08
1.570796	1.766067	2.153843	94	1	21	4007.38
1.047198	1.195355	1.200319	90	8	89	4007.05
-2.094395	0.906588	1.252948	98	87	9	4006.27
1.570796	1.696674	-1.253233	83	103	8	4001.45
1.047198	2.588535	-2.976617	104	98	20	4001.27
2.617994	0.619654	-2.216909	104	0	26	3988.94
0.523599	1.014500	0.906702	7	91	11	3986.72
-1.047198	2.379497	0.561089	16	103	17	3985.82
-2.094395	1.506530	1.988858	15	104	17	3985.71
