108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1N8O_l_u.pdb	37.886497	-9.125500	40.297501
-1.832596	1.433411	-1.035986	101	92	13	5386.73
-1.832596	1.433411	-1.035986	102	92	13	5230.03
-1.832596	1.433411	-1.035986	101	91	12	5030.96
-2.356194	1.113094	-0.272241	15	21	9	4837.89
1.832596	1.872854	1.543456	106	88	107	4778.66
1.308997	1.555207	1.708892	9	86	5	4728.10
1.832596	1.391910	3.030322	88	99	103	4720.96
1.832596	1.809167	1.213774	0	87	2	4676.91
-2.617994	1.417623	-0.202254	103	92	4	4653.79
-1.832596	1.413347	-1.339188	101	90	11	4648.96
1.832596	2.704512	1.488683	101	85	0	4633.66
-1.047198	2.349581	-2.702517	104	85	107	4623.24
1.832596	1.872854	1.543456	106	87	107	4568.27
-1.047198	1.869911	2.701025	0	86	5	4541.93
-1.570796	1.113094	-0.272241	95	91	14	4531.95
-1.832596	1.413347	-1.339188	100	90	11	4507.06
-2.617994	1.417623	-0.202254	103	91	4	4496.24
-0.523599	2.396274	-1.959260	0	83	3	4486.07
-0.523599	1.113094	-0.272241	14	7	96	4483.86
-1.570796	1.948085	-2.363031	21	5	3	4477.99
-1.308997	2.407836	1.410646	6	4	22	4470.49
1.832596	1.809167	1.213774	0	87	3	4467.80
-3.141593	1.506530	1.988858	104	94	13	4464.68
-2.617994	0.080730	-2.622036	101	89	14	4454.79
-1.047198	2.349581	-2.702517	105	85	107	4448.15
-1.047198	1.869911	2.701025	1	86	5	4447.64
0.785398	1.756530	-2.105156	8	84	3	4439.38
-0.523599	1.113094	-0.272241	14	7	95	4432.88
-2.356194	1.113094	-0.272241	14	22	8	4431.43
1.570796	1.998705	2.370472	2	87	2	4399.77
-1.832596	1.756530	-2.105156	22	3	1	4381.98
-1.570796	1.113094	-0.272241	94	91	14	4350.48
-1.570796	1.113094	-0.272241	94	90	14	4342.64
-1.832596	1.756530	-2.105156	23	4	0	4336.46
-0.261799	2.396274	-1.959260	4	83	3	4335.59
2.879793	1.555207	1.708892	101	95	12	4330.11
-0.261799	2.396274	-1.959260	3	84	4	4328.99
-1.308997	2.407836	1.410646	6	3	23	4327.55
1.047198	0.864993	2.278281	5	85	12	4310.42
0.523599	1.367556	0.358405	102	15	17	4310.31
1.832596	1.809167	1.213774	0	88	3	4308.15
-2.879793	1.824694	1.850876	105	95	15	4301.44
-0.523599	2.138223	1.678323	11	99	86	4288.83
-0.523599	1.113094	-0.272241	14	8	96	4288.65
-1.308997	2.407836	1.410646	6	4	23	4281.87
-1.570796	0.899350	-2.069907	11	6	91	4277.72
-1.570796	1.413347	-1.339188	103	90	12	4275.95
1.832596	1.218453	2.777284	90	99	102	4265.63
-1.570796	1.948085	-2.363031	21	5	2	4255.37
1.570796	0.762244	-0.273349	100	84	105	4252.23
-1.047198	1.869911	2.701025	0	86	4	4243.84
-1.832596	1.413347	-1.339188	101	89	11	4231.52
-2.617994	0.914445	2.687814	81	103	107	4224.22
-1.047198	1.310100	1.488307	104	87	14	4224.07
-2.617994	0.914445	2.687814	81	102	106	4221.73
-1.308997	1.128190	-2.288622	100	84	11	4215.12
1.308997	1.555207	1.708892	9	86	6	4214.72
0.523599	1.242974	-2.977882	90	12	104	4213.99
-2.356194	1.113094	-0.272241	14	22	9	4211.98
-3.141593	1.506530	1.988858	104	94	12	4209.05
1.570796	1.998705	2.370472	3	87	2	4207.29
-2.617994	1.242974	-2.977882	90	107	21	4207.10
1.047198	0.864993	2.278281	5	85	13	4203.57
0.261799	1.184361	0.625864	1	4	26	4200.89
-2.617994	0.080730	-2.622036	102	89	14	4198.58
-1.308997	1.948085	-2.363031	7	87	12	4197.96
1.832596	1.391910	3.030322	88	99	104	4195.88
-0.523599	2.396274	-1.959260	107	83	3	4192.48
0.000000	2.073035	2.027405	102	16	18	4192.22
1.832596	2.704512	1.488683	101	84	0	4184.66
-1.570796	1.134796	2.434290	103	89	10	4179.43
1.308997	1.555207	1.708892	9	86	4	4179.24
-0.523599	2.396274	-1.959260	107	83	4	4177.01
2.617994	1.870545	-2.976234	4	93	10	4169.88
-2.094395	0.591903	2.010408	18	100	99	4164.82
-2.617994	1.045978	0.343692	103	89	4	4163.24
-2.094395	2.001437	0.381215	20	20	4	4157.15
-1.570796	1.450119	-2.739050	8	86	10	4155.90
0.261799	1.721184	-0.153948	5	79	7	4155.85
-0.261799	2.396274	-1.959260	4	83	4	4155.12
-1.570796	1.413347	-1.339188	103	90	11	4152.13
-2.094395	1.450119	-2.739050	100	1	26	4152.00
-1.832596	1.756530	-2.105156	22	4	0	4151.95
0.785398	1.413347	-1.339188	6	83	6	4147.00
-3.141593	1.184361	0.625864	96	90	106	4138.27
0.523599	1.247695	1.809890	107	94	25	4136.75
-1.047198	1.218453	2.777284	94	7	90	4135.07
0.261799	1.367556	0.358405	103	16	17	4133.60
-2.617994	1.417623	-0.202254	104	91	4	4131.46
-0.785398	2.588535	-2.976617	102	5	25	4131.42
1.832596	1.872854	1.543456	105	87	106	4128.09
-1.570796	0.899350	-2.069907	10	6	91	4125.01
-1.308997	0.640596	-2.797608	18	91	7	4123.05
-2.879793	1.417623	-0.202254	101	92	4	4116.58
-0.785398	1.310100	1.488307	93	83	5	4110.43
1.832596	1.391910	3.030322	89	99	103	4110.35
