108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
2A9K_l_u.pdb	4.948999	26.473000	29.352499
-2.094395	2.588535	-2.976617	2	85	14	5284.31
-1.047198	1.301460	-0.509251	0	87	6	5260.57
-2.094395	1.242974	-2.977882	107	98	22	5210.45
-2.094395	2.588535	-2.976617	2	84	14	5201.44
-2.094395	2.588535	-2.976617	3	84	14	5156.81
-2.094395	2.089241	-0.114193	7	20	100	5010.19
-1.047198	1.301460	-0.509251	1	87	6	4977.67
-1.047198	1.301460	-0.509251	0	87	7	4909.86
0.785398	1.134497	-1.109631	102	101	23	4895.88
-1.047198	1.870545	-2.976234	9	89	5	4889.50
0.523599	2.089241	-0.114193	4	24	13	4841.16
0.785398	1.904882	-1.478089	97	94	16	4810.11
-2.094395	2.089241	-0.114193	8	20	100	4781.01
0.000000	2.393226	1.857173	92	107	23	4780.44
0.785398	1.134497	-1.109631	102	100	23	4740.94
2.356194	0.571433	-1.188419	6	94	18	4730.66
-1.832596	2.089241	-0.114193	4	20	100	4718.23
0.261799	2.187132	-0.479875	6	24	13	4714.21
1.832596	2.587733	0.232235	11	21	98	4693.74
0.523599	2.089241	-0.114193	4	23	13	4685.70
1.308997	0.685216	-1.712745	88	99	12	4682.17
2.356194	1.683268	0.374177	100	80	7	4664.42
1.047198	2.153910	-1.714959	96	90	13	4641.73
1.832596	2.041297	-2.664597	89	90	2	4639.08
1.832596	2.041297	-2.664597	89	90	1	4623.44
0.523599	2.089241	-0.114193	5	23	13	4619.82
0.261799	2.187132	-0.479875	6	25	13	4614.42
-2.617994	0.618092	2.539118	100	88	15	4608.89
-1.570796	1.184361	0.625864	100	84	6	4607.66
0.000000	2.393226	1.857173	92	0	23	4601.09
1.832596	2.041297	-2.664597	89	89	2	4599.12
-1.832596	2.588535	-2.976617	5	86	15	4586.86
-2.356194	0.864993	2.278281	101	88	16	4579.30
1.308997	2.881233	-2.582574	13	83	1	4572.65
