108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1KTZ_l_u.pdb	16.366501	66.799500	63.890499
-1.570796	1.569311	-3.003978	104	87	100	4785.39
-1.570796	1.569311	-3.003978	104	87	101	4772.31
-0.261799	0.297065	2.160177	1	91	11	4738.15
1.570796	0.961715	0.014085	0	91	13	4615.17
2.879793	0.418037	1.360082	15	16	0	4542.15
-1.308997	1.812176	0.656819	102	13	91	4478.96
-2.617994	1.214854	-1.966664	94	105	20	4444.33
-2.617994	1.045978	0.343692	16	15	2	4419.73
2.356194	1.699788	2.452890	101	15	94	4384.55
2.879793	0.418037	1.360082	14	16	0	4343.99
-2.617994	1.824694	1.850876	96	106	21	4273.17
-0.523599	2.407836	1.410646	103	88	5	4257.79
-1.047198	1.948085	-2.363031	107	89	1	4237.31
-2.617994	1.554776	0.100351	14	16	4	4237.26
-0.261799	1.982574	-1.115518	1	88	4	4229.29
-2.617994	1.214854	-1.966664	94	105	21	4223.60
-0.261799	0.297065	2.160177	2	91	11	4204.93
-1.047198	0.080730	-2.622036	21	99	5	4204.59
1.047198	1.325504	-1.671296	10	23	107	4201.61
1.047198	1.195355	1.200319	105	88	7	4198.05
-2.356194	2.724429	-0.348782	12	18	5	4194.01
-2.617994	1.214854	-1.966664	94	106	21	4182.07
-2.617994	1.824694	1.850876	96	105	22	4172.10
-1.570796	1.569311	-3.003978	105	87	100	4164.85
1.570796	0.709924	0.218797	0	90	10	4152.53
-3.141593	2.407836	1.410646	99	94	20	4151.52
1.832596	2.579248	-2.364801	11	18	105	4151.15
1.047198	0.203748	0.590255	107	91	11	4150.65
-0.523599	2.407836	1.410646	104	88	5	4149.71
-2.617994	2.089241	-0.114193	11	18	1	4145.58
-0.523599	2.407836	1.410646	104	89	5	4142.72
-1.047198	1.948085	-2.363031	107	89	0	4141.14
-2.617994	1.599406	1.426070	94	102	20	4135.70
-1.832596	1.195355	1.200319	103	92	6	4134.04
0.000000	2.251330	-2.330739	103	1	27	4128.44
1.308997	1.218453	2.777284	16	13	100	4127.07
1.308997	1.045978	0.343692	107	91	11	4123.99
2.356194	1.699788	2.452890	101	16	94	4122.17
1.570796	0.961715	0.014085	0	91	14	4117.38
-0.523599	1.982574	-1.115518	106	88	4	4117.08
-2.356194	1.555207	1.708892	98	3	88	4105.82
-2.356194	2.724429	-0.348782	12	18	4	4094.23
1.570796	0.961715	0.014085	107	91	12	4091.45
-1.570796	1.736875	3.023612	104	87	99	4082.42
1.308997	0.992645	-1.723759	105	5	24	4079.65
2.879793	0.418037	1.360082	15	16	107	4072.30
1.832596	1.488617	1.159546	17	99	95	4071.26
-1.832596	1.335669	0.897240	99	16	97	4069.58
-1.308997	1.812176	0.656819	102	14	91	4059.00
-2.356194	2.724429	-0.348782	13	18	5	4056.04
-0.261799	1.982574	-1.115518	1	89	5	4055.96
0.261799	1.846342	-1.796954	95	104	23	4048.60
1.047198	1.325504	-1.671296	9	23	107	4046.31
-1.570796	1.736875	3.023612	104	87	98	4045.76
1.308997	1.736875	3.023612	12	16	101	4040.58
1.047198	1.325504	-1.671296	10	23	106	4039.34
1.047198	0.496451	0.593859	105	90	9	4037.15
-2.356194	1.506530	1.988858	94	100	89	4025.39
1.308997	0.709924	0.218797	102	89	6	4025.28
1.570796	2.863997	0.549740	90	15	12	4023.58
-2.617994	2.089241	-0.114193	11	18	2	4022.13
2.356194	1.325504	-1.671296	5	4	24	4019.08
2.617994	1.741644	-2.695914	93	86	100	4018.34
