108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1GLA_l_u.pdb	-11.083500	39.367500	35.566502
1.308997	2.455966	-0.641220	107	86	10	5029.08
1.832596	2.089241	-0.114193	103	85	6	4930.82
-1.308997	1.998705	2.370472	5	87	9	4652.04
-0.261799	0.496451	0.593859	11	18	5	4638.06
1.832596	2.089241	-0.114193	104	85	6	4617.87
2.879793	2.349581	-2.702517	104	91	13	4588.53
2.094395	1.440580	2.260026	98	89	104	4584.64
-2.094395	1.450119	-2.739050	1	85	11	4570.42
1.308997	2.455966	-0.641220	107	86	11	4558.07
0.785398	1.574060	2.783565	16	98	88	4532.48
2.356194	2.478122	2.609777	101	89	7	4520.18
0.261799	0.571433	-1.188419	3	88	12	4515.35
2.879793	2.349581	-2.702517	106	91	14	4508.17
-1.570796	1.998705	2.370472	2	86	9	4507.93
2.879793	2.349581	-2.702517	105	91	14	4492.33
-2.879793	2.251330	-2.330739	107	89	13	4471.79
-2.879793	1.134497	-1.109631	96	93	92	4455.66
-2.879793	2.041297	-2.664597	105	87	12	4455.11
-2.879793	1.134497	-1.109631	96	94	92	4439.77
-2.879793	2.041297	-2.664597	104	87	11	4420.82
0.523599	1.510910	-0.740472	6	20	104	4415.52
0.261799	1.658653	-2.409879	99	8	90	4415.16
2.356194	2.478122	2.609777	101	89	6	4393.82
-0.261799	1.374601	-2.456031	105	83	2	4381.40
2.879793	2.579248	-2.364801	107	93	16	4373.23
-1.308997	1.904882	-1.478089	22	106	102	4372.64
0.785398	0.496451	0.593859	2	86	8	4350.53
2.094395	1.440580	2.260026	93	17	92	4339.02
2.356194	2.478122	2.609777	102	89	7	4333.60
-1.308997	1.135834	-1.431087	94	106	25	4323.76
1.570796	2.724429	-0.348782	3	86	13	4323.40
-3.141593	1.909857	-0.381669	95	10	88	4316.89
-2.879793	2.251330	-2.330739	106	89	13	4301.93
-0.785398	1.766067	2.153843	105	87	7	4294.17
2.617994	2.704512	1.488683	7	6	24	4292.50
1.308997	0.615174	-0.666022	106	86	7	4280.88
1.308997	0.850607	-1.335383	102	87	7	4276.23
0.261799	1.440580	2.260026	17	103	89	4270.52
-0.261799	1.699788	2.452890	106	85	5	4267.82
-2.879793	2.579248	-2.364801	101	91	10	4260.06
1.308997	2.455966	-0.641220	107	86	12	4256.05
1.570796	1.732874	-0.951685	94	99	24	4255.81
0.261799	1.658653	-2.409879	99	9	90	4249.33
-1.308997	1.998705	2.370472	5	86	10	4246.23
-2.879793	1.195355	1.200319	9	25	0	4243.21
1.832596	2.719179	-1.780644	1	87	14	4242.80
-2.617994	1.658653	-2.409879	4	87	13	4239.59
-2.617994	0.733948	3.021411	104	82	2	4237.42
0.261799	1.374601	-2.456031	96	8	90	4235.50
-0.785398	2.108018	1.311430	103	9	22	4234.10
-2.879793	2.041297	-2.664597	104	87	12	4231.91
-2.617994	1.658653	-2.409879	5	86	12	4231.42
0.261799	0.571433	-1.188419	3	88	11	4226.51
-2.094395	0.418037	1.360082	18	96	101	4225.51
-1.308997	1.998705	2.370472	6	87	10	4223.52
1.832596	1.909857	-0.381669	106	85	8	4215.68
2.879793	1.025536	1.576859	15	22	0	4206.33
2.094395	1.440580	2.260026	99	89	104	4205.64
1.570796	1.909857	-0.381669	103	86	8	4198.35
2.879793	2.251330	-2.330739	106	90	13	4193.09
2.617994	0.906588	1.252948	1	87	105	4192.68
2.879793	2.579248	-2.364801	106	93	15	4192.20
-3.141593	2.881233	-2.582574	100	91	12	4191.28
-0.261799	0.496451	0.593859	12	18	5	4189.74
-1.308997	1.135834	-1.431087	95	106	25	4184.41
2.356194	1.025536	1.576859	0	87	103	4177.49
-1.570796	1.998705	2.370472	2	86	8	4175.58
-1.832596	1.301460	-0.509251	8	94	15	4175.53
2.617994	0.290380	-0.796960	103	6	85	4173.98
-2.879793	1.134497	-1.109631	96	94	91	4172.19
0.261799	1.658653	-2.409879	98	9	90	4169.84
2.879793	1.025536	1.576859	14	22	0	4167.42
-0.261799	0.496451	0.593859	11	18	4	4165.45
2.617994	0.906588	1.252948	0	87	105	4164.49
1.308997	0.866955	-0.931351	0	86	8	4164.07
2.094395	1.699788	2.452890	107	94	14	4160.83
2.356194	0.571433	-1.188419	98	8	90	4156.99
-1.308997	1.904882	-1.478089	22	106	103	4156.82
2.356194	0.571433	-1.188419	10	23	4	4153.91
2.879793	2.579248	-2.364801	106	93	16	4148.10
2.617994	1.812176	0.656819	99	97	20	4147.68
1.832596	2.393226	1.857173	9	89	5	4147.68
-1.308997	1.736875	3.023612	7	87	12	4144.76
-3.141593	1.135834	-1.431087	97	98	89	4140.71
-2.094395	0.418037	1.360082	18	96	100	4139.30
-1.570796	2.180315	-1.357379	17	94	105	4138.34
-2.617994	0.709924	0.218797	105	92	13	4137.72
1.832596	2.456751	-1.503343	106	87	14	4133.74
1.570796	2.724429	-0.348782	2	87	13	4133.25
1.832596	2.719179	-1.780644	1	87	13	4132.64
-2.617994	2.041297	-2.664597	107	86	11	4130.92
-1.570796	1.574060	2.783565	4	86	10	4130.38
-1.308997	1.736875	3.023612	6	87	12	4128.92
-2.879793	0.899350	-2.069907	5	25	2	4124.65
1.832596	2.089241	-0.114193	103	86	6	4122.96
-2.356194	1.875281	0.107086	6	88	3	4118.99
0.000000	2.393226	1.857173	107	87	6	4118.96
-1.570796	2.637879	2.121598	2	85	11	4118.77
0.000000	2.393226	1.857173	107	87	5	4115.53
1.832596	1.014500	0.906702	107	85	3	4114.18
-2.356194	1.683268	0.374177	15	21	0	4113.37
-2.617994	1.658653	-2.409879	5	86	13	4111.38
-1.570796	1.574060	2.783565	4	85	10	4110.10
1.832596	2.164094	-2.991358	92	92	99	4108.97
0.000000	2.393226	1.857173	0	87	5	4102.83
-2.879793	2.251330	-2.330739	101	89	8	4101.74
2.356194	1.696674	-1.253233	106	83	8	4100.43
-1.832596	1.301460	-0.509251	8	93	14	4099.30
-2.094395	1.450119	-2.739050	1	85	10	4097.03
-2.356194	2.719179	-1.780644	13	22	2	4093.65
1.570796	1.732874	-0.951685	94	98	24	4090.68
-1.570796	2.063651	-2.044600	106	84	6	4090.39
1.570796	1.732874	-0.951685	93	99	24	4087.20
2.617994	2.187132	-0.479875	94	7	88	4086.18
-1.832596	0.418037	1.360082	20	97	101	4082.85
-2.094395	1.113094	-0.272241	10	93	14	4075.76
-2.879793	2.396274	-1.959260	101	91	9	4075.41
0.261799	1.869911	2.701025	105	85	4	4074.61
1.832596	2.719179	-1.780644	86	3	10	4074.05
1.570796	2.719179	-1.780644	107	88	14	4072.75
-0.785398	1.846342	-1.796954	94	103	25	4069.27
-2.617994	2.041297	-2.664597	107	87	12	4069.11
-3.141593	0.379747	-1.713059	99	7	89	4066.87
-0.785398	1.450119	-2.739050	104	87	10	4065.66
2.879793	1.025536	1.576859	15	21	0	4065.62
2.094395	0.850607	-1.335383	103	0	84	4061.61
2.356194	0.571433	-1.188419	10	24	4	4061.35
0.000000	1.736875	3.023612	14	23	2	4057.70
2.879793	0.379747	-1.713059	99	7	89	4056.98
1.308997	1.242974	-2.977882	94	95	92	4055.66
-1.832596	2.295480	1.008277	105	4	24	4053.85
0.523599	2.356369	3.005869	106	88	9	4051.98
-0.261799	2.984978	1.954446	14	22	1	4051.68
-1.570796	2.063651	-2.044600	107	84	6	4049.53
1.308997	1.242974	-2.977882	94	96	92	4049.29
-1.570796	1.998705	2.370472	2	86	10	4048.48
1.308997	0.615174	-0.666022	106	86	6	4048.38
-0.261799	2.138223	1.678323	1	87	6	4047.36
2.356194	1.413430	2.550734	0	91	11	4047.11
-1.832596	1.658653	-2.409879	0	85	8	4045.69
2.094395	0.850607	-1.335383	103	1	84	4045.14
-2.356194	1.214854	-1.966664	17	91	14	4043.88
2.617994	0.290380	-0.796960	102	6	86	4042.62
-1.832596	0.831641	0.616218	103	88	4	4041.52
-2.094395	1.982574	-1.115518	98	87	107	4039.45
2.094395	1.699788	2.452890	107	93	13	4038.83
1.308997	0.866955	-0.931351	0	86	7	4038.82
0.523599	0.906588	1.252948	107	86	12	4037.78
0.261799	1.510910	-0.740472	8	20	105	4035.23
0.785398	0.929350	-2.910676	89	102	93	4034.45
2.617994	1.195355	1.200319	0	87	107	4033.74
-2.094395	1.982574	-1.115518	98	87	0	4032.91
1.308997	0.850607	-1.335383	16	92	13	4031.98
-2.879793	2.579248	-2.364801	101	90	10	4030.35
2.617994	2.396274	-1.959260	17	102	89	4029.69
-3.141593	0.640596	-2.797608	9	10	91	4029.22
-2.617994	1.948085	-2.363031	1	87	12	4024.58
0.000000	0.571433	-1.188419	1	87	11	4022.43
0.523599	0.866395	-2.492918	14	22	107	4022.25
-0.523599	0.831641	0.616218	100	16	86	4021.04
-2.617994	2.001437	0.381215	92	99	17	4020.15
-2.617994	1.450119	-2.739050	1	85	10	4019.20
1.570796	2.455966	-0.641220	3	86	11	4019.19
-2.094395	1.732874	-0.951685	97	89	1	4015.06
0.785398	0.496451	0.593859	3	86	8	4014.07
-2.617994	2.108018	1.311430	12	6	21	4012.27
0.523599	1.869911	2.701025	106	84	1	4011.27
