108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
2O8V_l_u.pdb	2.789500	-25.595501	5.684500
2.094395	0.899350	-2.069907	19	106	94	4771.26
0.785398	1.391910	3.030322	0	86	2	4734.04
-1.308997	1.374601	-2.456031	103	88	4	4581.03
0.785398	1.391910	3.030322	107	86	2	4553.03
0.785398	1.391910	3.030322	0	86	3	4504.28
-1.308997	1.374601	-2.456031	103	87	4	4426.84
2.094395	0.899350	-2.069907	19	107	94	4382.76
-1.308997	1.504028	0.636812	103	90	10	4343.57
-1.308997	1.658653	-2.409879	102	89	5	4338.96
2.617994	1.545873	-1.877082	13	1	88	4321.60
-1.570796	1.242974	-2.977882	101	89	2	4317.45
-1.308997	1.450119	-2.739050	103	88	2	4290.45
2.617994	1.545873	-1.877082	13	2	88	4287.94
-2.617994	2.108018	1.311430	98	103	23	4285.58
-2.094395	1.045978	0.343692	107	89	7	4274.33
2.094395	0.899350	-2.069907	18	106	94	4269.54
1.832596	1.721184	-0.153948	100	91	6	4260.77
-1.308997	1.135813	-2.658866	103	88	5	4256.04
-2.094395	1.045978	0.343692	107	88	7	4245.36
-1.570796	1.374601	-2.456031	100	89	3	4243.78
-1.570796	1.658653	-2.409879	100	89	4	4238.78
2.617994	1.569311	-3.003978	106	88	9	4238.62
0.523599	1.870545	-2.976234	4	87	7	4237.85
2.617994	1.545873	-1.877082	12	1	87	4231.80
2.879793	1.809167	1.213774	103	88	5	4224.09
1.832596	0.864993	2.278281	2	88	5	4202.66
0.785398	1.194549	-0.801900	20	100	95	4197.79
1.308997	0.762244	-0.273349	12	19	3	4193.57
-1.308997	1.836682	-0.676006	102	85	5	4191.13
0.523599	1.870545	-2.976234	4	86	7	4185.75
-1.570796	1.374601	-2.456031	100	89	4	4181.38
-2.879793	0.992645	-1.723759	0	88	2	4169.15
-2.094395	1.045978	0.343692	107	88	6	4167.77
-1.047198	2.379497	0.561089	107	89	10	4166.40
-1.570796	1.450119	-2.739050	100	89	2	4163.15
2.356194	1.325504	-1.671296	98	106	22	4156.66
-2.879793	0.992645	-1.723759	1	88	2	4155.55
-2.617994	2.108018	1.311430	98	102	23	4136.83
-1.308997	1.374601	-2.456031	103	87	5	4129.09
-1.570796	1.242974	-2.977882	100	89	2	4124.77
-0.785398	1.982574	-1.115518	10	105	86	4124.71
1.047198	1.391910	3.030322	1	86	2	4120.80
0.261799	2.637879	2.121598	4	89	8	4112.86
-2.356194	0.831641	0.616218	1	89	7	4110.52
0.261799	2.637879	2.121598	4	89	7	4109.29
0.261799	2.637879	2.121598	3	89	7	4109.25
-1.570796	1.242974	-2.977882	100	89	1	4107.47
1.832596	1.413430	2.550734	17	17	107	4094.17
2.094395	1.417623	-0.202254	4	90	7	4083.69
-2.094395	1.134497	-1.109631	91	106	89	4059.67
-1.047198	1.756530	-2.105156	13	20	2	4056.70
-1.308997	1.658653	-2.409879	102	89	6	4048.32
-2.617994	2.108018	1.311430	99	103	23	4045.99
2.617994	1.569311	-3.003978	105	88	8	4044.58
2.617994	1.569311	-3.003978	104	88	8	4040.80
-2.094395	0.831641	0.616218	2	89	8	4035.75
-1.570796	1.135813	-2.658866	101	89	5	4033.18
1.832596	0.685216	-1.712745	18	0	93	4030.90
0.523599	1.194549	-0.801900	19	99	95	4029.33
-0.261799	1.218453	2.777284	0	87	10	4028.19
-2.356194	1.135813	-2.658866	3	89	6	4026.95
-1.308997	1.658653	-2.409879	102	88	4	4026.72
2.094395	0.992645	-1.723759	95	107	22	4018.91
1.832596	0.929350	-2.910676	102	88	7	4013.11
-1.308997	1.325504	-1.671296	95	106	86	4008.34
-0.261799	1.134796	2.434290	94	99	22	3999.29
