108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1OPH_l_u.pdb	24.131498	34.849998	65.431000
2.879793	1.875281	0.107086	3	83	10	5277.75
-3.141593	2.033014	2.977192	12	97	18	5087.10
2.356194	1.948085	-2.363031	95	88	106	5013.85
1.832596	1.545873	-1.877082	85	98	98	4996.03
1.832596	1.545873	-1.877082	85	98	99	4922.86
-1.570796	0.866955	-0.931351	107	84	9	4882.26
-2.879793	2.164094	-2.991358	15	98	16	4862.95
0.000000	1.836682	-0.676006	105	88	12	4858.29
-3.141593	2.033014	2.977192	12	96	17	4855.63
0.261799	0.700570	1.559208	0	86	2	4850.96
-2.879793	2.164094	-2.991358	15	98	17	4840.22
-3.141593	2.033014	2.977192	12	96	18	4801.63
-1.832596	2.704512	1.488683	101	7	26	4787.58
-2.879793	2.587733	0.232235	2	87	5	4751.50
-1.570796	0.866955	-0.931351	107	84	10	4747.68
2.356194	1.948085	-2.363031	95	87	106	4746.75
2.617994	2.187132	-0.479875	12	22	4	4714.97
2.879793	0.709924	0.218797	2	80	4	4705.37
2.879793	1.875281	0.107086	3	83	9	4694.22
2.879793	0.709924	0.218797	2	81	4	4680.27
-0.261799	2.984978	1.954446	1	105	25	4672.30
-2.094395	1.809167	1.213774	101	87	8	4671.21
-2.879793	2.164094	-2.991358	15	99	16	4646.30
-2.879793	1.335669	0.897240	95	90	7	4616.13
-0.261799	2.984978	1.954446	0	105	26	4614.66
2.617994	2.187132	-0.479875	12	22	3	4613.00
1.308997	1.450119	-2.739050	83	107	99	4611.71
2.094395	2.063651	-2.044600	90	93	107	4608.70
-3.141593	1.870545	-2.976234	14	95	15	4597.17
-2.879793	1.335669	0.897240	96	89	7	4595.11
1.308997	1.450119	-2.739050	82	107	100	4589.80
-2.879793	1.335669	0.897240	95	90	8	4587.21
2.356194	1.948085	-2.363031	95	88	105	4587.08
2.094395	2.478122	2.609777	92	0	24	4582.79
2.617994	1.335669	0.897240	11	24	2	4579.42
0.261799	0.700570	1.559208	0	86	3	4575.48
-2.356194	0.591903	2.010408	17	22	104	4571.75
-1.308997	2.404280	-0.174044	103	82	1	4566.98
-1.570796	2.984978	1.954446	98	9	25	4566.90
-0.785398	0.290380	-0.796960	105	84	12	4562.07
-2.617994	2.115563	0.685730	4	86	4	4546.77
-2.094395	1.809167	1.213774	101	86	7	4540.88
-0.785398	0.290380	-0.796960	105	85	12	4539.14
-2.617994	1.335669	0.897240	98	89	7	4538.45
0.523599	1.025536	1.576859	104	89	15	4532.64
2.879793	1.506530	1.988858	5	85	4	4529.63
2.617994	1.335669	0.897240	11	24	1	4529.10
0.261799	1.696674	-1.253233	101	86	9	4517.61
-1.832596	2.455966	-0.641220	20	102	15	4511.66
1.570796	2.299159	2.264663	91	4	22	4509.86
-1.832596	2.455966	-0.641220	20	103	16	4493.40
0.000000	1.504028	0.636812	7	23	6	4491.62
2.879793	0.709924	0.218797	1	81	4	4488.55
0.000000	2.637879	2.121598	107	83	4	4479.71
-1.047198	0.370812	-2.547742	13	24	4	4475.54
-1.308997	0.866955	-0.931351	97	106	25	4469.42
1.832596	2.299159	2.264663	90	0	22	4465.75
0.785398	0.910508	1.903534	102	85	6	4459.01
-0.261799	2.393226	1.857173	5	11	24	4456.13
1.570796	1.450119	-2.739050	82	104	100	4453.29
2.094395	1.846342	-1.796954	88	93	104	4450.53
-2.094395	1.809167	1.213774	101	86	8	4448.88
2.879793	1.875281	0.107086	3	82	9	4438.96
1.308997	1.450119	-2.739050	83	107	100	4434.77
1.832596	1.545873	-1.877082	86	98	99	4433.06
-1.570796	2.984978	1.954446	99	9	25	4431.67
-2.617994	1.569311	-3.003978	100	81	1	4418.91
