108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
2I25_l_u.pdb	69.664505	44.442001	71.508499
0.000000	1.113094	-0.272241	99	88	12	5407.44
-2.356194	2.138223	1.678323	105	89	12	4850.01
-0.523599	0.899350	-2.069907	4	88	16	4831.60
-0.523599	1.214854	-1.966664	3	86	15	4724.11
-2.356194	2.138223	1.678323	105	89	13	4724.09
2.879793	2.984978	1.954446	100	89	10	4717.09
-0.523599	0.899350	-2.069907	4	88	15	4705.52
0.000000	1.113094	-0.272241	98	88	12	4684.46
-0.523599	1.214854	-1.966664	2	86	14	4680.25
-2.356194	2.760637	2.781135	100	88	9	4665.65
-0.261799	1.113094	-0.272241	98	89	12	4625.43
1.832596	1.721184	-0.153948	101	86	2	4622.78
-2.356194	1.617114	-1.572037	4	90	12	4494.43
-0.523599	1.214854	-1.966664	3	86	14	4489.64
2.617994	1.504028	0.636812	103	88	4	4483.63
0.000000	0.960688	-0.577532	101	89	13	4461.24
1.047198	2.587733	0.232235	100	91	15	4454.80
0.523599	2.724429	-0.348782	100	91	16	4452.14
-0.523599	0.899350	-2.069907	3	88	16	4449.20
0.000000	2.979456	-1.009304	102	91	16	4420.71
2.879793	2.984978	1.954446	99	89	10	4420.60
1.570796	2.863997	0.549740	102	90	12	4404.32
-2.617994	2.108018	1.311430	104	87	11	4402.79
-2.879793	2.349581	-2.702517	83	103	11	4402.47
-2.356194	2.760637	2.781135	101	88	9	4401.54
2.879793	0.418037	1.360082	95	103	21	4396.75
-2.879793	0.906588	1.252948	97	104	22	4375.39
-0.523599	1.325504	-1.671296	0	86	15	4373.71
0.523599	2.724429	-0.348782	99	91	16	4369.67
0.261799	1.696674	-1.253233	96	2	26	4368.60
2.879793	2.349581	-2.702517	83	2	11	4362.67
2.094395	0.866955	-0.931351	104	85	5	4345.96
-2.356194	2.760637	2.781135	100	89	9	4345.02
-2.879793	2.349581	-2.702517	83	102	11	4344.39
-2.356194	1.617114	-1.572037	5	90	11	4344.06
-0.785398	0.960688	-0.577532	97	23	12	4338.11
1.832596	1.301460	-0.509251	102	87	2	4324.08
2.356194	2.393226	1.857173	11	18	1	4311.72
-3.141593	2.349581	-2.702517	82	106	11	4305.34
-2.356194	2.138223	1.678323	105	88	12	4305.23
1.832596	1.721184	-0.153948	102	86	2	4305.02
-0.261799	0.640596	-2.797608	5	85	10	4291.84
0.523599	0.297065	2.160177	15	20	106	4291.42
1.308997	2.587733	0.232235	103	91	15	4290.18
0.000000	0.960688	-0.577532	100	89	13	4285.86
-1.570796	1.824694	1.850876	0	87	8	4284.26
2.094395	0.866955	-0.931351	103	85	5	4275.46
0.000000	1.113094	-0.272241	100	88	12	4266.56
-1.832596	1.870545	-2.976234	97	84	105	4256.23
2.879793	2.984978	1.954446	101	89	11	4254.01
-2.356194	1.617114	-1.572037	5	90	10	4250.94
0.523599	2.724429	-0.348782	100	92	16	4247.54
1.570796	2.863997	0.549740	103	91	15	4241.92
-0.261799	1.113094	-0.272241	99	89	12	4236.09
-0.261799	2.115563	0.685730	102	88	3	4233.85
-3.141593	1.450119	-2.739050	83	98	9	4230.58
-0.261799	1.134796	2.434290	99	104	21	4230.47
-2.356194	1.545873	-1.877082	3	90	10	4224.02
-2.356194	1.545873	-1.877082	4	90	9	4215.67
2.356194	1.756530	-2.105156	9	88	10	4212.26
-0.261799	1.113094	-0.272241	98	90	12	4211.35
-2.356194	1.413347	-1.339188	8	91	10	4210.73
2.617994	1.504028	0.636812	103	89	4	4209.81
1.832596	0.910508	1.903534	3	17	21	4208.04
0.000000	0.960688	-0.577532	101	89	14	4205.83
1.570796	2.863997	0.549740	102	91	12	4204.31
2.094395	1.904882	-1.478089	18	102	94	4199.27
-2.094395	2.247462	0.191623	92	103	90	4188.17
-1.832596	2.164094	-2.991358	99	83	104	4184.91
2.879793	1.836682	-0.676006	98	14	95	4184.07
2.617994	1.504028	0.636812	102	89	4	4177.03
-2.617994	2.760637	2.781135	99	89	9	4174.81
2.879793	0.418037	1.360082	94	103	20	4170.94
2.094395	0.866955	-0.931351	103	86	5	4169.95
2.879793	2.588535	-2.976617	4	90	11	4160.22
-1.570796	0.866955	-0.931351	106	89	5	4159.91
2.879793	2.349581	-2.702517	83	1	11	4152.87
1.832596	1.504028	0.636812	11	18	102	4148.08
-2.356194	1.872854	1.543456	106	88	10	4144.70
-2.879793	0.906588	1.252948	97	103	22	4141.98
-2.879793	2.349581	-2.702517	83	102	10	4141.55
-2.094395	2.153910	-1.714959	1	90	10	4139.84
-0.261799	0.929350	-2.910676	4	83	5	4138.30
-2.879793	2.356369	3.005869	13	16	104	4135.75
0.261799	0.960688	-0.577532	101	88	11	4134.64
2.879793	0.418037	1.360082	95	103	20	4134.17
-0.785398	0.960688	-0.577532	96	23	12	4130.04
-3.141593	1.741644	-2.695914	83	100	10	4126.73
1.047198	2.587733	0.232235	100	91	16	4122.11
1.308997	1.766067	2.153843	103	89	3	4120.33
-3.141593	1.450119	-2.739050	83	99	10	4120.03
2.094395	1.904882	-1.478089	17	102	93	4111.86
-2.356194	1.872854	1.543456	106	88	9	4111.47
2.617994	2.704512	1.488683	101	87	8	4110.94
1.308997	1.766067	2.153843	104	89	3	4110.55
1.047198	1.658653	-2.409879	1	90	12	4109.20
2.094395	0.961715	0.014085	10	19	105	4101.06
2.356194	2.393226	1.857173	10	19	1	4098.45
0.523599	0.910508	1.903534	15	21	4	4096.69
-2.879793	0.906588	1.252948	96	104	22	4095.86
2.356194	2.393226	1.857173	10	18	1	4090.52
-3.141593	2.349581	-2.702517	82	105	11	4082.61
-1.308997	1.909857	-0.381669	104	91	8	4076.39
