108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1SYX_l_u.pdb	21.304501	5.789000	-1.692500
-2.617994	1.413347	-1.339188	105	89	4	4565.70
0.523599	2.073035	2.027405	107	90	4	4438.69
-2.617994	1.413347	-1.339188	105	89	3	4317.67
-1.832596	1.247695	1.809890	105	92	10	4226.51
0.523599	2.073035	2.027405	107	89	3	4224.72
-2.617994	1.413347	-1.339188	106	89	4	4176.49
0.523599	2.073035	2.027405	106	90	4	4157.03
-1.570796	1.310100	1.488307	106	91	8	4118.16
-0.785398	1.948085	-2.363031	106	90	3	4070.47
-1.047198	1.450119	-2.739050	103	90	0	4055.11
-1.832596	1.310100	1.488307	104	91	8	4035.58
2.356194	1.869911	2.701025	2	91	8	4016.42
-2.617994	2.984978	1.954446	106	91	9	3975.82
-1.832596	1.247695	1.809890	106	92	10	3968.71
0.523599	1.766067	2.153843	106	90	4	3966.44
0.523599	1.413347	-1.339188	85	1	7	3944.23
-1.832596	1.310100	1.488307	104	90	8	3937.37
-1.570796	1.247695	1.809890	107	92	10	3932.81
0.523599	1.824694	1.850876	107	90	6	3932.50
-1.832596	2.979456	-1.009304	104	90	4	3926.74
0.261799	1.658653	-2.409879	90	102	18	3901.65
-0.785398	0.297065	2.160177	97	107	23	3893.70
-2.094395	1.450119	-2.739050	97	100	19	3887.02
2.617994	2.104282	-0.813972	105	91	7	3881.04
1.832596	1.256302	0.062705	1	92	10	3878.04
-1.570796	1.247695	1.809890	107	91	10	3873.76
-0.785398	1.948085	-2.363031	107	90	3	3873.69
0.785398	1.998705	2.370472	106	89	3	3871.23
-2.879793	0.733948	3.021411	2	91	8	3864.82
0.523599	1.766067	2.153843	106	90	5	3861.35
2.094395	1.413347	-1.339188	102	91	7	3857.54
0.785398	2.073035	2.027405	0	90	4	3846.79
-2.617994	2.984978	1.954446	105	91	9	3836.50
-1.047198	1.450119	-2.739050	104	90	0	3828.89
1.832596	1.417623	-0.202254	2	91	9	3826.55
-2.879793	0.733948	3.021411	2	91	9	3824.05
-2.094395	1.450119	-2.739050	96	101	19	3823.11
2.617994	2.033014	2.977192	4	91	8	3814.79
1.570796	0.914445	2.687814	5	91	9	3806.42
-0.785398	0.297065	2.160177	97	0	23	3805.86
1.570796	1.045978	0.343692	106	91	8	3804.72
2.356194	2.295480	1.008277	103	89	6	3802.27
-2.356194	0.899350	-2.069907	105	3	25	3801.43
-2.094395	2.637879	2.121598	106	91	7	3794.52
-1.570796	1.869911	2.701025	0	92	6	3786.27
-1.047198	1.948085	-2.363031	104	90	3	3785.84
