108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1WQ1_l_u.pdb	-3.542000	18.239500	26.583500
-0.523599	2.719179	-1.780644	0	81	6	5079.93
1.047198	2.174483	2.653697	100	1	26	5010.75
1.047198	2.174483	2.653697	99	1	26	4966.43
0.785398	2.407836	1.410646	104	90	12	4955.19
2.094395	2.073035	2.027405	106	84	10	4924.15
0.785398	0.619654	-2.216909	95	106	25	4914.03
2.094395	1.948085	-2.363031	107	87	9	4901.60
1.308997	1.433411	-1.035986	0	86	12	4859.87
-0.261799	0.831641	0.616218	102	6	25	4817.39
0.785398	2.407836	1.410646	104	90	13	4793.24
-2.879793	1.417623	-0.202254	4	85	11	4793.00
0.261799	2.592629	0.909713	107	90	12	4776.13
0.785398	2.295480	1.008277	95	86	3	4762.05
-0.523599	1.448123	-2.163292	19	20	1	4756.22
-2.879793	1.256302	0.062705	6	85	10	4755.16
-0.261799	0.831641	0.616218	103	6	25	4744.80
-2.879793	1.256302	0.062705	5	85	10	4735.10
-0.523599	2.719179	-1.780644	0	81	5	4731.56
-2.879793	1.417623	-0.202254	3	85	12	4715.88
2.879793	1.982574	-1.115518	3	89	20	4691.00
0.785398	2.295480	1.008277	94	86	3	4689.27
2.094395	2.073035	2.027405	105	84	10	4687.39
0.261799	2.592629	0.909713	107	90	13	4638.23
-0.523599	1.448123	-2.163292	19	20	0	4629.05
-2.879793	0.929350	-2.910676	104	84	8	4622.47
-3.141593	2.138223	1.678323	17	14	3	4621.81
0.785398	2.407836	1.410646	105	90	12	4615.80
2.356194	2.187132	-0.479875	20	101	92	4580.81
-2.879793	1.256302	0.062705	6	86	11	4572.05
2.879793	1.982574	-1.115518	0	88	17	4557.34
-1.308997	2.984978	1.954446	98	18	97	4556.69
-2.094395	2.396274	-1.959260	103	84	12	4543.17
0.785398	0.619654	-2.216909	95	105	25	4539.18
0.523599	2.592629	0.909713	0	91	13	4519.87
-3.141593	1.756530	-2.105156	97	9	89	4507.33
-3.141593	2.138223	1.678323	17	14	2	4499.19
-0.523599	1.741644	-2.695914	16	23	106	4489.11
0.261799	2.247462	0.191623	10	93	14	4488.35
2.094395	1.948085	-2.363031	106	87	9	4483.92
-0.261799	1.391910	3.030322	96	93	91	4480.66
-0.261799	1.391910	3.030322	96	93	90	4479.50
-2.879793	1.417623	-0.202254	4	85	12	4472.78
0.785398	2.295480	1.008277	96	86	3	4459.31
-0.261799	1.391910	3.030322	97	92	90	4447.98
-1.308997	1.506530	1.988858	0	86	8	4444.85
-0.523599	2.719179	-1.780644	0	81	7	4434.61
2.879793	1.982574	-1.115518	2	88	19	4430.85
1.047198	1.869911	2.701025	98	1	25	4430.54
0.523599	2.592629	0.909713	0	90	12	4421.44
-1.047198	2.579248	-2.364801	3	80	3	4421.13
1.308997	1.433411	-1.035986	1	86	12	4420.44
-0.261799	0.831641	0.616218	101	6	25	4419.08
0.000000	2.247462	0.191623	8	94	14	4419.05
-0.523599	1.741644	-2.695914	16	23	107	4417.99
-0.785398	1.448123	-2.163292	21	17	1	4417.39
-2.356194	0.080730	-2.622036	101	85	11	4417.15
0.523599	2.592629	0.909713	0	91	12	4409.81
0.261799	1.218453	2.777284	101	87	95	4409.06
-3.141593	2.138223	1.678323	17	15	4	4405.96
1.047198	2.033014	2.977192	9	29	0	4400.78
1.047198	2.174483	2.653697	99	2	26	4398.80
0.785398	2.033014	2.977192	14	26	0	4397.59
-1.308997	2.984978	1.954446	98	18	98	4396.36
-1.047198	0.496451	0.593859	100	88	2	4387.29
1.832596	2.579248	-2.364801	9	25	18	4386.40
-3.141593	1.168678	2.108595	97	7	80	4384.19
1.832596	1.194549	-0.801900	99	82	3	4382.57
0.785398	1.869911	2.701025	98	2	26	4381.62
0.523599	2.295480	1.008277	107	91	12	4379.56
-1.570796	1.870545	-2.976234	3	84	11	4376.65
1.308997	1.617114	-1.572037	3	6	33	4370.66
-1.570796	0.961715	0.014085	100	96	19	4367.48
0.785398	2.592629	0.909713	97	86	8	4363.06
-3.141593	2.247462	0.191623	107	82	105	4360.45
-2.617994	2.456751	-1.503343	86	104	94	4353.76
-1.832596	1.045978	0.343692	91	0	20	4352.26
-0.785398	0.080730	-2.622036	8	83	8	4348.80
1.308997	1.113094	-0.272241	96	82	103	4329.54
2.094395	2.073035	2.027405	106	85	10	4325.43
-0.261799	1.545873	-1.877082	2	86	11	4324.75
-0.785398	1.569311	-3.003978	95	94	89	4324.43
-2.617994	2.456751	-1.503343	85	104	95	4317.18
2.617994	2.379497	0.561089	8	20	7	4316.15
2.094395	1.948085	-2.363031	107	87	8	4313.92
-0.523599	1.242974	-2.977882	97	91	92	4313.39
0.000000	1.391910	3.030322	100	89	92	4311.14
0.000000	1.325504	-1.671296	12	12	30	4305.85
-2.617994	1.134796	2.434290	100	85	4	4305.47
1.570796	2.104282	-0.813972	16	17	11	4303.36
0.261799	2.247462	0.191623	10	94	14	4301.26
1.047198	0.419640	2.974122	18	23	5	4299.34
0.000000	2.247462	0.191623	8	93	14	4291.20
2.094395	2.174483	2.653697	10	23	106	4290.74
1.047198	1.433411	-1.035986	105	87	12	4289.68
-2.094395	2.153910	-1.714959	103	84	11	4288.30
2.094395	2.396274	-1.959260	96	88	5	4286.45
-1.308997	1.506530	1.988858	0	86	7	4285.68
0.523599	2.295480	1.008277	107	91	13	4279.17
-1.570796	0.961715	0.014085	100	96	18	4277.69
-1.832596	2.393226	1.857173	100	97	23	4274.23
-2.356194	0.080730	-2.622036	100	84	10	4273.28
-0.261799	1.699788	2.452890	17	102	82	4271.89
-2.879793	1.113094	-0.272241	2	84	8	4271.80
-0.523599	1.741644	-2.695914	15	23	106	4266.92
0.000000	1.450119	-2.739050	29	6	13	4265.82
0.523599	2.295480	1.008277	107	90	13	4259.67
-2.879793	1.506530	1.988858	6	87	8	4258.72
-2.617994	1.134796	2.434290	99	85	4	4255.14
-3.141593	2.187132	-0.479875	103	87	13	4254.75
-2.617994	0.960688	-0.577532	3	84	9	4243.98
0.000000	2.247462	0.191623	9	94	14	4240.61
-0.785398	1.448123	-2.163292	21	16	1	4237.34
1.047198	1.869911	2.701025	97	2	25	4236.22
-2.879793	2.138223	1.678323	17	15	0	4236.15
0.523599	2.881233	-2.582574	107	17	90	4235.10
1.308997	1.433411	-1.035986	0	86	11	4233.63
-1.570796	2.108018	1.311430	6	85	3	4232.52
-2.617994	1.135834	-1.431087	13	99	29	4229.55
-1.832596	0.685216	-1.712745	20	102	89	4228.85
-1.832596	0.640596	-2.797608	106	82	10	4227.59
-0.523599	1.242974	-2.977882	96	91	92	4226.50
