108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1ZLI_l_u.pdb	4.077500	45.373001	62.701996
-1.832596	0.618092	2.539118	95	92	9	5118.43
-0.785398	1.256302	0.062705	9	96	3	4857.04
-1.832596	0.618092	2.539118	94	92	9	4598.35
0.785398	0.866955	-0.931351	17	104	1	4590.46
-0.785398	1.256302	0.062705	9	95	3	4573.30
0.785398	0.866955	-0.931351	17	104	2	4557.26
-2.617994	2.153910	-1.714959	2	3	92	4500.22
-0.785398	1.504028	0.636812	6	95	4	4451.20
0.785398	0.866955	-0.931351	17	105	1	4431.39
-1.308997	2.108018	1.311430	91	1	11	4425.37
2.094395	2.407836	1.410646	7	16	3	4381.30
-0.785398	1.504028	0.636812	6	95	3	4363.34
-0.785398	1.504028	0.636812	6	96	4	4359.33
-1.570796	0.831641	0.616218	98	101	13	4348.49
2.094395	2.407836	1.410646	6	16	3	4339.56
-0.785398	1.256302	0.062705	8	96	2	4308.57
0.523599	2.724429	-0.348782	16	2	101	4307.76
0.523599	0.866955	-0.931351	102	90	14	4301.23
0.523599	2.724429	-0.348782	16	2	102	4250.34
-2.356194	0.080730	-2.622036	7	10	15	4241.17
0.000000	0.685216	-1.712745	103	94	101	4201.08
-2.094395	2.251330	-2.330739	103	15	103	4199.22
2.094395	1.488617	1.159546	9	90	2	4198.00
0.523599	0.866955	-0.931351	102	90	15	4188.50
-1.308997	2.379497	0.561089	93	97	105	4187.94
2.094395	2.407836	1.410646	7	16	2	4175.34
0.000000	0.685216	-1.712745	103	94	102	4169.98
-3.141593	1.569311	-3.003978	15	6	102	4162.24
1.832596	0.370812	-2.547742	86	3	14	4159.82
1.047198	2.180315	-1.357379	2	105	90	4154.88
0.523599	2.863997	0.549740	107	95	14	4153.28
-2.879793	1.256302	0.062705	92	6	12	4152.62
-3.141593	2.187132	-0.479875	97	1	94	4143.43
1.047198	1.904882	-1.478089	4	107	92	4137.47
2.879793	2.187132	-0.479875	100	3	92	4100.63
-2.356194	0.080730	-2.622036	7	11	14	4091.18
-3.141593	2.174483	2.653697	15	9	4	4090.55
2.094395	1.872854	1.543456	104	90	7	4083.70
1.047198	2.180315	-1.357379	2	104	90	4082.82
2.356194	1.134497	-1.109631	8	11	100	4080.72
1.308997	0.864993	2.278281	2	98	17	4073.60
-1.047198	1.504028	0.636812	7	95	4	4073.21
2.094395	1.504028	0.636812	8	90	5	4070.89
2.094395	1.696674	-1.253233	100	105	23	4069.82
2.356194	0.571433	-1.188419	0	91	14	4055.00
1.832596	2.187132	-0.479875	0	90	10	4042.84
-3.141593	2.187132	-0.479875	97	2	94	4038.53
-2.094395	0.762244	-0.273349	106	90	1	4032.45
-2.356194	2.153910	-1.714959	105	106	90	4031.75
-2.094395	2.251330	-2.330739	104	15	103	4024.69
1.832596	1.696674	-1.253233	101	105	23	4022.62
0.523599	1.699788	2.452890	107	98	12	4013.79
0.523599	2.724429	-0.348782	16	3	102	4011.92
0.523599	1.736875	3.023612	1	98	14	4009.32
-2.094395	2.251330	-2.330739	103	16	103	4005.39
1.308997	0.929350	-2.910676	8	97	6	4002.70
-1.308997	1.025536	1.576859	0	105	19	3995.71
2.879793	0.591903	2.010408	103	106	19	3993.56
0.523599	1.870545	-2.976234	1	96	14	3985.24
-3.141593	2.174483	2.653697	14	10	5	3983.58
-2.356194	0.370812	-2.547742	102	90	13	3981.03
1.570796	1.617114	-1.572037	100	0	23	3975.40
-1.832596	1.113094	-0.272241	8	20	1	3974.84
-3.141593	1.569311	-3.003978	15	6	103	3966.03
0.523599	0.290380	-0.796960	97	96	15	3955.89
-0.523599	2.760637	2.781135	104	90	7	3954.99
1.047198	1.870545	-2.976234	13	95	2	3947.79
-0.261799	2.356369	3.005869	105	94	10	3942.79
2.356194	1.045978	0.343692	7	91	10	3938.12
0.785398	1.574060	2.783565	3	99	13	3937.84
-1.308997	1.025536	1.576859	1	105	19	3936.99
-2.879793	1.256302	0.062705	92	6	11	3935.37
1.047198	1.569311	-3.003978	11	97	4	3934.87
0.523599	0.866955	-0.931351	17	104	0	3934.55
0.000000	0.080730	-2.622036	102	92	104	3934.46
0.523599	0.960688	-0.577532	16	103	0	3933.31
0.523599	0.960688	-0.577532	16	102	0	3933.25
-2.356194	0.080730	-2.622036	7	11	15	3932.03
-1.570796	0.762244	-0.273349	105	97	14	3930.54
2.356194	1.134497	-1.109631	9	11	100	3928.65
2.356194	1.045978	0.343692	6	92	10	3927.59
-1.570796	0.831641	0.616218	97	101	12	3927.30
1.832596	0.370812	-2.547742	87	4	15	3924.28
-1.047198	1.504028	0.636812	6	95	3	3923.25
-3.141593	0.297065	2.160177	3	105	17	3917.28
-3.141593	2.174483	2.653697	14	9	4	3917.23
-1.308997	2.108018	1.311430	90	1	10	3911.17
-2.879793	1.256302	0.062705	91	6	11	3908.44
1.570796	1.025536	1.576859	2	98	19	3907.70
0.000000	0.080730	-2.622036	102	92	103	3905.17
0.523599	0.080730	-2.622036	0	91	107	3903.90
2.356194	1.134497	-1.109631	9	10	100	3899.86
-1.308997	1.904882	-1.478089	13	93	7	3899.69
-2.094395	1.977582	0.969896	94	7	12	3898.92
-2.879793	0.297065	2.160177	91	98	13	3896.15
1.047198	1.904882	-1.478089	4	107	91	3888.66
2.094395	1.872854	1.543456	103	89	7	3887.10
1.570796	1.025536	1.576859	2	98	18	3886.75
2.094395	1.696674	-1.253233	100	106	23	3885.05
0.523599	1.699788	2.452890	0	98	12	3883.52
1.832596	0.370812	-2.547742	86	2	14	3882.67
-3.141593	0.297065	2.160177	3	104	17	3880.96
-1.570796	0.914445	2.687814	96	89	8	3880.75
1.047198	2.138223	1.678323	88	98	100	3880.01
0.523599	1.870545	-2.976234	1	96	15	3879.01
1.047198	1.134796	2.434290	5	106	20	3878.37
-1.570796	0.914445	2.687814	96	89	9	3878.19
0.523599	1.736875	3.023612	2	97	14	3878.14
1.047198	1.683268	0.374177	18	1	101	3876.85
-2.879793	0.297065	2.160177	91	99	13	3872.94
-1.308997	2.108018	1.311430	91	2	11	3871.44
-1.832596	1.113094	-0.272241	100	100	16	3862.32
0.785398	2.587733	0.232235	11	5	98	3861.92
-1.832596	1.050534	3.042579	99	89	10	3861.69
-1.047198	1.504028	0.636812	6	95	4	3856.33
2.879793	0.591903	2.010408	103	106	20	3855.81
-1.832596	0.618092	2.539118	95	92	10	3854.85
-1.570796	0.960688	-0.577532	91	100	103	3854.79
-3.141593	2.187132	-0.479875	96	1	94	3848.67
0.785398	1.134796	2.434290	7	106	20	3847.65
0.523599	0.960688	-0.577532	16	103	1	3847.18
2.094395	1.256302	0.062705	4	15	102	3847.00
1.308997	0.864993	2.278281	2	99	17	3844.81
-0.523599	2.719179	-1.780644	13	4	96	3841.87
-1.570796	0.831641	0.616218	98	101	12	3837.71
2.094395	0.831641	0.616218	103	10	17	3836.84
2.356194	0.899350	-2.069907	12	9	102	3836.53
-1.570796	0.960688	-0.577532	90	100	103	3833.04
0.000000	2.979456	-1.009304	16	3	100	3832.31
2.094395	2.247462	0.191623	8	90	7	3827.93
1.047198	1.134796	2.434290	6	107	20	3827.73
1.308997	2.299159	2.264663	88	100	97	3827.43
1.832596	2.138223	1.678323	104	92	9	3825.58
-2.617994	2.153910	-1.714959	1	3	92	3824.99
0.523599	1.870545	-2.976234	2	96	15	3823.38
-2.356194	0.700570	1.559208	95	103	14	3822.42
-0.523599	2.760637	2.781135	104	91	7	3822.28
0.261799	0.960688	-0.577532	18	104	3	3818.36
0.000000	0.685216	-1.712745	104	94	102	3816.76
1.570796	2.138223	1.678323	101	93	9	3812.66
0.523599	0.290380	-0.796960	97	96	14	3811.78
-3.141593	1.569311	-3.003978	16	6	102	3810.72
1.832596	2.138223	1.678323	103	92	9	3810.00
0.785398	2.138223	1.678323	86	99	101	3809.91
