108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1T6B_l_u.pdb	21.145500	7.528000	-11.703999
1.047198	1.448123	-2.163292	104	84	7	5201.31
1.832596	2.704512	1.488683	6	86	6	4915.31
-1.308997	1.683268	0.374177	106	88	11	4817.48
-1.308997	1.545873	-1.877082	101	84	6	4793.19
-1.308997	1.545873	-1.877082	101	85	7	4763.79
1.832596	2.704512	1.488683	6	86	5	4740.36
-1.308997	1.545873	-1.877082	101	85	6	4626.67
2.094395	0.961715	0.014085	99	97	26	4624.21
1.832596	2.704512	1.488683	5	86	4	4589.44
-3.141593	1.134796	2.434290	15	89	9	4588.50
-2.879793	1.025536	1.576859	97	107	26	4573.10
-3.141593	1.448123	-2.163292	106	82	2	4536.19
-2.617994	0.866955	-0.931351	106	90	13	4507.44
-0.785398	1.977582	0.969896	103	85	5	4502.94
2.094395	1.741644	-2.695914	96	96	23	4490.15
2.879793	2.592629	0.909713	86	13	13	4489.42
-1.308997	1.606104	-0.451151	95	107	29	4489.38
-0.785398	1.977582	0.969896	102	85	5	4482.13
2.094395	0.961715	0.014085	100	97	27	4450.97
-1.308997	1.683268	0.374177	106	88	10	4445.45
-1.570796	1.606104	-0.451151	95	1	29	4443.74
-0.261799	1.184361	0.625864	20	95	11	4435.97
-2.879793	1.025536	1.576859	97	106	26	4429.69
0.785398	2.979456	-1.009304	101	14	87	4424.84
-1.308997	1.683268	0.374177	106	87	11	4424.65
-1.570796	1.683268	0.374177	105	88	11	4419.59
-2.094395	1.184361	0.625864	106	86	8	4411.65
1.308997	1.247695	1.809890	16	21	1	4401.45
1.047198	2.760637	2.781135	3	88	9	4394.86
-2.617994	0.674054	1.013609	96	106	27	4393.57
1.047198	2.760637	2.781135	2	88	9	4386.61
0.523599	1.875281	0.107086	93	8	21	4382.70
2.094395	0.961715	0.014085	100	97	26	4356.62
1.047198	2.180315	-1.357379	93	103	24	4354.99
0.261799	2.881233	-2.582574	16	92	11	4354.73
-0.261799	1.045978	0.343692	21	95	9	4343.74
-1.832596	2.724429	-0.348782	103	87	9	4343.50
-0.261799	2.588535	-2.976617	93	103	25	4329.88
2.356194	1.574060	2.783565	99	18	89	4320.95
1.047198	1.448123	-2.163292	105	84	7	4317.82
-1.308997	1.836682	-0.676006	93	104	27	4315.98
-0.523599	1.184361	0.625864	19	94	11	4313.95
1.832596	2.881233	-2.582574	0	85	8	4306.98
0.785398	2.979456	-1.009304	101	15	88	4306.28
2.094395	1.741644	-2.695914	97	96	23	4305.17
2.879793	2.637879	2.121598	14	88	3	4295.06
0.785398	2.396274	-1.959260	0	83	4	4290.22
2.094395	1.050534	3.042579	103	88	12	4289.44
-0.523599	1.184361	0.625864	19	93	10	4286.04
2.356194	2.187132	-0.479875	107	3	27	4284.80
0.785398	2.979456	-1.009304	101	15	87	4282.50
2.094395	1.741644	-2.695914	96	95	23	4270.51
0.523599	2.587733	0.232235	94	96	20	4266.82
-1.570796	0.496451	0.593859	1	87	8	4262.88
1.047198	1.448123	-2.163292	103	84	7	4258.65
-2.617994	0.961715	0.014085	19	96	14	4257.81
-1.308997	1.367556	0.358405	2	88	11	4256.58
-0.261799	2.588535	-2.976617	93	103	24	4253.18
-1.832596	0.458961	-0.107937	96	16	91	4251.23
-2.356194	2.164094	-2.991358	12	21	1	4249.75
-1.832596	2.379497	0.561089	10	25	107	4243.29
-2.617994	0.866955	-0.931351	106	89	13	4232.85
2.094395	0.619654	-2.216909	103	18	90	4232.84
-1.570796	2.404280	-0.174044	105	87	10	4231.68
-1.047198	1.683268	0.374177	1	88	10	4229.46
-0.785398	2.592629	0.909713	102	89	14	4227.78
-2.617994	0.961715	0.014085	18	96	14	4222.41
1.047198	1.510910	-0.740472	91	16	92	4222.13
-3.141593	1.134796	2.434290	15	88	8	4217.78
1.570796	1.256302	0.062705	20	17	4	4217.23
-0.523599	1.184361	0.625864	19	93	11	4212.96
1.832596	2.404280	-0.174044	106	16	88	4211.88
-1.832596	1.184361	0.625864	1	87	8	4207.67
-1.308997	0.674054	1.013609	92	103	27	4203.89
0.261799	0.831641	0.616218	107	83	10	4200.08
-1.308997	1.909857	-0.381669	92	107	26	4196.64
1.047198	2.760637	2.781135	3	88	10	4196.57
-3.141593	2.592629	0.909713	85	10	13	4194.65
-1.308997	1.014500	0.906702	14	20	8	4187.74
-1.570796	1.606104	-0.451151	95	2	29	4186.00
-0.261799	1.045978	0.343692	21	94	9	4185.96
-1.308997	0.674054	1.013609	91	104	28	4184.34
0.000000	1.812176	0.656819	98	102	28	4178.55
-2.617994	1.741644	-2.695914	10	23	103	4178.26
-2.356194	2.164094	-2.991358	13	21	1	4178.01
-1.308997	1.606104	-0.451151	96	107	29	4168.43
2.094395	1.194549	-0.801900	106	88	10	4166.54
0.000000	1.998705	2.370472	90	107	23	4161.66
-1.308997	2.587733	0.232235	104	87	10	4156.74
-1.308997	0.674054	1.013609	92	103	28	4147.98
-3.141593	1.134796	2.434290	15	88	9	4147.66
2.356194	1.050534	3.042579	104	86	9	4147.25
0.000000	1.904882	-1.478089	107	82	7	4146.20
1.308997	1.247695	1.809890	17	21	1	4144.06
-2.879793	1.025536	1.576859	98	0	26	4141.28
-1.832596	2.724429	-0.348782	102	87	9	4141.11
-1.832596	2.251330	-2.330739	102	85	3	4135.87
-0.261799	2.760637	2.781135	7	22	13	4129.69
-1.832596	2.251330	-2.330739	102	85	2	4119.12
0.261799	2.251330	-2.330739	1	84	6	4117.83
-1.570796	0.419640	2.974122	102	87	11	4117.48
1.308997	1.247695	1.809890	16	21	0	4117.47
-3.141593	0.290380	-0.796960	19	101	90	4115.99
0.523599	2.349581	-2.702517	102	83	6	4114.94
-2.356194	2.001437	0.381215	13	24	1	4114.46
-2.617994	0.866955	-0.931351	106	89	12	4110.13
-2.617994	0.961715	0.014085	18	95	14	4108.42
-0.785398	1.977582	0.969896	103	85	6	4106.89
0.000000	2.349581	-2.702517	92	103	25	4095.21
-1.832596	0.496451	0.593859	106	87	8	4095.13
0.523599	2.349581	-2.702517	101	83	6	4095.08
2.094395	0.615174	-0.666022	14	21	1	4090.44
-1.308997	1.554776	0.100351	99	86	6	4089.38
1.832596	2.881233	-2.582574	1	86	8	4088.14
-0.261799	1.045978	0.343692	21	95	8	4087.84
1.308997	1.846342	-1.796954	1	82	1	4085.04
-1.832596	2.719179	-1.780644	12	104	85	4074.68
-1.308997	2.356369	3.005869	106	85	6	4073.99
2.879793	0.496451	0.593859	107	87	14	4072.90
-1.570796	2.592629	0.909713	11	23	104	4071.70
-1.308997	1.606104	-0.451151	95	0	29	4069.52
-3.141593	0.290380	-0.796960	19	100	91	4068.06
-1.308997	2.587733	0.232235	104	87	9	4067.54
2.094395	0.615174	-0.666022	15	21	1	4067.31
1.832596	2.881233	-2.582574	1	85	8	4062.72
-1.570796	1.606104	-0.451151	96	1	29	4059.46
0.523599	1.448123	-2.163292	96	98	25	4057.09
-0.523599	0.496451	0.593859	21	98	12	4056.15
-1.570796	1.417623	-0.202254	92	18	93	4049.88
2.094395	0.640596	-2.797608	18	95	14	4049.78
0.261799	0.831641	0.616218	107	84	9	4046.69
0.000000	2.349581	-2.702517	92	104	25	4046.15
2.356194	1.440580	2.260026	92	103	24	4044.74
1.308997	0.762244	-0.273349	105	84	9	4044.19
-2.356194	2.164094	-2.991358	12	21	0	4043.98
-1.308997	1.732874	-0.951685	19	99	90	4041.73
-1.832596	2.719179	-1.780644	12	103	84	4041.37
1.308997	1.506530	1.988858	19	19	107	4035.66
-0.261799	2.588535	-2.976617	94	104	25	4034.02
0.785398	1.977582	0.969896	1	82	5	4031.74
-0.261799	1.184361	0.625864	20	96	11	4024.84
2.094395	1.050534	3.042579	104	88	12	4024.05
1.832596	2.180315	-1.357379	88	19	10	4022.20
1.047198	1.545873	-1.877082	103	84	4	4020.64
-3.141593	1.135834	-1.431087	94	2	28	4020.10
0.261799	2.724429	-0.348782	106	84	6	4018.26
2.617994	1.433411	-1.035986	94	22	97	4016.45
-2.356194	0.850607	-1.335383	104	88	11	4011.87
