126	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1B6C_l_u.pdb	-24.292500	-9.164500	-4.910000
0.261799	1.391910	3.030322	11	23	116	5526.34
-1.047198	1.824694	1.850876	114	120	104	5497.15
-2.617994	2.579248	-2.364801	113	115	25	5419.41
-2.879793	2.001437	0.381215	103	118	14	5412.02
-0.785398	1.732874	-0.951685	6	16	26	5348.23
-2.879793	2.001437	0.381215	103	117	14	5335.26
-3.141593	0.571433	-1.188419	116	101	8	5333.46
0.000000	1.440580	2.260026	109	9	24	5325.85
-3.141593	0.571433	-1.188419	117	101	8	5280.37
-1.047198	1.824694	1.850876	115	120	104	5272.63
-1.047198	1.824694	1.850876	114	121	104	5260.46
-1.570796	2.108018	1.311430	114	121	27	5247.28
-2.879793	2.001437	0.381215	102	118	14	5213.34
-1.570796	2.108018	1.311430	115	121	27	5212.80
-1.047198	0.685216	-1.712745	104	107	1	5198.39
-0.785398	2.299159	2.264663	115	93	6	5135.33
0.261799	1.391910	3.030322	11	23	117	5132.53
-0.785398	1.732874	-0.951685	7	16	26	5122.39
-0.523599	1.448123	-2.163292	116	14	104	5103.78
0.000000	1.440580	2.260026	109	9	23	5057.29
0.523599	1.194549	-0.801900	2	120	24	5049.24
0.523599	1.433411	-1.035986	5	119	23	5044.07
0.523599	1.433411	-1.035986	5	119	24	5023.70
-2.617994	2.579248	-2.364801	112	115	25	5002.38
-2.879793	2.153910	-1.714959	8	22	21	4971.67
2.094395	1.335669	0.897240	125	97	12	4967.65
-3.141593	1.195355	1.200319	106	105	6	4958.39
-2.879793	0.458961	-0.107937	18	115	106	4956.34
-1.570796	2.108018	1.311430	114	122	27	4938.85
-2.617994	2.579248	-2.364801	113	114	25	4937.24
0.523599	1.433411	-1.035986	5	120	24	4928.01
1.308997	1.325504	-1.671296	18	8	17	4927.91
2.879793	0.591903	2.010408	2	24	7	4927.54
1.308997	1.545873	-1.877082	20	9	14	4925.66
2.617994	1.569311	-3.003978	0	19	112	4919.64
2.617994	0.850607	-1.335383	4	0	27	4918.72
-0.523599	1.448123	-2.163292	115	14	104	4910.02
2.356194	1.699788	2.452890	21	116	19	4907.88
-1.047198	1.504028	0.636812	115	108	23	4875.22
2.094395	1.662363	0.915448	102	11	19	4870.78
-0.785398	2.299159	2.264663	114	93	5	4870.37
-2.879793	0.458961	-0.107937	18	114	106	4864.16
-1.047198	1.599406	1.426070	116	92	10	4858.52
2.094395	2.587733	0.232235	21	121	115	4851.78
-3.141593	0.379747	-1.713059	6	21	109	4848.37
-2.356194	2.587733	0.232235	114	104	16	4846.18
1.308997	1.325504	-1.671296	17	8	17	4837.80
2.094395	1.662363	0.915448	102	10	19	4837.30
2.094395	1.662363	0.915448	102	10	18	4836.35
-0.785398	0.297065	2.160177	124	100	0	4829.33
-3.141593	1.195355	1.200319	107	105	6	4819.29
2.356194	2.379497	0.561089	0	104	17	4818.59
1.308997	1.545873	-1.877082	20	8	14	4811.42
-1.047198	1.812176	0.656819	113	106	19	4808.62
2.356194	2.379497	0.561089	1	104	16	4807.54
0.523599	1.194549	-0.801900	2	120	23	4807.27
2.879793	0.418037	1.360082	119	108	20	4806.76
-1.047198	0.899350	-2.069907	2	111	19	4803.43
2.356194	0.910508	1.903534	125	112	23	4801.55
-2.356194	0.961715	0.014085	2	100	15	4801.31
-1.570796	1.545873	-1.877082	111	119	19	4799.36
2.879793	1.569311	-3.003978	124	19	112	4797.05
-1.832596	1.448123	-2.163292	26	114	9	4796.07
-0.261799	1.510910	-0.740472	112	117	18	4794.27
-0.785398	1.732874	-0.951685	6	17	25	4793.52
2.617994	1.128190	-2.288622	117	19	17	4793.33
2.356194	0.370812	-2.547742	114	15	17	4788.77
0.000000	1.440580	2.260026	109	8	24	4787.18
1.832596	2.356369	3.005869	8	103	15	4780.83
-1.047198	0.685216	-1.712745	104	108	2	4780.55
0.523599	1.194549	-0.801900	2	121	24	4769.96
-1.047198	1.504028	0.636812	114	108	23	4769.83
1.832596	0.080730	-2.622036	123	16	20	4768.03
-2.356194	0.290380	-0.796960	18	1	21	4762.92
0.261799	1.391910	3.030322	11	24	117	4760.40
0.261799	1.440580	2.260026	108	7	24	4756.69
-0.261799	1.448123	-2.163292	102	121	27	4751.24
-1.570796	1.545873	-1.877082	111	119	18	4728.80
1.047198	1.699788	2.452890	105	114	18	4728.73
2.617994	1.824694	1.850876	20	4	113	4728.13
-0.261799	1.683268	0.374177	26	123	15	4727.80
2.356194	1.699788	2.452890	22	116	18	4721.43
-2.617994	0.733948	3.021411	121	96	8	4720.73
0.261799	1.256302	0.062705	112	115	18	4714.02
-1.570796	1.545873	-1.877082	111	120	19	4711.30
-1.047198	1.812176	0.656819	112	106	19	4703.11
2.879793	1.025536	1.576859	110	107	14	4697.60
1.832596	0.080730	-2.622036	123	16	19	4692.29
2.356194	0.910508	1.903534	0	112	23	4681.04
2.617994	0.850607	-1.335383	3	125	27	4678.94
-3.141593	0.571433	-1.188419	117	101	9	4676.25
-2.094395	0.850607	-1.335383	109	123	20	4675.23
-2.617994	0.496451	0.593859	13	1	101	4674.28
0.000000	1.367556	0.358405	121	115	23	4673.02
-1.308997	0.203748	0.590255	119	15	19	4667.76
-2.617994	1.135813	-2.658866	104	2	16	4666.35
-0.261799	1.846342	-1.796954	111	101	4	4666.19
-2.094395	0.850607	-1.335383	108	122	20	4663.39
2.356194	0.418037	1.360082	12	26	5	4660.46
2.617994	0.850607	-1.335383	4	125	27	4659.79
-2.617994	0.674054	1.013609	123	108	21	4658.94
1.570796	1.488617	1.159546	111	12	23	4651.79
-0.785398	2.393226	1.857173	19	112	108	4647.24
0.000000	1.218453	2.777284	111	27	8	4646.41
-0.785398	1.448123	-2.163292	119	15	103	4645.84
-1.570796	2.407836	1.410646	110	122	26	4641.26
2.617994	1.554776	0.100351	120	101	16	4639.89
-3.141593	0.379747	-1.713059	6	21	110	4638.60
0.000000	0.866395	-2.492918	15	21	117	4636.81
-2.617994	2.001437	0.381215	103	115	14	4636.08
0.785398	0.866955	-0.931351	3	123	25	4635.74
-2.617994	1.135813	-2.658866	103	2	16	4635.66
-1.047198	0.685216	-1.712745	104	108	1	4625.33
-2.879793	0.866395	-2.492918	117	120	28	4624.63
2.879793	1.599406	1.426070	117	116	28	4623.96
-1.047198	1.504028	0.636812	114	109	22	4622.98
