110	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1Z5Y_l_u.pdb	7.344500	0.915000	9.172501
-0.523599	2.033014	2.977192	10	98	14	4689.84
-0.523599	1.948085	-2.363031	3	94	6	4666.99
-0.523599	1.948085	-2.363031	3	94	5	4647.51
-2.094395	2.587733	0.232235	10	94	11	4612.78
1.308997	0.850607	-1.335383	0	95	7	4558.31
-0.523599	2.033014	2.977192	9	98	14	4555.13
-3.141593	1.617114	-1.572037	1	85	14	4468.04
-1.047198	2.104282	-0.813972	102	105	22	4465.85
-2.617994	1.872854	1.543456	100	92	15	4455.31
1.308997	0.850607	-1.335383	0	95	8	4453.79
-0.523599	2.033014	2.977192	10	98	15	4426.66
-2.356194	0.906588	1.252948	5	92	14	4425.73
-2.356194	2.187132	-0.479875	109	89	13	4391.95
-2.356194	0.906588	1.252948	4	92	14	4359.54
0.785398	0.615174	-0.666022	1	96	8	4331.57
-3.141593	1.391910	3.030322	14	94	9	4312.40
1.832596	1.113094	-0.272241	94	5	91	4308.57
0.523599	1.809167	1.213774	10	103	95	4298.63
1.832596	1.367556	0.358405	101	87	107	4281.80
-0.785398	0.080730	-2.622036	102	90	2	4280.36
-0.523599	1.869911	2.701025	9	98	10	4275.55
0.785398	0.615174	-0.666022	1	96	7	4275.07
-2.879793	2.108018	1.311430	97	93	17	4269.01
-1.047198	2.104282	-0.813972	102	106	23	4254.95
0.523599	0.709924	0.218797	85	11	1	4254.65
-0.785398	1.506530	1.988858	12	97	9	4253.89
0.261799	1.184361	0.625864	14	19	106	4246.01
-0.523599	1.869911	2.701025	8	98	10	4212.53
0.000000	2.299159	2.264663	106	2	26	4199.47
-2.879793	2.138223	1.678323	101	104	24	4196.69
-2.617994	1.872854	1.543456	100	91	14	4193.59
-0.523599	1.948085	-2.363031	3	95	5	4190.12
0.523599	0.709924	0.218797	86	11	1	4189.73
0.523599	0.290380	-0.796960	104	93	106	4189.40
0.000000	1.014500	0.906702	11	22	1	4181.32
-3.141593	1.391910	3.030322	14	93	8	4177.07
0.785398	0.615174	-0.666022	2	96	8	4175.16
0.523599	1.658653	-2.409879	12	108	87	4174.82
-2.094395	2.984978	1.954446	0	8	27	4165.27
-1.308997	1.809167	1.213774	102	92	10	4164.50
-1.570796	1.135834	-1.431087	104	108	21	4161.43
-1.308997	1.809167	1.213774	103	92	10	4148.84
-2.879793	2.724429	-0.348782	20	103	103	4146.17
2.094395	1.606104	-0.451151	92	108	22	4138.21
-1.047198	2.104282	-0.813972	101	106	22	4137.26
-2.879793	1.025536	1.576859	108	86	106	4135.67
-2.356194	2.187132	-0.479875	0	89	13	4132.86
-0.785398	0.080730	-2.622036	102	90	3	4130.69
-0.785398	0.080730	-2.622036	103	90	3	4129.84
1.832596	1.367556	0.358405	101	87	108	4116.20
-1.832596	2.396274	-1.959260	15	15	106	4113.78
0.523599	0.458961	-0.107937	4	96	8	4109.13
1.832596	1.977582	0.969896	108	91	13	4106.74
1.308997	0.571433	-1.188419	4	96	8	4105.74
-2.879793	1.741644	-2.695914	21	98	10	4102.54
