108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
2CFH_l_u.pdb	8.795500	-7.763000	1.805000
0.523599	0.914445	2.687814	3	17	101	5054.67
-0.261799	1.869911	2.701025	100	85	8	4971.11
0.785398	1.025536	1.576859	0	7	91	4947.71
0.785398	1.025536	1.576859	0	7	90	4940.27
0.785398	1.658653	-2.409879	13	15	103	4903.40
0.785398	1.658653	-2.409879	14	15	103	4889.27
-0.261799	1.869911	2.701025	101	85	8	4878.34
-1.308997	1.875281	0.107086	106	82	8	4805.85
0.785398	1.904882	-1.478089	90	105	12	4734.97
0.785398	1.025536	1.576859	1	7	90	4710.58
-2.094395	0.866395	-2.492918	15	25	104	4705.45
2.879793	1.721184	-0.153948	12	95	6	4686.10
0.785398	1.658653	-2.409879	14	15	102	4673.93
-3.141593	1.741644	-2.695914	104	97	17	4670.70
2.617994	0.866955	-0.931351	99	92	102	4643.40
2.617994	0.866955	-0.931351	98	92	102	4639.85
2.356194	2.863997	0.549740	101	98	15	4612.76
-1.047198	2.115563	0.685730	0	82	9	4597.39
1.832596	2.404280	-0.174044	103	97	15	4596.53
2.356194	2.247462	0.191623	100	95	12	4587.54
-2.094395	0.866395	-2.492918	16	25	104	4586.00
-1.047198	2.115563	0.685730	0	81	9	4571.32
-3.141593	1.741644	-2.695914	104	96	17	4563.81
1.832596	1.948085	-2.363031	103	2	22	4560.86
-2.094395	0.866395	-2.492918	16	25	105	4558.39
-0.523599	1.869911	2.701025	97	87	9	4545.87
-1.308997	1.696674	-1.253233	1	86	107	4545.71
-0.261799	1.869911	2.701025	101	85	9	4541.63
-2.094395	2.164094	-2.991358	7	94	7	4540.37
-2.879793	1.050534	3.042579	8	88	2	4528.76
2.356194	2.863997	0.549740	101	99	15	4497.15
1.047198	0.906588	1.252948	1	6	89	4496.20
2.617994	0.866955	-0.931351	99	91	102	4488.17
-2.356194	2.033014	2.977192	6	93	5	4479.30
-2.617994	1.310100	1.488307	7	22	4	4475.45
0.785398	0.700570	1.559208	2	7	89	4466.49
-0.261799	1.128190	-2.288622	16	10	6	4462.93
-2.356194	2.033014	2.977192	5	94	7	4458.91
-1.570796	1.606104	-0.451151	18	8	102	4457.83
2.356194	2.379497	0.561089	92	94	102	4454.57
1.308997	1.218453	2.777284	5	83	14	4442.15
1.047198	2.295480	1.008277	1	90	13	4442.02
-0.523599	1.869911	2.701025	98	87	9	4441.18
-2.879793	1.050534	3.042579	8	88	3	4438.93
1.308997	1.545873	-1.877082	90	102	12	4430.80
-1.570796	1.721184	-0.153948	19	8	104	4430.74
0.785398	1.904882	-1.478089	93	3	16	4428.53
-2.356194	2.356369	3.005869	6	94	8	4420.91
2.094395	2.724429	-0.348782	105	95	13	4418.71
1.047198	0.906588	1.252948	1	6	90	4414.23
-3.141593	1.448123	-2.163292	103	96	11	4409.75
0.785398	2.592629	0.909713	2	87	9	4406.99
-2.879793	1.242974	-2.977882	9	89	3	4401.35
1.047198	0.906588	1.252948	0	6	90	4385.26
-2.879793	1.242974	-2.977882	9	89	4	4383.47
2.356194	2.379497	0.561089	92	93	102	4381.64
1.308997	2.108018	1.311430	107	89	14	4380.99
-0.261799	1.128190	-2.288622	16	10	7	4373.44
2.356194	2.863997	0.549740	101	98	16	4359.82
-3.141593	1.741644	-2.695914	103	97	17	4356.21
0.785398	0.906588	1.252948	3	7	89	4354.74
2.094395	0.929350	-2.910676	12	16	99	4343.52
0.785398	2.592629	0.909713	1	87	9	4341.43
-1.047198	2.115563	0.685730	1	81	9	4330.14
0.785398	2.379497	0.561089	4	91	13	4321.20
-2.356194	2.033014	2.977192	6	93	6	4318.98
-0.785398	2.637879	2.121598	17	103	13	4318.17
-1.570796	1.504028	0.636812	107	82	11	4318.05
-1.308997	2.579248	-2.364801	104	1	22	4317.75
2.094395	2.704512	1.488683	90	106	13	4304.93
-3.141593	1.113094	-0.272241	9	24	10	4304.31
2.356194	2.247462	0.191623	100	95	13	4303.24
-1.047198	2.379497	0.561089	106	80	6	4302.93
0.261799	0.700570	1.559208	14	7	95	4301.96
1.047198	2.295480	1.008277	2	90	13	4299.89
-1.308997	1.875281	0.107086	107	82	8	4299.07
-3.141593	1.448123	-2.163292	103	95	11	4297.39
2.879793	1.721184	-0.153948	13	95	6	4297.05
-1.570796	1.184361	0.625864	100	16	17	4293.43
0.523599	2.379497	0.561089	3	90	13	4290.73
-1.832596	1.721184	-0.153948	107	81	6	4289.49
-3.141593	2.393226	1.857173	0	92	12	4287.35
-2.617994	1.310100	1.488307	6	22	4	4283.57
2.879793	1.721184	-0.153948	13	96	7	4279.85
-2.356194	2.478122	2.609777	17	24	3	4274.26
-1.570796	1.606104	-0.451151	18	9	102	4260.69
-1.047198	2.393226	1.857173	4	21	105	4256.06
0.785398	1.982574	-1.115518	94	4	16	4255.12
0.523599	1.846342	-1.796954	94	5	17	4254.96
-1.308997	1.875281	0.107086	106	83	8	4251.25
-2.617994	0.899350	-2.069907	16	24	103	4249.33
2.879793	1.555207	1.708892	91	99	98	4246.11
-0.785398	1.242974	-2.977882	89	102	23	4244.19
0.785398	0.906588	1.252948	3	7	90	4242.28
0.785398	2.115563	0.685730	2	91	14	4241.25
-1.047198	0.992645	-1.723759	97	87	5	4239.03
-0.523599	1.869911	2.701025	98	86	9	4234.48
-2.617994	2.073035	2.027405	98	91	104	4229.13
-1.308997	1.194549	-0.801900	0	84	4	4227.71
-2.094395	2.164094	-2.991358	8	94	7	4226.15
-2.094395	2.164094	-2.991358	6	94	6	4225.80
1.832596	2.001437	0.381215	0	88	106	4224.70
-0.785398	0.619654	-2.216909	97	88	11	4222.53
2.094395	2.587733	0.232235	103	97	14	4216.27
0.785398	2.379497	0.561089	5	91	13	4215.46
2.356194	2.247462	0.191623	99	95	12	4211.68
2.617994	2.863997	0.549740	100	98	15	4211.10
-2.356194	2.637879	2.121598	100	94	12	4209.10
1.308997	1.545873	-1.877082	89	101	11	4208.87
0.785398	0.700570	1.559208	2	6	89	4205.36
0.785398	1.982574	-1.115518	94	4	17	4204.71
2.356194	1.809167	1.213774	104	88	12	4203.60
1.832596	1.948085	-2.363031	103	1	22	4202.74
0.261799	0.700570	1.559208	13	7	94	4201.55
0.785398	2.115563	0.685730	1	91	14	4196.84
1.308997	1.555207	1.708892	12	90	19	4193.42
1.308997	1.545873	-1.877082	89	102	12	4191.05
-2.617994	1.869911	2.701025	99	93	7	4188.73
1.047198	2.295480	1.008277	1	89	13	4184.97
0.785398	2.115563	0.685730	2	91	15	4184.38
-3.141593	1.448123	-2.163292	104	96	12	4181.15
-0.785398	2.343981	-1.040456	103	18	13	4180.96
-1.570796	1.909857	-0.381669	20	8	105	4179.49
0.261799	0.700570	1.559208	14	7	94	4169.97
0.261799	2.001437	0.381215	1	85	0	4168.46
1.308997	1.050534	3.042579	103	81	7	4165.29
1.570796	0.619654	-2.216909	17	15	10	4162.96
