1,0.0,0,0
2,0.0,0,0
3,0.009416266890132589,4715.79,0
4,0.009416266890132589,4715.79,0
5,0.009416266890132589,4715.79,0
6,0.02801466143698471,14030.109999999999,0
7,0.05723288559213463,28662.98,0
8,0.11387768754939963,57031.439999999995,0
9,0.11387768754939963,57031.439999999995,0
10,0.09478044425034231,47467.29,0
11,0.1618636508564312,81063.44,0
12,0.018949164111355544,9489.99,0
13,0.009416266890132589,4715.79,0
14,0.018653345183928086,9341.84,0
15,0.009416266890132589,4715.79,0
16,0.0,0,0
17,0.0,0,0
18,0.03782710405030922,18944.31,0
19,0.0,0,0
20,0.0,0,0
21,0.0,0,0
22,0.009814798781629362,4915.38,0
23,0.10677421949329119,53473.92999999999,0
24,0.174091086112121,87187.10000000002,0
25,0.20333602681974464,101833.35,0
26,0.22066983788284136,110514.35,0
27,0.11679055053509776,58490.23999999999,0
28,0.20401298592177455,102172.38000000002,0
29,0.0,0,0
30,0.135854448062383,68037.69,1
31,0.0,0,0
32,0.009464009249597932,4739.7,0
33,0.009464009249597932,4739.7,0
34,0.047389992498599064,23733.53,0
35,0.03784665226022831,18954.1,0
36,0.0,0,0
37,0.0,0,0
38,0.0,0,0
39,0.0,0,0
40,0.0,0,0
41,0.0,0,0
42,0.0,0,0
43,0.0,0,0
44,0.03809147412112525,19076.71,0
45,0.04731293780801908,23694.940000000002,0
46,0.07647525288474868,38299.81,0
47,0.13391030969795678,67064.04000000001,0
48,0.08492155716687293,42529.83,0
49,0.354568825992418,177572.72,0
50,0.46227814478981694,231514.96000000002,0
51,0.05657649304395219,28334.25,0
52,0.04829046810914218,24184.5,0
53,0.4530373725033401,226887.06,0
54,0.09506400311557331,47609.3,0
55,0.0,0,0
56,0.0,0,0
57,0.06575832118775161,32932.63,1
58,0.0,0,1
59,0.0,0,0
60,0.06708827835820275,33598.69,0
61,0.06678215618632355,33445.380000000005,1
62,0.08598101423540978,43060.42,0
63,0.05725121578284529,28672.16,0
64,0.1138467179134604,57015.93000000001,0
65,0.02892440198052319,14485.720000000001,0
66,0.08662834152587694,43384.61,0
