210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
2J0T_l_u.pdb	38.287003	5.226500	10.326500
2.094395	0.674054	1.013609	186	8	203	5680.39
2.094395	0.850607	-1.335383	19	3	202	5597.77
2.094395	0.850607	-1.335383	20	2	202	5554.87
2.094395	0.850607	-1.335383	20	3	202	5550.67
1.570796	1.812176	0.656819	185	4	190	5350.92
2.094395	0.674054	1.013609	186	8	202	5331.46
2.094395	2.478122	2.609777	21	194	24	5270.58
1.047198	0.866395	-2.492918	0	185	2	5264.64
-0.785398	0.618092	2.539118	9	24	203	5248.55
2.094395	0.674054	1.013609	186	7	202	5227.92
-0.785398	1.335669	0.897240	205	190	203	5165.65
1.047198	0.458961	-0.107937	190	204	189	5158.18
1.308997	0.640596	-2.797608	0	184	5	5147.04
2.094395	2.456751	-1.503343	189	199	197	5118.11
-0.785398	0.618092	2.539118	10	24	203	5116.12
-2.617994	1.555207	1.708892	13	199	173	5074.24
-2.094395	1.128190	-2.288622	11	197	170	5056.04
1.308997	0.640596	-2.797608	209	184	5	5039.33
-2.879793	1.555207	1.708892	13	197	174	5009.48
-2.094395	2.407836	1.410646	195	198	196	5005.18
-2.094395	1.128190	-2.288622	11	198	169	4993.48
1.308997	1.870545	-2.976234	203	187	201	4991.27
-0.261799	1.504028	0.636812	23	12	203	4982.67
2.617994	0.674054	1.013609	207	19	205	4979.70
-1.308997	0.906588	1.252948	20	9	209	4976.68
1.570796	1.812176	0.656819	185	4	189	4974.51
1.570796	1.998705	2.370472	185	6	185	4974.35
2.617994	1.683268	0.374177	17	1	207	4968.58
2.094395	1.135834	-1.431087	19	207	199	4967.93
2.617994	2.356369	3.005869	7	9	13	4967.44
1.308997	1.812176	0.656819	186	7	189	4948.97
2.094395	2.456751	-1.503343	190	199	197	4944.27
-0.261799	0.571433	-1.188419	195	198	187	4939.37
-1.308997	0.906588	1.252948	20	10	209	4930.27
-1.047198	2.393226	1.857173	201	202	40	4927.50
1.308997	0.640596	-2.797608	0	184	4	4925.14
1.570796	1.998705	2.370472	185	6	186	4918.64
-1.570796	2.063651	-2.044600	24	3	205	4910.74
-1.047198	2.393226	1.857173	201	202	41	4908.54
-1.832596	2.637879	2.121598	194	198	198	4908.07
-2.617994	0.203748	0.590255	16	192	196	4898.65
1.308997	1.812176	0.656819	186	7	188	4890.11
-0.785398	0.618092	2.539118	9	24	202	4887.83
1.832596	1.836682	-0.676006	190	199	189	4877.67
2.879793	2.349581	-2.702517	3	20	199	4874.02
-0.523599	2.174483	2.653697	203	186	19	4858.88
0.785398	0.080730	-2.622036	0	182	1	4858.26
2.356194	1.658653	-2.409879	7	181	26	4849.74
-0.523599	2.174483	2.653697	203	187	20	4844.33
0.785398	0.080730	-2.622036	1	182	2	4840.40
-2.094395	2.407836	1.410646	194	198	196	4838.72
-2.094395	1.658653	-2.409879	205	2	32	4832.74
