210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1Y64_l_u.pdb	150.131500	29.690498	61.901001
0.261799	1.599406	1.426070	11	13	17	6992.95
2.356194	1.325504	-1.671296	26	9	201	6846.26
2.356194	1.325504	-1.671296	26	9	202	6432.62
0.261799	1.599406	1.426070	11	13	16	6362.61
-3.141593	1.417623	-0.202254	208	15	14	6295.22
-3.141593	1.168678	2.108595	9	19	2	6221.43
-3.141593	1.417623	-0.202254	209	15	13	6182.63
-1.047198	1.413347	-1.339188	202	181	196	6179.81
0.261799	1.599406	1.426070	11	14	17	6176.49
-2.879793	1.658653	-2.409879	22	192	17	6175.22
-3.141593	1.836682	-0.676006	0	182	13	6159.32
-3.141593	1.168678	2.108595	9	20	2	6151.36
-0.785398	1.413347	-1.339188	205	181	198	6141.71
-2.094395	1.569311	-3.003978	191	10	2	6134.17
-3.141593	1.417623	-0.202254	209	14	13	6111.53
0.000000	1.599406	1.426070	9	13	15	6086.04
2.356194	1.325504	-1.671296	25	9	202	6083.03
-2.879793	1.134497	-1.109631	209	23	200	6073.51
2.094395	1.128190	-2.288622	190	16	168	6067.02
-3.141593	1.134497	-1.109631	0	24	201	6060.83
-3.141593	1.836682	-0.676006	0	182	14	6046.49
0.523599	1.699788	2.452890	200	19	209	6038.70
-1.047198	1.721184	-0.153948	191	197	197	6010.62
0.000000	2.299159	2.264663	24	200	182	6002.84
0.261799	1.699788	2.452890	27	202	191	5993.59
2.356194	1.134497	-1.109631	4	21	7	5991.96
0.261799	1.948085	-2.363031	3	182	11	5984.08
-3.141593	1.168678	2.108595	10	19	2	5959.26
-2.879793	1.014500	0.906702	20	195	183	5958.05
0.261799	1.488617	1.159546	0	25	183	5948.61
-1.047198	1.721184	-0.153948	190	197	198	5925.90
0.261799	1.766067	2.153843	11	18	5	5917.87
-2.094395	1.824694	1.850876	29	1	191	5915.63
-1.832596	1.554776	0.100351	186	7	186	5905.75
-1.047198	1.721184	-0.153948	191	197	198	5899.19
0.261799	1.948085	-2.363031	3	183	13	5877.56
0.000000	1.510910	-0.740472	6	14	15	5871.61
0.523599	1.440580	2.260026	203	11	22	5870.35
0.261799	1.699788	2.452890	27	203	191	5864.74
-0.523599	1.809167	1.213774	196	187	1	5859.22
-2.094395	1.948085	-2.363031	195	21	182	5840.52
-0.261799	2.001437	0.381215	209	19	8	5822.19
-0.261799	2.456751	-1.503343	15	20	0	5821.53
-2.879793	1.135834	-1.431087	1	24	203	5814.38
-2.879793	1.134497	-1.109631	204	23	201	5811.88
-2.879793	1.135834	-1.431087	1	23	203	5811.03
0.261799	1.948085	-2.363031	3	183	12	5807.23
1.047198	1.184361	0.625864	26	202	20	5803.09
-2.879793	1.134497	-1.109631	208	24	200	5775.35
-2.094395	1.948085	-2.363031	194	20	183	5771.89
0.785398	1.824694	1.850876	207	22	206	5767.05
-1.832596	1.135834	-1.431087	182	209	172	5760.79
0.523599	1.247695	1.809890	208	27	188	5750.79
0.261799	1.766067	2.153843	11	19	4	5748.62
-2.879793	1.756530	-2.105156	179	209	199	5748.06
0.261799	1.766067	2.153843	10	18	3	5733.20
1.047198	2.984978	1.954446	0	24	6	5726.88
-1.832596	0.850607	-1.335383	180	208	176	5725.07
-1.832596	1.658653	-2.409879	13	187	181	5712.43
1.570796	1.448123	-2.163292	186	208	194	5710.41
-2.094395	1.569311	-3.003978	192	10	2	5708.70
-1.047198	1.948085	-2.363031	184	208	198	5704.45
0.523599	1.247695	1.809890	208	26	188	5703.81
0.523599	1.247695	1.809890	209	27	188	5702.18
-3.141593	1.450119	-2.739050	7	15	10	5699.35
-2.879793	1.014500	0.906702	20	195	184	5698.09
0.523599	1.904882	-1.478089	183	208	11	5688.64
-3.141593	1.134796	2.434290	6	18	5	5672.84
2.094395	1.214854	-1.966664	185	17	173	5669.41
-0.785398	1.413347	-1.339188	206	181	198	5667.84
0.000000	2.299159	2.264663	23	201	181	5660.23
0.785398	1.824694	1.850876	28	201	2	5653.79
0.523599	1.617114	-1.572037	186	3	9	5649.92
0.000000	2.299159	2.264663	25	200	183	5646.73
-3.141593	2.115563	0.685730	196	18	14	5643.60
-1.832596	0.850607	-1.335383	180	208	177	5641.43
-2.356194	1.256302	0.062705	14	190	201	5638.89
-3.141593	1.194549	-0.801900	207	24	200	5638.05
0.785398	1.113094	-0.272241	29	14	204	5634.46
-2.879793	1.135834	-1.431087	1	24	202	5633.71
2.879793	1.218453	2.777284	3	19	0	5629.52
2.094395	1.214854	-1.966664	185	17	172	5628.18
1.832596	1.554776	0.100351	186	5	196	5626.29
-2.879793	1.194549	-0.801900	0	24	200	5625.34
-3.141593	1.134796	2.434290	5	18	7	5615.01
-2.879793	1.658653	-2.409879	22	192	18	5613.25
-3.141593	2.247462	0.191623	25	186	24	5603.63
0.000000	1.824694	1.850876	200	183	6	5594.49
