210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
BOYV_l_u.pdb	18.182501	-10.625001	4.050500
0.785398	1.413347	-1.339188	192	4	182	5814.03
0.785398	1.413347	-1.339188	191	4	182	5659.40
1.570796	1.506530	1.988858	14	191	24	5446.43
-2.617994	1.617114	-1.572037	17	1	202	5441.01
-0.523599	0.899350	-2.069907	10	7	8	5429.81
-0.523599	2.247462	0.191623	3	19	202	5330.37
1.308997	1.510910	-0.740472	191	2	196	5322.90
-1.047198	1.870545	-2.976234	193	12	174	5285.04
0.523599	0.700570	1.559208	12	197	175	5243.80
-2.879793	1.218453	2.777284	186	10	186	5220.58
2.879793	1.310100	1.488307	9	16	0	5209.92
-0.523599	2.247462	0.191623	2	19	202	5175.54
1.570796	1.506530	1.988858	14	190	24	5174.08
-1.047198	1.732874	-0.951685	205	186	3	5170.36
0.785398	1.413347	-1.339188	192	3	182	5170.22
-2.617994	1.617114	-1.572037	17	1	203	5141.93
-2.617994	1.617114	-1.572037	16	1	203	5119.69
-2.879793	1.218453	2.777284	11	23	187	5064.06
0.523599	0.709924	0.218797	17	10	204	5062.89
-1.047198	2.108018	1.311430	13	198	195	5056.11
2.879793	1.310100	1.488307	9	15	0	5052.82
2.094395	2.073035	2.027405	191	2	181	5051.13
0.523599	0.700570	1.559208	13	197	176	5050.53
0.785398	2.041297	-2.664597	194	207	191	5036.65
0.523599	0.709924	0.218797	17	10	205	4984.36
1.308997	1.510910	-0.740472	191	3	196	4984.26
-1.047198	2.108018	1.311430	14	199	194	4978.94
0.523599	0.709924	0.218797	16	11	205	4975.42
1.047198	1.741644	-2.695914	196	198	190	4967.24
2.879793	1.510910	-0.740472	2	188	24	4941.98
-0.785398	2.881233	-2.582574	12	195	193	4933.54
0.523599	1.391910	3.030322	207	22	188	4925.19
2.879793	1.310100	1.488307	10	16	0	4923.16
-1.308997	0.910508	1.903534	7	194	181	4903.64
2.879793	2.180315	-1.357379	17	193	18	4903.57
1.047198	1.736875	3.023612	193	9	207	4895.53
0.785398	1.870545	-2.976234	202	15	208	4883.20
-0.523599	0.899350	-2.069907	11	7	8	4877.02
1.832596	0.591903	2.010408	19	204	199	4867.42
1.570796	0.591903	2.010408	18	201	199	4866.57
-0.523599	2.247462	0.191623	2	19	201	4864.21
-1.047198	2.108018	1.311430	13	199	195	4862.31
-1.047198	1.870545	-2.976234	193	12	173	4855.43
-1.832596	0.297065	2.160177	15	206	175	4834.34
0.523599	0.418037	1.360082	11	196	178	4831.45
-1.832596	0.929350	-2.910676	6	186	23	4824.51
2.094395	2.478122	2.609777	13	190	30	4820.50
-3.141593	2.704512	1.488683	190	207	185	4819.29
1.570796	0.850607	-1.335383	195	201	194	4793.91
2.879793	2.637879	2.121598	198	196	188	4788.27
-2.879793	2.393226	1.857173	190	208	187	4786.66
