210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
2B42_l_u.pdb	75.062500	-1.394501	-8.806999
-1.570796	1.448123	-2.163292	18	195	195	6115.47
2.617994	2.041297	-2.664597	185	2	187	5850.31
-2.094395	2.063651	-2.044600	208	25	201	5812.04
-2.356194	1.506530	1.988858	189	200	188	5764.53
-2.617994	0.290380	-0.796960	12	186	21	5628.35
-1.570796	1.448123	-2.163292	18	194	195	5622.54
-0.785398	0.419640	2.974122	204	186	208	5609.66
-1.570796	1.448123	-2.163292	17	195	194	5602.96
-1.832596	1.184361	0.625864	188	202	194	5597.52
-1.570796	1.433411	-1.035986	189	204	190	5570.25
-3.141593	1.977582	0.969896	12	183	23	5522.97
-2.617994	0.290380	-0.796960	12	185	20	5467.58
1.570796	0.203748	0.590255	18	193	194	5427.79
-1.570796	2.588535	-2.976617	9	183	22	5421.00
-3.141593	1.977582	0.969896	13	183	23	5382.66
-0.785398	0.419640	2.974122	203	186	209	5370.30
2.356194	1.696674	-1.253233	16	192	199	5347.94
-1.308997	2.579248	-2.364801	188	201	195	5300.93
-1.308997	2.579248	-2.364801	188	201	194	5290.01
-0.523599	2.984978	1.954446	16	185	26	5289.71
0.785398	2.343981	-1.040456	187	201	194	5277.74
-0.785398	0.419640	2.974122	204	186	209	5261.10
-2.617994	0.290380	-0.796960	11	185	20	5259.20
-0.523599	1.555207	1.708892	22	192	24	5248.40
0.000000	1.662363	0.915448	186	11	182	5245.39
-2.356194	2.478122	2.609777	3	17	8	5238.76
-1.308997	1.184361	0.625864	209	26	192	5236.73
-0.523599	1.555207	1.708892	22	192	23	5234.05
-2.094395	2.063651	-2.044600	208	25	200	5215.68
-2.356194	1.506530	1.988858	189	200	187	5211.37
-1.832596	1.184361	0.625864	188	201	194	5210.84
-1.308997	2.579248	-2.364801	188	200	195	5205.21
-0.523599	1.214854	-1.966664	13	198	169	5196.05
-3.141593	1.977582	0.969896	12	183	24	5162.26
0.785398	0.866955	-0.931351	3	18	4	5158.65
-0.523599	2.984978	1.954446	16	185	25	5144.42
0.523599	1.218453	2.777284	8	188	200	5128.54
-0.523599	1.555207	1.708892	22	193	24	5121.16
2.356194	1.696674	-1.253233	16	192	198	5119.10
0.000000	2.104282	-0.813972	15	194	194	5113.46
-2.094395	2.063651	-2.044600	209	25	201	5110.41
-1.832596	1.184361	0.625864	188	202	195	5106.33
-1.832596	1.113094	-0.272241	14	183	25	5101.88
-3.141593	1.872854	1.543456	9	193	173	5077.91
1.832596	0.700570	1.559208	7	195	170	5067.65
1.832596	2.063651	-2.044600	5	12	11	5065.40
1.308997	1.904882	-1.478089	14	194	183	5064.86
2.094395	1.736875	3.023612	15	191	197	5061.89
1.832596	1.195355	1.200319	6	15	10	5057.20
-2.356194	1.555207	1.708892	188	199	186	5056.24
2.356194	1.128190	-2.288622	25	4	202	5043.27
-2.094395	1.440580	2.260026	190	197	189	5037.11
-1.832596	1.732874	-0.951685	188	207	187	5032.29
1.047198	2.295480	1.008277	206	184	9	5028.91
-1.308997	1.184361	0.625864	209	26	193	5026.39
-2.094395	1.506530	1.988858	190	198	187	5025.50
-1.832596	1.732874	-0.951685	189	207	187	5021.99
-2.094395	2.104282	-0.813972	187	209	184	5020.23
1.570796	2.115563	0.685730	6	183	19	5016.75
-0.261799	1.194549	-0.801900	187	204	194	5002.18
1.047198	1.904882	-1.478089	11	193	182	4998.19
-0.785398	1.696674	-1.253233	188	208	197	4995.89
2.094395	2.393226	1.857173	182	9	180	4993.18
-1.047198	0.591903	2.010408	195	194	190	4992.76
-0.785398	2.579248	-2.364801	13	187	27	4984.26
2.094395	1.736875	3.023612	14	192	196	4974.08
2.094395	1.696674	-1.253233	14	191	199	4970.88
2.094395	1.696674	-1.253233	13	191	199	4966.40
-0.261799	0.618092	2.539118	205	187	206	4964.13
2.094395	2.153910	-1.714959	11	192	180	4954.41
-0.261799	1.194549	-0.801900	187	204	193	4951.84
-0.523599	1.214854	-1.966664	12	198	169	4946.57
2.356194	2.180315	-1.357379	4	14	8	4942.54
-0.261799	1.555207	1.708892	23	195	24	4941.23
0.785398	1.872854	1.543456	188	202	195	4938.25
2.094395	2.108018	1.311430	11	196	176	4935.09
-0.523599	0.733948	3.021411	204	187	206	4931.09
-0.261799	0.618092	2.539118	204	187	207	4930.48
0.785398	0.866955	-0.931351	3	18	3	4928.78
-1.570796	1.433411	-1.035986	188	204	190	4921.50
2.617994	1.374601	-2.456031	185	8	177	4919.13
1.047198	2.343981	-1.040456	189	200	195	4918.79
2.094395	1.736875	3.023612	14	191	196	4913.24
-0.785398	0.591903	2.010408	198	193	190	4912.38
-0.261799	0.866395	-2.492918	11	186	21	4911.87
0.000000	1.662363	0.915448	186	11	181	4908.03
-2.356194	2.104282	-0.813972	186	2	184	4904.47
1.832596	0.674054	1.013609	4	15	13	4897.01
-2.094395	1.045978	0.343692	13	196	169	4895.22
-1.570796	2.588535	-2.976617	9	183	23	4895.19
2.356194	1.194549	-0.801900	16	191	196	4894.12
-3.141593	1.599406	1.426070	8	194	170	4893.25
-1.308997	0.618092	2.539118	196	194	193	4891.55
