210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1EWY_l_u.pdb	8.469000	23.881001	-18.990499
0.785398	1.846342	-1.796954	15	199	197	5143.48
0.523599	1.846342	-1.796954	14	197	197	5058.39
1.308997	1.325504	-1.671296	191	207	192	4976.36
0.523599	1.846342	-1.796954	14	198	197	4934.92
0.261799	1.699788	2.452890	194	199	194	4923.84
0.523599	1.846342	-1.796954	15	197	197	4871.11
0.785398	1.846342	-1.796954	16	199	197	4780.36
0.000000	0.297065	2.160177	10	196	177	4760.73
-3.141593	0.618092	2.539118	13	195	195	4756.32
-2.094395	2.724429	-0.348782	14	199	197	4718.33
1.570796	0.496451	0.593859	17	8	0	4711.47
-2.617994	2.033014	2.977192	9	197	172	4711.14
-2.356194	2.592629	0.909713	209	15	6	4639.67
0.261799	0.080730	-2.622036	7	22	196	4597.95
0.523599	2.979456	-1.009304	17	198	200	4595.07
1.570796	1.135813	-2.658866	193	203	190	4581.22
2.094395	2.863997	0.549740	190	4	186	4579.74
-2.617994	2.041297	-2.664597	194	199	191	4576.94
-1.047198	1.488617	1.159546	189	1	187	4567.26
0.523599	2.979456	-1.009304	17	198	199	4562.11
-2.617994	1.909857	-0.381669	16	18	177	4561.05
2.094395	2.863997	0.549740	190	5	186	4560.89
-3.141593	1.617114	-1.572037	194	199	193	4552.06
1.570796	1.135813	-2.658866	193	203	189	4548.95
0.785398	2.073035	2.027405	190	205	192	4548.28
0.261799	1.256302	0.062705	20	204	201	4547.91
1.047198	0.379747	-1.713059	13	197	176	4547.60
-0.785398	1.440580	2.260026	12	197	191	4546.61
-1.308997	0.418037	1.360082	11	202	170	4546.25
-1.047198	2.033014	2.977192	18	201	198	4544.01
0.785398	1.846342	-1.796954	16	199	198	4539.42
-2.094395	2.724429	-0.348782	15	199	198	4538.32
2.094395	2.863997	0.549740	189	5	186	4536.55
0.785398	2.073035	2.027405	190	205	191	4527.19
1.047198	0.379747	-1.713059	12	197	176	4524.43
0.000000	0.080730	-2.622036	17	199	197	4523.33
0.261799	0.080730	-2.622036	7	22	195	4516.94
0.261799	0.370812	-2.547742	7	13	4	4514.47
2.094395	1.683268	0.374177	192	201	193	4493.88
-0.785398	0.864993	2.278281	9	187	19	4491.55
0.000000	0.591903	2.010408	4	24	198	4483.09
2.617994	1.875281	0.107086	196	198	195	4479.07
-2.879793	2.041297	-2.664597	193	200	191	4478.78
0.523599	2.153910	-1.714959	188	10	180	4478.70
-2.094395	1.696674	-1.253233	4	11	7	4462.31
0.785398	2.073035	2.027405	189	205	191	4462.28
0.000000	0.080730	-2.622036	17	200	197	4457.38
0.523599	2.138223	1.678323	11	197	176	4450.47
0.261799	0.080730	-2.622036	7	22	197	4443.39
-2.094395	0.914445	2.687814	193	204	189	4442.73
-2.617994	1.617114	-1.572037	188	7	176	4432.06
-2.356194	2.592629	0.909713	0	15	6	4426.75
2.356194	2.863997	0.549740	190	2	186	4423.76
-1.047198	1.488617	1.159546	189	1	186	4423.11
-0.523599	0.700570	1.559208	9	12	9	4422.44
2.356194	1.721184	-0.153948	194	199	193	4417.43
-2.617994	2.041297	-2.664597	194	198	191	4404.22
-1.047198	2.164094	-2.991358	3	24	194	4401.17
1.308997	1.325504	-1.671296	191	206	192	4391.78
-2.356194	2.724429	-0.348782	13	198	197	4390.86
1.308997	1.732874	-0.951685	192	204	193	4383.06
1.570796	0.496451	0.593859	17	9	0	4380.63
0.523599	0.080730	-2.622036	191	202	193	4378.86
-3.141593	2.979456	-1.009304	14	198	198	4377.77
-1.308997	0.418037	1.360082	11	202	169	4371.24
-0.785398	0.618092	2.539118	16	195	24	4369.67
