210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
2I9B_l_u.pdb	-7.553499	128.434509	46.094498
1.832596	1.574060	2.783565	196	197	193	6144.90
1.832596	1.574060	2.783565	196	197	194	6104.02
2.879793	2.108018	1.311430	192	206	195	6067.02
0.000000	1.374601	-2.456031	9	197	181	5754.74
-0.523599	2.456751	-1.503343	12	208	167	5662.63
-0.523599	2.456751	-1.503343	11	208	167	5600.99
1.832596	1.574060	2.783565	196	198	194	5586.54
2.879793	0.910508	1.903534	193	14	175	5583.66
-0.523599	2.456751	-1.503343	11	208	166	5521.89
0.785398	2.407836	1.410646	208	11	10	5481.05
2.879793	2.108018	1.311430	192	206	194	5451.48
2.879793	0.910508	1.903534	192	14	175	5435.76
0.785398	1.824694	1.850876	7	11	10	5431.62
2.356194	1.510910	-0.740472	193	202	189	5430.95
0.000000	1.374601	-2.456031	10	197	181	5416.81
2.356194	1.510910	-0.740472	194	202	190	5388.37
2.094395	2.760637	2.781135	197	200	195	5374.94
2.356194	1.696674	-1.253233	4	21	195	5340.08
2.356194	1.696674	-1.253233	4	21	194	5338.54
2.356194	1.696674	-1.253233	5	21	195	5336.52
-2.879793	0.899350	-2.069907	20	198	25	5327.81
-3.141593	2.153910	-1.714959	12	191	189	5311.47
-0.523599	0.571433	-1.188419	14	199	196	5301.33
1.832596	2.704512	1.488683	9	199	175	5288.48
0.785398	1.824694	1.850876	6	11	11	5287.06
0.000000	1.374601	-2.456031	10	198	181	5284.70
1.570796	2.478122	2.609777	194	201	195	5283.78
1.570796	2.478122	2.609777	195	200	196	5267.29
-1.570796	1.875281	0.107086	189	205	181	5258.95
-3.141593	2.456751	-1.503343	8	181	16	5231.53
2.094395	2.760637	2.781135	198	200	195	5206.49
0.785398	2.407836	1.410646	209	11	10	5205.49
2.879793	2.108018	1.311430	191	206	195	5184.48
-3.141593	0.992645	-1.723759	21	198	22	5174.77
0.785398	1.824694	1.850876	6	11	10	5172.33
-0.261799	1.134497	-1.109631	19	205	194	5150.78
-0.523599	1.662363	0.915448	195	200	188	5133.07
2.617994	2.588535	-2.976617	198	200	195	5132.05
1.047198	2.108018	1.311430	203	188	9	5123.89
-0.523599	0.571433	-1.188419	15	199	196	5100.33
2.617994	2.588535	-2.976617	198	199	195	5097.80
-0.523599	1.662363	0.915448	194	201	188	5096.43
-0.261799	1.134497	-1.109631	20	205	193	5094.50
2.356194	1.617114	-1.572037	198	19	191	5092.11
-0.523599	1.662363	0.915448	195	200	187	5087.31
2.094395	2.760637	2.781135	199	200	195	5083.28
1.832596	0.992645	-1.723759	3	20	185	5082.95
-2.617994	2.343981	-1.040456	193	13	180	5082.89
1.047198	2.393226	1.857173	195	208	30	5075.63
0.261799	1.741644	-2.695914	209	11	6	5072.47
0.785398	0.733948	3.021411	15	199	197	5069.71
0.785398	2.407836	1.410646	209	11	9	5067.57
-2.617994	1.433411	-1.035986	16	199	195	5063.40
-0.261799	1.184361	0.625864	3	19	172	5057.54
-3.141593	0.685216	-1.712745	21	197	22	5054.30
-0.261799	1.184361	0.625864	4	18	172	5053.06
2.356194	0.418037	1.360082	20	7	203	5049.61
1.832596	2.108018	1.311430	191	209	198	5046.00
1.308997	2.153910	-1.714959	16	189	22	5042.60
2.356194	1.617114	-1.572037	198	19	192	5040.33
1.308997	2.153910	-1.714959	15	189	22	5038.38
2.879793	0.910508	1.903534	192	13	174	5024.23
-3.141593	2.108018	1.311430	192	204	195	5022.86
-0.261799	1.184361	0.625864	4	19	173	5015.55
-2.617994	2.343981	-1.040456	193	13	179	5013.66
1.308997	2.153910	-1.714959	16	189	21	5012.26
0.785398	0.733948	3.021411	14	199	197	5011.14
1.570796	2.719179	-1.780644	20	205	199	5010.25
0.000000	0.458961	-0.107937	14	195	175	5010.16
-3.141593	1.184361	0.625864	16	9	206	5004.21
1.570796	2.073035	2.027405	2	12	10	5003.12
0.000000	0.458961	-0.107937	14	195	176	5000.84
-2.879793	0.899350	-2.069907	20	198	26	4992.68
-0.785398	1.555207	1.708892	188	6	186	4992.42
2.617994	0.910508	1.903534	194	15	175	4973.16
2.094395	2.108018	1.311430	192	207	198	4969.94
2.617994	2.455966	-0.641220	208	21	194	4967.91
2.356194	1.510910	-0.740472	194	202	189	4963.16
-3.141593	2.456751	-1.503343	7	180	15	4961.09
-3.141593	0.685216	-1.712745	21	198	22	4958.87
-0.523599	2.108018	1.311430	191	206	194	4953.86
2.617994	2.456751	-1.503343	20	209	200	4950.59
2.356194	1.617114	-1.572037	199	19	192	4932.98
0.000000	1.134497	-1.109631	20	206	194	4927.66
1.832596	2.704512	1.488683	9	200	175	4924.05
-2.617994	1.440580	2.260026	198	187	1	4920.83
-2.094395	1.310100	1.488307	0	21	192	4918.28
-2.617994	0.618092	2.539118	5	21	196	4912.86
1.832596	2.719179	-1.780644	20	208	200	4908.64
2.356194	0.418037	1.360082	20	8	204	4906.56
0.000000	0.458961	-0.107937	14	194	175	4904.79
2.094395	2.108018	1.311430	192	208	198	4903.34
-1.570796	1.875281	0.107086	189	204	181	4902.78
-3.141593	2.108018	1.311430	191	204	195	4895.74
-3.141593	2.587733	0.232235	9	8	6	4892.19
1.047198	2.108018	1.311430	203	188	8	4892.11
-2.879793	0.899350	-2.069907	21	198	25	4890.43
-2.617994	1.872854	1.543456	189	204	195	4888.47
-0.261799	1.134497	-1.109631	20	206	193	4881.93
0.261799	1.741644	-2.695914	0	11	6	4876.72
1.832596	2.455966	-0.641220	14	13	204	4875.76
-0.523599	1.809167	1.213774	190	6	175	4873.53
-1.570796	1.875281	0.107086	189	204	180	4868.75
-2.094395	1.310100	1.488307	209	21	192	4862.25
-0.523599	2.180315	-1.357379	11	204	166	4861.06
-3.141593	1.433411	-1.035986	15	198	194	4860.63
1.832596	2.108018	1.311430	191	0	198	4849.05
1.832596	2.295480	1.008277	189	8	183	4847.66
1.832596	2.455966	-0.641220	13	13	205	4845.69
0.785398	1.367556	0.358405	22	206	197	4834.98
0.000000	1.134497	-1.109631	20	206	193	4834.67
-3.141593	2.456751	-1.503343	7	181	16	4831.10
0.261799	1.741644	-2.695914	209	11	5	4830.98
2.617994	0.866955	-0.931351	194	206	186	4825.54
2.617994	1.732874	-0.951685	4	24	188	4823.70
-1.832596	2.724429	-0.348782	191	207	179	4823.29
1.570796	2.719179	-1.780644	20	206	199	4819.80
-1.308997	1.135834	-1.431087	1	12	12	4817.96
1.832596	1.440580	2.260026	7	196	178	4813.54
-3.141593	1.433411	-1.035986	16	198	193	4812.31
1.832596	2.704512	1.488683	10	200	175	4808.95
-2.617994	1.872854	1.543456	189	204	196	4806.34
2.617994	1.732874	-0.951685	3	24	187	4803.27
2.356194	0.418037	1.360082	20	7	204	4801.18
2.356194	0.910508	1.903534	6	193	179	4787.72
-2.879793	1.599406	1.426070	190	205	197	4787.12
1.570796	2.108018	1.311430	191	0	198	4785.93
