210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1DFJ_l_u.pdb	22.228001	39.128502	12.545000
1.308997	0.297065	2.160177	201	206	172	7016.13
2.879793	0.203748	0.590255	201	205	172	6738.67
-1.308997	0.290380	-0.796960	202	10	18	6655.65
-1.308997	0.290380	-0.796960	203	10	18	6604.40
1.308997	0.297065	2.160177	202	206	171	6552.21
1.308997	0.297065	2.160177	201	206	171	6446.32
-1.308997	0.290380	-0.796960	203	9	18	6440.34
2.356194	0.203748	0.590255	198	205	171	6414.47
-0.785398	1.301460	-0.509251	180	194	196	6311.99
-1.570796	1.982574	-1.115518	14	188	2	6274.93
0.000000	2.588535	-2.976617	199	17	199	6238.57
-1.047198	1.195355	1.200319	180	199	201	6201.96
2.356194	1.574060	2.783565	199	21	199	6171.10
0.523599	0.080730	-2.622036	202	9	18	6110.08
0.261799	2.881233	-2.582574	199	17	200	6086.86
2.356194	0.203748	0.590255	198	206	171	6067.50
2.617994	0.203748	0.590255	199	204	172	6065.42
2.617994	0.203748	0.590255	200	205	172	6036.74
0.000000	2.592629	0.909713	5	204	34	6036.65
-1.047198	2.299159	2.264663	13	190	3	6030.47
0.000000	2.592629	0.909713	4	204	34	6009.53
1.308997	0.864993	2.278281	23	6	15	6008.56
2.879793	2.174483	2.653697	193	13	197	5999.39
-3.141593	1.869911	2.701025	20	208	183	5982.25
-2.094395	2.138223	1.678323	1	192	185	5974.37
2.879793	0.203748	0.590255	202	205	172	5963.61
2.879793	0.203748	0.590255	201	204	172	5958.24
0.785398	1.812176	0.656819	0	205	33	5957.53
-1.047198	2.299159	2.264663	4	189	187	5936.95
-1.047198	1.195355	1.200319	180	198	200	5929.27
2.617994	0.203748	0.590255	201	205	172	5921.42
-3.141593	0.733948	3.021411	8	27	15	5918.66
-1.047198	0.290380	-0.796960	18	26	10	5888.86
0.523599	0.080730	-2.622036	202	10	18	5884.45
-3.141593	1.869911	2.701025	19	208	183	5878.44
-1.047198	2.299159	2.264663	5	189	188	5871.44
0.000000	2.588535	-2.976617	199	17	200	5827.10
2.356194	0.203748	0.590255	198	204	171	5819.86
-2.094395	1.113094	-0.272241	209	18	22	5817.17
-0.261799	0.419640	2.974122	198	1	168	5807.37
-1.047198	1.195355	1.200319	180	199	200	5794.34
-2.617994	2.664082	-1.071402	1	24	21	5789.46
0.785398	1.836682	-0.676006	21	7	20	5782.40
-2.617994	2.664082	-1.071402	0	24	21	5780.16
0.261799	2.881233	-2.582574	199	18	200	5773.46
2.879793	2.174483	2.653697	193	13	196	5770.66
0.785398	1.699788	2.452890	190	201	173	5751.75
-2.879793	0.418037	1.360082	16	192	0	5743.82
-3.141593	1.869911	2.701025	21	209	183	5735.96
-0.523599	0.080730	-2.622036	201	206	171	5732.33
-3.141593	0.733948	3.021411	9	27	14	5730.35
2.356194	0.674054	1.013609	196	191	11	5729.41
0.785398	1.812176	0.656819	209	205	33	5728.26
0.785398	1.812176	0.656819	0	205	32	5715.27
-0.523599	2.760637	2.781135	31	200	196	5705.94
1.308997	0.864993	2.278281	23	6	16	5704.24
1.570796	2.041297	-2.664597	182	1	203	5692.06
1.832596	0.571433	-1.188419	205	188	191	5691.39
-1.047198	1.982574	-1.115518	20	208	183	5683.14
-0.785398	1.301460	-0.509251	180	195	196	5675.92
-2.094395	2.138223	1.678323	0	191	185	5667.91
-1.047198	1.982574	-1.115518	20	209	183	5664.76
-0.523599	0.080730	-2.622036	201	206	170	5656.52
-2.356194	1.506530	1.988858	21	19	197	5653.86
-2.617994	2.664082	-1.071402	1	23	21	5649.60
2.879793	2.174483	2.653697	193	14	196	5641.58
2.879793	1.869911	2.701025	21	204	183	5635.99
2.356194	0.418037	1.360082	200	202	171	5621.06
0.261799	2.063651	-2.044600	28	184	22	5617.84
2.356194	0.674054	1.013609	196	190	11	5617.10
0.261799	0.674054	1.013609	207	186	181	5611.65
1.832596	0.864993	2.278281	199	190	182	5607.19
-2.094395	2.138223	1.678323	1	191	185	5604.74
-0.523599	2.587733	0.232235	4	201	41	5604.07
-1.570796	1.982574	-1.115518	15	188	2	5600.55
1.570796	0.591903	2.010408	17	10	16	5596.65
-2.617994	1.812176	0.656819	172	8	182	5590.73
-0.523599	0.929350	-2.910676	205	8	166	5587.65
0.523599	0.080730	-2.622036	202	9	17	5581.25
1.308997	0.864993	2.278281	22	6	15	5581.13
-1.570796	2.579248	-2.364801	186	197	177	5577.45
1.832596	0.864993	2.278281	199	189	183	5575.32
-1.047198	1.184361	0.625864	19	205	11	5570.49
2.094395	2.343981	-1.040456	21	204	184	5566.84
2.356194	0.674054	1.013609	195	191	11	5563.38
2.879793	1.766067	2.153843	23	199	182	5559.70
-0.523599	2.407836	1.410646	17	208	26	5556.00
2.879793	1.869911	2.701025	21	204	184	5554.11
0.785398	1.301460	-0.509251	11	12	20	5548.28
-1.308997	2.637879	2.121598	209	24	203	5540.75
1.832596	1.982574	-1.115518	18	189	11	5523.71
-1.047198	1.433411	-1.035986	12	177	32	5520.01
0.785398	1.836682	-0.676006	7	22	195	5518.78
-1.047198	1.433411	-1.035986	12	177	33	5514.26
0.261799	0.674054	1.013609	207	186	182	5512.87
