210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
3CPH_l_u.pdb	57.713501	19.987499	19.790501
-0.261799	1.433411	-1.035986	13	196	193	5886.89
1.308997	1.310100	1.488307	17	197	196	5812.77
-0.261799	1.433411	-1.035986	13	196	194	5632.68
1.570796	1.135834	-1.431087	10	183	25	5630.68
1.570796	1.135834	-1.431087	10	184	25	5529.65
1.308997	1.195355	1.200319	17	190	22	5524.45
-0.785398	2.760637	2.781135	17	14	4	5468.61
-2.879793	1.909857	-0.381669	186	0	181	5443.19
-2.879793	1.836682	-0.676006	14	193	174	5399.86
-0.261799	1.433411	-1.035986	13	195	193	5370.59
1.308997	1.195355	1.200319	17	190	23	5285.99
-0.785398	1.809167	1.213774	188	3	185	5242.51
-1.047198	2.174483	2.653697	192	9	6	5236.62
-0.523599	1.662363	0.915448	188	209	190	5212.48
-2.617994	1.721184	-0.153948	188	207	185	5178.11
-2.356194	2.379497	0.561089	23	201	31	5177.29
1.047198	1.367556	0.358405	7	16	4	5154.31
1.308997	1.195355	1.200319	17	191	22	5134.36
-1.047198	1.696674	-1.253233	209	184	12	5123.42
-2.879793	1.721184	-0.153948	187	209	184	5117.35
0.000000	2.881233	-2.582574	21	202	200	5111.96
-2.879793	1.836682	-0.676006	13	193	174	5089.85
-2.617994	2.295480	1.008277	187	205	192	5086.76
1.570796	1.135834	-1.431087	9	183	25	5070.49
2.879793	0.961715	0.014085	13	193	177	5066.73
-2.879793	2.001437	0.381215	20	196	196	5058.69
2.879793	1.135834	-1.431087	201	185	199	5054.07
-1.047198	1.242974	-2.977882	4	18	6	5052.97
-1.570796	2.073035	2.027405	200	13	7	5050.93
-0.523599	1.904882	-1.478089	16	194	200	5033.85
-0.785398	1.599406	1.426070	188	1	184	5026.21
2.094395	1.433411	-1.035986	195	12	9	5026.13
-0.785398	1.599406	1.426070	188	2	184	4998.09
-2.617994	2.379497	0.561089	186	205	188	4997.98
-1.047198	2.174483	2.653697	192	8	5	4987.98
-0.785398	1.809167	1.213774	189	2	186	4961.39
-2.879793	1.195355	1.200319	13	188	193	4955.85
2.356194	2.104282	-0.813972	11	11	10	4953.06
-2.617994	0.674054	1.013609	13	194	171	4951.65
-2.879793	1.836682	-0.676006	14	193	173	4943.64
-0.785398	2.180315	-1.357379	21	196	203	4938.89
-2.879793	1.510910	-0.740472	13	195	169	4936.73
-2.879793	1.909857	-0.381669	187	0	181	4933.28
1.832596	1.574060	2.783565	5	194	173	4929.94
-2.879793	1.195355	1.200319	12	188	193	4925.95
-2.356194	2.153910	-1.714959	189	200	198	4916.92
-2.879793	1.721184	-0.153948	187	208	185	4910.64
-1.832596	1.413347	-1.339188	188	209	186	4910.49
-2.617994	0.418037	1.360082	187	200	187	4910.21
-1.832596	1.440580	2.260026	14	182	19	4907.33
