210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1BVN_l_u.pdb	40.916500	8.597500	31.636499
-2.879793	1.948085	-2.363031	196	200	196	5287.04
-1.832596	1.904882	-1.478089	204	9	7	5157.41
1.308997	0.992645	-1.723759	193	207	192	5041.24
-2.617994	1.574060	2.783565	197	201	190	4931.02
-1.832596	1.904882	-1.478089	205	8	7	4924.71
2.356194	1.569311	-3.003978	19	2	203	4910.78
0.523599	2.356369	3.005869	17	2	202	4885.71
2.094395	0.591903	2.010408	7	202	171	4859.90
1.308997	0.992645	-1.723759	193	207	191	4858.05
2.094395	1.732874	-0.951685	8	202	174	4853.75
2.879793	1.194549	-0.801900	191	209	185	4819.23
-0.785398	0.418037	1.360082	11	199	193	4797.04
-1.832596	1.904882	-1.478089	204	8	7	4765.25
1.047198	1.184361	0.625864	193	205	188	4750.87
2.094395	1.506530	1.988858	5	200	170	4735.63
2.094395	1.732874	-0.951685	8	202	173	4733.49
-0.523599	2.073035	2.027405	14	195	27	4730.22
-2.356194	0.961715	0.014085	11	8	2	4726.13
-2.879793	1.045978	0.343692	15	8	209	4713.39
2.617994	0.899350	-2.069907	17	3	201	4710.29
2.094395	1.732874	-0.951685	7	202	174	4702.88
1.047198	0.831641	0.616218	193	204	188	4692.23
1.308997	0.992645	-1.723759	193	207	190	4692.07
0.261799	2.033014	2.977192	16	209	203	4688.20
-0.523599	1.982574	-1.115518	17	205	199	4687.03
1.047198	2.187132	-0.479875	16	6	206	4686.92
0.523599	2.356369	3.005869	17	1	201	4676.49
2.356194	0.899350	-2.069907	18	2	201	4666.30
-3.141593	0.831641	0.616218	17	5	207	4665.10
2.879793	1.134497	-1.109631	191	209	184	4656.14
-2.879793	1.045978	0.343692	15	7	209	4648.34
-1.570796	1.184361	0.625864	192	206	197	4647.52
2.879793	1.134497	-1.109631	191	209	185	4640.08
2.879793	1.134497	-1.109631	191	0	184	4598.57
-2.617994	1.574060	2.783565	197	200	190	4592.27
0.523599	2.356369	3.005869	16	2	202	4591.67
-1.832596	2.637879	2.121598	191	1	186	4589.58
0.523599	1.417623	-0.202254	199	197	196	4585.14
-2.094395	2.104282	-0.813972	15	199	201	4584.43
-2.356194	0.961715	0.014085	12	8	2	4583.99
0.523599	1.417623	-0.202254	199	196	196	4583.23
-2.879793	1.824694	1.850876	192	5	183	4574.22
0.785398	1.050534	3.042579	197	200	192	4567.63
0.523599	1.417623	-0.202254	199	196	195	4562.27
0.261799	2.356369	3.005869	17	209	201	4550.15
2.879793	1.014500	0.906702	19	6	205	4547.26
-2.879793	2.180315	-1.357379	8	199	175	4535.95
-3.141593	0.831641	0.616218	18	6	207	4535.22
2.879793	1.014500	0.906702	18	6	205	4533.04
1.047198	0.992645	-1.723759	192	208	190	4532.99
2.094395	0.910508	1.903534	4	201	171	4532.03
-2.617994	1.574060	2.783565	198	201	190	4527.81
1.570796	0.762244	-0.273349	193	201	188	4512.90
2.094395	0.591903	2.010408	7	201	171	4509.11
-2.879793	1.948085	-2.363031	197	200	196	4505.85
1.570796	0.910508	1.903534	5	20	196	4502.89
1.832596	0.850607	-1.335383	15	201	199	4501.42
2.617994	0.615174	-0.666022	193	202	186	4501.31
-2.879793	1.948085	-2.363031	196	200	197	4496.94
-0.523599	2.073035	2.027405	14	195	26	4493.48
-0.785398	0.418037	1.360082	11	198	193	4493.30
-2.879793	2.180315	-1.357379	8	199	174	4490.98
-2.879793	2.180315	-1.357379	7	199	175	4484.03
0.261799	2.356369	3.005869	16	209	201	4481.04
2.356194	2.063651	-2.044600	6	188	22	4472.48
1.308997	1.998705	2.370472	198	199	194	4468.50
-2.094395	2.104282	-0.813972	15	199	202	4468.33
1.047198	0.733948	3.021411	195	202	191	4465.62
-0.523599	2.073035	2.027405	15	196	27	4460.53
-1.047198	2.863997	0.549740	197	196	190	4447.37
1.570796	0.910508	1.903534	5	20	195	4442.17
0.261799	2.033014	2.977192	15	208	203	4439.79
-1.308997	1.982574	-1.115518	3	21	197	4433.08
-1.570796	1.128190	-2.288622	208	10	4	4431.02
2.617994	1.194549	-0.801900	191	0	184	4427.58
-0.261799	2.343981	-1.040456	190	6	188	4420.22
-3.141593	0.831641	0.616218	17	6	208	4416.73
-0.261799	2.343981	-1.040456	189	6	189	4413.24
-3.141593	2.138223	1.678323	196	199	192	4412.00
-2.094395	2.104282	-0.813972	15	200	202	4409.78
2.356194	1.699788	2.452890	195	201	192	4403.66
-0.785398	2.407836	1.410646	11	198	194	4400.69
0.261799	2.455966	-0.641220	17	4	205	4399.39
-0.523599	1.982574	-1.115518	16	205	199	4397.93
0.261799	1.766067	2.153843	15	201	198	4396.16
-3.141593	2.138223	1.678323	197	198	192	4391.60
2.879793	0.418037	1.360082	198	8	4	4391.57
0.261799	2.356369	3.005869	17	0	201	4386.24
2.356194	2.760637	2.781135	209	187	4	4386.10
-1.832596	1.335669	0.897240	192	206	196	4385.89
2.879793	1.014500	0.906702	18	5	205	4385.15
1.047198	2.073035	2.027405	197	200	194	4383.45
-2.617994	1.045978	0.343692	14	8	209	4382.24
1.308997	0.733948	3.021411	196	201	190	4381.94
-3.141593	2.089241	-0.114193	198	199	194	4381.54
-0.523599	0.418037	1.360082	12	199	193	4366.96
2.094395	0.910508	1.903534	4	200	171	4352.20
1.047198	0.733948	3.021411	195	201	191	4344.69
1.047198	0.733948	3.021411	196	201	191	4342.95
0.785398	1.554776	0.100351	192	206	191	4338.26
