210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1GL1_l_u.pdb	39.250500	70.915497	-4.031000
2.094395	1.741644	-2.695914	8	195	26	4185.54
-3.141593	1.809167	1.213774	193	1	183	4095.65
-1.832596	1.809167	1.213774	198	207	188	4081.41
-1.047198	2.579248	-2.364801	191	3	181	4073.00
0.785398	2.299159	2.264663	13	4	206	3971.47
2.094395	1.741644	-2.695914	8	196	27	3967.62
-0.523599	2.251330	-2.330739	193	3	182	3959.91
2.356194	1.050534	3.042579	11	201	26	3937.65
0.000000	1.606104	-0.451151	12	8	207	3933.04
2.879793	1.809167	1.213774	192	2	182	3910.82
-1.832596	2.979456	-1.009304	10	205	183	3899.17
2.356194	1.050534	3.042579	10	201	26	3893.94
2.617994	1.367556	0.358405	15	207	201	3887.82
2.617994	0.850607	-1.335383	10	200	196	3858.48
1.047198	2.299159	2.264663	13	4	205	3845.14
2.879793	1.310100	1.488307	200	197	192	3838.34
2.094395	1.569311	-3.003978	7	197	27	3832.79
2.879793	0.961715	0.014085	201	7	206	3825.06
-1.308997	1.128190	-2.288622	206	195	198	3822.60
2.879793	2.379497	0.561089	7	201	173	3822.06
0.523599	1.014500	0.906702	198	205	191	3821.10
0.000000	2.984978	1.954446	200	197	205	3814.93
1.570796	0.914445	2.687814	3	203	172	3812.92
0.523599	1.247695	1.809890	197	0	189	3810.24
2.879793	1.809167	1.213774	192	2	183	3807.81
2.879793	1.045978	0.343692	202	8	206	3795.37
1.308997	0.733948	3.021411	4	204	171	3792.50
-1.570796	2.979456	-1.009304	10	205	183	3792.21
2.094395	1.741644	-2.695914	9	196	27	3791.87
-2.617994	0.960688	-0.577532	197	204	186	3776.13
0.261799	2.180315	-1.357379	10	204	207	3775.57
-1.570796	2.379497	0.561089	14	204	178	3764.40
2.356194	1.870545	-2.976234	10	197	29	3760.99
1.047198	1.135813	-2.658866	197	204	190	3757.82
-2.879793	1.869911	2.701025	200	200	193	3756.02
-1.832596	0.618092	2.539118	10	18	192	3753.82
-2.879793	0.615174	-0.666022	11	199	194	3750.58
-2.617994	0.419640	2.974122	10	202	171	3748.92
-1.832596	1.809167	1.213774	197	208	188	3748.19
-3.141593	0.418037	1.360082	12	0	202	3741.02
-1.308997	2.724429	-0.348782	11	205	182	3736.92
-1.832596	1.809167	1.213774	197	207	188	3731.48
0.523599	1.014500	0.906702	199	204	191	3730.11
1.308997	0.700570	1.559208	204	8	0	3715.78
0.000000	1.662363	0.915448	11	208	201	3715.13
2.094395	1.214854	-1.966664	193	204	188	3709.35
2.094395	1.658653	-2.409879	8	194	26	3708.92
0.261799	2.180315	-1.357379	10	204	206	3703.85
2.094395	1.569311	-3.003978	8	197	27	3701.72
2.879793	1.809167	1.213774	192	3	183	3698.85
2.356194	1.050534	3.042579	10	201	25	3694.85
1.047198	2.299159	2.264663	12	5	206	3691.94
2.879793	1.658653	-2.409879	10	203	206	3690.64
2.356194	1.872854	1.543456	197	199	195	3690.12
0.261799	2.724429	-0.348782	8	201	202	3689.58
1.308997	0.733948	3.021411	4	205	171	3687.51
-1.832596	2.979456	-1.009304	9	205	183	3682.21
-1.832596	2.456751	-1.503343	0	190	8	3681.36
-1.570796	2.393226	1.857173	7	200	176	3680.99
2.094395	1.569311	-3.003978	8	197	28	3675.06
1.308997	0.929350	-2.910676	196	204	188	3674.16
2.617994	1.367556	0.358405	15	206	201	3672.58
2.879793	0.297065	2.160177	12	195	19	3672.29
-2.617994	1.335669	0.897240	7	8	208	3668.75
2.356194	0.914445	2.687814	10	201	25	3664.23
1.047198	1.135813	-2.658866	196	205	189	3663.92
-1.832596	2.073035	2.027405	206	6	2	3662.14
0.000000	0.418037	1.360082	194	4	184	3658.91
-2.094395	2.356369	3.005869	3	5	9	3658.64
2.094395	0.929350	-2.910676	11	200	26	3658.01
0.261799	1.391910	3.030322	198	1	192	3650.85
2.879793	1.045978	0.343692	201	7	206	3646.60
2.356194	2.063651	-2.044600	11	195	30	3645.93
2.879793	2.379497	0.561089	7	200	173	3639.20
0.000000	1.606104	-0.451151	12	9	207	3638.59
0.261799	1.413430	2.550734	197	0	191	3634.58
2.356194	0.914445	2.687814	10	201	26	3634.47
0.261799	1.184361	0.625864	11	206	202	3628.15
0.523599	1.247695	1.809890	197	0	188	3624.25
0.785398	0.960688	-0.577532	10	199	201	3623.57
0.261799	1.504028	0.636812	11	207	201	3622.13
2.617994	0.458961	-0.107937	5	198	173	3621.89
2.094395	1.658653	-2.409879	8	195	26	3621.73
-2.094395	0.290380	-0.796960	194	7	174	3621.70
2.617994	1.599406	1.426070	198	199	193	3619.87
-2.094395	1.310100	1.488307	3	6	209	3618.90
1.308997	0.929350	-2.910676	196	205	188	3616.85
-1.047198	0.379747	-1.713059	3	192	202	3615.88
-2.356194	0.850607	-1.335383	16	0	202	3615.70
-2.879793	2.174483	2.653697	199	201	193	3613.29
0.785398	0.961715	0.014085	199	201	191	3612.62
0.261799	1.168678	2.108595	197	0	189	3612.20
-2.094395	0.290380	-0.796960	195	7	175	3610.40
0.261799	1.247695	1.809890	197	0	188	3606.67
-3.141593	0.929350	-2.910676	7	1	0	3602.44
0.785398	2.299159	2.264663	12	4	206	3601.49
-2.094395	2.115563	0.685730	12	196	198	3601.42
2.879793	1.045978	0.343692	202	7	206	3599.30
1.308997	0.733948	3.021411	4	204	172	3597.73
-1.308997	2.984978	1.954446	12	4	6	3597.41
2.617994	1.367556	0.358405	15	207	202	3597.24
-2.879793	1.617114	-1.572037	12	208	209	3595.30
