210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1OC0_l_u.pdb	11.912000	21.674000	41.362999
-2.094395	0.080730	-2.622036	15	0	202	4740.59
0.261799	1.699788	2.452890	14	0	204	4556.54
-1.308997	2.033014	2.977192	195	205	190	4247.06
2.617994	1.391910	3.030322	208	11	3	4197.15
-0.523599	1.732874	-0.951685	9	202	175	4171.42
-2.094395	1.683268	0.374177	13	204	202	4077.44
-0.523599	1.554776	0.100351	10	20	193	4076.40
-0.523599	1.554776	0.100351	10	20	192	4030.82
1.308997	0.866395	-2.492918	197	203	192	4020.42
-2.094395	0.080730	-2.622036	16	0	202	4016.72
-1.832596	1.812176	0.656819	199	203	193	4016.71
-2.879793	2.455966	-0.641220	196	204	189	4016.67
-1.308997	1.948085	-2.363031	13	207	201	4008.17
0.261799	1.699788	2.452890	15	0	203	4002.00
0.261799	0.615174	-0.666022	10	200	177	3960.74
2.617994	1.391910	3.030322	207	11	3	3958.42
-1.308997	2.033014	2.977192	196	205	190	3929.31
1.570796	0.929350	-2.910676	196	205	192	3923.70
0.261799	1.699788	2.452890	15	1	203	3921.80
-2.356194	0.080730	-2.622036	15	209	202	3913.62
-2.879793	0.929350	-2.910676	197	205	193	3886.37
-0.261799	2.724429	-0.348782	13	209	170	3879.19
-1.308997	2.033014	2.977192	195	205	189	3864.45
-0.261799	2.984978	1.954446	7	201	173	3863.79
-0.523599	0.960688	-0.577532	10	191	23	3850.75
-2.879793	0.929350	-2.910676	197	205	194	3850.42
1.308997	0.866395	-2.492918	198	203	192	3846.07
1.570796	2.089241	-0.114193	198	204	191	3845.86
-1.308997	1.374601	-2.456031	15	2	203	3839.92
-1.308997	1.948085	-2.363031	12	207	201	3836.14
1.570796	2.089241	-0.114193	198	205	192	3833.47
1.570796	1.256302	0.062705	8	201	176	3832.81
1.308997	1.128190	-2.288622	198	202	193	3828.74
1.047198	1.128190	-2.288622	197	204	192	3816.21
-1.047198	2.164094	-2.991358	194	206	189	3809.58
-1.308997	1.374601	-2.456031	15	1	203	3808.59
1.047198	1.128190	-2.288622	197	203	192	3803.32
-3.141593	1.025536	1.576859	190	4	178	3803.23
-2.879793	2.407836	1.410646	14	1	203	3799.61
-2.094395	2.115563	0.685730	198	204	192	3796.02
-2.879793	1.050534	3.042579	204	9	3	3795.61
1.308997	2.089241	-0.114193	197	205	191	3788.61
-2.356194	2.719179	-1.780644	197	205	191	3785.04
-0.261799	2.724429	-0.348782	13	209	169	3776.08
-3.141593	0.910508	1.903534	191	3	179	3772.78
