210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1H9D_l_u.pdb	86.792999	147.404495	53.551502
-2.617994	1.045978	0.343692	193	204	182	6763.16
-2.617994	1.045978	0.343692	193	203	182	6432.52
1.570796	0.961715	0.014085	8	11	0	6397.00
-2.617994	1.367556	0.358405	192	203	182	5917.91
2.356194	1.870545	-2.976234	13	193	35	5916.05
-2.617994	1.045978	0.343692	192	203	182	5910.90
1.570796	0.961715	0.014085	8	11	209	5829.10
-2.617994	1.184361	0.625864	192	201	184	5816.20
1.570796	0.961715	0.014085	7	11	0	5684.41
0.785398	1.658653	-2.409879	1	22	202	5572.18
2.356194	1.870545	-2.976234	14	193	35	5490.51
-2.356194	2.033014	2.977192	1	9	12	5480.90
-2.617994	1.367556	0.358405	192	204	182	5477.60
-1.047198	1.721184	-0.153948	204	191	205	5376.23
-2.617994	1.367556	0.358405	191	204	182	5374.56
2.879793	2.456751	-1.503343	27	208	204	5339.23
-2.356194	1.617114	-1.572037	23	206	203	5334.07
-2.356194	1.617114	-1.572037	23	207	203	5312.33
0.785398	1.870545	-2.976234	208	12	13	5250.30
-2.356194	1.045978	0.343692	193	202	182	5246.47
-0.785398	1.554776	0.100351	209	26	188	5235.01
1.047198	2.174483	2.653697	209	188	21	5232.36
-2.356194	1.045978	0.343692	193	201	182	5213.68
-2.356194	1.045978	0.343692	194	202	182	5213.17
2.356194	1.870545	-2.976234	13	192	35	5177.29
-2.617994	1.184361	0.625864	191	201	184	5175.18
1.047198	2.478122	2.609777	208	187	25	5170.11
-1.832596	2.299159	2.264663	197	5	7	5154.14
1.308997	2.073035	2.027405	17	207	196	5141.59
-1.570796	0.418037	1.360082	24	3	199	5140.57
-2.617994	1.617114	-1.572037	23	204	203	5139.84
-0.785398	1.875281	0.107086	7	188	206	5132.25
-0.785398	2.478122	2.609777	192	7	191	5118.67
-1.832596	2.299159	2.264663	197	6	7	5115.36
-2.617994	1.184361	0.625864	192	200	184	5110.09
0.785398	1.658653	-2.409879	0	22	202	5101.71
-1.047198	1.721184	-0.153948	204	192	206	5092.78
-1.047198	1.721184	-0.153948	203	191	206	5092.43
1.308997	2.073035	2.027405	18	208	196	5078.38
0.785398	2.247462	0.191623	190	202	186	5061.61
-0.523599	2.356369	3.005869	190	10	190	5056.43
-2.356194	2.033014	2.977192	1	9	13	5035.09
1.047198	2.478122	2.609777	209	187	25	5028.33
1.308997	2.073035	2.027405	17	208	196	5019.14
2.094395	0.762244	-0.273349	14	16	204	5017.73
-2.879793	2.089241	-0.114193	195	12	179	5015.21
0.785398	1.662363	0.915448	187	207	201	4994.38
-1.832596	0.080730	-2.622036	198	12	209	4991.98
0.785398	1.658653	-2.409879	1	22	203	4982.58
-1.047198	0.619654	-2.216909	190	207	199	4965.34
-1.570796	1.310100	1.488307	197	187	191	4956.27
1.308997	1.214854	-1.966664	7	188	205	4955.55
1.047198	2.478122	2.609777	209	187	24	4951.20
0.785398	2.247462	0.191623	190	201	186	4944.13
0.785398	1.870545	-2.976234	209	12	13	4943.94
-3.141593	2.637879	2.121598	2	185	13	4929.51
-1.047198	1.982574	-1.115518	11	18	1	4929.48
-1.308997	1.683268	0.374177	8	185	8	4915.94
-2.356194	1.450119	-2.739050	18	6	8	4914.01
-2.356194	1.617114	-1.572037	23	207	202	4912.57
0.261799	1.256302	0.062705	200	183	6	4895.57
2.617994	1.662363	0.915448	1	185	203	4893.90
0.785398	2.247462	0.191623	190	201	187	4893.12
-0.785398	2.478122	2.609777	191	7	191	4886.99
1.308997	1.214854	-1.966664	8	189	205	4885.32
-1.570796	1.310100	1.488307	19	188	26	4881.24
1.047198	1.128190	-2.288622	8	11	10	4875.44
2.094395	1.301460	-0.509251	12	19	191	4867.61
-0.785398	1.554776	0.100351	208	26	189	4840.31
-0.785398	1.875281	0.107086	6	187	207	4839.74
-2.879793	1.184361	0.625864	192	202	184	4837.59
1.047198	1.869911	2.701025	1	189	20	4817.37
-1.308997	1.721184	-0.153948	202	191	205	4815.93
-2.617994	0.640596	-2.797608	197	193	199	4814.89
0.000000	1.836682	-0.676006	11	194	201	4806.51
2.094395	1.301460	-0.509251	12	20	191	4804.68
-1.832596	1.325504	-1.671296	21	207	198	4804.31
-1.047198	0.674054	1.013609	22	1	198	4802.38
-1.308997	1.736875	3.023612	199	8	17	4800.07
-0.785398	2.478122	2.609777	191	8	190	4794.81
0.261799	1.569311	-3.003978	22	6	7	4790.23
2.617994	2.456751	-1.503343	26	204	204	4782.60
1.570796	1.450119	-2.739050	13	14	9	4779.49
-2.356194	2.033014	2.977192	1	8	12	4776.18
-1.570796	0.418037	1.360082	24	2	199	4772.08
-2.879793	0.709924	0.218797	190	203	179	4770.89
-2.356194	2.455966	-0.641220	18	13	2	4769.22
-2.879793	1.184361	0.625864	191	202	184	4758.02
-1.047198	0.674054	1.013609	23	1	198	4750.86
-1.308997	1.599406	1.426070	19	192	195	4746.45
-1.570796	1.310100	1.488307	198	186	191	4745.42
2.879793	1.545873	-1.877082	17	185	26	4743.86
1.570796	0.290380	-0.796960	188	7	185	4740.27
0.000000	1.134497	-1.109631	9	192	205	4737.31
-2.879793	1.014500	0.906702	192	199	186	4733.19
-1.832596	0.929350	-2.910676	6	23	187	4730.45
0.785398	1.846342	-1.796954	2	186	197	4728.41
2.617994	1.367556	0.358405	21	195	24	4727.08
2.879793	0.458961	-0.107937	4	198	167	4726.59
2.617994	2.108018	1.311430	195	187	1	4725.40
-2.094395	1.325504	-1.671296	22	205	197	4723.27
-2.617994	1.617114	-1.572037	23	203	203	4720.73
1.832596	1.134497	-1.109631	191	197	187	4714.13
-1.832596	1.870545	-2.976234	3	188	201	4709.99
1.308997	1.977582	0.969896	200	189	203	4702.18
1.832596	2.478122	2.609777	189	9	184	4701.15
1.308997	1.998705	2.370472	7	19	10	4700.98
-1.308997	1.683268	0.374177	7	185	7	4700.89
-3.141593	2.637879	2.121598	3	185	14	4697.51
0.523599	1.948085	-2.363031	192	196	201	4692.15
-0.785398	1.875281	0.107086	7	187	207	4688.93
-2.094395	1.325504	-1.671296	21	205	197	4682.33
-2.617994	2.704512	1.488683	193	4	9	4681.30
-1.047198	0.619654	-2.216909	190	208	199	4670.58
-1.047198	0.619654	-2.216909	191	208	199	4668.37
-1.832596	1.870545	-2.976234	17	203	169	4668.19
-2.356194	0.640596	-2.797608	7	18	201	4667.80
0.785398	0.762244	-0.273349	187	209	175	4667.33
1.047198	2.984978	1.954446	12	203	176	4666.83
-0.785398	1.606104	-0.451151	1	202	164	4664.51
2.094395	1.256302	0.062705	7	10	9	4664.47
-0.785398	1.554776	0.100351	208	26	188	4663.27
1.047198	1.869911	2.701025	0	189	20	4657.32
-0.785398	1.134497	-1.109631	194	196	202	4655.07
0.261799	2.174483	2.653697	209	14	11	4649.74
-1.570796	2.251330	-2.330739	23	198	193	4649.36
1.308997	1.214854	-1.966664	8	188	205	4646.58
-2.617994	1.134497	-1.109631	18	191	21	4646.18
-0.523599	1.606104	-0.451151	2	203	164	4645.30
1.570796	1.374601	-2.456031	189	4	10	4635.90
-2.094395	0.709924	0.218797	187	0	186	4629.48
-0.785398	0.866395	-2.492918	191	1	197	4627.83
2.879793	2.138223	1.678323	194	186	5	4623.51
1.832596	1.741644	-2.695914	1	26	188	4623.45
1.570796	2.299159	2.264663	189	10	181	4620.88
0.523599	0.850607	-1.335383	9	194	192	4620.34
2.879793	1.168678	2.108595	15	10	204	4617.56
1.832596	2.041297	-2.664597	17	1	173	4616.16
-2.617994	1.135834	-1.431087	15	187	17	4613.64
-2.617994	1.134497	-1.109631	18	191	20	4611.67
-2.356194	1.367556	0.358405	192	203	182	4611.57
-0.523599	2.356369	3.005869	191	11	189	4610.89
-1.308997	2.251330	-2.330739	24	202	193	4609.82
-1.832596	1.658653	-2.409879	18	189	16	4605.20
-0.785398	1.904882	-1.478089	184	1	192	4602.23
-0.523599	1.256302	0.062705	10	190	19	4601.70
-2.617994	0.709924	0.218797	194	198	24	4601.35
-2.879793	1.184361	0.625864	191	202	185	4600.67
2.094395	1.374601	-2.456031	1	180	22	4600.49
0.000000	2.637879	2.121598	209	23	203	4600.34
-1.308997	1.948085	-2.363031	22	10	0	4598.57
-1.047198	0.674054	1.013609	22	1	199	4598.10
-1.308997	1.846342	-1.796954	19	9	207	4593.81
1.308997	1.977582	0.969896	200	189	202	4591.44
2.879793	0.992645	-1.723759	18	190	197	4587.10
-2.879793	0.960688	-0.577532	190	209	7	4586.54
0.785398	1.846342	-1.796954	3	186	197	4586.10
-1.570796	0.910508	1.903534	26	208	200	4586.01
0.523599	1.948085	-2.363031	193	196	201	4584.53
2.617994	1.658653	-2.409879	15	188	30	4584.39
0.523599	2.247462	0.191623	189	205	186	4582.06
-2.879793	0.640596	-2.797608	194	194	199	4578.76
2.617994	1.662363	0.915448	1	184	203	4578.54
-1.570796	0.685216	-1.712745	192	10	187	4576.15
0.523599	2.247462	0.191623	189	204	186	4574.92
2.879793	0.290380	-0.796960	195	9	0	4573.21
0.523599	2.033014	2.977192	206	14	12	4572.25
2.617994	1.948085	-2.363031	15	187	30	4572.19
-1.047198	1.569311	-3.003978	13	191	200	4571.16
-3.141593	2.592629	0.909713	15	196	195	4570.56
-2.879793	0.379747	-1.713059	0	21	194	4570.27
0.785398	1.870545	-2.976234	208	12	14	4565.73
-2.617994	0.640596	-2.797608	196	194	200	4565.59
0.785398	0.899350	-2.069907	9	11	9	4565.21
1.308997	1.128190	-2.288622	1	25	188	4561.93
-0.261799	2.295480	1.008277	5	188	8	4560.91
0.261799	1.569311	-3.003978	22	7	7	4559.76
-3.141593	2.637879	2.121598	2	185	14	4557.56
-1.832596	1.909857	-0.381669	191	207	193	4551.40
