210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1PPE_l_u.pdb	1.977000	9.901500	2.307500
-0.261799	2.073035	2.027405	8	200	177	4232.85
-0.261799	2.138223	1.678323	7	200	177	3959.03
-0.261799	2.073035	2.027405	8	201	177	3905.71
-0.523599	0.418037	1.360082	15	197	29	3904.15
-0.261799	2.138223	1.678323	8	201	176	3855.38
-0.261799	2.138223	1.678323	7	201	177	3842.75
2.879793	2.664082	-1.071402	11	200	198	3841.75
-2.094395	1.050534	3.042579	199	204	193	3827.11
-0.261799	2.073035	2.027405	8	201	176	3821.54
-1.308997	2.153910	-1.714959	4	197	179	3799.76
1.308997	0.618092	2.539118	12	204	181	3773.56
-0.785398	2.704512	1.488683	6	200	177	3767.57
0.000000	1.301460	-0.509251	202	199	193	3749.28
0.785398	1.699788	2.452890	14	203	203	3747.58
-2.094395	1.741644	-2.695914	198	194	208	3741.61
2.879793	1.977582	0.969896	3	10	0	3735.06
-0.523599	2.478122	2.609777	6	202	174	3733.01
-3.141593	2.664082	-1.071402	12	201	198	3727.04
-3.141593	2.664082	-1.071402	12	200	198	3724.56
-2.094395	1.050534	3.042579	199	205	193	3715.17
-1.832596	1.998705	2.370472	197	205	191	3708.91
-0.523599	0.418037	1.360082	14	197	29	3706.42
2.356194	2.579248	-2.364801	15	205	200	3687.53
2.879793	2.664082	-1.071402	11	199	198	3672.86
-2.094395	1.050534	3.042579	198	204	194	3666.37
-0.523599	0.418037	1.360082	15	197	30	3659.72
0.523599	1.045978	0.343692	11	202	179	3655.81
0.000000	2.356369	3.005869	10	193	23	3643.92
-3.141593	1.982574	-1.115518	6	200	174	3634.67
1.047198	1.506530	1.988858	14	201	204	3630.28
2.617994	1.413347	-1.339188	14	206	202	3629.15
-0.523599	1.756530	-2.105156	13	206	201	3627.13
-2.617994	1.391910	3.030322	199	203	194	3625.88
1.570796	0.618092	2.539118	13	203	182	3610.65
-2.094395	2.187132	-0.479875	200	204	191	3609.42
-1.047198	2.295480	1.008277	7	200	176	3607.12
1.832596	2.704512	1.488683	13	2	204	3606.83
-1.832596	1.699788	2.452890	199	204	192	3606.62
-0.523599	0.700570	1.559208	15	199	31	3603.37
-1.832596	2.863997	0.549740	8	201	176	3601.45
2.356194	1.113094	-0.272241	13	195	22	3590.59
0.785398	1.699788	2.452890	14	204	203	3587.71
-1.308997	2.592629	0.909713	7	199	176	3587.64
-3.141593	1.982574	-1.115518	6	200	173	3585.87
-0.785398	1.736875	3.023612	10	199	195	3579.55
2.879793	2.664082	-1.071402	11	199	197	3577.08
1.570796	1.736875	3.023612	0	6	4	3566.70
-1.047198	1.045978	0.343692	196	204	193	3563.29
2.356194	1.113094	-0.272241	13	196	22	3562.61
-0.785398	0.700570	1.559208	14	196	28	3561.50
0.523599	0.571433	-1.188419	196	205	190	3559.60
-1.832596	2.863997	0.549740	9	201	177	3552.75
-1.308997	0.831641	0.616218	196	204	193	3550.06
0.785398	2.356369	3.005869	12	5	1	3545.99
1.832596	0.591903	2.010408	12	203	182	3540.90
-0.785398	2.704512	1.488683	7	200	177	3533.94
-3.141593	0.914445	2.687814	197	205	190	3531.65
-1.047198	2.704512	1.488683	8	199	178	3525.46
0.261799	2.404280	-0.174044	12	4	206	3523.58
0.000000	2.164094	-2.991358	11	202	197	3519.68
0.000000	1.014500	0.906702	11	203	177	3518.02
-0.785398	2.407836	1.410646	8	201	175	3517.87
-0.785398	0.418037	1.360082	14	196	29	3509.38
-0.523599	2.349581	-2.702517	11	203	201	3509.21
-0.785398	2.153910	-1.714959	11	197	26	3505.55
-1.832596	1.998705	2.370472	198	205	191	3502.91
0.261799	2.404280	-0.174044	12	3	206	3501.23
0.785398	2.356369	3.005869	12	4	0	3500.93
2.094395	0.910508	1.903534	191	6	185	3500.55
-3.141593	1.982574	-1.115518	7	200	173	3499.78
0.261799	1.417623	-0.202254	206	188	4	3498.30
-1.308997	2.592629	0.909713	7	199	177	3496.80
-1.832596	1.699788	2.452890	198	204	192	3496.56
2.094395	1.574060	2.783565	208	8	5	3496.35
-0.523599	2.356369	3.005869	6	202	173	3493.04
-1.832596	1.998705	2.370472	197	205	192	3490.02
0.261799	1.242974	-2.977882	13	206	205	3489.24
-0.785398	0.700570	1.559208	13	196	28	3487.93
0.523599	0.571433	-1.188419	195	205	189	3481.27
0.000000	1.301460	-0.509251	202	198	193	3480.76
-0.261799	2.704512	1.488683	16	3	204	3480.17
-1.308997	2.592629	0.909713	6	199	175	3473.79
0.523599	1.367556	0.358405	10	202	178	3472.48
-0.261799	1.014500	0.906702	10	202	177	3472.09
-2.879793	1.256302	0.062705	12	2	206	3471.84
-2.356194	1.014500	0.906702	14	205	29	3470.00
-2.094395	1.741644	-2.695914	198	194	207	3467.76
-1.570796	0.914445	2.687814	195	207	193	3463.52
1.832596	0.591903	2.010408	12	202	182	3463.27
-0.785398	2.704512	1.488683	7	200	178	3459.45
0.523599	1.045978	0.343692	11	202	178	3458.37
0.000000	1.168678	2.108595	13	195	28	3458.16
1.308997	2.664082	-1.071402	203	189	8	3457.69
1.047198	1.699788	2.452890	15	205	203	3456.97
-2.356194	2.356369	3.005869	193	2	186	3456.19
-3.141593	1.812176	0.656819	13	206	202	3454.99
1.570796	0.618092	2.539118	13	204	181	3452.98
-0.785398	0.297065	2.160177	12	202	199	3451.58
0.261799	1.569311	-3.003978	12	207	206	3444.03
-1.308997	2.153910	-1.714959	5	198	179	3442.98
-2.094395	1.413347	-1.339188	4	20	196	3440.34
1.832596	0.640596	-2.797608	195	206	190	3440.06
-2.879793	2.456751	-1.503343	196	1	191	3439.59
0.261799	1.301460	-0.509251	202	198	193	3438.98
-0.523599	0.700570	1.559208	16	199	32	3438.45
2.356194	1.113094	-0.272241	13	195	23	3438.06
-2.617994	0.619654	-2.216909	196	208	193	3433.98
-2.879793	1.367556	0.358405	13	3	206	3433.77
-2.356194	0.674054	1.013609	194	5	1	3429.98
0.523599	1.045978	0.343692	11	201	179	3429.81
1.570796	1.335669	0.897240	202	193	0	3429.74
1.047198	0.458961	-0.107937	6	200	173	3428.02
-2.617994	1.195355	1.200319	14	208	29	3424.94
0.523599	1.417623	-0.202254	196	207	191	3421.78
-3.141593	1.812176	0.656819	12	205	202	3421.30
-0.523599	0.709924	0.218797	10	202	175	3418.16
0.523599	0.571433	-1.188419	195	206	190	3417.73
2.094395	1.417623	-0.202254	11	194	21	3417.41
-1.832596	2.404280	-0.174044	200	202	191	3416.07
-1.308997	2.299159	2.264663	9	18	199	3415.54
0.785398	2.579248	-2.364801	5	188	18	3414.65
-2.094395	1.545873	-1.877082	5	21	194	3410.44
1.047198	1.506530	1.988858	14	200	204	3409.98
-0.785398	1.448123	-2.163292	5	200	176	3407.37
1.308997	0.618092	2.539118	13	204	181	3403.29
1.047198	1.506530	1.988858	15	201	204	3401.60
-0.523599	2.478122	2.609777	7	202	174	3401.21
0.523599	0.910508	1.903534	194	3	187	3400.36
-0.785398	2.407836	1.410646	8	201	176	3399.83
-3.141593	2.455966	-0.641220	6	200	174	3399.41
-0.785398	0.961715	0.014085	199	202	194	3396.73
0.523599	2.138223	1.678323	16	206	203	3395.17
0.523599	0.906588	1.252948	10	202	178	3394.43
2.617994	1.113094	-0.272241	14	196	23	3394.41
1.570796	2.180315	-1.357379	10	198	188	3393.99
-3.141593	2.356369	3.005869	7	21	195	3392.12
-0.785398	2.407836	1.410646	7	200	177	3391.59
0.523599	2.587733	0.232235	13	2	204	3391.43
-0.785398	1.736875	3.023612	9	199	195	3390.29
-2.879793	0.619654	-2.216909	15	3	208	3386.85
0.000000	1.301460	-0.509251	201	199	194	3384.02
0.523599	2.587733	0.232235	13	1	204	3383.09
-1.832596	0.914445	2.687814	199	202	195	3381.74
-1.832596	1.574060	2.783565	196	207	192	3380.26
-0.523599	0.709924	0.218797	10	202	176	3379.10
